year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,936757,1075.0,1075.0,Food,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:39:48,2015-09-22 07:20:00,8,23,irregular
2015-08,936259,725.0,725.0,Higher education costs,Education,Tajikistan,Khujand,TJS,100,2015-08-21 09:18:10,2015-08-24 04:44:55,14,11,monthly
2015-08,936490,700.0,700.0,Cereals,Food,Kenya,Maua,KES,138,2015-08-21 13:03:45,2015-09-23 13:15:18,14,26,monthly
2015-08,936645,1475.0,1475.0,Construction Supplies,Construction,Bolivia,El Alto,BOB,110,2015-08-21 18:53:15,2015-09-24 20:02:08,14,45,monthly
2015-08,936410,100.0,100.0,Fruits & Vegetables,Food,Kenya,Tala;Kangundo,KES,133,2015-08-21 11:51:06,2015-08-24 15:43:12,13,4,monthly
2015-08,936164,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-08-21 06:54:13,2015-09-12 04:24:18,12,9,monthly
2015-08,936703,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 22:25:14,2015-09-25 00:33:34,17,25,monthly
2015-08,936664,625.0,625.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2015-08-21 20:36:49,2015-09-10 19:40:12,14,17,monthly
2015-08,936133,250.0,250.0,Primary/secondary school costs,Education,India,Khagrabari,INR,334,2015-08-21 06:20:57,2015-09-09 22:05:35,43,7,bullet
2015-08,936378,650.0,650.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-21 11:14:17,2015-09-21 14:39:19,20,24,monthly
2015-08,936436,400.0,400.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-08-21 12:07:41,2015-08-25 13:57:26,14,16,monthly
2015-08,936043,2450.0,2450.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-08-21 02:02:06,2015-09-22 19:48:46,14,69,monthly
2015-08,936736,150.0,150.0,General Store,Retail,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 22:56:53,2015-08-25 13:13:59,8,4,irregular
2015-08,936224,150.0,150.0,Beauty Salon,Services,Kenya,Naivasha,KES,138,2015-08-21 08:34:46,2015-08-25 23:02:14,8,5,monthly
2015-08,936236,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-21 08:44:00,2015-08-24 13:09:35,37,9,monthly
2015-08,936121,250.0,250.0,Higher education costs,Education,India,Khagrabari,INR,334,2015-08-21 06:01:02,2015-09-09 15:57:06,43,8,bullet
2015-08,936401,200.0,200.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Mansehra,PKR,245,2015-08-21 11:42:56,2015-08-25 13:26:42,14,8,monthly
2015-08,936634,6000.0,6000.0,Fruits & Vegetables,Food,Peru,Echarate - La Convencion - Cusco,PEN,119,2015-08-21 18:00:36,2015-09-24 20:05:51,8,161,monthly
2015-08,936085,575.0,575.0,Tailoring,Services,India,"Banarpal, Odisha",INR,241,2015-08-21 04:39:37,2015-08-25 21:48:59,43,23,bullet
2015-08,936189,450.0,450.0,Timber Sales,Construction,Philippines,"San Dionisio, Iloilo",PHP,125,2015-08-21 07:36:29,2015-09-23 09:23:17,12,17,irregular
2015-08,936507,1250.0,1250.0,Fruits & Vegetables,Food,Sierra Leone,Freetown East,SLL,148,2015-08-21 13:29:19,2015-09-23 23:59:04,8,34,monthly
2015-08,936531,925.0,925.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2015-08-21 14:21:27,2015-08-25 22:06:49,8,24,monthly
2015-08,936411,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-08-21 11:52:17,2015-08-25 13:26:42,14,12,monthly
2015-08,936341,1475.0,1475.0,Agriculture,Agriculture,Armenia,Kapan,AMD,146,2015-08-21 10:53:28,2015-09-23 01:38:09,26,35,monthly
2015-08,936641,1075.0,1075.0,Food Production/Sales,Food,Mexico,"Nezahualcoyotl, México",MXN,294,2015-08-21 18:31:13,2015-09-21 19:17:23,13,40,irregular
2015-08,936575,1325.0,1325.0,Catering,Food,Colombia,Bello,COP,177,2015-08-21 16:07:20,2015-09-24 19:51:17,27,45,bullet
2015-08,936584,350.0,350.0,Barber Shop,Services,Colombia,Barranquilla,COP,154,2015-08-21 16:22:53,2015-09-09 22:32:52,15,10,monthly
2015-08,936359,1050.0,1050.0,Education provider,Education,Armenia,Lori region,AMD,146,2015-08-21 11:04:04,2015-08-27 18:28:02,26,32,monthly
2015-08,936174,1000.0,1000.0,General Store,Retail,Zimbabwe,wedza,USD,305,2015-08-21 07:15:58,2015-08-28 12:32:07,14,29,monthly
2015-08,936366,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Nyaminyami,USD,305,2015-08-21 11:08:14,2015-09-15 00:51:18,14,25,monthly
2015-08,936196,1000.0,1000.0,General Store,Retail,Zimbabwe,wedza,USD,305,2015-08-21 07:48:00,2015-09-14 15:23:06,14,28,monthly
2015-08,936163,175.0,175.0,Retail,Retail,Philippines,"Loon, Bohol",PHP,125,2015-08-21 06:52:48,2015-08-31 15:26:33,8,7,irregular
2015-08,936184,200.0,200.0,Services,Services,India,Kandi,INR,334,2015-08-21 07:28:30,2015-09-09 19:15:59,43,5,bullet
2015-08,936111,1550.0,1550.0,Crafts,Arts,India,Thuraiyur,INR,428,2015-08-21 05:42:56,2015-09-09 19:36:23,21,53,monthly
2015-08,936175,150.0,150.0,Retail,Retail,Philippines,"Loon, Bohol",PHP,125,2015-08-21 07:16:25,2015-08-28 20:03:11,8,4,irregular
2015-08,936377,125.0,125.0,Fishing,Food,Philippines,"Getafe, Bohol",PHP,125,2015-08-21 11:14:09,2015-08-27 14:51:12,9,5,irregular
2015-08,936504,750.0,750.0,Shoe Sales,Retail,Sierra Leone,Freetown East,SLL,148,2015-08-21 13:25:17,2015-09-19 01:11:45,8,25,monthly
2015-08,936626,3675.0,3675.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2015-08-21 17:47:34,2015-09-04 17:32:06,7,1,monthly
2015-08,936183,1525.0,1525.0,Crafts,Arts,India,Musiri,INR,428,2015-08-21 07:28:09,2015-09-01 09:20:46,21,55,monthly
2015-08,936216,300.0,300.0,Motorcycle Transport,Transportation,Kenya,Mariakani,KES,133,2015-08-21 08:23:19,2015-09-22 19:49:53,8,12,monthly
2015-08,936138,150.0,150.0,Retail,Retail,Philippines,"Loon, Bohol",PHP,125,2015-08-21 06:28:05,2015-08-28 18:02:54,8,5,irregular
2015-08,936285,850.0,850.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-21 09:44:17,2015-09-25 01:03:12,20,34,monthly
2015-08,936565,1000.0,1000.0,General Store,Retail,El Salvador,El Transito,USD,199,2015-08-21 15:47:59,2015-09-19 04:59:49,21,29,monthly
2015-08,936364,200.0,200.0,Dairy,Agriculture,Kenya,Nakuru,KES,388,2015-08-21 11:07:39,2015-08-25 12:23:39,11,7,monthly
2015-08,936433,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Nyaminyami,USD,305,2015-08-21 12:05:56,2015-09-14 21:00:37,14,30,monthly
2015-08,936286,150.0,150.0,Cafe,Food,Kenya,Tala;Kangundo,KES,133,2015-08-21 09:44:56,2015-08-24 15:09:24,14,1,monthly
2015-08,936748,275.0,275.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:24:39,2015-09-16 20:07:57,8,7,irregular
2015-08,936140,1550.0,1550.0,Manufacturing,Manufacturing,India,Musiri,INR,428,2015-08-21 06:32:16,2015-09-09 23:36:50,21,44,monthly
2015-08,936149,250.0,250.0,Primary/secondary school costs,Education,India,Khagrabari,INR,334,2015-08-21 06:38:45,2015-09-09 19:27:06,43,8,bullet
2015-08,936256,1825.0,1825.0,Restaurant,Food,Burkina Faso,Ouagadougou,XOF,398,2015-08-21 09:15:50,2015-08-30 20:07:45,6,54,irregular
2015-08,936271,200.0,200.0,Farming,Agriculture,Kenya,Tala;Kangundo,KES,133,2015-08-21 09:26:08,2015-08-25 16:08:15,14,8,monthly
2015-08,936124,200.0,200.0,Beauty Salon,Services,Kenya,Mombasa,KES,138,2015-08-21 06:09:35,2015-08-26 04:34:14,8,7,monthly
2015-08,936479,225.0,225.0,Personal Housing Expenses,Housing,Kenya,Maua,KES,138,2015-08-21 12:52:26,2015-08-25 13:31:24,14,9,monthly
2015-08,936390,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 11:32:14,2015-08-25 18:23:21,19,6,bullet
2015-08,936266,200.0,200.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-08-21 09:21:45,2015-09-18 16:15:33,14,8,monthly
2015-08,936483,400.0,400.0,Personal Expenses,Personal Use,Kenya,Maua,KES,138,2015-08-21 12:55:52,2015-08-26 05:35:24,14,15,monthly
2015-08,936648,1225.0,1225.0,Agriculture,Agriculture,Ecuador,Latacunga,USD,190,2015-08-21 19:22:47,2015-09-21 14:59:08,21,43,monthly
2015-08,936509,500.0,500.0,General Store,Retail,Kenya,Maua,KES,138,2015-08-21 13:33:30,2015-09-24 09:32:22,14,12,monthly
2015-08,936629,700.0,700.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-21 17:54:01,2015-08-26 13:31:57,11,17,bullet
2015-08,936459,6100.0,6100.0,Food Market,Food,Rwanda,,RWF,161,2015-08-21 12:31:51,2015-08-25 12:17:50,6,29,irregular
2015-08,936714,1225.0,1225.0,Cosmetics Sales,Retail,Ecuador,Atuntaqui,USD,190,2015-08-21 22:33:54,2015-09-20 15:02:20,20,42,monthly
2015-08,936614,950.0,950.0,Clothing Sales,Clothing,Ecuador,Santo Domingo,USD,190,2015-08-21 17:26:24,2015-09-21 17:59:42,15,33,monthly
2015-08,936708,2250.0,2250.0,Bakery,Food,Guatemala,"Patulul, Suchitepequez",GTQ,55,2015-08-21 22:27:21,2015-09-04 00:02:27,8,37,monthly
2015-08,936081,325.0,325.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-08-21 04:03:46,2015-08-23 20:08:24,8,12,bullet
2015-08,936745,125.0,125.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 23:21:17,2015-08-25 07:46:02,8,4,irregular
2015-08,936154,325.0,325.0,Higher education costs,Education,Tajikistan,Khujand,TJS,100,2015-08-21 06:41:30,2015-08-23 20:22:12,26,9,monthly
2015-08,936435,300.0,300.0,Animal Sales,Agriculture,Pakistan,Haripur,PKR,245,2015-08-21 12:07:02,2015-08-25 23:29:03,14,9,monthly
2015-08,936099,175.0,175.0,Pigs,Agriculture,Philippines,"Loon, Bohol",PHP,125,2015-08-21 05:23:43,2015-08-31 21:58:22,8,7,irregular
2015-08,936212,200.0,200.0,Grocery Store,Food,India,Kandi,INR,334,2015-08-21 08:09:36,2015-09-10 16:41:05,43,5,bullet
2015-08,936465,325.0,325.0,Clothing Sales,Clothing,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 12:39:14,2015-09-23 18:58:26,13,6,irregular
2015-08,936127,175.0,175.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-08-21 06:15:57,2015-09-01 15:41:11,43,6,bullet
2015-08,936484,400.0,400.0,Furniture Making,Manufacturing,Kenya,Tala;Kangundo,KES,133,2015-08-21 12:55:59,2015-08-27 18:51:58,14,16,monthly
2015-08,936219,400.0,400.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-08-21 08:27:12,2015-09-21 22:42:53,14,12,monthly
2015-08,936405,600.0,600.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Okara,PKR,245,2015-08-21 11:46:44,2015-09-22 20:57:27,14,24,monthly
2015-08,936358,100.0,100.0,Pigs,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 11:03:32,2015-08-24 18:01:10,9,4,irregular
2015-08,936299,1175.0,1175.0,Hardware,Retail,Ghana,"Teshie, Accra",GHS,231,2015-08-21 10:03:21,2015-09-10 06:31:08,11,23,irregular
2015-08,936425,5050.0,5050.0,Food Market,Food,Rwanda,,RWF,161,2015-08-21 12:03:12,2015-09-18 15:45:10,8,91,irregular
2015-08,936031,75.0,75.0,Weaving,Arts,Philippines,"Balilihan, Bohol",PHP,125,2015-08-21 00:56:20,2015-08-23 09:53:13,8,3,irregular
2015-08,936728,150.0,150.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 22:47:14,2015-08-25 07:51:01,7,5,irregular
2015-08,936689,550.0,550.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2015-08-21 22:00:02,2015-10-01 17:39:17,14,11,irregular
2015-08,936301,1100.0,1100.0,Home Products Sales,Retail,Zimbabwe,Harare,USD,367,2015-08-21 10:03:56,2015-09-21 22:42:53,8,38,monthly
2015-08,936716,1500.0,1500.0,Home Products Sales,Retail,El Salvador,Ciudad El Triunfo,USD,199,2015-08-21 22:36:44,2015-09-25 03:55:14,27,51,monthly
2015-08,936029,1600.0,1600.0,Retail,Retail,Peru,Cusco,PEN,119,2015-08-21 00:04:30,2015-08-25 15:10:47,6,1,irregular
2015-08,936203,2025.0,2025.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-08-21 08:01:15,2015-09-23 13:02:14,14,58,monthly
2015-08,936420,3500.0,3500.0,Food Production/Sales,Food,Lebanon,Nabatieh,USD,77,2015-08-21 11:59:06,2015-09-23 14:27:44,15,109,monthly
2015-08,936441,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:13:53,2015-09-08 13:22:23,19,9,bullet
2015-08,936033,1100.0,1100.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2015-08-21 01:13:31,2015-09-22 01:31:44,14,39,monthly
2015-08,936052,650.0,650.0,Furniture Making,Manufacturing,Philippines,"Concepcion, Iloilo",PHP,125,2015-08-21 02:34:18,2015-08-26 10:54:40,12,21,irregular
2015-08,936039,1525.0,1525.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-08-21 01:39:19,2015-09-17 16:53:52,13,27,irregular
2015-08,936270,2075.0,2075.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2015-08-21 09:25:47,2015-09-23 15:03:26,11,37,irregular
2015-08,936477,1000.0,1000.0,Food Market,Food,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:50:20,2015-09-21 05:06:52,8,33,monthly
2015-08,936570,500.0,500.0,Farming,Agriculture,Colombia,Mariquita,COP,177,2015-08-21 15:57:11,2015-09-23 20:13:48,21,13,bullet
2015-08,936206,100.0,100.0,Clothing,Clothing,Kenya,Mariakani,KES,133,2015-08-21 08:02:55,2015-08-24 17:45:31,8,1,monthly
2015-08,936267,250.0,250.0,Pigs,Agriculture,Kenya,Chuka,KES,156,2015-08-21 09:23:10,2015-09-17 23:39:14,14,10,monthly
2015-08,936541,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-08-21 14:29:31,2015-09-18 00:16:35,8,11,irregular
2015-08,936733,150.0,150.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-21 22:52:11,2015-08-25 14:20:23,8,5,irregular
2015-08,936303,1475.0,1475.0,Personal Medical Expenses,Health,Armenia,Sevan,AMD,146,2015-08-21 10:06:24,2015-09-21 14:09:07,26,51,monthly
2015-08,936423,325.0,325.0,General Store,Retail,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 12:01:46,2015-09-23 15:58:57,12,8,irregular
2015-08,936049,650.0,650.0,Used Clothing,Clothing,Nicaragua,Bilwi,NIO,328,2015-08-21 02:24:11,2015-09-04 21:29:44,4,18,irregular
2015-08,936557,800.0,800.0,Poultry,Agriculture,El Salvador,Gotera,USD,199,2015-08-21 15:09:23,2015-09-18 11:11:37,14,25,monthly
2015-08,936520,2050.0,2050.0,Farming,Agriculture,Lebanon,Tripoli,LBP,404,2015-08-21 13:45:11,2015-09-22 06:05:11,15,62,monthly
2015-08,936349,300.0,300.0,Clothing Sales,Clothing,Uganda,Masindi,UGX,163,2015-08-21 10:58:57,2015-08-25 15:10:15,8,11,irregular
2015-08,936480,250.0,250.0,Poultry,Agriculture,Kenya,Tala;Kangundo,KES,133,2015-08-21 12:52:55,2015-09-08 22:01:37,14,8,monthly
2015-08,936746,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:21:21,2015-08-25 07:46:02,8,4,irregular
2015-08,936367,225.0,225.0,Fuel/Firewood,Retail,Philippines,"San Dionisio, Iloilo",PHP,125,2015-08-21 11:08:28,2015-09-23 12:41:41,12,7,irregular
2015-08,936329,325.0,325.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-08-21 10:38:17,2015-08-24 14:42:18,8,7,bullet
2015-08,936063,200.0,200.0,Agriculture,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 03:20:34,2015-08-24 04:49:45,13,7,irregular
2015-08,936398,400.0,400.0,Retail,Retail,Pakistan,Abbottabad,PKR,245,2015-08-21 11:37:29,2015-08-28 22:32:18,14,14,monthly
2015-08,936495,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Nyaminyami,USD,305,2015-08-21 13:14:33,2015-09-16 00:40:39,14,25,monthly
2015-08,936399,425.0,425.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 11:38:39,2015-09-21 02:05:48,8,10,irregular
2015-08,936652,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 19:45:36,2015-09-24 19:54:43,17,24,monthly
2015-08,936695,1650.0,1650.0,Personal Products Sales,Retail,Ecuador,Latacunga,USD,190,2015-08-21 22:10:15,2015-09-22 22:46:40,22,50,monthly
2015-08,936229,100.0,100.0,Farm Supplies,Agriculture,Kenya,Mwingi,KES,138,2015-08-21 08:39:49,2015-08-24 19:02:01,8,4,monthly
2015-08,936406,550.0,550.0,Bakery,Food,Pakistan,Sadiqabad,PKR,245,2015-08-21 11:48:21,2015-09-10 00:56:38,14,22,monthly
2015-08,936101,575.0,575.0,Cosmetics Sales,Retail,India,"Belpahad, Odisha",INR,241,2015-08-21 05:29:10,2015-09-23 21:02:12,43,16,bullet
2015-08,936605,75.0,75.0,Cloth & Dressmaking Supplies,Retail,Togo,Tokoin,XOF,296,2015-08-21 17:17:20,2015-08-30 06:24:12,8,3,irregular
2015-08,936391,400.0,400.0,General Store,Retail,Pakistan,Abbottabad,PKR,245,2015-08-21 11:33:18,2015-08-28 17:18:08,14,14,monthly
2015-08,936119,300.0,300.0,Manufacturing,Manufacturing,Pakistan,Rawalpindi,PKR,247,2015-08-21 05:52:27,2015-08-25 14:04:57,14,9,monthly
2015-08,936276,1000.0,1000.0,Farming,Agriculture,Zimbabwe,wedza,USD,305,2015-08-21 09:29:47,2015-08-26 15:35:38,14,35,monthly
2015-08,936426,325.0,325.0,Higher education costs,Education,India,Falakata,INR,334,2015-08-21 12:03:15,2015-09-09 18:45:07,43,10,bullet
2015-08,936696,650.0,650.0,Used Shoes,Clothing,Philippines,Sogod Leyte,PHP,145,2015-08-21 22:12:19,2015-08-25 02:08:45,5,16,irregular
2015-08,936042,800.0,800.0,Higher education costs,Education,Cambodia,"Takeo province, Borey Chulsa district",USD,204,2015-08-21 01:59:12,2015-08-24 06:03:35,26,19,monthly
2015-08,936544,1325.0,1325.0,Personal Housing Expenses,Housing,Bolivia,La Paz,BOB,48,2015-08-21 14:32:36,2015-09-21 15:34:06,18,35,monthly
2015-08,936732,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 22:50:26,2015-09-24 23:56:00,14,14,monthly
2015-08,936246,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-21 08:54:56,2015-08-24 14:31:00,37,9,monthly
2015-08,936404,400.0,400.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 11:45:45,2015-08-26 00:22:32,18,16,bullet
2015-08,936193,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-08-21 07:41:08,2015-09-14 01:35:16,12,9,monthly
2015-08,936100,325.0,325.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 05:28:18,2015-09-19 00:16:45,12,11,irregular
2015-08,936458,1000.0,1000.0,Fuel/Firewood,Retail,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:31:47,2015-09-02 16:46:21,8,25,monthly
2015-08,936273,600.0,600.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-08-21 09:26:40,2015-09-24 15:18:40,14,21,monthly
2015-08,936090,2450.0,2450.0,Farming,Agriculture,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-08-21 04:59:09,2015-09-19 06:01:37,14,79,monthly
2015-08,936608,625.0,625.0,Internet Cafe,Services,Philippines,Davao City,PHP,144,2015-08-21 17:20:45,2015-08-25 19:21:48,8,16,irregular
2015-08,936466,825.0,825.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:39:49,2015-09-21 14:33:56,19,30,bullet
2015-08,936630,1225.0,1225.0,Construction Supplies,Construction,Peru,Ollantaytambo - Urubamba - Cusco,PEN,119,2015-08-21 17:54:11,2015-08-28 18:29:10,8,23,monthly
2015-08,936533,1000.0,1000.0,Food Stall,Food,Sierra Leone,Freetown Central,SLL,148,2015-08-21 14:22:15,2015-08-28 20:21:11,8,16,monthly
2015-08,936255,2300.0,2300.0,Phone Accessories,Retail,Zimbabwe,Harare,USD,367,2015-08-21 09:11:53,2015-09-21 14:16:35,8,76,monthly
2015-08,936475,1000.0,1000.0,Beverages,Food,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:47:40,2015-09-22 14:40:23,8,33,monthly
2015-08,936744,125.0,125.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 23:18:38,2015-08-25 04:54:18,8,5,irregular
2015-08,936132,300.0,300.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2015-08-21 06:19:11,2015-08-24 16:28:59,14,12,monthly
2015-08,936186,350.0,350.0,Blacksmith,Manufacturing,Pakistan,Rawalpindi,PKR,247,2015-08-21 07:30:48,2015-08-26 12:13:28,14,9,monthly
2015-08,936547,575.0,575.0,General Store,Retail,Uganda,Rukungiri,UGX,222,2015-08-21 14:35:35,2015-09-24 13:12:04,14,11,monthly
2015-08,936147,125.0,125.0,Pigs,Agriculture,Philippines,"Getafe, Bohol",PHP,125,2015-08-21 06:38:36,2015-08-25 13:27:56,13,5,irregular
2015-08,936155,200.0,200.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2015-08-21 06:41:59,2015-08-28 21:39:48,8,6,monthly
2015-08,936592,3450.0,3450.0,General Store,Retail,Peru,Paucartambo - Cusco,PEN,119,2015-08-21 16:47:27,2015-08-25 23:11:33,6,10,irregular
2015-08,936261,300.0,300.0,Poultry,Agriculture,Kenya,Tala;Kangundo,KES,133,2015-08-21 09:18:42,2015-09-18 09:18:47,14,12,monthly
2015-08,936640,1675.0,1675.0,Food Stall,Food,Ecuador,Latacunga,USD,190,2015-08-21 18:28:31,2015-09-24 19:54:38,18,59,monthly
2015-08,936682,1150.0,1150.0,Pigs,Agriculture,Ecuador,Atuntaqui,USD,190,2015-08-21 21:34:56,2015-09-09 18:15:51,14,39,monthly
2015-08,936264,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-21 09:20:09,2015-08-24 18:40:46,37,7,monthly
2015-08,936421,1675.0,1675.0,Paper Sales,Retail,Uganda,Kyenjojo,UGX,163,2015-08-21 12:00:32,2015-08-25 03:19:39,6,41,irregular
2015-08,936182,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-08-21 07:23:37,2015-09-21 19:49:19,12,8,monthly
2015-08,936601,75.0,75.0,Food Market,Food,Togo,Tokoin,XOF,296,2015-08-21 17:11:18,2015-08-30 05:31:55,8,2,irregular
2015-08,936360,600.0,600.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-08-21 11:04:51,2015-08-24 17:07:03,8,21,monthly
2015-08,936628,325.0,325.0,General Store,Retail,Peru,Morropón - Piura,PEN,143,2015-08-21 17:52:11,2015-08-29 11:31:59,14,9,monthly
2015-08,936596,125.0,125.0,Cloth & Dressmaking Supplies,Retail,Togo,Adidogomé,XOF,296,2015-08-21 16:55:59,2015-08-30 09:37:57,8,5,irregular
2015-08,936516,500.0,500.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-08-21 13:42:38,2015-09-23 20:50:58,14,13,monthly
2015-08,936754,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:33:31,2015-08-25 12:35:29,8,4,irregular
2015-08,936290,775.0,775.0,Food,Food,South Africa,Finetown,ZAR,445,2015-08-21 09:52:20,2015-08-24 15:15:16,15,30,monthly
2015-08,936139,1600.0,1600.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2015-08-21 06:31:52,2015-09-21 19:01:05,14,57,monthly
2015-08,936143,875.0,875.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2015-08-21 06:34:17,2015-09-22 21:39:46,14,18,monthly
2015-08,936177,1525.0,1525.0,Embroidery,Arts,India,Thuraiyur,INR,428,2015-08-21 07:17:27,2015-09-01 11:17:58,21,50,monthly
2015-08,936243,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-08-21 08:51:06,2015-09-05 17:41:39,8,12,irregular
2015-08,936156,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-08-21 06:44:03,2015-08-25 15:02:53,12,10,monthly
2015-08,936038,1225.0,1225.0,Grocery Store,Food,Vietnam,Thanh Hoá,VND,121,2015-08-21 01:36:07,2015-09-10 17:54:22,14,39,monthly
2015-08,936137,200.0,200.0,Carpentry,Construction,Kenya,Nakuru,KES,138,2015-08-21 06:27:38,2015-08-24 09:23:04,8,5,monthly
2015-08,936461,450.0,450.0,Fishing,Food,Philippines,"Ajuy, Iloilo",PHP,125,2015-08-21 12:35:13,2015-09-23 20:24:19,12,11,irregular
