year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,985212,725.0,725.0,Higher education costs,Education,Jordan,West Irbid,JOD,185,2015-11-25 11:30:47,2015-12-28 15:04:51,15,24,monthly
2015-11,985259,300.0,300.0,Poultry,Agriculture,Kenya,Nakuru West,KES,388,2015-11-25 13:26:36,2015-11-29 19:01:22,14,8,monthly
2015-11,985449,200.0,200.0,Livestock,Agriculture,El Salvador,Osicala,USD,199,2015-11-25 20:13:16,2015-12-01 18:16:50,14,8,bullet
2015-11,985515,1525.0,1525.0,Hardware,Retail,Ecuador,Jipijapa,USD,137,2015-11-25 23:13:25,2015-11-29 15:34:12,8,1,monthly
2015-11,985351,1300.0,1300.0,Sewing,Services,Colombia,Medellín,COP,177,2015-11-25 15:37:56,2015-12-28 13:32:24,27,41,bullet
2015-11,984970,1000.0,1000.0,Restaurant,Food,Timor-Leste,Dili B,USD,243,2015-11-25 07:14:50,2015-12-22 03:37:20,15,34,monthly
2015-11,985518,275.0,275.0,General Store,Retail,Guatemala,Solola,GTQ,246,2015-11-25 23:25:18,2015-12-17 16:35:38,14,7,monthly
2015-11,984896,550.0,550.0,Farming,Agriculture,Philippines,"Ubong, Solana, Cagayan",PHP,123,2015-11-25 05:47:21,2015-12-18 09:22:52,8,20,bullet
2015-11,984830,400.0,400.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 03:16:07,2015-12-02 13:21:56,8,10,irregular
2015-11,984825,225.0,225.0,Food Production/Sales,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 03:10:29,2015-12-02 17:39:36,8,9,irregular
2015-11,985319,1200.0,1200.0,Farming,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-11-25 14:39:54,2015-12-06 09:51:00,8,38,monthly
2015-11,985508,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2015-11-25 22:54:44,2015-12-01 16:58:24,14,11,monthly
2015-11,984949,2000.0,2000.0,Farming,Agriculture,Armenia,Griboyedov village of Ejmiatsin region,USD,169,2015-11-25 06:48:07,2015-12-24 14:27:08,31,55,monthly
2015-11,984770,125.0,125.0,Personal Products Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-25 01:27:39,2015-11-28 01:11:14,8,5,irregular
2015-11,985100,300.0,300.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-11-25 08:52:52,2015-12-30 21:12:32,14,12,monthly
2015-11,985300,100.0,100.0,Clothing Sales,Clothing,Uganda,Iganga,UGX,65,2015-11-25 14:16:52,2015-11-29 04:41:44,14,3,irregular
2015-11,985306,1075.0,1075.0,Education provider,Education,Uganda,Bundibugyo,UGX,329,2015-11-25 14:23:47,2015-12-09 21:08:42,33,38,irregular
2015-11,985466,850.0,850.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-11-25 20:55:36,2015-12-28 18:01:05,27,27,monthly
2015-11,985527,275.0,275.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-25 23:56:08,2015-11-28 23:45:51,7,4,bullet
2015-11,985490,700.0,700.0,Clothing Sales,Clothing,El Salvador,La Unión,USD,199,2015-11-25 21:54:17,2015-12-28 18:02:10,14,18,monthly
2015-11,984881,750.0,750.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,100,2015-11-25 05:20:21,2015-12-23 10:26:14,14,24,monthly
2015-11,984980,725.0,725.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-11-25 07:22:20,2015-12-18 16:05:45,15,22,monthly
2015-11,985148,1500.0,1500.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2015-11-25 09:35:20,2015-12-23 14:14:34,8,31,irregular
2015-11,984856,475.0,475.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-11-25 04:39:10,2015-12-27 23:59:27,14,11,monthly
2015-11,985459,325.0,325.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-11-25 20:46:36,2015-12-10 20:04:21,14,5,monthly
2015-11,985054,550.0,550.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 08:32:07,2015-12-27 20:16:54,13,15,irregular
2015-11,985173,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:57:39,2015-12-28 02:49:25,14,8,bullet
2015-11,985044,450.0,450.0,Pigs,Agriculture,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 08:25:05,2015-12-22 18:51:53,11,17,irregular
2015-11,984783,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 01:55:49,2015-12-02 01:58:39,26,13,monthly
2015-11,985058,1000.0,1000.0,Retail,Retail,Timor-Leste,Atsabe,USD,243,2015-11-25 08:33:20,2015-12-27 02:58:36,15,25,monthly
2015-11,984772,350.0,350.0,Fish Selling,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-11-25 01:36:56,2015-12-27 16:22:18,11,11,irregular
2015-11,985039,2025.0,2025.0,Beverages,Food,Burundi,Bujumbura,BIF,162,2015-11-25 08:21:43,2015-12-18 14:43:20,7,66,irregular
2015-11,984868,125.0,125.0,Fishing,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-11-25 05:00:41,2015-11-28 15:02:06,8,4,irregular
2015-11,985008,300.0,300.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-25 07:54:06,2015-11-28 16:10:37,8,9,irregular
2015-11,984891,600.0,600.0,General Store,Retail,Timor-Leste,Atsabe,USD,243,2015-11-25 05:36:09,2015-12-21 14:47:34,15,24,monthly
2015-11,985410,4250.0,4250.0,Textiles,Arts,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2015-11-25 17:33:27,2015-12-19 05:16:14,13,147,monthly
2015-11,985082,225.0,225.0,Farming,Agriculture,Philippines,"Parog Parog, Solana, Cagayan",PHP,123,2015-11-25 08:45:53,2015-12-02 13:34:22,8,9,bullet
2015-11,985356,175.0,175.0,Butcher Shop,Food,Colombia,San Andrés de Sotavento,COP,177,2015-11-25 15:44:02,2015-12-05 18:14:07,13,6,bullet
2015-11,985383,2100.0,2100.0,Crafts,Arts,Brazil,Rio de Janeiro,USD,225,2015-11-25 16:35:51,2015-11-29 19:41:01,14,78,bullet
2015-11,984815,275.0,275.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-25 02:59:21,2015-11-28 06:45:49,8,8,irregular
2015-11,985138,1950.0,1950.0,Dairy,Agriculture,Albania,Lac,ALL,239,2015-11-25 09:26:20,2015-12-28 17:17:36,39,66,monthly
2015-11,985520,125.0,125.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-25 23:47:59,2015-11-28 23:04:43,6,1,bullet
2015-11,985481,475.0,475.0,Shoe Sales,Retail,Haiti,Hinche,HTG,442,2015-11-25 21:31:42,2015-12-01 23:11:09,8,17,monthly
2015-11,985140,1500.0,1500.0,Clothing Sales,Clothing,Timor-Leste,Maliana,USD,243,2015-11-25 09:27:48,2015-12-28 13:54:00,27,54,monthly
2015-11,985226,550.0,550.0,General Store,Retail,Philippines,Taguig City,PHP,144,2015-11-25 12:07:59,2015-11-28 23:43:30,6,14,irregular
2015-11,985229,750.0,750.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-11-25 12:08:54,2015-12-28 17:10:01,14,30,monthly
2015-11,985321,1825.0,1825.0,Education provider,Education,Uganda,Iganga,UGX,329,2015-11-25 14:48:30,2015-12-04 16:37:08,33,69,irregular
2015-11,984977,425.0,425.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-25 07:19:48,2015-12-03 00:04:10,8,7,irregular
2015-11,984968,300.0,300.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 07:09:21,2015-11-28 14:32:25,7,10,irregular
2015-11,985504,1200.0,1200.0,Retail,Retail,Peru,Vitarte,PEN,93,2015-11-25 22:43:49,2015-12-22 13:18:24,9,44,irregular
2015-11,984860,300.0,300.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-11-25 04:48:12,2015-12-22 13:16:34,14,12,monthly
2015-11,985445,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-11-25 19:54:15,2015-12-09 23:23:42,14,16,monthly
2015-11,985399,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-11-25 17:13:41,2015-12-28 14:25:17,14,15,monthly
2015-11,984800,325.0,325.0,General Store,Retail,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-11-25 02:32:59,2015-12-01 12:20:36,8,5,irregular
2015-11,985186,475.0,475.0,Clothing Sales,Clothing,Pakistan,Haripur,PKR,245,2015-11-25 10:21:35,2015-12-04 18:45:48,14,17,monthly
2015-11,985106,325.0,325.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 08:58:33,2015-12-02 18:28:06,8,12,irregular
2015-11,985513,1075.0,1075.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-11-25 23:09:09,2015-12-16 03:41:28,10,28,monthly
2015-11,984865,175.0,175.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-25 04:56:49,2015-11-30 07:28:56,8,7,irregular
2015-11,985085,500.0,500.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-11-25 08:46:29,2015-12-29 04:59:16,14,20,monthly
2015-11,985408,3800.0,3800.0,Textiles,Arts,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2015-11-25 17:32:19,2015-12-18 15:13:52,15,132,monthly
2015-11,984767,425.0,425.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-11-25 01:22:17,2015-12-19 22:49:05,11,16,irregular
2015-11,985194,1000.0,1000.0,Farming,Agriculture,Armenia,Argina village,USD,169,2015-11-25 10:32:28,2015-12-24 14:29:59,28,23,monthly
2015-11,985386,200.0,200.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-11-25 16:41:56,2015-12-05 21:48:33,8,8,irregular
2015-11,984771,150.0,150.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-11-25 01:31:33,2015-11-28 21:01:16,8,3,irregular
2015-11,985025,275.0,275.0,Transportation,Transportation,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 08:10:41,2015-11-30 16:43:14,14,11,irregular
2015-11,985309,400.0,400.0,Clothing Sales,Clothing,Egypt,Baniswef,EGP,440,2015-11-25 14:29:45,2015-11-29 19:02:30,14,15,monthly
2015-11,985304,1150.0,1150.0,Education provider,Education,Uganda,Wakiso,UGX,329,2015-11-25 14:23:02,2015-12-06 00:15:59,21,25,irregular
2015-11,985131,300.0,300.0,Milk Sales,Food,Pakistan,Abbottabad,PKR,245,2015-11-25 09:18:58,2015-12-01 20:59:59,14,12,monthly
2015-11,984872,425.0,425.0,Fishing,Food,Philippines,"Banga, Aklan",PHP,145,2015-11-25 05:07:35,2015-12-23 09:39:42,13,8,irregular
2015-11,985267,150.0,150.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-11-25 13:36:48,2015-11-29 20:04:31,7,6,irregular
2015-11,985009,200.0,200.0,Beauty Salon,Services,Philippines,"Calbayog City, Samar",PHP,145,2015-11-25 07:57:07,2015-12-02 19:40:41,8,6,irregular
2015-11,985434,4725.0,4725.0,Weaving,Arts,Guatemala,"Santa Maria Visitacion, Sololá",GTQ,55,2015-11-25 18:41:15,2015-12-18 00:04:11,14,144,monthly
2015-11,985368,825.0,825.0,Beauty Salon,Services,Colombia,Caceres,COP,177,2015-11-25 15:58:17,2015-12-28 13:23:05,27,31,bullet
2015-11,985334,8050.0,8050.0,General Store,Retail,Rwanda,,RWF,161,2015-11-25 15:16:41,2015-12-10 02:36:41,6,179,irregular
2015-11,985046,375.0,375.0,Livestock,Agriculture,Tajikistan,,TJS,215,2015-11-25 08:26:19,2015-12-21 02:19:51,14,15,monthly
2015-11,985353,250.0,250.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-11-25 15:40:34,2015-12-02 03:12:09,11,8,irregular
2015-11,985360,500.0,500.0,Food Production/Sales,Food,Colombia,Puerto Salgar,COP,177,2015-11-25 15:49:29,2015-12-28 13:38:14,15,18,bullet
2015-11,985206,9150.0,9150.0,Food Market,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-11-25 11:19:34,2015-12-28 18:55:33,8,263,monthly
2015-11,984969,2000.0,2000.0,Grocery Store,Food,Palestine,jenin,USD,289,2015-11-25 07:12:01,2015-12-04 07:18:30,34,63,monthly
2015-11,984840,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Santander, Cebu",PHP,145,2015-11-25 03:38:53,2015-11-30 16:00:04,8,4,irregular
2015-11,984835,225.0,225.0,Food Production/Sales,Food,Philippines,"Banga, Aklan",PHP,145,2015-11-25 03:27:12,2015-11-30 15:59:56,8,4,irregular
2015-11,985362,325.0,325.0,Clothing Sales,Clothing,Colombia,Caucasia,COP,177,2015-11-25 15:50:58,2015-12-27 21:10:39,15,6,bullet
2015-11,985430,6250.0,6250.0,Home Energy,Personal Use,Honduras,Danli,HNL,118,2015-11-25 18:26:50,2015-12-02 23:46:12,7,163,irregular
2015-11,984845,1750.0,1750.0,Pigs,Agriculture,Vietnam,Dien Bien,VND,342,2015-11-25 04:11:10,2015-12-19 21:23:09,12,53,monthly
2015-11,985152,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:39:30,2015-12-04 06:22:09,14,5,bullet
2015-11,984964,800.0,800.0,Retail,Retail,Timor-Leste,Dili B,USD,243,2015-11-25 07:06:02,2015-12-18 17:59:18,13,25,monthly
2015-11,985423,1000.0,1000.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-11-25 18:00:12,2015-12-28 15:58:17,26,36,monthly
2015-11,984785,925.0,925.0,Grocery Store,Food,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 02:01:23,2015-12-08 16:55:25,26,21,monthly
2015-11,985340,2050.0,2050.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-25 15:24:04,2015-12-26 09:32:28,8,58,monthly
2015-11,985414,1100.0,1100.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-11-25 17:37:03,2015-12-18 06:11:40,20,39,monthly
2015-11,984813,225.0,225.0,Transportation,Transportation,Philippines,"Banga, Aklan",PHP,145,2015-11-25 02:56:55,2015-12-09 19:52:08,11,7,irregular
2015-11,985146,425.0,425.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-11-25 09:34:34,2015-11-29 06:49:00,18,13,monthly
2015-11,985438,825.0,825.0,Grocery Store,Food,Honduras,"Yoro, Yoro",HNL,201,2015-11-25 19:10:18,2015-12-28 13:30:32,21,30,monthly
2015-11,985317,125.0,125.0,Fruits & Vegetables,Food,Uganda,Kaliro,UGX,65,2015-11-25 14:38:41,2015-11-29 00:50:23,14,1,irregular
2015-11,984790,850.0,850.0,Fruits & Vegetables,Food,Philippines,"Butuan City, Agusan Del Norte",PHP,144,2015-11-25 02:10:08,2015-12-01 14:55:14,8,14,irregular
2015-11,985409,925.0,925.0,Poultry,Agriculture,Honduras,"Yoro, Yoro",HNL,201,2015-11-25 17:33:12,2015-12-28 15:01:56,15,34,monthly
2015-11,985389,1375.0,1375.0,Home Energy,Personal Use,Honduras,Danli,HNL,118,2015-11-25 16:50:16,2015-12-07 03:57:47,8,37,irregular
2015-11,985380,900.0,900.0,Crafts,Arts,Brazil,Rio de Janeiro,USD,225,2015-11-25 16:32:26,2015-11-29 00:54:03,14,33,bullet
2015-11,984858,200.0,200.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-25 04:42:47,2015-11-29 09:46:03,8,7,irregular
2015-11,985485,3725.0,3725.0,Home Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-11-25 21:41:47,2015-12-25 03:46:47,9,79,monthly
2015-11,985092,200.0,200.0,General Store,Retail,Pakistan,Abbottabad,PKR,245,2015-11-25 08:49:34,2015-11-28 19:19:46,14,1,monthly
2015-11,985200,1500.0,1500.0,Shoe Sales,Retail,Tajikistan,Kanibadam,TJS,100,2015-11-25 10:53:15,2015-12-28 15:50:34,14,55,monthly
2015-11,985474,475.0,475.0,Food,Food,Guatemala,Solola,GTQ,246,2015-11-25 21:19:47,2015-12-05 02:00:06,14,14,monthly
2015-11,984851,125.0,125.0,Fish Selling,Food,Philippines,"Banga, Aklan",PHP,145,2015-11-25 04:32:07,2015-11-29 08:51:39,8,5,irregular
2015-11,984889,325.0,325.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-25 05:31:50,2015-11-28 07:13:28,7,10,irregular
2015-11,985192,3700.0,3700.0,Clothing Sales,Clothing,Burundi,Bujumbura,BIF,162,2015-11-25 10:27:46,2015-12-29 00:06:55,13,128,monthly
2015-11,985263,325.0,325.0,Food Production/Sales,Food,Philippines,"Jagna, Bohol",PHP,125,2015-11-25 13:32:04,2015-12-26 10:55:50,12,13,irregular
2015-11,984894,125.0,125.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-25 05:40:29,2015-11-28 14:56:02,8,5,irregular
2015-11,985142,375.0,375.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:30:35,2015-12-02 01:07:50,14,1,bullet
2015-11,984959,650.0,650.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 06:55:33,2015-12-03 00:04:10,8,10,irregular
2015-11,985489,50.0,50.0,Farming,Agriculture,Ghana,Akim-Abodom,GHS,449,2015-11-25 21:53:26,2015-12-08 20:06:44,10,2,irregular
2015-11,984939,425.0,425.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-11-25 06:41:05,2015-12-20 12:04:48,14,6,irregular
2015-11,985248,450.0,450.0,Tailoring,Services,Uganda,Bundibugyo,UGX,163,2015-11-25 12:39:21,2015-12-04 04:03:32,10,17,monthly
2015-11,985197,900.0,900.0,Higher education costs,Education,Tajikistan,Bohtar,TJS,63,2015-11-25 10:42:47,2015-12-02 22:59:47,14,35,monthly
2015-11,985004,600.0,600.0,Food Stall,Food,Timor-Leste,manatuto,USD,243,2015-11-25 07:52:19,2015-12-03 22:19:20,11,23,monthly
2015-11,985141,1825.0,1825.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-11-25 09:28:58,2015-12-17 17:00:46,20,56,monthly
2015-11,985193,1425.0,1425.0,Education provider,Education,Pakistan,Mian Chanoon,PKR,245,2015-11-25 10:29:45,2015-12-01 13:55:52,14,44,monthly
2015-11,984936,1000.0,1000.0,Clothing Sales,Clothing,Timor-Leste,Dili B,USD,243,2015-11-25 06:39:28,2015-12-25 16:27:53,15,21,monthly
2015-11,985525,300.0,300.0,Pigs,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-11-25 23:53:39,2015-12-17 17:05:42,10,10,monthly
2015-11,985396,550.0,550.0,Food Production/Sales,Food,Honduras,"Yoro, Yoro",HNL,201,2015-11-25 17:09:19,2015-12-16 01:10:26,15,16,monthly
2015-11,985277,200.0,200.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2015-11-25 13:46:32,2015-11-28 23:20:00,6,4,irregular
2015-11,985275,1200.0,1200.0,Personal Housing Expenses,Housing,Peru,Mocupe - Lagunas - Chiclayo,PEN,143,2015-11-25 13:43:49,2015-12-17 15:54:24,26,29,monthly
2015-11,985088,575.0,575.0,Clothing Sales,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-11-25 08:47:40,2015-12-07 13:26:02,8,18,irregular
2015-11,985388,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,167,2015-11-25 16:46:54,2015-12-12 16:17:29,14,8,monthly
2015-11,985147,300.0,300.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-11-25 09:35:02,2015-12-19 00:38:09,14,10,monthly
2015-11,985227,1475.0,1475.0,Personal Medical Expenses,Health,Armenia,Syunik region,AMD,146,2015-11-25 12:08:23,2015-12-28 15:56:10,26,56,monthly
2015-11,985462,4225.0,4225.0,Food Market,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-11-25 20:50:37,2015-12-03 00:17:36,8,29,monthly
2015-11,985431,4450.0,4450.0,Personal Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-11-25 18:30:00,2015-12-27 16:19:05,9,103,irregular
2015-11,985127,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-11-25 09:16:03,2015-12-01 12:45:35,25,20,irregular
2015-11,985343,1025.0,1025.0,Grocery Store,Food,El Salvador,,USD,167,2015-11-25 15:29:13,2015-12-28 13:24:29,26,33,monthly
2015-11,985217,600.0,600.0,Waste Management,Services,Kenya,Viwandani,KES,258,2015-11-25 11:48:09,2015-12-01 13:21:15,26,21,monthly
2015-11,985484,450.0,450.0,Poultry,Agriculture,El Salvador,San Vicente,USD,199,2015-11-25 21:38:40,2015-12-20 00:42:11,14,16,monthly
2015-11,985011,225.0,225.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 07:59:09,2015-12-02 18:35:16,8,7,irregular
2015-11,985384,200.0,200.0,Farming,Agriculture,El Salvador,,USD,167,2015-11-25 16:36:06,2015-11-28 18:24:44,5,8,bullet
2015-11,985027,800.0,800.0,Animal Sales,Agriculture,Timor-Leste,Liquiça,USD,243,2015-11-25 08:14:15,2015-12-01 09:36:07,15,29,monthly
2015-11,984900,175.0,175.0,Higher education costs,Education,Philippines,"Guindulman, Bohol",PHP,145,2015-11-25 05:57:16,2015-11-28 15:44:55,8,7,irregular
2015-11,985122,2100.0,2100.0,Catering,Food,Tajikistan,Qurgan-Tube,TJS,63,2015-11-25 09:10:59,2015-12-29 12:08:41,20,60,monthly
2015-11,985105,150.0,150.0,Cereals,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-11-25 08:57:26,2015-12-01 17:18:46,8,1,irregular
2015-11,985151,350.0,350.0,Animal Sales,Agriculture,Pakistan,Abbottabad,PKR,245,2015-11-25 09:38:48,2015-12-01 01:53:57,14,11,monthly
2015-11,984929,75.0,75.0,Personal Medical Expenses,Health,Philippines,"Baga, Pana-on, Misamis Occidental",PHP,136,2015-11-25 06:33:21,2015-11-28 08:53:15,8,3,monthly
2015-11,985055,300.0,300.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-11-25 08:32:17,2015-11-29 23:58:45,8,9,irregular
2015-11,984769,400.0,400.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-11-25 01:27:39,2015-12-01 12:20:24,8,3,irregular
2015-11,985139,1150.0,1150.0,Animal Sales,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-11-25 09:27:03,2015-12-28 14:56:38,20,31,monthly
2015-11,985118,225.0,225.0,Cattle,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-11-25 09:07:54,2015-11-29 21:48:33,8,7,irregular
2015-11,984864,2375.0,2375.0,Transportation,Transportation,Pakistan,Lahore,PKR,247,2015-11-25 04:56:12,2015-12-28 01:32:24,11,49,irregular
2015-11,985132,475.0,475.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-11-25 09:20:22,2015-12-11 23:58:56,17,15,monthly
2015-11,984985,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-11-25 07:29:11,2015-12-02 17:19:21,20,20,monthly
2015-11,984951,450.0,450.0,Taxi,Transportation,Tajikistan,,TJS,215,2015-11-25 06:49:30,2015-12-30 05:10:19,14,13,monthly
2015-11,985382,275.0,275.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-11-25 16:35:06,2015-12-01 18:38:43,10,1,irregular
2015-11,984934,575.0,575.0,General Store,Retail,Pakistan,Lahore,PKR,247,2015-11-25 06:37:57,2015-12-28 13:44:43,13,20,monthly
2015-11,985161,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:47:55,2015-12-17 22:22:55,14,6,bullet
2015-11,984976,700.0,700.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-11-25 07:19:15,2015-12-02 18:10:16,8,22,irregular
2015-11,984883,300.0,300.0,Spare Parts,Retail,Pakistan,Lahore,PKR,247,2015-11-25 05:23:14,2015-12-24 22:19:07,11,8,irregular
2015-11,985287,125.0,125.0,Farming,Agriculture,Mozambique,Boane,MZN,366,2015-11-25 13:55:36,2015-12-03 11:55:06,7,5,monthly
2015-11,984992,375.0,375.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-25 07:33:56,2015-12-21 00:51:09,11,15,irregular
2015-11,985160,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:47:53,2015-12-18 15:15:23,14,4,bullet
2015-11,985427,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-25 18:12:23,2015-12-28 15:03:10,14,16,monthly
2015-11,985435,5400.0,5400.0,Decorations Sales,Retail,Bolivia,La Paz / El Alto,BOB,59,2015-11-25 18:51:00,2015-12-28 21:18:21,14,171,monthly
2015-11,985016,250.0,250.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-25 08:03:01,2015-12-22 20:32:43,11,10,irregular
2015-11,985057,625.0,625.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 08:32:59,2015-12-11 00:13:15,8,4,irregular
2015-11,985378,4625.0,4625.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-11-25 16:26:41,2015-12-18 16:08:09,8,43,monthly
