year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,661932,700.0,700.0,Retail,Retail,El Salvador,Gotera,USD,199,2014-01-26 16:04:40,2014-02-23 09:50:39,14,25,monthly
2014-01,661897,1200.0,1200.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 10:00:01,2014-01-26 22:03:46,23,45,monthly
2014-01,661891,1000.0,1000.0,Cement,Construction,Palestine,gaza,USD,122,2014-01-26 08:19:25,2014-01-27 13:00:33,33,31,monthly
2014-01,661899,475.0,475.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 10:08:41,2014-01-29 18:05:58,15,16,monthly
2014-01,661906,2200.0,2200.0,Higher education costs,Education,Jordan,Marka,JOD,185,2014-01-26 10:42:46,2014-01-28 02:50:28,23,65,monthly
2014-01,661966,275.0,275.0,Motorcycle Transport,Transportation,Philippines,Pagadian-dumalinao. Zamboanga del Sur,PHP,126,2014-01-26 23:14:15,2014-01-27 08:38:47,9,9,irregular
2014-01,661863,225.0,225.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-01-26 00:38:12,2014-03-01 07:39:59,11,8,irregular
2014-01,661969,325.0,325.0,General Store,Retail,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-01-26 23:19:49,2014-01-27 04:58:45,8,13,irregular
2014-01,661865,300.0,300.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-01-26 00:47:57,2014-03-07 02:27:12,11,11,irregular
2014-01,661950,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-26 19:42:42,2014-02-26 21:45:50,38,19,monthly
2014-01,661898,750.0,750.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2014-01-26 10:03:13,2014-01-26 23:53:12,18,28,monthly
2014-01,661926,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-01-26 15:36:19,2014-01-30 16:46:37,14,11,monthly
2014-01,661878,325.0,325.0,General Store,Retail,Colombia,Cocorná,COP,177,2014-01-26 04:35:36,2014-01-28 18:17:59,15,10,monthly
2014-01,661962,1125.0,1125.0,Food Production/Sales,Food,Philippines,"Jimenez-Rizal, Jimenez, Misamis Occidental",PHP,126,2014-01-26 23:07:11,2014-01-29 02:17:13,14,34,monthly
2014-01,661952,1200.0,1200.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-01-26 20:29:54,2014-03-18 18:35:21,26,40,monthly
2014-01,661912,625.0,625.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 11:17:50,2014-01-27 14:46:29,18,23,monthly
2014-01,661951,500.0,500.0,Services,Services,El Salvador,,USD,81,2014-01-26 20:04:17,2014-02-28 18:30:24,12,18,monthly
2014-01,661861,275.0,275.0,Weaving,Arts,Philippines,Sogod Cebu,PHP,145,2014-01-26 00:25:42,2014-02-25 05:27:51,8,10,irregular
2014-01,661954,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-26 22:10:48,2014-03-14 10:27:55,26,56,monthly
2014-01,661953,400.0,400.0,Sewing,Services,El Salvador,,USD,81,2014-01-26 21:39:22,2014-02-28 19:26:37,14,15,monthly
2014-01,661871,225.0,225.0,Weaving,Arts,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 01:18:29,2014-02-25 06:16:58,13,8,irregular
2014-01,661928,1200.0,1200.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-01-26 15:43:30,2014-03-18 00:07:03,26,46,irregular
2014-01,661862,350.0,350.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-01-26 00:31:47,2014-02-27 20:05:23,10,14,irregular
2014-01,661885,1200.0,1200.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-01-26 05:55:01,2014-03-23 21:56:33,20,41,monthly
2014-01,661911,2300.0,2300.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2014-01-26 11:12:15,2014-01-27 22:39:35,19,67,monthly
2014-01,661908,1650.0,1650.0,Services,Services,Yemen,Sana`a,YER,205,2014-01-26 10:53:15,2014-02-16 04:04:39,13,61,monthly
2014-01,661964,125.0,125.0,Grocery Store,Food,Philippines,"Jimenez-Rizal, Jimenez, Misamis Occidental",PHP,126,2014-01-26 23:10:47,2014-01-27 01:41:11,7,5,monthly
2014-01,661884,500.0,500.0,Personal Products Sales,Retail,El Salvador,,USD,81,2014-01-26 05:43:35,2014-03-12 17:15:44,11,19,monthly
2014-01,661875,1475.0,1475.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,140,2014-01-26 03:50:12,2014-02-25 02:29:46,27,45,irregular
2014-01,661916,1200.0,1200.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 11:35:53,2014-02-21 23:12:14,23,46,monthly
2014-01,661975,250.0,250.0,Manufacturing,Manufacturing,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 23:49:21,2014-02-25 15:47:13,13,10,irregular
2014-01,661970,150.0,150.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-01-26 23:20:39,2014-01-27 01:58:02,8,6,irregular
2014-01,661896,375.0,375.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-01-26 09:54:18,2014-01-28 03:50:39,13,15,monthly
2014-01,661938,1000.0,1000.0,Hardware,Retail,El Salvador,San Miguel,USD,199,2014-01-26 17:01:43,2014-02-20 00:06:45,26,33,monthly
2014-01,661917,600.0,600.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2014-01-26 11:44:04,2014-01-26 22:43:40,15,23,monthly
2014-01,661895,3000.0,3000.0,Animal Sales,Agriculture,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-01-26 09:31:12,2014-02-23 20:06:49,27,106,monthly
2014-01,662026,200.0,200.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-01-27 03:36:15,2014-01-27 07:00:30,6,7,irregular
2014-01,662107,225.0,225.0,Pigs,Agriculture,Philippines,"Baclayon, Bohol",PHP,125,2014-01-27 07:08:38,2014-01-27 15:42:47,7,9,irregular
2014-01,662009,1000.0,1000.0,Taxi,Transportation,Cambodia,Takeo province,USD,9,2014-01-27 02:59:35,2014-01-27 13:31:07,20,19,monthly
2014-01,662459,1500.0,1500.0,General Store,Retail,El Salvador,El Transito,USD,199,2014-01-27 16:24:06,2014-03-07 23:22:49,26,56,monthly
2014-01,662324,175.0,175.0,General Store,Retail,Sierra Leone,Magburaka,SLL,183,2014-01-27 12:02:38,2014-01-27 23:30:41,13,5,irregular
2014-01,662360,225.0,225.0,Furniture Making,Manufacturing,Philippines,"Getafe, Bohol",PHP,125,2014-01-27 13:00:26,2014-01-28 03:54:25,8,8,irregular
2014-01,662161,2950.0,2950.0,Farming,Agriculture,Tajikistan,Kurgantyube,TJS,100,2014-01-27 08:25:30,2014-02-25 09:29:23,14,107,monthly
2014-01,662334,100.0,100.0,Fishing,Food,Philippines,"Bien Unido, Bohol",PHP,125,2014-01-27 12:11:03,2014-01-27 23:34:21,7,4,irregular
2014-01,662500,550.0,550.0,Retail,Retail,Peru,,PEN,139,2014-01-27 18:10:35,2014-02-25 18:01:57,14,19,monthly
2014-01,662488,800.0,800.0,Fishing,Food,El Salvador,El Transito,USD,199,2014-01-27 17:51:31,2014-02-22 13:41:25,20,29,monthly
2014-01,662276,750.0,750.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-01-27 11:08:49,2014-01-30 08:30:07,15,18,monthly
2014-01,662388,975.0,975.0,Personal Housing Expenses,Housing,Albania,,ALL,239,2014-01-27 14:09:30,2014-01-29 16:06:20,21,35,monthly
2014-01,661998,2375.0,2375.0,Animal Sales,Agriculture,Kyrgyzstan,Pitomnik village,KGS,171,2014-01-27 02:33:18,2014-02-21 20:38:54,20,66,monthly
2014-01,662408,350.0,350.0,Farming,Agriculture,El Salvador,,USD,167,2014-01-27 14:51:35,2014-01-28 17:28:42,14,1,irregular
2014-01,662348,425.0,425.0,Food Market,Food,Liberia,Kakata,LRD,182,2014-01-27 12:34:15,2014-01-29 21:42:54,12,17,irregular
2014-01,662068,175.0,175.0,Fishing,Food,Philippines,"Loon, Bohol",PHP,125,2014-01-27 05:39:59,2014-01-31 02:24:49,8,6,irregular
2014-01,662330,800.0,800.0,Agriculture,Agriculture,Palestine,Jenin City-West Bank,USD,80,2014-01-27 12:08:02,2014-01-29 13:10:24,15,30,monthly
2014-01,661999,1200.0,1200.0,Farming,Agriculture,Cambodia,Kampong Cham,USD,106,2014-01-27 02:34:03,2014-01-27 12:23:42,22,34,monthly
2014-01,662591,875.0,875.0,Farming,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-01-27 22:49:07,2014-02-27 17:22:39,14,35,bullet
2014-01,662425,250.0,250.0,Charcoal Sales,Retail,Liberia,Buchanan,LRD,182,2014-01-27 15:24:34,2014-01-28 13:03:01,11,10,irregular
2014-01,662221,325.0,325.0,Agriculture,Agriculture,Uganda,Fort Portal,UGX,163,2014-01-27 10:01:50,2014-01-28 13:47:01,10,10,monthly
2014-01,662538,250.0,250.0,Farming,Agriculture,El Salvador,,USD,81,2014-01-27 20:54:17,2014-02-28 08:57:42,14,10,bullet
2014-01,662586,500.0,500.0,Services,Services,El Salvador,Anamoros,USD,199,2014-01-27 22:38:50,2014-03-17 16:51:36,15,20,monthly
2014-01,662429,800.0,800.0,Livestock,Agriculture,El Salvador,,USD,167,2014-01-27 15:32:13,2014-02-25 15:38:00,17,29,monthly
2014-01,662582,200.0,200.0,Charcoal Sales,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-01-27 22:32:31,2014-02-28 01:44:47,11,8,irregular
2014-01,662084,450.0,450.0,General Store,Retail,Philippines,"Polanco, Zamboanga del Norte",PHP,136,2014-01-27 06:15:17,2014-02-25 21:32:14,26,16,monthly
2014-01,662174,300.0,300.0,Livestock,Agriculture,Kyrgyzstan,"Savay village, Osh region",KGS,171,2014-01-27 08:50:46,2014-02-01 05:40:01,14,9,monthly
2014-01,662441,650.0,650.0,Taxi,Transportation,Peru,Cusco,PEN,119,2014-01-27 15:55:49,2014-01-28 01:47:49,6,15,irregular
2014-01,662199,325.0,325.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2014-01-27 09:37:14,2014-01-29 08:53:49,10,11,monthly
2014-01,662194,475.0,475.0,Blacksmith,Manufacturing,Jordan,Zarqa,JOD,185,2014-01-27 09:33:46,2014-01-28 17:49:57,15,18,monthly
2014-01,662395,1025.0,1025.0,Retail,Retail,El Salvador,,USD,167,2014-01-27 14:27:28,2014-02-22 08:21:03,14,31,monthly
2014-01,662000,5900.0,5900.0,Sewing,Services,Ecuador,Cuenca,USD,137,2014-01-27 02:34:52,2014-01-29 22:00:36,8,133,irregular
2014-01,662177,200.0,200.0,General Store,Retail,Philippines,"Loon, Bohol",PHP,125,2014-01-27 08:52:47,2014-01-27 17:32:52,8,5,irregular
2014-01,662274,350.0,350.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-01-27 11:05:10,2014-01-28 21:13:31,12,14,irregular
2014-01,662413,1100.0,1100.0,Farming,Agriculture,El Salvador,,USD,167,2014-01-27 14:56:58,2014-02-25 12:48:26,14,42,irregular
2014-01,662014,2650.0,2650.0,Grocery Store,Food,Mongolia,Ulaanbaatar,MNT,42,2014-01-27 03:07:04,2014-02-06 22:27:31,27,93,monthly
2014-01,662059,275.0,275.0,Farming,Agriculture,Uganda,Kasese,UGX,259,2014-01-27 05:08:29,2014-01-27 22:17:39,34,9,monthly
2014-01,662590,200.0,200.0,Home Appliances,Personal Use,Peru,Los Aquijes,PEN,139,2014-01-27 22:47:33,2014-02-27 10:16:17,9,7,irregular
2014-01,662135,150.0,150.0,General Store,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-27 07:52:54,2014-02-25 03:27:30,8,6,monthly
2014-01,662584,1275.0,1275.0,Clothing,Clothing,Mexico,El Oro,MXN,130,2014-01-27 22:33:59,2014-02-17 16:11:46,8,46,monthly
2014-01,662168,600.0,600.0,Personal Medical Expenses,Health,Palestine,Jenin City-West Bank,USD,80,2014-01-27 08:39:53,2014-01-27 21:28:36,18,23,monthly
2014-01,662561,750.0,750.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-01-27 21:50:45,2014-03-13 18:17:06,14,23,bullet
2014-01,662553,1000.0,1000.0,Retail,Retail,El Salvador,,USD,81,2014-01-27 21:34:00,2014-03-13 04:15:52,14,20,monthly
2014-01,662307,400.0,400.0,Animal Sales,Agriculture,Pakistan,Kamoki,PKR,245,2014-01-27 11:48:23,2014-01-28 06:38:35,14,16,monthly
2014-01,662003,200.0,200.0,Grocery Store,Food,Philippines,"Bunawan, Calamba Mis. Occ.",PHP,136,2014-01-27 02:51:37,2014-02-25 00:37:09,8,8,irregular
2014-01,662454,500.0,500.0,Primary/secondary school costs,Education,El Salvador,El Transito,USD,199,2014-01-27 16:16:52,2014-02-18 01:46:56,14,19,bullet
2014-01,662483,1000.0,1000.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-01-27 17:38:43,2014-03-12 15:56:43,14,17,bullet
2014-01,662494,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-01-27 17:59:06,2014-03-12 17:13:58,14,10,monthly
2014-01,662453,1075.0,1075.0,Agriculture,Agriculture,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2014-01-27 16:16:50,2014-01-30 02:26:42,10,41,bullet
2014-01,662283,1425.0,1425.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2014-01-27 11:15:57,2014-01-28 05:17:51,6,35,irregular
2014-01,662230,600.0,600.0,Home Energy,Personal Use,Mongolia,Ulaanbaatar,MNT,42,2014-01-27 10:11:40,2014-02-21 16:23:10,15,24,monthly
2014-01,662572,625.0,625.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-01-27 22:15:03,2014-02-25 11:34:13,7,21,irregular
2014-01,662294,1250.0,1250.0,Clothing Sales,Clothing,Tajikistan,Dushanbe,USD,63,2014-01-27 11:35:15,2014-02-26 04:17:06,20,47,monthly
2014-01,662495,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-27 18:02:59,2014-03-20 18:25:05,14,14,monthly
2014-01,662415,375.0,375.0,Motorcycle Transport,Transportation,Peru,Camana,PEN,139,2014-01-27 14:58:09,2014-03-03 14:09:03,14,15,monthly
2014-01,662431,1200.0,1200.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2014-01-27 15:36:59,2014-02-21 21:31:30,20,40,monthly
2014-01,662594,725.0,725.0,Personal Housing Expenses,Housing,Peru,Parcona,PEN,139,2014-01-27 23:03:14,2014-03-12 02:39:30,14,29,monthly
2014-01,662025,450.0,450.0,Fishing,Food,Philippines,"Baclayon, Bohol",PHP,125,2014-01-27 03:33:44,2014-01-27 10:34:45,8,14,irregular
2014-01,662464,1000.0,1000.0,Cafe,Food,El Salvador,El Transito,USD,199,2014-01-27 16:36:30,2014-02-19 16:32:14,20,39,monthly
2014-01,662184,1050.0,1050.0,Clothing Sales,Clothing,Tajikistan,Rudaki,USD,63,2014-01-27 09:14:43,2014-02-25 04:10:08,14,40,monthly
2014-01,662126,425.0,425.0,Clothing Sales,Clothing,Uganda,Kamwenge,UGX,163,2014-01-27 07:36:20,2014-02-03 15:16:39,10,16,monthly
2014-01,662120,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Siem Reap,USD,106,2014-01-27 07:27:25,2014-01-28 00:39:09,21,37,monthly
2014-01,662077,225.0,225.0,Food,Food,Philippines,"Panglao, Bohol",PHP,125,2014-01-27 06:05:24,2014-01-27 10:53:28,7,9,irregular
2014-01,662551,750.0,750.0,Clothing Sales,Clothing,Mexico,"Tierra Blanca, Ver.",MXN,130,2014-01-27 21:28:39,2014-01-30 21:14:53,6,17,irregular
2014-01,662451,1100.0,1100.0,Internet Cafe,Services,El Salvador,,USD,167,2014-01-27 16:11:40,2014-02-21 18:14:30,20,40,monthly
2014-01,662593,400.0,400.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-27 23:01:42,2014-01-31 07:28:07,7,16,monthly
2014-01,662315,850.0,850.0,Animal Sales,Agriculture,Tajikistan,Vose,USD,63,2014-01-27 11:57:12,2014-02-26 15:51:40,14,29,monthly
2014-01,662479,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-01-27 17:28:22,2014-03-12 14:44:57,14,10,monthly
2014-01,662262,1475.0,1475.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-01-27 10:49:51,2014-02-22 14:01:07,18,50,monthly
2014-01,662472,1000.0,1000.0,Fishing,Food,El Salvador,El Transito,USD,199,2014-01-27 17:00:14,2014-02-21 10:45:22,26,37,monthly
2014-01,662478,600.0,600.0,Livestock,Agriculture,El Salvador,El Transito,USD,199,2014-01-27 17:26:09,2014-02-21 10:36:39,14,23,bullet
2014-01,662125,1500.0,1500.0,Motorcycle Repair,Services,Cambodia,Kean Svay district,USD,61,2014-01-27 07:33:55,2014-01-29 14:21:35,20,50,monthly
2014-01,662111,550.0,550.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-01-27 07:12:43,2014-01-29 14:16:17,15,19,monthly
2014-01,662078,200.0,200.0,Printing,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-27 06:09:12,2014-02-25 11:55:19,8,8,irregular
2014-01,662503,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-27 18:13:25,2014-03-13 03:07:16,14,12,monthly
2014-01,662588,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Anamoros,USD,199,2014-01-27 22:45:43,2014-02-21 17:08:03,14,18,monthly
2014-01,662498,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-27 18:08:03,2014-03-21 16:11:40,14,15,monthly
2014-01,662243,3000.0,3000.0,Clothing Sales,Clothing,Tajikistan,Tursunzade,USD,100,2014-01-27 10:27:02,2014-02-24 23:24:20,26,111,monthly
2014-01,662328,425.0,425.0,Cereals,Food,Mali,Sienso,XOF,78,2014-01-27 12:06:47,2014-01-28 21:24:36,8,2,monthly
2014-01,661985,850.0,850.0,General Store,Retail,El Salvador,,USD,81,2014-01-27 01:08:44,2014-03-13 05:33:28,14,21,monthly
2014-01,662146,250.0,250.0,Clothing Sales,Clothing,Georgia,Terjola,USD,181,2014-01-27 08:11:10,2014-02-25 20:04:59,14,10,monthly
2014-01,662419,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-01-27 15:11:21,2014-01-29 15:03:36,8,31,bullet
2014-01,662287,2700.0,2700.0,Butcher Shop,Food,Azerbaijan,Absheron region,AZN,30,2014-01-27 11:27:58,2014-02-25 17:53:58,14,75,monthly
2014-01,662482,375.0,375.0,Personal Expenses,Personal Use,Peru,"independencia, Ancash",PEN,139,2014-01-27 17:35:57,2014-03-12 16:24:49,14,10,monthly
2014-01,662037,275.0,275.0,Food Stall,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-01-27 03:59:59,2014-01-27 09:58:18,8,11,irregular
2014-01,662418,475.0,475.0,Taxi,Transportation,Peru,Cusco,PEN,119,2014-01-27 15:08:46,2014-01-27 22:31:11,6,14,irregular
2014-01,662215,825.0,825.0,Secretarial Services,Services,Uganda,Fort Portal,UGX,163,2014-01-27 09:58:32,2014-01-29 16:09:51,12,29,monthly
2014-01,662445,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-01-27 15:58:57,2014-01-29 22:01:56,14,8,monthly
2014-01,661993,200.0,200.0,General Store,Retail,Philippines,Misamis Occidental,PHP,136,2014-01-27 01:53:13,2014-02-25 02:47:34,8,7,irregular
2014-01,662038,500.0,500.0,Metal Shop,Manufacturing,Vietnam,Thanh Hoá,VND,121,2014-01-27 04:00:20,2014-01-31 07:06:58,20,20,monthly
2014-01,662497,225.0,225.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-01-27 18:05:47,2014-01-30 22:19:56,14,8,bullet
2014-01,662323,275.0,275.0,Fish Selling,Food,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 12:02:21,2014-01-28 00:37:45,8,11,irregular
2014-01,662173,1000.0,1000.0,Cattle,Agriculture,Tajikistan,Khujand,USD,63,2014-01-27 08:50:13,2014-03-02 14:30:52,20,31,monthly
2014-01,662473,300.0,300.0,Food Market,Food,Liberia,Gardnersville,LRD,182,2014-01-27 17:08:45,2014-01-28 05:01:49,11,3,irregular
2014-01,662061,275.0,275.0,Farming,Agriculture,Uganda,Kasese,UGX,259,2014-01-27 05:16:50,2014-01-27 19:48:25,34,11,monthly
2014-01,662066,225.0,225.0,Food Stall,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2014-01-27 05:28:55,2014-01-27 09:04:24,6,6,irregular
2014-01,662522,775.0,775.0,Sewing,Services,Colombia,Envigado,COP,177,2014-01-27 19:32:30,2014-01-30 22:06:52,21,30,monthly
2014-01,662338,4275.0,4275.0,Liquor Store / Off-License,Food,Tanzania,Dar es Salaam,TZS,87,2014-01-27 12:18:35,2014-03-12 17:05:23,10,78,monthly
2014-01,662322,425.0,425.0,Restaurant,Food,Mali,Sienso,XOF,78,2014-01-27 12:01:51,2014-01-28 15:33:51,8,16,monthly
2014-01,662319,3025.0,3025.0,Fish Selling,Food,Ghana,"Teshie, Accra",GHS,231,2014-01-27 12:00:35,2014-02-04 23:28:42,10,64,irregular
2014-01,662278,1050.0,1050.0,Clothing Sales,Clothing,Mali,Bougouni,XOF,78,2014-01-27 11:09:23,2014-01-28 18:04:59,7,31,monthly
2014-01,662249,5000.0,5000.0,Grocery Store,Food,Georgia,Mirzovka,USD,181,2014-01-27 10:33:47,2014-03-25 23:20:36,32,161,monthly
2014-01,662063,225.0,225.0,General Store,Retail,Philippines,"Panglao, Bohol",PHP,125,2014-01-27 05:23:13,2014-01-27 09:58:16,7,7,irregular
2014-01,662108,175.0,175.0,Mobile Phones,Retail,Philippines,"Loon, Bohol",PHP,125,2014-01-27 07:09:51,2014-01-27 16:16:48,8,6,irregular
2014-01,662284,3725.0,3725.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-01-27 11:24:10,2014-01-28 18:30:15,8,82,bullet
2014-01,662136,150.0,150.0,General Store,Retail,Philippines,"Antequera, Bohol",PHP,125,2014-01-27 07:53:13,2014-01-27 17:40:38,8,6,irregular
2014-01,662118,2850.0,2850.0,Pharmacy,Health,Tanzania,Dar es Salaam,TZS,87,2014-01-27 07:22:41,2014-02-24 23:54:37,6,71,irregular
2014-01,662005,225.0,225.0,Poultry,Agriculture,El Salvador,,USD,81,2014-01-27 02:53:47,2014-02-24 23:08:44,6,7,irregular
2014-01,662583,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-01-27 22:33:31,2014-03-12 17:34:39,14,13,monthly
2014-01,662301,525.0,525.0,Fuel/Firewood,Retail,Pakistan,Multan,PKR,245,2014-01-27 11:37:34,2014-01-30 19:23:18,14,21,monthly
2014-01,662150,275.0,275.0,General Store,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-01-27 08:15:44,2014-02-25 18:36:09,8,11,irregular
2014-01,662508,1200.0,1200.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-01-27 18:29:18,2014-03-12 13:02:34,14,33,bullet
2014-01,662428,275.0,275.0,Food Market,Food,Liberia,Buchanan,LRD,182,2014-01-27 15:29:10,2014-01-28 05:02:25,11,9,irregular
2014-01,662102,225.0,225.0,Higher education costs,Education,Philippines,"Aloran, Misamis Occidental",PHP,136,2014-01-27 06:54:58,2014-02-24 23:09:24,50,5,bullet
2014-01,662376,575.0,575.0,Metal Shop,Manufacturing,Georgia,Supsa,GEL,181,2014-01-27 13:41:16,2014-02-25 16:05:57,15,20,monthly
2014-01,662134,525.0,525.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,KHR,106,2014-01-27 07:51:57,2014-01-27 19:52:06,21,8,monthly
2014-01,662027,900.0,900.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-01-27 03:37:55,2014-01-30 00:55:10,19,25,monthly
2014-01,662375,675.0,675.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 13:41:06,2014-01-28 12:00:56,8,16,irregular
2014-01,662180,1300.0,1300.0,Taxi,Transportation,Azerbaijan,"Baku, region",AZN,30,2014-01-27 08:57:52,2014-02-25 08:58:40,14,49,monthly
2014-01,662305,400.0,400.0,Milk Sales,Food,Pakistan,Faisalabad,PKR,245,2014-01-27 11:44:05,2014-01-28 17:07:39,14,16,monthly
2014-01,662359,2000.0,2000.0,Home Products Sales,Retail,Palestine,"Rafah city, Gaza Strip",USD,80,2014-01-27 13:00:13,2014-02-25 19:01:51,27,71,monthly
2014-01,662158,2150.0,2150.0,Bricks,Construction,Burundi,Gitega,BIF,162,2014-01-27 08:23:19,2014-02-17 14:57:29,7,14,irregular
2014-01,662228,325.0,325.0,Crafts,Arts,Philippines,"Cortes, Bohol",PHP,125,2014-01-27 10:09:01,2014-01-27 23:27:13,7,10,irregular
