year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,874585,450.0,450.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-04-23 08:21:56,2015-05-08 17:57:12,16,16,monthly
2015-04,874536,1525.0,1525.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-23 07:54:44,2015-05-07 19:08:24,7,42,bullet
2015-04,875035,975.0,975.0,Agriculture,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2015-04-23 21:45:01,2015-05-21 14:46:33,9,25,bullet
2015-04,874335,500.0,500.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2015-04-23 03:32:06,2015-05-04 02:14:09,13,5,irregular
2015-04,874234,200.0,200.0,Fish Selling,Food,Philippines,"Oroquieta-San Vicente Alto, Oroquieta City",PHP,126,2015-04-23 01:37:50,2015-04-30 20:44:42,14,7,monthly
2015-04,874747,1025.0,1025.0,Education provider,Education,Uganda,Mbarara,UGX,329,2015-04-23 11:36:33,2015-04-30 14:03:31,21,36,irregular
2015-04,874891,9050.0,9050.0,Charcoal Sales,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-04-23 15:03:59,2015-05-11 18:54:08,8,45,monthly
2015-04,874682,2525.0,2525.0,Cafe,Food,Palestine,Gaza City- Gaza Strip,USD,80,2015-04-23 09:29:02,2015-05-29 16:42:56,27,93,monthly
2015-04,874588,200.0,200.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-04-23 08:25:04,2015-04-29 17:41:57,8,5,irregular
2015-04,874884,675.0,675.0,Shoe Sales,Retail,Mexico,Piedras Negras,MXN,401,2015-04-23 14:52:40,2015-04-27 23:31:56,5,3,monthly
2015-04,874368,500.0,500.0,Clothing Sales,Clothing,Nicaragua,Managua,USD,176,2015-04-23 04:53:19,2015-05-29 14:47:25,12,15,monthly
2015-04,874677,250.0,250.0,Plastics Sales,Retail,Togo,Tokoin,XOF,296,2015-04-23 09:23:40,2015-04-30 06:21:47,7,10,irregular
2015-04,874266,700.0,700.0,Grocery Store,Food,Philippines,"Las Pinas, Paranaque",PHP,389,2015-04-23 02:13:43,2015-04-28 17:46:45,4,3,irregular
2015-04,874235,950.0,950.0,Services,Services,Indonesia,Lumajang,IDR,219,2015-04-23 01:39:39,2015-05-04 06:42:36,14,5,bullet
2015-04,874616,175.0,175.0,Food Production/Sales,Food,Mali,N'Dinkoro,XOF,78,2015-04-23 08:42:17,2015-04-29 07:50:58,5,1,monthly
2015-04,874728,925.0,925.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 10:44:17,2015-05-29 15:44:23,10,31,bullet
2015-04,874942,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2015-04-23 16:09:07,2015-05-29 19:03:10,26,40,monthly
2015-04,874980,5425.0,5425.0,Restaurant,Food,United States,New York,USD,131,2015-04-23 17:54:29,2015-05-18 18:08:57,29,94,monthly
2015-04,874417,325.0,325.0,Primary/secondary school costs,Education,South Sudan,Mundri,SSP,422,2015-04-23 06:00:22,2015-04-29 04:47:26,14,12,monthly
2015-04,874241,200.0,200.0,Farming,Agriculture,Philippines,"Oroquieta-Tuyabang Bajo, Oroquieta City",PHP,126,2015-04-23 01:45:52,2015-04-28 19:17:19,8,6,irregular
2015-04,874853,675.0,675.0,Food,Food,Uganda,Kasese,UGX,163,2015-04-23 13:49:37,2015-05-29 16:47:40,10,12,monthly
2015-04,874459,150.0,150.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-04-23 06:52:25,2015-04-29 05:50:42,5,2,irregular
2015-04,874382,825.0,825.0,Farming,Agriculture,Kyrgyzstan,"Kum village, Jalalabat region",KGS,171,2015-04-23 05:24:21,2015-05-17 19:04:16,14,26,monthly
2015-04,874378,225.0,225.0,Tailoring,Services,Tajikistan,Zafarabad,TJS,100,2015-04-23 05:18:45,2015-04-29 10:45:41,20,9,monthly
2015-04,874511,350.0,350.0,Used Clothing,Clothing,Uganda,Bundibugyo,UGX,163,2015-04-23 07:41:59,2015-04-29 10:47:26,8,10,monthly
2015-04,874931,475.0,475.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-04-23 15:46:07,2015-05-03 16:30:12,14,16,bullet
2015-04,874917,1000.0,1000.0,Personal Expenses,Personal Use,El Salvador,Sensuntepeque,USD,199,2015-04-23 15:28:18,2015-05-29 20:24:42,14,29,monthly
2015-04,874423,250.0,250.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-04-23 06:11:34,2015-04-29 18:08:54,8,7,irregular
2015-04,874248,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-04-23 01:52:16,2015-04-28 17:52:34,8,4,irregular
2015-04,874408,550.0,550.0,Services,Services,Indonesia,Bogor Barat,IDR,219,2015-04-23 05:48:35,2015-05-09 21:02:08,14,18,bullet
2015-04,874801,275.0,275.0,Cafe,Food,Kenya,Kisii,KES,133,2015-04-23 12:27:01,2015-05-04 09:19:33,12,11,monthly
2015-04,874314,3650.0,3650.0,Food,Food,Paraguay,San Lorenzo,PYG,58,2015-04-23 03:06:08,2015-04-29 19:22:43,5,2,irregular
2015-04,874924,600.0,600.0,Retail,Retail,Rwanda,,RWF,161,2015-04-23 15:37:11,2015-04-30 02:53:56,6,7,irregular
2015-04,874366,1000.0,1000.0,Tailoring,Services,Cambodia,"Battambang province, Sangke district",KHR,204,2015-04-23 04:49:07,2015-05-08 00:24:18,20,25,monthly
2015-04,874187,275.0,275.0,Fish Selling,Food,Philippines,"Dalaguete, Cebu",PHP,145,2015-04-23 00:23:21,2015-04-28 16:53:41,7,9,irregular
2015-04,874613,1175.0,1175.0,Liquor Store / Off-License,Food,Uganda,Fort Portal,UGX,163,2015-04-23 08:41:53,2015-05-29 14:23:20,10,43,monthly
2015-04,874252,475.0,475.0,Grocery Store,Food,Philippines,"Plaridel-Lao Sta. Cruz, Plaridel, Misamis Occident",PHP,126,2015-04-23 01:55:36,2015-05-27 21:43:13,11,12,irregular
2015-04,874929,450.0,450.0,Retail,Retail,Rwanda,,RWF,161,2015-04-23 15:44:11,2015-04-30 02:20:51,6,7,irregular
2015-04,874183,150.0,150.0,Farming,Agriculture,Philippines,"Oroquieta-Tubod, Aloran, Misamis Occidental",PHP,126,2015-04-23 00:17:24,2015-04-28 15:19:04,8,6,irregular
2015-04,874694,1075.0,1075.0,Livestock,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-23 09:45:07,2015-05-29 14:36:58,26,36,monthly
2015-04,875044,1450.0,1450.0,Agriculture,Agriculture,Bolivia,Tarija,BOB,140,2015-04-23 22:12:21,2015-05-25 12:22:43,27,55,irregular
2015-04,874279,275.0,275.0,Fish Selling,Food,Philippines,"Banga, Aklan",PHP,145,2015-04-23 02:28:23,2015-04-28 19:20:37,7,9,irregular
2015-04,874689,300.0,300.0,Sewing,Services,Pakistan,Lahore,PKR,247,2015-04-23 09:41:15,2015-04-30 01:55:38,11,8,irregular
2015-04,874491,1600.0,1600.0,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-04-23 07:27:55,2015-05-25 17:14:37,14,59,monthly
2015-04,874229,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-23 01:30:39,2015-04-28 22:03:23,8,2,irregular
2015-04,874628,1775.0,1775.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-04-23 08:47:21,2015-05-29 14:28:21,14,64,monthly
2015-04,874416,275.0,275.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-04-23 05:59:52,2015-04-29 19:11:20,8,6,irregular
2015-04,874228,250.0,250.0,General Store,Retail,Philippines,"Tangub-Mantic, Tangub City, Misamis Occidental, Mi",PHP,126,2015-04-23 01:26:24,2015-04-28 16:00:37,4,3,monthly
2015-04,874791,825.0,825.0,Agriculture,Agriculture,Tajikistan,Hamadoni,TJS,63,2015-04-23 12:17:35,2015-05-28 23:06:25,14,26,monthly
2015-04,874294,100.0,100.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:41:37,2015-04-28 21:52:30,8,4,irregular
2015-04,874967,625.0,625.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-04-23 16:59:43,2015-05-29 18:56:44,17,23,monthly
2015-04,874474,1225.0,1225.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-23 07:10:27,2015-05-02 17:43:25,7,26,bullet
2015-04,874355,1650.0,1650.0,Farm Supplies,Agriculture,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204,2015-04-23 04:17:09,2015-05-22 13:35:52,14,58,monthly
2015-04,874578,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-23 08:16:43,2015-04-30 12:07:30,20,19,monthly
2015-04,874485,250.0,250.0,Beverages,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-23 07:19:49,2015-04-30 22:54:17,8,10,irregular
2015-04,874296,925.0,925.0,Retail,Retail,Paraguay,Santaní,PYG,58,2015-04-23 02:43:34,2015-05-29 16:42:02,15,36,monthly
2015-04,875043,650.0,650.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-04-23 22:05:14,2015-05-05 14:17:26,15,21,monthly
2015-04,874626,425.0,425.0,Livestock,Agriculture,Tajikistan,Gonchi,TJS,100,2015-04-23 08:47:01,2015-05-09 21:27:51,14,6,monthly
2015-04,874431,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-04-23 06:20:59,2015-05-05 13:36:14,14,19,monthly
2015-04,874879,4025.0,4025.0,Agriculture,Agriculture,Colombia,Girardota,COP,177,2015-04-23 14:46:16,2015-05-29 22:33:07,38,108,bullet
2015-04,874414,175.0,175.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-04-23 05:55:46,2015-04-29 19:10:57,8,5,irregular
2015-04,874274,350.0,350.0,Phone Accessories,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-04-23 02:22:18,2015-05-28 15:16:00,11,11,irregular
2015-04,874552,250.0,250.0,Printing,Services,Philippines,"Baybay City, Leyte",PHP,145,2015-04-23 08:01:39,2015-05-01 23:29:46,11,3,irregular
2015-04,874363,325.0,325.0,Textiles,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-04-23 04:45:34,2015-04-29 01:13:29,8,10,bullet
2015-04,874315,850.0,850.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-04-23 03:07:01,2015-04-28 23:04:40,14,5,monthly
2015-04,874651,825.0,825.0,Livestock,Agriculture,Tajikistan,Gonchi,TJS,100,2015-04-23 09:02:33,2015-05-29 11:35:46,14,24,monthly
2015-04,874789,4950.0,4950.0,Food Market,Food,Senegal,,XOF,105,2015-04-23 12:15:11,2015-05-08 15:25:52,8,92,monthly
2015-04,875034,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-04-23 21:41:35,2015-05-30 09:25:51,14,30,bullet
2015-04,874415,275.0,275.0,Tailoring,Services,Tajikistan,Isfara,TJS,100,2015-04-23 05:56:29,2015-04-29 05:34:56,14,4,monthly
2015-04,874520,250.0,250.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-04-23 07:46:37,2015-05-01 05:22:41,8,9,irregular
2015-04,874784,1425.0,1425.0,Clothing Sales,Clothing,Senegal,,XOF,105,2015-04-23 12:12:48,2015-05-20 01:33:22,8,44,monthly
2015-04,874239,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-04-23 01:42:29,2015-04-28 17:43:56,8,5,irregular
2015-04,875046,300.0,300.0,Bakery,Food,El Salvador,Usulután,USD,199,2015-04-23 22:23:29,2015-05-29 15:39:32,15,8,monthly
2015-04,874359,2100.0,2100.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-04-23 04:32:55,2015-05-22 06:33:53,20,72,monthly
2015-04,874360,500.0,500.0,Personal Products Sales,Retail,Nicaragua,Managua,USD,176,2015-04-23 04:37:06,2015-05-29 15:47:03,13,18,monthly
2015-04,874566,300.0,300.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2015-04-23 08:09:33,2015-05-01 23:29:46,8,6,irregular
2015-04,874596,825.0,825.0,Farming,Agriculture,Kyrgyzstan,"Naryn village, Jalalabat region",KGS,171,2015-04-23 08:33:17,2015-04-28 13:34:44,8,28,monthly
2015-04,874842,3100.0,3100.0,Cloth & Dressmaking Supplies,Retail,Senegal,,XOF,105,2015-04-23 13:27:44,2015-05-23 02:33:15,8,87,monthly
2015-04,874986,750.0,750.0,Agriculture,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-04-23 18:07:31,2015-05-24 19:56:53,20,28,monthly
2015-04,874701,425.0,425.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-04-23 09:50:22,2015-05-09 14:15:00,14,13,monthly
2015-04,874798,425.0,425.0,Food,Food,Philippines,"Matag-ob, Leyte",PHP,125,2015-04-23 12:21:23,2015-05-01 14:18:47,12,10,irregular
2015-04,874841,425.0,425.0,Pigs,Agriculture,Colombia,Lorica,COP,177,2015-04-23 13:26:51,2015-05-04 20:27:36,14,8,bullet
2015-04,874754,850.0,850.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-23 11:40:39,2015-05-29 15:38:14,10,23,bullet
2015-04,875050,2225.0,2225.0,Grocery Store,Food,Nicaragua,Bilwi,NIO,328,2015-04-23 22:38:07,2015-05-26 00:27:54,9,50,irregular
2015-04,874707,850.0,850.0,Consumer Goods,Personal Use,Palestine,Nablus,USD,80,2015-04-23 10:05:39,2015-05-01 23:16:03,26,26,monthly
2015-04,874340,500.0,500.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2015-04-23 03:39:17,2015-05-09 12:49:22,13,14,irregular
2015-04,874208,475.0,475.0,Pigs,Agriculture,Philippines,"Plaridel-Katipunan, Plaridel",PHP,126,2015-04-23 01:02:14,2015-04-29 15:49:56,12,16,irregular
2015-04,874935,1400.0,1400.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2015-04-23 15:49:42,2015-05-09 01:44:46,8,29,irregular
2015-04,874623,125.0,125.0,Sewing,Services,Kenya,Nakuru West,KES,388,2015-04-23 08:46:09,2015-04-29 17:39:50,8,5,monthly
2015-04,874765,900.0,900.0,Fish Selling,Food,Senegal,,XOF,105,2015-04-23 11:55:51,2015-05-08 19:33:05,8,20,monthly
2015-04,874472,125.0,125.0,Services,Services,Philippines,"Palo, Leyte",PHP,145,2015-04-23 07:07:24,2015-04-29 11:08:39,8,5,irregular
2015-04,875061,1100.0,1100.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-04-23 23:32:46,2015-05-04 19:43:06,8,21,monthly
2015-04,874869,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-04-23 14:23:32,2015-05-29 21:06:23,26,36,monthly
2015-04,874774,575.0,575.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-23 12:04:35,2015-06-01 20:40:01,17,15,monthly
2015-04,874972,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-04-23 17:13:58,2015-05-07 22:19:02,20,15,monthly
2015-04,874829,125.0,125.0,Poultry,Agriculture,Kenya,Kisii,KES,156,2015-04-23 13:10:52,2015-04-30 19:14:43,14,5,monthly
2015-04,874840,1150.0,1150.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-04-23 13:26:27,2015-05-18 13:48:20,8,41,monthly
2015-04,874260,375.0,375.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-04-23 02:05:21,2015-05-19 10:37:01,14,14,irregular
2015-04,874499,300.0,300.0,Phone Accessories,Retail,Madagascar,,MGA,443,2015-04-23 07:31:12,2015-04-29 09:08:47,9,12,irregular
2015-04,874295,425.0,425.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-04-23 02:42:53,2015-04-29 19:05:36,8,10,irregular
2015-04,874211,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Map-an, Panaon, Misamis Occidental",PHP,126,2015-04-23 01:04:31,2015-04-28 19:17:11,11,9,irregular
2015-04,874483,250.0,250.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-04-23 07:17:56,2015-04-29 19:50:17,8,6,irregular
2015-04,874714,825.0,825.0,Fruits & Vegetables,Food,Kyrgyzstan,"Tepe-Korgon village, Osh region",KGS,171,2015-04-23 10:15:59,2015-05-21 16:59:45,14,26,monthly
2015-04,874339,25.0,25.0,Higher education costs,Education,Cambodia,"Kampong Thom, Prasat Sambo district",KHR,204,2015-04-23 03:37:51,2015-04-28 22:14:54,26,1,monthly
2015-04,874821,275.0,275.0,Farming,Agriculture,Uganda,Kasese,UGX,163,2015-04-23 12:52:38,2015-05-07 18:48:55,8,9,monthly
2015-04,874866,825.0,825.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-04-23 14:14:55,2015-05-13 04:39:01,20,27,bullet
2015-04,874965,600.0,600.0,Retail,Retail,El Salvador,,USD,81,2015-04-23 16:55:16,2015-05-10 04:22:36,20,19,monthly
2015-04,874482,450.0,450.0,Waste Management,Services,Kenya,"Kamkunji, Nairobi.",KES,258,2015-04-23 07:17:01,2015-04-30 22:22:05,14,16,monthly
2015-04,874734,1025.0,1025.0,General Store,Retail,Mali,San,XOF,78,2015-04-23 11:21:52,2015-05-03 03:02:26,7,26,monthly
2015-04,874193,225.0,225.0,Agriculture,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-04-23 00:30:41,2015-04-29 00:12:18,10,6,irregular
2015-04,874828,825.0,825.0,Poultry,Agriculture,Colombia,Cañasgordas,COP,177,2015-04-23 13:10:47,2015-05-01 15:30:10,26,18,bullet
2015-04,874188,1175.0,1175.0,Sewing,Services,Ecuador,Manta,USD,137,2015-04-23 00:23:28,2015-04-29 19:01:05,6,4,irregular
2015-04,874580,1825.0,1825.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-23 08:18:12,2015-05-07 20:26:14,7,44,bullet
2015-04,874442,200.0,200.0,Used Shoes,Clothing,Philippines,"Kalibo, Aklan",PHP,145,2015-04-23 06:31:43,2015-04-29 17:52:42,8,6,irregular
2015-04,874555,1525.0,1525.0,Farming,Agriculture,Rwanda,,RWF,161,2015-04-23 08:02:29,2015-05-05 23:38:47,7,53,bullet
2015-04,874310,1100.0,1100.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-04-23 03:00:35,2015-05-22 08:26:34,14,41,monthly
2015-04,875042,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2015-04-23 22:04:09,2015-05-08 07:35:46,15,13,monthly
2015-04,874897,825.0,825.0,Agriculture,Agriculture,Colombia,Valencia,COP,177,2015-04-23 15:08:49,2015-05-08 00:48:52,18,21,bullet
2015-04,874886,425.0,425.0,Poultry,Agriculture,Colombia,San Rafael,COP,177,2015-04-23 14:59:03,2015-05-09 16:42:12,14,9,bullet
2015-04,874685,2200.0,2200.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2015-04-23 09:32:45,2015-05-08 00:52:36,27,45,monthly
2015-04,874635,2075.0,2075.0,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-04-23 08:53:04,2015-06-19 06:59:26,14,60,monthly
2015-04,874738,725.0,725.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 11:30:18,2015-04-29 20:10:41,10,5,bullet
2015-04,875007,5650.0,5650.0,Education provider,Education,Zambia,Lusaka,ZMW,356,2015-04-23 19:54:11,2015-04-25 16:17:22,24,195,irregular
2015-04,874724,825.0,825.0,Livestock,Agriculture,Kyrgyzstan,"Petrovka village, Chui region",KGS,171,2015-04-23 10:37:57,2015-05-11 21:50:26,14,20,monthly
2015-04,874402,225.0,225.0,Tailoring,Services,Kenya,Molo,KES,138,2015-04-23 05:41:27,2015-04-30 05:11:05,8,7,monthly
2015-04,874444,225.0,225.0,Grocery Store,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-04-23 06:34:29,2015-04-29 19:59:08,8,5,irregular
2015-04,874437,2025.0,2025.0,Sewing,Services,Jordan,Wihdat,JOD,185,2015-04-23 06:26:50,2015-04-29 18:08:39,21,33,monthly
2015-04,874992,2100.0,2100.0,Liquor Store / Off-License,Food,Paraguay,Villa Elisa,PYG,58,2015-04-23 18:29:48,2015-04-30 14:58:10,6,9,irregular
2015-04,874961,5425.0,5425.0,Beauty Salon,Services,United States,Michigan,USD,131,2015-04-23 16:44:43,2015-05-18 17:48:00,32,107,monthly
2015-04,874847,1150.0,1150.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 13:35:15,2015-05-29 18:12:53,10,41,bullet
2015-04,874911,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2015-04-23 15:21:09,2015-05-08 15:15:07,14,16,monthly
2015-04,874179,275.0,275.0,Farming,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-04-23 00:13:46,2015-04-28 20:03:11,8,7,irregular
2015-04,874607,675.0,675.0,Farming,Agriculture,Kenya,Kenyenya,KES,156,2015-04-23 08:40:20,2015-05-08 17:22:52,14,4,monthly
2015-04,874259,150.0,150.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:04:56,2015-04-29 01:02:17,8,4,irregular
2015-04,874838,100.0,100.0,Motorcycle Transport,Transportation,Uganda,Fort Portal,UGX,163,2015-04-23 13:24:25,2015-04-30 00:14:12,7,4,irregular
2015-04,874910,625.0,625.0,General Store,Retail,Colombia,Rionegro,COP,177,2015-04-23 15:20:01,2015-05-29 23:24:54,21,22,bullet
2015-04,874770,3625.0,3625.0,Clothing,Clothing,Senegal,,XOF,105,2015-04-23 12:01:22,2015-05-18 03:04:10,8,87,monthly
2015-04,874727,1825.0,1825.0,Poultry,Agriculture,Vietnam,Dien Bien,VND,342,2015-04-23 10:43:55,2015-05-17 19:17:40,12,55,monthly
2015-04,875010,600.0,600.0,Pigs,Agriculture,El Salvador,San Miguel,USD,199,2015-04-23 20:24:58,2015-05-30 08:24:11,14,18,irregular
2015-04,874557,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-23 08:04:48,2015-05-29 01:03:20,12,8,monthly
2015-04,874900,600.0,600.0,Liquor Store / Off-License,Food,Rwanda,,RWF,161,2015-04-23 15:11:27,2015-05-01 21:52:08,6,20,irregular
2015-04,874609,275.0,275.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-04-23 08:40:57,2015-04-29 17:07:26,8,7,irregular
2015-04,874181,1175.0,1175.0,Grocery Store,Food,Ecuador,Manta,USD,137,2015-04-23 00:14:28,2015-04-29 18:47:37,6,13,irregular
2015-04,874945,4500.0,4500.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-04-23 16:12:35,2015-05-30 05:35:07,10,100,monthly
2015-04,874959,400.0,400.0,Fish Selling,Food,El Salvador,La Unión,USD,199,2015-04-23 16:42:40,2015-05-21 13:39:05,14,16,monthly
2015-04,874573,375.0,375.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-23 08:14:41,2015-04-30 01:05:31,20,15,monthly
2015-04,874371,1200.0,1200.0,Land Rental,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-04-23 05:00:43,2015-05-21 10:04:36,20,43,monthly
2015-04,874395,450.0,450.0,Spare Parts,Retail,Kenya,Nakuru,KES,138,2015-04-23 05:33:53,2015-05-15 19:20:06,14,16,monthly
2015-04,874664,1225.0,1225.0,Retail,Retail,Mali,Fana,XOF,78,2015-04-23 09:12:27,2015-04-29 16:55:14,5,5,monthly
2015-04,874390,550.0,550.0,Home Products Sales,Retail,Kenya,Eldoret,KES,138,2015-04-23 05:29:55,2015-05-07 13:26:10,8,20,monthly
2015-04,874380,700.0,700.0,Grocery Store,Food,Philippines,"Imus, Cavite",PHP,389,2015-04-23 05:20:18,2015-04-29 01:57:43,5,3,irregular
2015-04,874619,125.0,125.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,388,2015-04-23 08:42:44,2015-04-29 17:25:15,12,4,monthly
2015-04,875019,325.0,325.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-04-23 20:50:22,2015-05-08 13:04:54,14,10,monthly
2015-04,874515,250.0,250.0,Fish Selling,Food,Philippines,"Numancia, Aklan",PHP,145,2015-04-23 07:43:06,2015-04-29 12:32:08,8,9,irregular
2015-04,874960,975.0,975.0,Home Energy,Personal Use,Honduras,Intibuca,HNL,390,2015-04-23 16:42:42,2015-04-28 16:19:58,10,34,monthly
2015-04,874631,425.0,425.0,Food Production/Sales,Food,Mali,N'Dinkoro,XOF,78,2015-04-23 08:48:39,2015-04-29 15:16:51,5,3,monthly
2015-04,874654,875.0,875.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-23 09:05:18,2015-05-24 19:14:22,14,30,monthly
2015-04,874329,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-04-23 03:21:41,2015-04-29 00:38:43,8,4,irregular
2015-04,875059,1100.0,1100.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-04-23 23:19:35,2015-05-01 11:52:23,8,5,monthly
2015-04,874843,225.0,225.0,Food,Food,Colombia,Lorica,COP,177,2015-04-23 13:28:56,2015-05-19 21:06:46,12,6,bullet
2015-04,874812,225.0,225.0,Furniture Making,Manufacturing,Colombia,Medellín,COP,177,2015-04-23 12:37:19,2015-04-29 23:58:52,14,5,bullet
2015-04,874948,1200.0,1200.0,Pigs,Agriculture,El Salvador,La Unión,USD,199,2015-04-23 16:21:05,2015-05-30 03:52:47,26,46,monthly
