year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,788980,1050.0,1050.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-10-24 21:26:47,2014-11-22 23:44:54,20,41,monthly
2014-10,788983,175.0,175.0,Taxi,Transportation,Peru,Santa,PEN,139,2014-10-24 21:28:54,2014-11-07 11:11:33,9,7,irregular
2014-10,788500,350.0,350.0,Cattle,Agriculture,Kenya,Kenyenya,KES,156,2014-10-24 09:31:00,2014-10-30 14:58:35,14,11,monthly
2014-10,788971,700.0,700.0,Personal Products Sales,Retail,Colombia,Medellín,COP,177,2014-10-24 21:13:50,2014-12-31 15:25:07,21,26,bullet
2014-10,788571,4075.0,4075.0,Beverages,Food,Burundi,,BIF,162,2014-10-24 10:21:57,2014-11-18 19:16:18,8,133,monthly
2014-10,788697,3000.0,3000.0,Livestock,Agriculture,Armenia,"Zorakert village, Shirak region",USD,169,2014-10-24 12:40:07,2014-11-29 20:49:30,26,90,monthly
2014-10,788930,700.0,700.0,Services,Services,Nicaragua,Managua,USD,176,2014-10-24 20:33:44,2014-11-18 22:09:03,15,22,monthly
2014-10,788914,2725.0,2725.0,General Store,Retail,Peru,Huaycan,PEN,93,2014-10-24 20:03:53,2014-10-31 02:15:25,6,16,irregular
2014-10,788357,900.0,900.0,Personal Housing Expenses,Housing,Kyrgyzstan,Zhol-Kolot village,KGS,171,2014-10-24 05:10:34,2014-11-25 06:15:16,14,33,monthly
2014-10,788524,1125.0,1125.0,Cereals,Food,Uganda,Kagadi,UGX,222,2014-10-24 09:48:16,2014-11-29 02:20:37,14,38,monthly
2014-10,788461,1800.0,1800.0,Primary/secondary school costs,Education,Lebanon,Chtoura,USD,77,2014-10-24 08:37:36,2014-11-07 16:14:24,21,65,monthly
2014-10,789009,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2014-10-24 22:47:54,2014-11-24 02:41:31,11,14,monthly
2014-10,788847,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:32:46,2014-11-06 04:53:11,14,2,bullet
2014-10,788745,3000.0,3000.0,Farming,Agriculture,Armenia,"Haykavan village, Armavir region",USD,169,2014-10-24 13:39:11,2014-11-29 15:49:27,26,99,monthly
2014-10,788269,675.0,675.0,Food Production/Sales,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-10-24 01:24:05,2014-10-30 12:43:47,8,17,irregular
2014-10,788602,2625.0,2625.0,General Store,Retail,India,New Keithelmanbi,INR,238,2014-10-24 10:49:57,2014-11-25 14:12:30,43,85,bullet
2014-10,788974,325.0,325.0,Food Production/Sales,Food,Nicaragua,Chinandega,NIO,96,2014-10-24 21:19:35,2014-12-03 02:55:59,14,12,monthly
2014-10,788281,700.0,700.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2014-10-24 01:56:38,2014-11-24 20:50:20,14,28,monthly
2014-10,788984,175.0,175.0,Farming,Agriculture,Colombia,Sonson,COP,177,2014-10-24 21:30:35,2014-12-02 21:34:28,15,7,bullet
2014-10,788663,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 12:10:21,2014-11-05 20:04:12,14,4,bullet
2014-10,788578,200.0,200.0,Agriculture,Agriculture,Tajikistan,Shahriston,TJS,215,2014-10-24 10:29:33,2014-12-02 17:18:48,14,5,monthly
2014-10,788785,575.0,575.0,Bookstore,Retail,Kenya,Kisauni,KES,164,2014-10-24 15:28:26,2014-11-12 22:25:48,14,22,irregular
2014-10,788951,1125.0,1125.0,Poultry,Agriculture,Ecuador,Santo Domingo,USD,190,2014-10-24 20:52:45,2014-11-18 23:46:57,15,30,monthly
2014-10,788599,1150.0,1150.0,Home Products Sales,Retail,Sierra Leone,Makeni,SLL,148,2014-10-24 10:48:28,2014-11-02 14:06:36,8,43,monthly
2014-10,788321,225.0,225.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-24 03:25:06,2014-10-30 10:15:10,11,8,irregular
2014-10,788459,350.0,350.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-10-24 08:35:58,2014-12-03 02:04:30,14,11,irregular
2014-10,789004,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-10-24 22:41:19,2014-12-06 18:19:28,14,15,monthly
2014-10,788372,2000.0,2000.0,Higher education costs,Education,Tajikistan,Khujand,USD,215,2014-10-24 05:58:12,2014-11-26 22:30:14,14,64,monthly
2014-10,788435,1550.0,1550.0,Cattle,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-10-24 08:07:53,2014-11-27 15:53:57,20,39,monthly
2014-10,788611,1000.0,1000.0,General Store,Retail,Indonesia,Bandung Timur,IDR,219,2014-10-24 11:00:37,2014-11-18 07:01:12,14,32,bullet
2014-10,788873,200.0,200.0,Retail,Retail,El Salvador,,USD,81,2014-10-24 18:14:39,2014-11-06 00:10:56,11,6,monthly
2014-10,788754,3000.0,3000.0,Farming,Agriculture,Armenia,Bagravan village of Shirak region,USD,169,2014-10-24 14:08:43,2014-11-29 22:59:50,26,58,monthly
2014-10,788608,325.0,325.0,Sewing,Services,Tajikistan,Gissar,TJS,215,2014-10-24 10:56:10,2014-10-31 13:31:10,14,12,monthly
2014-10,788464,500.0,500.0,Used Clothing,Clothing,Mozambique,"Boane, Maputo",MZN,23,2014-10-24 08:43:52,2014-11-22 01:08:04,17,19,monthly
2014-10,788458,125.0,125.0,Cereals,Food,Philippines,"Parabba, Peñablanca, Cagayan",PHP,123,2014-10-24 08:35:38,2014-10-30 03:27:43,8,5,irregular
2014-10,788343,1000.0,1000.0,Transportation,Transportation,Tajikistan,Dushanbe,USD,63,2014-10-24 04:07:16,2014-11-25 15:02:38,14,35,monthly
2014-10,788529,200.0,200.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-10-24 09:50:23,2014-10-30 22:37:53,50,4,bullet
2014-10,788630,75.0,75.0,Fruits & Vegetables,Food,Togo,Adidogomé,XOF,296,2014-10-24 11:31:52,2014-11-04 19:56:59,5,3,irregular
2014-10,788469,1000.0,1000.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,215,2014-10-24 08:50:33,2014-10-30 22:42:44,14,31,monthly
2014-10,788768,3075.0,3075.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2014-10-24 14:48:13,2014-11-17 15:51:41,8,112,bullet
2014-10,788667,350.0,350.0,Property,Housing,Kenya,Nakuru,KES,133,2014-10-24 12:12:46,2014-11-06 18:00:43,14,4,monthly
2014-10,788562,1425.0,1425.0,Cattle,Agriculture,Tajikistan,Dangara,TJS,63,2014-10-24 10:15:01,2014-11-27 23:30:34,14,48,monthly
2014-10,788808,400.0,400.0,Retail,Retail,Guatemala,Suchitepéquez,GTQ,246,2014-10-24 16:38:08,2014-11-17 16:27:10,14,16,monthly
2014-10,788680,1450.0,1450.0,Livestock,Agriculture,Kyrgyzstan,"Pulgon village, Batken region",KGS,171,2014-10-24 12:23:44,2014-11-29 06:22:28,14,47,monthly
2014-10,789005,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-10-24 22:41:35,2014-12-06 18:29:33,11,18,monthly
2014-10,788503,225.0,225.0,Fishing,Food,Philippines,"Palompon, Leyte",PHP,125,2014-10-24 09:32:16,2014-11-03 03:04:07,15,3,irregular
2014-10,788375,275.0,275.0,General Store,Retail,Philippines,"Brgy. Lucban, Lamut, Ifugao",PHP,123,2014-10-24 06:09:53,2014-10-31 02:31:47,8,11,irregular
2014-10,788487,575.0,575.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-10-24 09:09:12,2014-10-30 15:20:10,14,10,irregular
2014-10,788614,75.0,75.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2014-10-24 11:02:33,2014-11-04 09:14:12,4,3,monthly
2014-10,788992,600.0,600.0,Personal Medical Expenses,Health,El Salvador,Ciudad El Triunfo,USD,199,2014-10-24 21:57:28,2014-11-09 02:08:31,10,13,monthly
2014-10,788373,1125.0,1125.0,Fish Selling,Food,Uganda,Bundibugyo,UGX,163,2014-10-24 06:05:12,2014-11-26 18:37:45,12,29,monthly
2014-10,788384,225.0,225.0,Farming,Agriculture,Philippines,"Sta.Luciana, Cauayan City, Isabela",PHP,123,2014-10-24 06:28:47,2014-10-30 04:37:17,8,9,irregular
2014-10,788428,1000.0,1000.0,Higher education costs,Education,Cambodia,Kratie Province,USD,9,2014-10-24 07:58:25,2014-10-30 17:13:33,62,37,monthly
2014-10,788353,575.0,575.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-10-24 04:54:43,2014-11-22 13:44:00,14,23,monthly
2014-10,788564,150.0,150.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-10-24 10:15:39,2014-10-30 18:58:18,14,4,bullet
2014-10,788591,75.0,75.0,Food,Food,Togo,Adidogomé,XOF,296,2014-10-24 10:40:34,2014-11-04 08:10:16,5,3,irregular
2014-10,788985,150.0,150.0,Cosmetics Sales,Retail,Colombia,Medellín,COP,177,2014-10-24 21:34:41,2014-12-03 19:58:52,15,6,bullet
2014-10,788282,475.0,475.0,Higher education costs,Education,Paraguay,Santaní,PYG,58,2014-10-24 02:01:53,2014-11-05 19:16:13,15,14,monthly
2014-10,788598,1150.0,1150.0,Food,Food,Sierra Leone,Makeni,SLL,148,2014-10-24 10:48:00,2014-10-31 11:13:32,12,35,monthly
2014-10,788490,3125.0,3125.0,Farming,Agriculture,Vietnam,Dong Anh- Ha Noi,VND,85,2014-10-24 09:14:28,2014-11-18 15:47:50,13,101,irregular
2014-10,788476,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:59:14,2014-10-30 04:17:19,14,3,bullet
2014-10,788409,925.0,925.0,Cosmetics Sales,Retail,Uganda,Kagadi,UGX,222,2014-10-24 07:23:14,2014-11-25 03:58:53,12,27,monthly
2014-10,788961,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-10-24 21:03:50,2014-11-22 16:08:10,14,11,monthly
2014-10,788927,1225.0,1225.0,Manufacturing,Manufacturing,Colombia,Medellín,COP,177,2014-10-24 20:29:13,2014-11-17 21:19:04,27,22,bullet
2014-10,788842,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:25:33,2014-11-06 03:08:39,14,2,bullet
2014-10,788705,2700.0,2700.0,Livestock,Agriculture,Kyrgyzstan,"Boo-Terek village, Talas region",KGS,171,2014-10-24 12:49:33,2014-11-22 06:24:48,14,94,monthly
2014-10,788407,1925.0,1925.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-10-24 07:19:39,2014-11-25 04:01:31,20,67,monthly
2014-10,788274,250.0,250.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-10-24 01:35:14,2014-11-01 17:54:14,14,4,monthly
2014-10,788423,750.0,750.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,222,2014-10-24 07:54:24,2014-11-27 13:47:48,14,28,monthly
2014-10,788810,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 16:40:16,2014-11-26 21:03:40,14,12,monthly
2014-10,788446,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:22:24,2014-10-30 03:18:20,14,3,bullet
2014-10,788926,625.0,625.0,Services,Services,El Salvador,,USD,81,2014-10-24 20:28:33,2014-12-05 13:29:30,14,19,monthly
2014-10,788862,450.0,450.0,Agriculture,Agriculture,Peru,Querocotillo - Cutervo - Cajamarca,PEN,143,2014-10-24 17:54:37,2014-12-04 00:31:48,14,12,bullet
2014-10,788520,225.0,225.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-24 09:46:31,2014-10-30 18:41:05,14,8,irregular
2014-10,788624,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 11:20:37,2014-11-12 17:23:15,14,6,bullet
2014-10,788618,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 11:09:39,2014-11-11 21:30:38,14,5,bullet
2014-10,788587,300.0,300.0,Rickshaw,Transportation,Pakistan,Taxila,PKR,247,2014-10-24 10:34:57,2014-11-27 10:29:32,11,11,irregular
2014-10,788445,350.0,350.0,Beauty Salon,Services,Kenya,Likoni,KES,164,2014-10-24 08:18:57,2014-10-31 11:23:02,14,14,irregular
2014-10,788731,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 13:16:26,2014-11-13 05:35:56,14,7,bullet
2014-10,788836,300.0,300.0,Cafe,Food,Burkina Faso,SIGNOGHIN,XOF,187,2014-10-24 17:15:51,2014-11-05 20:01:25,6,3,irregular
2014-10,788623,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 11:20:31,2014-11-11 02:49:16,14,4,bullet
2014-10,788820,25.0,25.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 16:59:19,2014-11-01 18:15:50,14,1,bullet
2014-10,788377,300.0,300.0,Grocery Store,Food,Kenya,Kisauni,KES,164,2014-10-24 06:16:05,2014-10-30 19:40:38,14,12,irregular
2014-10,788271,225.0,225.0,Construction Supplies,Construction,Philippines,"Sagay, Negros Occidental",PHP,145,2014-10-24 01:26:38,2014-10-29 23:37:31,11,9,irregular
2014-10,788738,675.0,675.0,Fish Selling,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 13:28:28,2014-10-30 22:41:05,5,1,irregular
2014-10,788988,950.0,950.0,Barber Shop,Services,Colombia,Medellín,COP,177,2014-10-24 21:40:19,2014-12-19 07:12:04,9,23,bullet
2014-10,788947,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-10-24 20:48:45,2014-11-06 11:52:35,8,9,monthly
2014-10,788441,450.0,450.0,Food,Food,Kenya,Likoni,KES,164,2014-10-24 08:14:24,2014-11-02 06:53:22,14,16,irregular
2014-10,788400,375.0,375.0,Farming,Agriculture,Uganda,Kagadi,UGX,222,2014-10-24 07:06:50,2014-10-30 17:46:56,10,13,monthly
2014-10,788296,2225.0,2225.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-10-24 02:30:22,2014-12-03 01:31:22,13,85,monthly
2014-10,788347,2500.0,2500.0,Home Energy,Personal Use,Indonesia,Karanganyar,IDR,423,2014-10-24 04:38:58,2014-10-25 15:49:49,27,77,monthly
2014-10,788536,350.0,350.0,Beauty Salon,Services,Kenya,Nakuru,KES,133,2014-10-24 09:55:12,2014-10-31 20:57:49,14,13,monthly
2014-10,788267,550.0,550.0,Farming,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-10-24 01:20:01,2014-11-21 20:23:01,11,20,irregular
2014-10,788326,425.0,425.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-10-24 03:33:41,2014-11-19 15:57:01,14,9,monthly
2014-10,788929,500.0,500.0,Embroidery,Arts,Colombia,Betulia,COP,177,2014-10-24 20:31:31,2014-11-07 17:49:52,18,9,bullet
2014-10,788758,1000.0,1000.0,Musical Performance,Entertainment,El Salvador,Gotera,USD,199,2014-10-24 14:24:28,2014-11-12 04:19:17,20,39,monthly
2014-10,788854,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:41:31,2014-11-01 03:10:10,14,2,bullet
2014-10,788546,625.0,625.0,Livestock,Agriculture,Tajikistan,Shahriston,TJS,215,2014-10-24 10:03:38,2014-11-25 03:10:05,14,15,monthly
2014-10,788652,450.0,450.0,Sewing,Services,Pakistan,Lahore,PKR,245,2014-10-24 11:59:20,2014-11-23 05:02:41,14,17,monthly
2014-10,788589,1000.0,1000.0,Services,Services,Indonesia,Cibubur,IDR,219,2014-10-24 10:37:43,2014-11-21 04:04:21,14,39,bullet
2014-10,788289,475.0,475.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2014-10-24 02:13:43,2014-11-11 21:31:13,15,14,monthly
2014-10,788734,225.0,225.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 13:22:01,2014-10-30 23:34:01,7,5,irregular
2014-10,788796,1825.0,1825.0,Retail,Retail,Tanzania,,TZS,87,2014-10-24 16:09:07,2014-11-19 01:42:14,8,63,monthly
2014-10,788959,1400.0,1400.0,Bakery,Food,Colombia,Turbo,COP,177,2014-10-24 21:02:39,2014-12-22 17:48:56,27,44,bullet
2014-10,788976,950.0,950.0,Goods Distribution,Wholesale,Colombia,Puerto Salgar,COP,177,2014-10-24 21:21:59,2014-12-10 23:04:48,21,28,bullet
2014-10,788590,1025.0,1025.0,Food Stall,Food,Tajikistan,Qubadiyon,TJS,63,2014-10-24 10:38:34,2014-11-21 22:10:30,14,36,monthly
2014-10,788741,4350.0,4350.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2014-10-24 13:32:34,2014-11-07 16:53:38,8,53,irregular
2014-10,788793,175.0,175.0,Food Market,Food,Peru,San Martín,PEN,139,2014-10-24 15:58:18,2014-11-04 18:22:43,7,7,irregular
2014-10,788848,4475.0,4475.0,Grocery Store,Food,Peru,Huaycan,PEN,93,2014-10-24 17:33:00,2014-11-01 19:20:55,8,75,monthly
2014-10,788789,4550.0,4550.0,Agriculture,Agriculture,Peru,Anta - Anta - Cusco,PEN,119,2014-10-24 15:39:18,2014-11-04 16:18:48,8,9,monthly
2014-10,788956,1100.0,1100.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-10-24 20:57:39,2014-12-05 15:25:42,14,37,monthly
2014-10,788465,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:45:51,2014-11-11 15:32:27,14,3,bullet
2014-10,788390,1000.0,1000.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-24 06:47:02,2014-10-30 16:43:56,6,28,irregular
2014-10,788313,350.0,350.0,Food Production/Sales,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-24 03:14:55,2014-10-30 10:06:24,8,11,irregular
2014-10,788322,150.0,150.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Payawan, Lamut, Ifugao",PHP,123,2014-10-24 03:25:55,2014-10-29 22:17:42,8,5,irregular
2014-10,788553,1500.0,1500.0,Primary/secondary school costs,Education,Lebanon,Chtoura,USD,77,2014-10-24 10:08:16,2014-11-28 01:06:04,17,51,monthly
2014-10,788283,1675.0,1675.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-10-24 02:02:45,2014-11-20 21:50:31,14,43,monthly
2014-10,788382,1225.0,1225.0,Livestock,Agriculture,Tajikistan,Qubadiyon,TJS,63,2014-10-24 06:26:44,2014-11-26 03:04:41,14,40,monthly
2014-10,788944,400.0,400.0,Pigs,Agriculture,Nicaragua,Chinandega,NIO,96,2014-10-24 20:46:46,2014-11-22 21:27:37,14,15,monthly
2014-10,788662,250.0,250.0,Fishing,Food,Philippines,Roxas Palawan,PHP,145,2014-10-24 12:08:13,2014-10-30 22:58:45,8,3,irregular
2014-10,788443,1500.0,1500.0,Home Products Sales,Retail,Tajikistan,Dushanbe,USD,100,2014-10-24 08:16:35,2014-11-28 12:15:08,14,55,monthly
2014-10,788978,950.0,950.0,Bakery,Food,Colombia,La Unión,COP,177,2014-10-24 21:23:36,2015-01-02 18:29:43,27,35,bullet
2014-10,788385,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2014-10-24 06:36:28,2014-11-13 02:50:03,20,16,monthly
2014-10,788550,350.0,350.0,Milk Sales,Food,Kenya,Nakuru,KES,133,2014-10-24 10:06:39,2014-10-31 10:41:47,14,14,monthly
2014-10,788270,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-10-24 01:24:40,2014-11-12 12:34:45,14,22,monthly
2014-10,788444,975.0,975.0,Grocery Store,Food,Mozambique,"Boane, Maputo",MZN,23,2014-10-24 08:16:56,2014-11-21 19:55:50,20,37,monthly
2014-10,788695,300.0,300.0,Food Market,Food,Uganda,,UGX,163,2014-10-24 12:38:20,2014-10-31 14:27:58,11,9,monthly
2014-10,788414,725.0,725.0,Education provider,Education,Uganda,Jinja,UGX,329,2014-10-24 07:35:45,2014-10-28 00:29:56,21,27,irregular
2014-10,788986,1650.0,1650.0,Sewing,Services,Colombia,Bello,COP,177,2014-10-24 21:36:31,2014-12-23 02:23:37,27,49,bullet
2014-10,788706,525.0,525.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 12:50:01,2014-11-01 15:34:13,8,20,irregular
2014-10,789012,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2014-10-24 22:54:10,2014-11-25 20:10:03,14,16,monthly
2014-10,788696,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 12:38:57,2014-11-06 19:41:39,14,3,bullet
2014-10,788969,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-10-24 21:12:20,2014-11-06 11:21:51,6,15,bullet
2014-10,788968,700.0,700.0,Personal Products Sales,Retail,Colombia,Medellín,COP,177,2014-10-24 21:11:31,2015-01-15 21:54:55,21,24,bullet
2014-10,788833,300.0,300.0,Crafts,Arts,Ghana,Accra,USD,225,2014-10-24 17:13:47,2014-10-31 01:48:35,10,5,bullet
2014-10,788548,350.0,350.0,Fishing,Food,Philippines,"Palompon, Leyte",PHP,125,2014-10-24 10:04:59,2014-11-18 18:01:26,15,14,irregular
2014-10,788370,1275.0,1275.0,Livestock,Agriculture,Kyrgyzstan,"Orozbekovo village, Batken region",KGS,171,2014-10-24 05:46:37,2014-11-26 12:08:35,14,47,monthly
2014-10,788438,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:09:46,2014-10-30 02:17:23,14,3,bullet
2014-10,788485,575.0,575.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,222,2014-10-24 09:08:30,2014-10-30 19:28:07,12,23,monthly
2014-10,788316,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-10-24 03:18:45,2014-11-22 19:10:47,14,36,monthly
2014-10,788268,2750.0,2750.0,Clothing,Clothing,Paraguay,Ita,PYG,58,2014-10-24 01:23:56,2014-12-01 22:31:08,6,1,irregular
2014-10,788287,1125.0,1125.0,Higher education costs,Education,Paraguay,Lambaré,PYG,58,2014-10-24 02:08:28,2014-11-08 16:24:59,9,42,irregular
2014-10,788850,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:35:27,2014-11-05 04:38:49,14,2,bullet
2014-10,788327,225.0,225.0,Food,Food,Philippines,"Sta.Luciana, Cauayan City, Isabela",PHP,123,2014-10-24 03:34:02,2014-10-29 22:14:21,8,9,irregular
2014-10,788884,175.0,175.0,Services,Services,Peru,Oyotún - Chiclayo,PEN,143,2014-10-24 18:52:25,2014-11-06 20:00:08,9,5,monthly
2014-10,788664,1150.0,1150.0,Dairy,Agriculture,Georgia,Tkemlovana,GEL,181,2014-10-24 12:10:36,2014-11-08 16:21:33,21,38,monthly
2014-10,788838,25.0,25.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:21:10,2014-11-06 02:48:47,14,1,bullet
2014-10,788533,1000.0,1000.0,Clothing Sales,Clothing,Tajikistan,Kumsangir,USD,100,2014-10-24 09:53:56,2014-11-22 17:44:55,14,39,monthly
2014-10,789015,575.0,575.0,Clothing Sales,Clothing,Ecuador,Santo Domingo,USD,190,2014-10-24 23:15:45,2014-11-06 22:43:18,9,12,irregular
2014-10,788970,1400.0,1400.0,General Store,Retail,Peru,Pucusana,PEN,139,2014-10-24 21:12:31,2014-11-24 23:38:06,15,48,monthly
2014-10,788682,2575.0,2575.0,Tailoring,Services,Uganda,Mbarara,UGX,222,2014-10-24 12:25:18,2014-11-07 20:28:04,11,59,monthly
2014-10,788532,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 09:53:55,2014-10-30 20:46:23,14,2,bullet
2014-10,788567,75.0,75.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-10-24 10:19:08,2014-10-30 17:07:54,14,1,bullet
2014-10,788642,225.0,225.0,Cattle,Agriculture,Kenya,Machakos,KES,133,2014-10-24 11:49:50,2014-10-31 23:45:20,8,9,monthly
2014-10,788396,225.0,225.0,Farming,Agriculture,Philippines,"Brgy. Lucban, Lamut, Ifugao",PHP,123,2014-10-24 06:59:17,2014-11-01 20:23:33,8,9,irregular
2014-10,788308,350.0,350.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-24 03:05:02,2014-10-30 22:51:48,13,9,irregular
2014-10,788683,1125.0,1125.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2014-10-24 12:25:46,2014-11-26 22:09:18,14,43,monthly
2014-10,788824,300.0,300.0,Poultry,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-10-24 17:03:18,2014-11-06 06:06:23,14,7,irregular
2014-10,788688,225.0,225.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-10-24 12:31:50,2014-10-31 05:42:50,14,9,irregular
2014-10,788965,725.0,725.0,Food Stall,Food,Ecuador,Santo Domingo,USD,190,2014-10-24 21:07:03,2014-11-21 17:41:11,15,28,monthly
2014-10,788678,375.0,375.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2014-10-24 12:21:26,2014-11-01 17:05:36,10,14,monthly
2014-10,788865,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:57:36,2014-10-31 03:27:52,14,2,bullet
2014-10,788945,1325.0,1325.0,Food,Food,Peru,Huaycan,PEN,93,2014-10-24 20:47:07,2014-11-06 02:30:07,6,19,irregular
2014-10,788673,450.0,450.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-10-24 12:16:35,2014-11-01 19:36:17,14,14,irregular
2014-10,788955,250.0,250.0,Metal Shop,Manufacturing,Colombia,Montería,COP,177,2014-10-24 20:56:53,2014-11-08 01:42:20,15,10,bullet
