year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,758579,800.0,800.0,Home Energy,Personal Use,Cambodia,Prey Veng,USD,106,2014-08-22 09:14:39,2014-08-29 15:57:54,26,24,monthly
2014-08,758375,450.0,450.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-08-22 01:45:46,2014-09-18 13:47:30,14,17,monthly
2014-08,758873,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 19:55:19,2014-09-30 12:40:30,14,16,monthly
2014-08,758739,3225.0,3225.0,Clothing Sales,Clothing,Paraguay,Mariano R. Alonso,PYG,58,2014-08-22 14:44:21,2014-09-01 01:10:40,6,2,irregular
2014-08,758655,825.0,825.0,Clothing,Clothing,Mali,Sikasso,XOF,78,2014-08-22 12:11:21,2014-08-27 15:57:30,6,5,monthly
2014-08,758520,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2014-08-22 07:42:48,2014-10-08 10:03:47,14,46,monthly
2014-08,758626,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-08-22 11:24:54,2014-08-29 10:40:15,43,10,bullet
2014-08,758704,3000.0,3000.0,Farming,Agriculture,Armenia,"Tufashen village, Shirak region",USD,169,2014-08-22 13:31:11,2014-09-27 14:13:33,27,94,monthly
2014-08,758838,600.0,600.0,Grocery Store,Food,El Salvador,Osicala,USD,199,2014-08-22 18:07:20,2014-09-21 19:05:19,14,24,monthly
2014-08,758635,300.0,300.0,Cattle,Agriculture,Pakistan,Layyah,PKR,245,2014-08-22 11:47:32,2014-09-08 19:47:37,14,11,monthly
2014-08,758391,350.0,350.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-22 02:22:59,2014-09-23 16:21:42,14,12,monthly
2014-08,758569,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-08-22 09:04:05,2014-09-26 14:06:37,12,17,irregular
2014-08,758393,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-08-22 02:32:05,2014-09-26 02:28:43,14,32,monthly
2014-08,758920,950.0,950.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-08-22 22:11:19,2014-09-29 00:31:56,11,21,bullet
2014-08,758805,4925.0,4925.0,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2014-08-22 17:02:00,2014-09-02 19:04:30,7,1,monthly
2014-08,758656,650.0,650.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 12:13:30,2014-08-30 04:50:41,6,23,irregular
2014-08,758699,1350.0,1350.0,Livestock,Agriculture,Kyrgyzstan,Ak-Suu village,KGS,171,2014-08-22 13:24:40,2014-09-25 13:24:53,14,29,monthly
2014-08,758765,475.0,475.0,Farming,Agriculture,Mali,Niankorobougou,XOF,78,2014-08-22 15:36:49,2014-09-08 19:21:23,9,14,bullet
2014-08,758501,1175.0,1175.0,Poultry,Agriculture,Uganda,Kampala,UGX,112,2014-08-22 07:14:22,2014-09-08 19:36:42,8,31,irregular
2014-08,758758,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-08-22 15:26:26,2014-08-30 12:39:19,10,59,bullet
2014-08,758850,1225.0,1225.0,Clothing,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-08-22 18:58:21,2014-09-30 02:40:06,14,40,monthly
2014-08,758542,150.0,150.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,61,2014-08-22 08:16:10,2014-08-28 20:02:13,8,6,monthly
2014-08,758748,4250.0,4250.0,Food Stall,Food,Bolivia,Cochabamba,BOB,110,2014-08-22 15:11:06,2014-09-20 15:57:22,8,112,monthly
2014-08,758397,475.0,475.0,Retail,Retail,Philippines,"Pontevedra, Capiz",PHP,144,2014-08-22 02:41:39,2014-08-28 13:30:25,8,1,irregular
2014-08,758370,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-08-22 01:37:42,2014-08-28 06:22:25,5,2,irregular
2014-08,758353,850.0,850.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2014-08-22 01:02:44,2014-09-18 20:42:11,14,28,monthly
2014-08,758872,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 19:52:27,2014-09-30 01:45:42,14,18,monthly
2014-08,758549,400.0,400.0,Pub,Food,Uganda,Kamwenge,UGX,163,2014-08-22 08:21:39,2014-09-20 02:27:17,8,16,monthly
2014-08,758913,625.0,625.0,Pub,Food,Colombia,Andes,COP,177,2014-08-22 21:43:01,2014-09-30 17:03:12,15,24,monthly
2014-08,758517,250.0,250.0,Clothing Sales,Clothing,Philippines,"Brgy. Cutar, ARitao, Nueva Vizcaya",PHP,123,2014-08-22 07:34:20,2014-08-29 16:41:37,7,10,irregular
2014-08,758916,775.0,775.0,Fruits & Vegetables,Food,Guatemala,Solola,GTQ,246,2014-08-22 21:57:38,2014-09-21 17:56:40,20,31,monthly
2014-08,758683,700.0,700.0,Food Market,Food,Sierra Leone,,SLL,148,2014-08-22 13:00:46,2014-09-17 19:18:47,8,26,monthly
2014-08,758644,650.0,650.0,Cereals,Food,Rwanda,,RWF,161,2014-08-22 12:02:51,2014-08-29 20:30:05,6,14,irregular
2014-08,758524,1250.0,1250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-08-22 07:48:37,2014-09-22 10:05:29,14,28,monthly
2014-08,758752,550.0,550.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 15:19:09,2014-08-29 16:09:56,6,19,irregular
2014-08,758673,1500.0,1500.0,Farming,Agriculture,Armenia,Aygestan village,USD,169,2014-08-22 12:46:29,2014-09-22 17:35:53,38,55,monthly
2014-08,758582,5175.0,5175.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-08-22 09:19:17,2014-09-07 16:15:41,6,145,monthly
2014-08,758883,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 20:23:09,2014-09-30 09:08:53,17,24,monthly
2014-08,758435,1100.0,1100.0,Personal Housing Expenses,Housing,Mongolia,Darkhan,MNT,42,2014-08-22 04:35:20,2014-09-06 20:41:07,26,29,monthly
2014-08,758778,1475.0,1475.0,Higher education costs,Education,Kenya,Nairobi,KES,405,2014-08-22 15:52:20,2014-10-15 14:13:07,59,57,monthly
2014-08,758636,525.0,525.0,Food,Food,Rwanda,,RWF,161,2014-08-22 11:48:36,2014-08-29 15:27:27,6,16,irregular
2014-08,758407,975.0,975.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-08-22 03:04:31,2014-10-15 14:27:33,14,17,monthly
2014-08,758399,2175.0,2175.0,Property,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-08-22 02:47:29,2014-09-10 08:03:17,23,68,monthly
2014-08,758479,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-08-22 06:42:26,2014-09-18 18:53:34,14,23,monthly
2014-08,758791,625.0,625.0,Animal Sales,Agriculture,Bolivia,Cochabamba,BOB,110,2014-08-22 16:17:26,2014-09-09 00:17:49,15,16,monthly
2014-08,758723,525.0,525.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 14:07:48,2014-09-19 01:43:26,6,15,irregular
2014-08,758724,3000.0,3000.0,Farming,Agriculture,Armenia,"Arshaluys village, Armavir region",USD,169,2014-08-22 14:08:38,2014-09-27 16:31:06,26,89,monthly
2014-08,758441,450.0,450.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2014-08-22 04:52:33,2014-09-25 23:40:57,12,16,irregular
2014-08,758358,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-08-22 01:14:43,2014-09-18 13:09:41,76,13,irregular
2014-08,758566,1300.0,1300.0,Farming,Agriculture,Mali,Moribila Konosso,XOF,78,2014-08-22 09:02:24,2014-09-25 20:55:42,10,45,bullet
2014-08,758420,275.0,275.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2014-08-22 03:31:58,2014-09-03 10:58:53,15,8,monthly
2014-08,758777,700.0,700.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2014-08-22 15:50:22,2014-09-29 23:02:16,13,16,bullet
2014-08,758785,525.0,525.0,Farming,Agriculture,Mali,Quemasso,XOF,78,2014-08-22 16:07:53,2014-09-23 22:35:27,9,4,bullet
2014-08,758867,525.0,525.0,General Store,Retail,Colombia,El Carmen de Viboral,COP,177,2014-08-22 19:42:26,2014-09-30 14:10:00,18,20,monthly
2014-08,758385,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-22 02:10:27,2014-10-15 06:39:32,14,9,monthly
2014-08,758816,1075.0,1075.0,Food Stall,Food,Peru,Cusco,PEN,119,2014-08-22 17:15:16,2014-08-31 14:39:47,6,17,irregular
2014-08,758728,3000.0,3000.0,Livestock,Agriculture,Armenia,Qarahunj village,USD,169,2014-08-22 14:24:06,2014-09-27 19:34:39,26,90,monthly
2014-08,758934,1425.0,1425.0,Higher education costs,Education,Peru,Huancayo,PEN,93,2014-08-22 23:42:54,2014-09-26 15:43:04,14,47,monthly
2014-08,758908,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 21:16:50,2014-09-30 16:07:07,14,10,monthly
2014-08,758481,1025.0,1025.0,Primary/secondary school costs,Education,Tajikistan,Istaravshan,TJS,100,2014-08-22 06:44:12,2014-08-29 14:43:09,14,37,monthly
2014-08,758618,3000.0,3000.0,Farming,Agriculture,Armenia,Shenik village of Armavir region,USD,169,2014-08-22 10:49:39,2014-09-26 19:17:13,26,107,monthly
2014-08,758925,5450.0,5450.0,Services,Services,United States,,USD,173,2014-08-22 22:35:30,2014-09-26 03:04:27,32,92,monthly
2014-08,758586,525.0,525.0,Farming,Agriculture,Mali,Solosso,XOF,78,2014-08-22 09:34:23,2014-09-01 19:17:21,10,20,bullet
2014-08,758434,250.0,250.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-08-22 04:30:42,2014-09-01 22:05:08,14,8,monthly
2014-08,758352,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-08-22 01:02:27,2014-08-28 18:25:46,20,18,monthly
2014-08,758406,300.0,300.0,Phone Use Sales,Retail,Indonesia,Ciamis,IDR,219,2014-08-22 03:02:08,2014-09-20 20:51:45,14,11,bullet
2014-08,758348,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-08-22 00:51:49,2014-09-14 19:51:52,76,13,irregular
2014-08,758907,375.0,375.0,Personal Products Sales,Retail,Colombia,Bello,COP,177,2014-08-22 21:14:20,2014-09-10 20:29:17,13,4,monthly
2014-08,758392,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-22 02:31:14,2014-09-25 22:59:29,14,8,monthly
2014-08,758717,650.0,650.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-08-22 13:48:21,2014-08-30 09:09:10,6,22,irregular
2014-08,758602,925.0,925.0,Food Stall,Food,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-08-22 10:04:23,2014-09-06 20:33:46,14,29,monthly
2014-08,758552,625.0,625.0,Food Production/Sales,Food,Mali,San,XOF,78,2014-08-22 08:25:40,2014-08-27 15:57:30,7,3,monthly
2014-08,758545,1025.0,1025.0,Cattle,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-08-22 08:17:34,2014-09-26 19:00:15,14,38,monthly
2014-08,758467,375.0,375.0,Retail,Retail,Turkey,,TRY,198,2014-08-22 06:14:05,2014-08-28 17:32:44,8,14,irregular
2014-08,758439,150.0,150.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-08-22 04:44:55,2014-09-18 06:13:58,14,6,monthly
2014-08,758421,4250.0,4250.0,Home Products Sales,Retail,Indonesia,Cikarang,IDR,263,2014-08-22 03:32:04,2014-09-11 14:53:52,6,109,bullet
2014-08,758476,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-08-22 06:36:54,2014-10-15 08:43:35,14,21,monthly
2014-08,758755,1850.0,1850.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-08-22 15:21:45,2014-08-29 22:29:32,10,47,bullet
2014-08,758807,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-08-22 17:03:14,2014-09-26 10:13:31,21,26,monthly
2014-08,758568,3075.0,3075.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-08-22 09:03:42,2014-09-09 16:11:32,7,109,irregular
2014-08,758666,1150.0,1150.0,Food,Food,Sierra Leone,Freetown Central,SLL,148,2014-08-22 12:28:40,2014-09-21 12:25:37,10,36,monthly
2014-08,758841,1150.0,1150.0,Manufacturing,Manufacturing,Mexico,Alvaro Obregon,MXN,294,2014-08-22 18:18:59,2014-08-31 20:38:28,14,40,monthly
2014-08,758400,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-08-22 02:48:27,2014-09-26 01:44:32,12,22,monthly
2014-08,758453,475.0,475.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-08-22 05:28:05,2014-09-26 04:08:25,14,17,monthly
2014-08,758901,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 21:02:06,2014-09-30 02:40:07,17,12,monthly
2014-08,758686,775.0,775.0,Livestock,Agriculture,Kyrgyzstan,Ak-Suu village,KGS,171,2014-08-22 13:02:51,2014-09-20 11:09:56,14,28,monthly
2014-08,758762,1200.0,1200.0,Farming,Agriculture,Mali,Niankorobougou,XOF,78,2014-08-22 15:30:54,2014-09-26 02:29:18,9,43,bullet
2014-08,758450,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-08-22 05:13:54,2014-09-26 04:58:24,11,16,irregular
2014-08,758444,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Brgy. Bone South, Bambang,Nueva Vizcaya",PHP,123,2014-08-22 04:55:41,2014-08-30 13:45:38,7,16,irregular
2014-08,758357,250.0,250.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-08-22 01:13:35,2014-08-28 09:56:31,7,3,irregular
2014-08,758491,750.0,750.0,Personal Medical Expenses,Health,Armenia,Syunik region,AMD,146,2014-08-22 06:59:36,2014-09-06 11:43:18,20,29,monthly
2014-08,758900,525.0,525.0,Sewing,Services,Colombia,Barbosa,COP,177,2014-08-22 20:59:40,2014-09-13 12:46:48,15,17,monthly
2014-08,758915,900.0,900.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-08-22 21:53:21,2014-09-08 17:46:46,20,36,monthly
2014-08,758799,3025.0,3025.0,Used Clothing,Clothing,Peru,Vitarte,PEN,93,2014-08-22 16:45:03,2014-09-01 10:58:29,6,5,irregular
2014-08,758649,1525.0,1525.0,Clothing,Clothing,Mali,Sikasso,XOF,78,2014-08-22 12:07:04,2014-08-27 15:57:30,7,1,monthly
2014-08,758411,300.0,300.0,Phone Use Sales,Retail,Indonesia,Tangerang,IDR,219,2014-08-22 03:11:02,2014-09-23 00:00:08,14,10,bullet
2014-08,758903,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 21:04:47,2014-09-30 13:58:33,17,18,monthly
2014-08,758512,650.0,650.0,Home Energy,Personal Use,Cambodia,"Kampong Ou Village, Khonrorng Commune, Boribo Dist",USD,407,2014-08-22 07:27:50,2014-09-18 23:32:01,27,1,monthly
2014-08,758629,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-08-22 11:34:10,2014-08-29 13:59:50,43,10,bullet
2014-08,758523,1000.0,1000.0,Personal Expenses,Personal Use,Armenia,Lori region,AMD,146,2014-08-22 07:47:34,2014-09-21 10:48:46,26,35,monthly
2014-08,759123,675.0,675.0,Fruits & Vegetables,Food,Ecuador,Cuenca,USD,137,2014-08-23 22:04:25,2014-09-03 04:38:25,8,19,irregular
2014-08,759095,1000.0,1000.0,General Store,Retail,El Salvador,Gotera,USD,199,2014-08-23 17:16:20,2014-09-30 22:55:22,14,15,monthly
2014-08,759077,600.0,600.0,Farm Supplies,Agriculture,El Salvador,Gotera,USD,199,2014-08-23 16:16:35,2014-09-17 22:51:41,14,21,monthly
2014-08,759078,550.0,550.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-08-23 16:24:35,2014-09-01 04:11:06,14,3,monthly
2014-08,759068,950.0,950.0,General Store,Retail,Honduras,"La Flecha, Santa Barbara",HNL,201,2014-08-23 15:43:16,2014-09-22 15:45:56,21,27,monthly
2014-08,759133,275.0,275.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-23 23:29:35,2014-08-29 19:28:20,8,8,irregular
2014-08,759111,600.0,600.0,Food Production/Sales,Food,Nicaragua,Managua,USD,176,2014-08-23 18:10:20,2014-09-18 22:01:39,13,24,monthly
2014-08,759132,275.0,275.0,Charcoal Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-23 23:27:14,2014-08-29 17:44:00,7,8,irregular
2014-08,759001,175.0,175.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-08-23 08:19:25,2014-08-30 06:16:18,11,7,irregular
2014-08,759042,1500.0,1500.0,Livestock,Agriculture,Armenia,"Dprapark village, Gegharquniq region",USD,169,2014-08-23 13:33:31,2014-09-10 16:06:45,39,26,monthly
2014-08,758983,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 06:40:03,2014-09-08 18:51:57,37,5,irregular
2014-08,759101,425.0,425.0,Animal Sales,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-08-23 17:34:58,2014-09-01 16:40:56,8,12,irregular
2014-08,759137,650.0,650.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-23 23:45:19,2014-09-17 15:23:08,14,25,irregular
2014-08,759073,600.0,600.0,Cosmetics Sales,Retail,El Salvador,,USD,199,2014-08-23 15:58:45,2014-09-30 20:25:06,14,24,monthly
2014-08,759117,700.0,700.0,Bakery,Food,El Salvador,Ciudad El Triunfo,USD,199,2014-08-23 18:36:13,2014-10-01 23:45:47,20,27,monthly
2014-08,759094,1000.0,1000.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-08-23 17:13:29,2014-09-30 02:32:03,26,30,monthly
2014-08,759071,625.0,625.0,Natural Medicines,Health,Bolivia,La Paz,BOB,110,2014-08-23 15:50:55,2014-09-03 18:41:24,15,25,monthly
2014-08,759012,250.0,250.0,Agriculture,Agriculture,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-08-23 10:01:57,2014-08-29 13:42:10,8,10,irregular
2014-08,759028,650.0,650.0,Fishing,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-08-23 11:44:19,2014-09-26 03:07:24,11,25,irregular
2014-08,759107,200.0,200.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2014-08-23 17:58:02,2014-09-11 12:45:38,8,2,monthly
2014-08,759064,550.0,550.0,Animal Sales,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-08-23 15:22:58,2014-09-07 04:03:40,20,15,irregular
2014-08,759003,225.0,225.0,Food Production/Sales,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-08-23 08:22:28,2014-09-02 20:41:00,11,4,irregular
2014-08,759069,550.0,550.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-08-23 15:45:59,2014-09-30 06:20:49,14,20,monthly
2014-08,759030,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 11:52:15,2014-08-30 07:04:53,37,7,irregular
2014-08,759060,1250.0,1250.0,Higher education costs,Education,Peru,Huancayo,PEN,93,2014-08-23 15:11:22,2014-09-04 18:13:25,14,47,monthly
2014-08,758969,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 05:36:58,2014-09-03 08:11:29,48,8,irregular
2014-08,759047,1975.0,1975.0,Beauty Salon,Services,Armenia,Goris,AMD,169,2014-08-23 14:20:58,2014-09-28 04:22:46,26,58,monthly
2014-08,758943,250.0,250.0,Water Distribution,Services,Philippines,"Tanza, Cavite",PHP,144,2014-08-23 02:01:16,2014-08-30 19:05:03,8,10,irregular
2014-08,758945,325.0,325.0,Food Stall,Food,Philippines,"Intramuros, Manila City",PHP,144,2014-08-23 02:27:27,2014-08-29 23:58:28,8,9,irregular
2014-08,758940,725.0,725.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2014-08-23 00:11:24,2014-09-03 12:11:49,8,10,monthly
2014-08,759096,200.0,200.0,Retail,Retail,Peru,Oyotún - Chiclayo,PEN,143,2014-08-23 17:21:18,2014-09-03 18:41:26,8,5,monthly
2014-08,758942,475.0,475.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-08-23 01:51:49,2014-09-02 15:48:57,8,14,irregular
2014-08,758987,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 07:27:58,2014-08-29 22:00:57,8,7,irregular
2014-08,759007,775.0,775.0,Tailoring,Services,Uganda,Ishaka,UGX,222,2014-08-23 08:50:53,2014-09-28 01:12:42,14,26,monthly
2014-08,759038,2500.0,2500.0,Fish Selling,Food,India,"Chhatrapur, Odisha",INR,241,2014-08-23 12:20:30,2014-09-30 07:49:40,43,83,bullet
2014-08,759014,175.0,175.0,Higher education costs,Education,Philippines,zamboanga del sur,PHP,136,2014-08-23 10:09:25,2014-08-29 04:29:15,24,6,bullet
2014-08,758944,500.0,500.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-08-23 02:26:40,2014-09-01 09:57:39,15,18,monthly
2014-08,759035,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 12:07:52,2014-09-02 20:44:35,37,7,irregular
2014-08,759100,100.0,100.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-08-23 17:32:18,2014-09-01 03:03:00,10,4,bullet
2014-08,758990,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 07:41:03,2014-08-31 23:04:21,37,9,irregular
2014-08,759022,250.0,250.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-08-23 11:18:12,2014-09-14 10:17:45,11,6,irregular
2014-08,759059,375.0,375.0,Animal Sales,Agriculture,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-08-23 15:11:01,2014-09-04 04:01:17,14,14,monthly
2014-08,759136,625.0,625.0,Pigs,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-23 23:42:20,2014-09-11 13:34:58,13,19,irregular
2014-08,759088,500.0,500.0,Farm Supplies,Agriculture,El Salvador,Usulután,USD,199,2014-08-23 16:57:16,2014-09-01 20:13:15,11,19,bullet
2014-08,758966,4775.0,4775.0,Food,Food,Paraguay,Ita,PYG,58,2014-08-23 05:02:51,2014-08-31 20:40:43,6,2,irregular
2014-08,758950,275.0,275.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2014-08-23 03:02:15,2014-09-01 02:56:47,15,9,monthly
2014-08,758980,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 06:32:40,2014-09-05 01:17:02,37,7,irregular
2014-08,759015,250.0,250.0,Higher education costs,Education,Philippines,zamboanga del sur,PHP,136,2014-08-23 10:14:47,2014-08-29 07:48:12,26,9,bullet
2014-08,759138,425.0,425.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-23 23:48:45,2014-08-29 07:01:45,5,2,irregular
2014-08,758965,350.0,350.0,Dairy,Agriculture,India,"Chattarpur, Odisha",INR,241,2014-08-23 05:01:14,2014-09-25 20:07:57,43,13,bullet
2014-08,759090,975.0,975.0,Services,Services,Nicaragua,El Sauce,NIO,74,2014-08-23 17:04:22,2014-09-08 15:33:10,16,25,monthly
2014-08,759046,2450.0,2450.0,Education provider,Education,Armenia,"Vedi town, Ararat region",AMD,169,2014-08-23 14:03:43,2014-09-04 19:41:26,26,83,monthly
2014-08,758953,325.0,325.0,Phone Use Sales,Retail,Indonesia,Garut,IDR,219,2014-08-23 03:08:51,2014-09-24 05:35:36,14,12,bullet
2014-08,758957,625.0,625.0,Phone Use Sales,Retail,Indonesia,Bandung Barat,IDR,219,2014-08-23 03:19:19,2014-09-27 21:45:33,14,25,bullet
2014-08,758985,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 06:49:26,2014-09-07 23:15:15,37,6,irregular
2014-08,758994,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 07:55:41,2014-08-29 03:06:47,25,7,irregular
2014-08,758984,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-08-23 06:44:23,2014-08-29 15:34:42,25,7,irregular
2014-08,758963,2875.0,2875.0,Clothing,Clothing,Dominican Republic,Santiago,DOP,44,2014-08-23 04:43:13,2014-09-27 13:53:02,10,105,irregular
2014-08,759025,275.0,275.0,Fuel/Firewood,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-08-23 11:41:09,2014-09-25 15:25:48,11,11,irregular
