year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,955308,500.0,500.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-29 20:20:36,2015-10-19 08:45:48,9,18,bullet
2015-09,955043,600.0,600.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-09-29 10:13:09,2015-10-01 22:45:41,7,13,irregular
2015-09,954842,1525.0,1525.0,Food,Food,India,Musiri,INR,428,2015-09-29 06:28:16,2015-10-22 12:25:43,21,49,monthly
2015-09,955011,225.0,225.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-09-29 09:30:56,2015-10-01 19:28:48,7,5,irregular
2015-09,955021,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Marjeyoun,LBP,77,2015-09-29 09:41:33,2015-10-15 16:16:21,14,26,monthly
2015-09,955379,625.0,625.0,Livestock,Agriculture,Peru,Arequipa,PEN,435,2015-09-29 23:24:59,2015-10-13 09:25:11,14,13,monthly
2015-09,955297,700.0,700.0,Arts,Arts,Colombia,Barranquilla,COP,154,2015-09-29 20:03:15,2015-10-08 21:44:48,9,17,irregular
2015-09,955185,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:04:35,2015-10-28 15:27:06,73,12,monthly
2015-09,954786,550.0,550.0,Tailoring,Services,Philippines,"Batasan, Quezon City",PHP,144,2015-09-29 02:51:30,2015-09-30 10:11:31,8,5,irregular
2015-09,955283,500.0,500.0,General Store,Retail,El Salvador,El Transito,USD,199,2015-09-29 19:32:52,2015-11-03 23:00:00,20,8,monthly
2015-09,955266,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-29 18:29:52,2015-10-22 14:05:16,20,16,monthly
2015-09,954791,1625.0,1625.0,Higher education costs,Education,Cambodia,Battambang Province,USD,9,2015-09-29 03:06:31,2015-09-30 23:57:22,62,52,monthly
2015-09,954903,300.0,300.0,Fish Selling,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:02:23,2015-10-01 10:45:01,7,6,irregular
2015-09,955318,500.0,500.0,Services,Services,Colombia,Barranquilla,COP,154,2015-09-29 20:44:25,2015-11-04 10:14:38,15,16,monthly
2015-09,955155,350.0,350.0,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2015-09-29 15:11:53,2015-10-22 14:04:45,15,14,monthly
2015-09,955083,250.0,250.0,Food Production/Sales,Food,India,Falakata,INR,334,2015-09-29 11:55:37,2015-10-04 10:33:49,43,7,bullet
2015-09,955377,1125.0,1125.0,Retail,Retail,Ecuador,Manta,USD,137,2015-09-29 23:14:35,2015-10-20 01:32:05,9,27,irregular
2015-09,955128,200.0,200.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-09-29 13:53:26,2015-10-18 17:19:33,14,8,monthly
2015-09,955193,375.0,375.0,Grocery Store,Food,Honduras,San Lorenzo,HNL,118,2015-09-29 16:10:17,2015-10-06 06:08:54,12,12,monthly
2015-09,954777,1075.0,1075.0,General Store,Retail,Philippines,Las Pinas City,PHP,144,2015-09-29 02:21:44,2015-09-30 11:09:07,6,10,irregular
2015-09,954879,500.0,500.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-09-29 07:38:00,2015-10-22 16:49:39,12,18,irregular
2015-09,955129,2125.0,2125.0,Cafe,Food,Armenia,"Kapan, Syunik region",AMD,169,2015-09-29 13:54:43,2015-10-30 16:40:21,26,56,monthly
2015-09,955359,525.0,525.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-09-29 22:38:01,2015-10-09 03:25:25,14,6,monthly
2015-09,955288,800.0,800.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 19:38:31,2015-10-18 13:47:32,14,24,bullet
2015-09,955168,350.0,350.0,Tailoring,Services,Colombia,Barranquilla,COP,154,2015-09-29 15:38:12,2015-10-19 01:55:48,14,9,monthly
2015-09,955166,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-29 15:36:29,2015-11-02 20:05:58,20,8,monthly
2015-09,955364,500.0,500.0,Photography,Services,El Salvador,,USD,81,2015-09-29 22:48:15,2015-10-18 13:12:53,14,14,monthly
2015-09,955342,1600.0,1600.0,Higher education costs,Education,Nicaragua,Matagalpa,USD,176,2015-09-29 21:47:36,2015-10-07 11:48:44,38,31,monthly
2015-09,955280,1000.0,1000.0,Cattle,Agriculture,El Salvador,San Miguel,USD,199,2015-09-29 19:22:41,2015-11-03 23:00:10,14,16,monthly
2015-09,954974,650.0,650.0,Restaurant,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 08:54:28,2015-10-23 13:18:46,8,23,irregular
2015-09,954773,325.0,325.0,Poultry,Agriculture,Colombia,San Pelayo,COP,177,2015-09-29 02:15:52,2015-10-18 15:12:00,15,13,bullet
2015-09,954812,3400.0,3400.0,Sewing,Services,Paraguay,San Ignacio,PYG,58,2015-09-29 04:23:57,2015-10-09 23:02:41,8,34,irregular
2015-09,954996,250.0,250.0,Retail,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-09-29 09:15:20,2015-10-01 19:28:47,7,7,irregular
2015-09,955223,500.0,500.0,General Store,Retail,El Salvador,,USD,167,2015-09-29 17:02:34,2015-11-03 05:07:32,14,18,monthly
2015-09,954912,100.0,100.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 08:07:57,2015-10-01 16:40:52,14,4,monthly
2015-09,954752,275.0,275.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-09-29 01:52:29,2015-10-26 22:22:05,13,11,bullet
2015-09,954931,450.0,450.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 08:19:35,2015-10-01 10:39:22,7,4,irregular
2015-09,955203,400.0,400.0,Clothing,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-09-29 16:23:48,2015-10-29 19:49:11,14,12,monthly
2015-09,954827,575.0,575.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-09-29 05:20:34,2015-10-04 21:57:27,15,17,monthly
2015-09,955305,250.0,250.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-29 20:15:43,2015-11-03 18:55:52,9,10,bullet
2015-09,955047,350.0,350.0,Used Clothing,Clothing,Pakistan,Lahore,PKR,247,2015-09-29 10:22:31,2015-10-31 17:50:27,12,8,irregular
2015-09,954920,225.0,225.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:13:24,2015-10-01 10:39:22,7,4,irregular
2015-09,954804,2975.0,2975.0,Retail,Retail,Paraguay,Concepción,PYG,58,2015-09-29 03:57:08,2015-10-08 20:09:26,8,15,monthly
2015-09,955078,200.0,200.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-09-29 11:49:25,2015-10-19 15:10:00,14,7,monthly
2015-09,955176,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 15:48:42,2015-10-29 04:50:00,73,12,monthly
2015-09,955213,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-29 16:43:46,2015-10-06 19:35:33,14,10,monthly
2015-09,955278,300.0,300.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-29 19:17:20,2015-10-21 05:35:12,9,10,bullet
2015-09,955282,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 19:27:51,2015-10-28 10:44:28,14,22,bullet
2015-09,954955,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-09-29 08:40:55,2015-10-12 20:59:23,20,15,monthly
2015-09,954967,975.0,975.0,Dairy,Agriculture,Albania,Korce,ALL,239,2015-09-29 08:50:16,2015-10-11 17:36:02,14,25,monthly
2015-09,955197,275.0,275.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-29 16:15:56,2015-11-01 02:19:34,14,8,monthly
2015-09,955243,3725.0,3725.0,General Store,Retail,Guatemala,"Santa Lucia La Reforma, Totonicapan",GTQ,55,2015-09-29 17:36:09,2015-10-26 14:10:01,10,78,monthly
2015-09,954758,500.0,500.0,General Store,Retail,Colombia,Momil,COP,177,2015-09-29 02:01:51,2015-10-27 22:28:42,18,11,bullet
2015-09,955354,300.0,300.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-09-29 22:25:47,2015-10-08 15:23:47,14,5,monthly
2015-09,955056,300.0,300.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-09-29 10:40:56,2015-10-02 19:01:42,11,3,irregular
2015-09,955304,4700.0,4700.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2015-09-29 20:15:32,2015-10-17 04:44:11,10,94,monthly
2015-09,955031,825.0,825.0,Dairy,Agriculture,Albania,Lezhe,ALL,239,2015-09-29 09:53:24,2015-10-07 18:40:05,27,20,monthly
2015-09,954745,325.0,325.0,Animal Sales,Agriculture,Colombia,Tierralta,COP,177,2015-09-29 01:38:15,2015-10-08 21:51:28,15,9,bullet
2015-09,954942,650.0,650.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 08:31:15,2015-10-01 19:28:47,7,9,irregular
2015-09,954806,900.0,900.0,Pigs,Agriculture,Solomon Islands,Honiara,SBD,411,2015-09-29 04:02:00,2015-09-30 02:16:25,11,33,irregular
2015-09,954813,500.0,500.0,Milk Sales,Food,Pakistan,Jhawarian,PKR,245,2015-09-29 04:33:35,2015-10-03 10:34:48,14,11,monthly
2015-09,954889,2775.0,2775.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2015-09-29 07:50:53,2015-10-27 12:30:43,14,89,monthly
2015-09,955158,250.0,250.0,Shoe Sales,Retail,Colombia,Barranquilla,COP,154,2015-09-29 15:21:55,2015-11-03 01:03:42,15,10,monthly
2015-09,954941,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-09-29 08:30:20,2015-10-01 12:36:30,7,8,irregular
2015-09,954792,2950.0,2950.0,Natural Medicines,Health,Paraguay,Ita,PYG,58,2015-09-29 03:10:19,2015-10-03 22:37:26,6,1,irregular
2015-09,954976,350.0,350.0,Personal Products Sales,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2015-09-29 08:57:40,2015-10-01 19:28:47,7,6,irregular
2015-09,955275,200.0,200.0,Beauty Salon,Services,Colombia,Soledad (Atlántico),COP,154,2015-09-29 19:06:21,2015-10-17 19:13:23,14,8,monthly
2015-09,955353,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-09-29 22:24:31,2015-10-23 08:24:05,14,14,monthly
2015-09,954788,2675.0,2675.0,Sewing,Services,Paraguay,Luque,PYG,58,2015-09-29 02:58:19,2015-10-04 02:12:09,6,13,irregular
2015-09,954957,275.0,275.0,Livestock,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-09-29 08:41:21,2015-10-26 13:35:49,13,10,irregular
2015-09,955365,200.0,200.0,Retail,Retail,El Salvador,,USD,81,2015-09-29 22:52:44,2015-10-06 17:16:21,11,7,monthly
2015-09,955003,575.0,575.0,Motorcycle Transport,Transportation,Kenya,Nyamira,KES,156,2015-09-29 09:20:44,2015-10-22 04:36:58,14,18,monthly
2015-09,955116,200.0,200.0,Farming,Agriculture,Kenya,Makueni,KES,133,2015-09-29 13:24:19,2015-10-16 21:03:08,14,5,monthly
2015-09,955220,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:56:44,2015-10-28 19:00:15,73,12,monthly
2015-09,954767,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-09-29 02:11:07,2015-09-30 04:13:15,14,3,monthly
2015-09,954771,600.0,600.0,Higher education costs,Education,Timor-Leste,Dili,USD,243,2015-09-29 02:14:13,2015-09-30 12:21:05,15,23,monthly
2015-09,955382,1350.0,1350.0,Agriculture,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-09-29 23:28:15,2015-10-12 19:43:40,9,28,irregular
2015-09,955124,475.0,475.0,Livestock,Agriculture,Kenya,Chuka,KES,156,2015-09-29 13:41:37,2015-10-18 16:03:07,14,18,monthly
2015-09,954970,275.0,275.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-09-29 08:52:01,2015-10-30 17:21:53,12,11,irregular
2015-09,954986,600.0,600.0,Fishing,Food,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-09-29 09:05:33,2015-10-01 13:04:40,7,13,irregular
2015-09,955256,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-09-29 17:53:24,2015-11-01 21:44:36,14,7,monthly
2015-09,955337,300.0,300.0,Party Supplies,Retail,El Salvador,El Transito,USD,199,2015-09-29 21:26:16,2015-10-15 16:33:56,14,10,monthly
2015-09,955186,800.0,800.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-09-29 16:04:37,2015-11-02 22:58:34,22,28,monthly
2015-09,954808,2750.0,2750.0,Laundry,Services,Paraguay,San Ignacio,PYG,58,2015-09-29 04:13:54,2015-10-22 13:45:53,9,66,irregular
2015-09,954857,150.0,150.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 07:02:23,2015-10-07 01:05:13,14,6,monthly
2015-09,955312,850.0,850.0,Laundry,Services,Colombia,Barranquilla,COP,154,2015-09-29 20:30:58,2015-10-17 15:22:19,21,25,monthly
2015-09,955257,650.0,650.0,Poultry,Agriculture,Ecuador,Los Bancos,USD,190,2015-09-29 18:02:01,2015-10-26 19:01:01,14,26,monthly
2015-09,955301,1000.0,1000.0,Agriculture,Agriculture,Peru,Huarochiri,PEN,93,2015-09-29 20:09:33,2015-10-05 05:02:35,6,1,irregular
2015-09,955295,500.0,500.0,Food,Food,El Salvador,,USD,81,2015-09-29 19:59:21,2015-10-26 21:21:43,20,17,monthly
2015-09,955099,950.0,950.0,Cafe,Food,Tanzania,Dar es Salaam,TZS,87,2015-09-29 12:39:26,2015-10-04 23:39:28,10,28,monthly
2015-09,954875,2675.0,2675.0,Animal Sales,Agriculture,Rwanda,,RWF,117,2015-09-29 07:28:21,2015-10-18 11:07:48,8,63,monthly
2015-09,955017,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Nabatieh,USD,77,2015-09-29 09:37:14,2015-10-06 02:36:04,14,27,monthly
2015-09,954849,350.0,350.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-09-29 06:48:54,2015-10-17 19:04:36,14,11,monthly
2015-09,954932,225.0,225.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:21:25,2015-10-24 07:16:08,13,9,irregular
2015-09,954755,325.0,325.0,Agriculture,Agriculture,Colombia,Tierralta,COP,177,2015-09-29 01:56:35,2015-09-30 22:26:05,15,12,bullet
2015-09,954882,100.0,100.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 07:43:33,2015-09-30 21:26:31,14,4,monthly
2015-09,955000,275.0,275.0,Phone Use Sales,Retail,Madagascar,Antananarivo,MGA,443,2015-09-29 09:18:07,2015-10-04 03:16:52,7,11,irregular
2015-09,955171,200.0,200.0,Retail,Retail,Togo,Agoe,XOF,296,2015-09-29 15:44:19,2015-10-04 17:30:47,8,8,irregular
2015-09,955225,625.0,625.0,Livestock,Agriculture,Peru,Moquegua,PEN,435,2015-09-29 17:07:15,2015-10-13 16:43:27,15,14,monthly
2015-09,955242,600.0,600.0,Cattle,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 17:29:58,2015-10-09 22:47:12,14,16,bullet
2015-09,955007,550.0,550.0,Construction Supplies,Construction,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-09-29 09:24:41,2015-10-01 19:28:47,7,11,irregular
2015-09,954801,2950.0,2950.0,Clothing Sales,Clothing,Paraguay,Ita,PYG,58,2015-09-29 03:45:43,2015-10-05 23:53:21,6,11,irregular
2015-09,954763,225.0,225.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-09-29 02:08:46,2015-10-01 18:26:03,14,7,monthly
2015-09,954881,225.0,225.0,Farming,Agriculture,Kenya,Nakuru,KES,133,2015-09-29 07:41:04,2015-10-17 09:46:41,14,7,monthly
2015-09,955327,500.0,500.0,Livestock,Agriculture,Ecuador,Tulcán,USD,188,2015-09-29 21:03:03,2015-10-05 20:27:40,15,17,monthly
2015-09,955183,2100.0,2100.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-29 15:58:18,2015-11-03 00:57:46,20,35,monthly
2015-09,955216,325.0,325.0,Pigs,Agriculture,Colombia,Barranquilla,COP,154,2015-09-29 16:49:06,2015-10-18 02:06:22,14,11,monthly
2015-09,954897,2900.0,2900.0,Clothing Sales,Clothing,Lebanon,Aley,USD,77,2015-09-29 07:58:02,2015-10-29 22:25:12,14,83,monthly
2015-09,955239,600.0,600.0,General Store,Retail,Guatemala,Suchitepéquez,GTQ,246,2015-09-29 17:26:11,2015-10-19 13:55:37,14,21,monthly
2015-09,954922,250.0,250.0,Tailoring,Services,Kenya,,KES,133,2015-09-29 08:15:06,2015-10-19 18:32:15,14,9,monthly
2015-09,955065,250.0,250.0,Dairy,Agriculture,India,Falakata,INR,334,2015-09-29 11:23:42,2015-10-13 14:42:50,43,6,bullet
2015-09,954893,275.0,275.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 07:54:23,2015-10-26 09:15:18,10,8,irregular
2015-09,955343,300.0,300.0,Fruits & Vegetables,Food,El Salvador,El Transito,USD,199,2015-09-29 21:52:52,2015-10-25 10:58:29,10,9,monthly
2015-09,954978,375.0,375.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-09-29 08:58:21,2015-10-22 19:11:21,18,13,monthly
2015-09,955375,600.0,600.0,Poultry,Agriculture,Guatemala,Solola,GTQ,246,2015-09-29 23:08:42,2015-10-07 23:57:18,8,17,monthly
2015-09,955371,1650.0,1650.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-09-29 22:59:09,2015-10-22 02:24:06,9,54,irregular
2015-09,954759,5275.0,5275.0,Food,Food,Paraguay,San Lorenzo,PYG,58,2015-09-29 02:03:42,2015-10-03 22:12:26,5,3,irregular
2015-09,954762,275.0,275.0,Pigs,Agriculture,Colombia,San Pelayo,COP,177,2015-09-29 02:07:50,2015-10-04 10:53:06,17,10,bullet
2015-09,955336,4950.0,4950.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-09-29 21:23:22,2015-10-23 02:03:30,8,132,irregular
2015-09,955127,1800.0,1800.0,Education provider,Education,Zambia,Lusaka,ZMW,356,2015-09-29 13:49:35,2015-10-06 22:06:52,26,54,irregular
2015-09,954807,1950.0,1950.0,Laundry,Services,Paraguay,San Ignacio,PYG,58,2015-09-29 04:05:12,2015-10-05 19:41:22,7,23,irregular
2015-09,954839,1000.0,1000.0,Beauty Salon,Services,Lebanon,Ain Al Helwi,USD,77,2015-09-29 06:22:49,2015-10-09 12:53:36,14,27,monthly
2015-09,954750,6000.0,6000.0,Food Production/Sales,Food,Paraguay,Ciudad del Este,PYG,58,2015-09-29 01:47:42,2015-10-03 22:37:26,6,8,irregular
2015-09,955089,400.0,400.0,Animal Sales,Agriculture,Pakistan,Pakpatan,PKR,245,2015-09-29 12:08:11,2015-10-01 19:54:39,14,15,monthly
2015-09,955016,450.0,450.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 09:36:43,2015-09-30 22:31:07,5,9,irregular
2015-09,954774,325.0,325.0,General Store,Retail,Colombia,San Pelayo,COP,177,2015-09-29 02:17:43,2015-10-24 12:05:58,18,13,bullet
2015-09,955053,375.0,375.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-09-29 10:34:24,2015-10-23 01:34:14,8,15,irregular
2015-09,954805,700.0,700.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-09-29 04:00:10,2015-10-01 04:53:20,13,7,irregular
2015-09,954834,1075.0,1075.0,Food Production/Sales,Food,Nigeria,Otolo Nnewi,NGN,365,2015-09-29 05:53:04,2015-10-09 06:42:47,11,25,bullet
2015-09,954802,225.0,225.0,Grocery Store,Food,Philippines,Palilan Jimenez Mis. Occ.,PHP,136,2015-09-29 03:47:05,2015-10-27 16:21:59,12,7,monthly
2015-09,954766,325.0,325.0,Pigs,Agriculture,Colombia,San Pelayo,COP,177,2015-09-29 02:09:43,2015-10-08 17:31:52,18,11,bullet
2015-09,955139,500.0,500.0,Cattle,Agriculture,Ecuador,Tulcán,USD,188,2015-09-29 14:27:24,2015-10-19 16:42:01,15,17,monthly
2015-09,954819,2400.0,2400.0,Retail,Retail,Paraguay,Ciudad del Este,PYG,58,2015-09-29 05:00:08,2015-10-05 03:16:54,5,8,irregular
2015-09,954891,400.0,400.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-09-29 07:51:24,2015-10-18 15:30:45,14,16,monthly
2015-09,955347,1325.0,1325.0,Crafts,Arts,Guatemala,Solola,GTQ,246,2015-09-29 22:11:39,2015-10-08 13:46:37,14,33,monthly
2015-09,955062,1200.0,1200.0,Higher education costs,Education,Lebanon,Tayouneh,USD,77,2015-09-29 11:16:13,2015-10-02 19:26:21,13,43,monthly
2015-09,955108,200.0,200.0,Grocery Store,Food,Kenya,Machakos,KES,133,2015-09-29 13:11:41,2015-10-20 00:49:51,14,8,monthly
2015-09,955261,2300.0,2300.0,Services,Services,Ecuador,Los Bancos,USD,190,2015-09-29 18:11:59,2015-10-18 16:57:09,26,69,monthly
2015-09,954956,100.0,100.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,133,2015-09-29 08:40:56,2015-09-30 22:31:07,14,4,monthly
2015-09,955014,225.0,225.0,Home Products Sales,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-09-29 09:34:45,2015-10-28 13:02:30,13,8,irregular
2015-09,955082,575.0,575.0,Construction,Construction,Pakistan,Burewala,PKR,245,2015-09-29 11:54:38,2015-10-26 15:21:26,14,22,monthly
2015-09,955366,1125.0,1125.0,Grocery Store,Food,Ecuador,Manta,USD,137,2015-09-29 22:54:43,2015-10-18 20:32:53,9,34,irregular
2015-09,955316,2700.0,2700.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2015-09-29 20:42:14,2015-11-04 05:17:44,12,92,monthly
2015-09,954913,1000.0,1000.0,Food Market,Food,Cambodia,Kampong Thom,KHR,106,2015-09-29 08:08:41,2015-10-23 15:11:46,20,30,monthly
2015-09,955344,800.0,800.0,Clothing Sales,Clothing,El Salvador,Anamoros,USD,199,2015-09-29 22:00:36,2015-11-04 20:34:01,15,31,monthly
2015-09,955066,250.0,250.0,Farming,Agriculture,India,Falakata,INR,334,2015-09-29 11:28:09,2015-10-13 14:42:49,43,6,bullet
2015-09,955033,275.0,275.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 09:54:34,2015-10-01 13:03:05,7,10,irregular
2015-09,954845,300.0,300.0,Motorcycle Transport,Transportation,Kenya,Kitale,KES,156,2015-09-29 06:34:21,2015-10-18 15:54:57,14,11,monthly
2015-09,955276,300.0,300.0,Agriculture,Agriculture,El Salvador,San Vicente,USD,199,2015-09-29 19:08:55,2015-10-21 18:32:41,9,12,bullet
2015-09,954973,225.0,225.0,Farming,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-09-29 08:53:46,2015-10-23 08:34:58,13,5,irregular
2015-09,954965,400.0,400.0,Cereals,Food,Kenya,Nyamira,KES,156,2015-09-29 08:49:14,2015-11-17 13:15:37,14,16,monthly
2015-09,955292,3725.0,3725.0,Electronics Sales,Retail,Peru,Huarochiri,PEN,93,2015-09-29 19:49:55,2015-10-05 02:15:36,6,1,irregular
2015-09,955045,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-09-29 10:20:03,2015-10-20 14:48:29,13,39,monthly
2015-09,954910,100.0,100.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 08:06:19,2015-10-02 09:43:31,14,4,monthly
2015-09,955228,550.0,550.0,Cattle,Agriculture,El Salvador,,USD,167,2015-09-29 17:16:40,2015-10-20 03:14:19,8,20,irregular
2015-09,955260,925.0,925.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2015-09-29 18:08:46,2015-11-04 03:30:04,14,22,monthly
2015-09,954772,325.0,325.0,Retail,Retail,Philippines,Pasay City,PHP,144,2015-09-29 02:15:18,2015-10-21 18:41:34,8,12,irregular
2015-09,954816,1975.0,1975.0,Food Production/Sales,Food,Paraguay,Caaguazú,PYG,58,2015-09-29 04:42:11,2015-10-05 03:19:24,6,2,irregular
2015-09,955147,425.0,425.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2015-09-29 14:53:00,2015-10-08 16:41:03,14,12,monthly
2015-09,955146,325.0,325.0,Personal Housing Expenses,Housing,Mexico,Nicolas Romero,MXN,294,2015-09-29 14:49:25,2015-10-18 11:33:38,14,10,monthly
2015-09,954795,225.0,225.0,Motorcycle Repair,Services,Philippines,"San Roque, Panaon Misamis Occidental",PHP,136,2015-09-29 03:32:10,2015-10-18 09:48:58,14,9,monthly
2015-09,954935,425.0,425.0,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:24:46,2015-10-22 17:45:49,8,16,irregular
2015-09,954927,225.0,225.0,Fish Selling,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:17:24,2015-10-01 10:39:22,7,4,irregular
2015-09,954983,400.0,400.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 09:02:10,2015-10-02 06:57:04,7,15,irregular
2015-09,954917,450.0,450.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 08:11:46,2015-10-23 07:53:33,8,18,irregular
