year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,717859,2000.0,2000.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 08:23:04,2014-06-17 00:39:36,9,14,bullet
2014-05,717893,2200.0,2200.0,Metal Shop,Manufacturing,Lebanon,Jib Jennine,USD,77,2014-05-29 09:07:48,2014-06-11 10:33:08,18,67,monthly
2014-05,718079,150.0,150.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 16:57:03,2014-06-12 02:38:35,13,6,bullet
2014-05,718072,800.0,800.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 16:51:32,2014-07-10 14:03:49,13,20,bullet
2014-05,717886,300.0,300.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-29 08:56:41,2014-06-04 05:21:23,8,12,irregular
2014-05,717916,925.0,925.0,Agriculture,Agriculture,Uganda,Ishaka,UGX,222,2014-05-29 10:18:02,2014-06-16 09:09:58,8,32,monthly
2014-05,718042,500.0,500.0,Clothing Sales,Clothing,El Salvador,Sensuntepeque,USD,199,2014-05-29 15:57:32,2014-07-10 11:23:49,14,17,monthly
2014-05,718143,650.0,650.0,Food Production/Sales,Food,Colombia,Soledad (Atlántico),COP,154,2014-05-29 20:18:28,2014-07-10 12:48:26,13,21,monthly
2014-05,718154,975.0,975.0,Personal Housing Expenses,Housing,Peru,CHINCHA,PEN,139,2014-05-29 21:07:10,2014-07-11 00:49:58,15,23,monthly
2014-05,718181,1100.0,1100.0,Consumer Goods,Personal Use,Peru,Ica,PEN,139,2014-05-29 23:07:59,2014-07-10 22:40:40,15,27,monthly
2014-05,718076,2750.0,2750.0,Milk Sales,Food,Bolivia,La Paz / El Alto,BOB,59,2014-05-29 16:55:37,2014-07-02 22:55:02,11,86,monthly
2014-05,717856,200.0,200.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-05-29 08:14:20,2014-06-03 23:46:16,6,7,irregular
2014-05,718120,525.0,525.0,Food Production/Sales,Food,Colombia,,COP,177,2014-05-29 18:37:49,2014-06-16 19:12:21,15,4,monthly
2014-05,717865,575.0,575.0,Clothing Sales,Clothing,Georgia,Tivi,GEL,181,2014-05-29 08:29:07,2014-06-08 11:49:10,15,20,monthly
2014-05,717761,375.0,375.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-05-29 04:39:31,2014-06-12 14:09:32,11,8,irregular
2014-05,717834,125.0,125.0,Sewing,Services,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-05-29 07:34:11,2014-06-03 22:47:32,8,5,irregular
2014-05,717776,425.0,425.0,Air Conditioning,Services,Pakistan,Lahore,PKR,247,2014-05-29 05:40:15,2014-06-03 21:50:30,12,17,irregular
2014-05,718021,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-05-29 15:22:25,2014-06-10 15:33:08,14,11,monthly
2014-05,718095,625.0,625.0,Grocery Store,Food,Ecuador,Los Bancos,USD,190,2014-05-29 17:23:22,2014-07-01 21:38:47,15,21,monthly
2014-05,717860,250.0,250.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2014-05-29 08:23:35,2014-06-05 01:44:58,8,7,irregular
2014-05,717978,475.0,475.0,General Store,Retail,Philippines,"Bacnor East, Burgos, Isabela",PHP,123,2014-05-29 13:02:57,2014-06-29 15:11:58,8,19,irregular
2014-05,717925,3000.0,3000.0,Grocery Store,Food,Lebanon,Ain Al Helwi,USD,77,2014-05-29 10:48:24,2014-06-16 19:19:53,18,18,monthly
2014-05,718101,4275.0,4275.0,Restaurant,Food,Peru,Huarochiri,PEN,93,2014-05-29 17:35:06,2014-06-21 18:00:50,8,114,monthly
2014-05,717771,225.0,225.0,Shoe Sales,Retail,Philippines,"Brgy. Osmeña, Solano, Nueva Vizcaya",PHP,123,2014-05-29 05:31:15,2014-06-18 01:59:14,8,9,irregular
2014-05,717977,950.0,950.0,Taxi,Transportation,Yemen,Sana'a,YER,205,2014-05-29 13:00:47,2014-06-05 10:57:29,15,21,monthly
2014-05,717940,1400.0,1400.0,Personal Housing Expenses,Housing,Mongolia,Erdenet,MNT,42,2014-05-29 11:32:44,2014-06-19 15:08:33,20,50,monthly
2014-05,717942,425.0,425.0,Embroidery,Arts,Pakistan,Kasur,PKR,245,2014-05-29 11:34:11,2014-06-04 14:31:06,14,15,monthly
2014-05,718097,500.0,500.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-05-29 17:26:42,2014-07-10 12:24:09,13,11,bullet
2014-05,718150,800.0,800.0,Farm Supplies,Agriculture,Honduras,Santa Barbara,HNL,269,2014-05-29 20:46:12,2014-06-19 19:01:12,14,28,monthly
2014-05,718164,150.0,150.0,General Store,Retail,El Salvador,,USD,81,2014-05-29 22:04:17,2014-06-15 16:13:33,12,6,monthly
2014-05,717915,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 10:15:10,2014-06-09 22:31:53,9,74,bullet
2014-05,717751,125.0,125.0,Farming,Agriculture,Philippines,"Dapita City, Zamboanga del Norte",PHP,136,2014-05-29 04:07:09,2014-06-07 00:13:54,8,1,irregular
2014-05,717710,275.0,275.0,Fish Selling,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 02:25:35,2014-06-09 15:13:26,8,11,irregular
2014-05,717901,1975.0,1975.0,Farm Supplies,Agriculture,Rwanda,,RWF,161,2014-05-29 09:20:38,2014-06-05 11:28:18,9,79,bullet
2014-05,717914,1975.0,1975.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-29 10:10:58,2014-06-16 19:36:03,10,4,bullet
2014-05,717947,425.0,425.0,Milk Sales,Food,Pakistan,Kabeerwala,PKR,245,2014-05-29 11:40:22,2014-07-03 01:27:52,14,16,monthly
2014-05,718089,650.0,650.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-05-29 17:07:46,2014-07-10 13:04:12,14,17,monthly
2014-05,718105,1375.0,1375.0,Farm Supplies,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-05-29 17:40:11,2014-07-10 17:13:46,13,32,bullet
2014-05,717931,1025.0,1025.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-05-29 11:22:54,2014-06-05 03:28:49,11,20,monthly
2014-05,718111,200.0,200.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-05-29 17:55:05,2014-06-18 00:22:29,12,8,irregular
2014-05,718005,1575.0,1575.0,General Store,Retail,Uganda,Kyotera,UGX,222,2014-05-29 14:31:03,2014-06-16 21:12:41,14,4,monthly
2014-05,717898,475.0,475.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2014-05-29 09:19:03,2014-06-06 05:58:33,36,19,irregular
2014-05,717831,400.0,400.0,Farming,Agriculture,Philippines,Aloran  Misamis Occidental,PHP,136,2014-05-29 07:28:10,2014-07-01 17:48:31,14,14,monthly
2014-05,718023,250.0,250.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-29 15:24:28,2014-06-11 05:27:35,11,10,irregular
2014-05,718004,175.0,175.0,Pigs,Agriculture,Philippines,"Bacnor East, Burgos, Isabela",PHP,123,2014-05-29 14:29:48,2014-06-04 22:15:24,8,7,irregular
2014-05,717887,975.0,975.0,Fishing,Food,Albania,,ALL,239,2014-05-29 08:58:31,2014-06-05 10:45:39,27,39,monthly
2014-05,717727,225.0,225.0,Retail,Retail,Philippines,"Polanco, Zamboanga del Norte",PHP,136,2014-05-29 03:16:26,2014-06-12 17:30:33,8,8,irregular
2014-05,717768,525.0,525.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-05-29 05:18:31,2014-06-05 06:09:00,11,18,irregular
2014-05,717922,875.0,875.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-29 10:39:40,2014-06-04 10:55:14,10,33,bullet
2014-05,718018,400.0,400.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 15:13:55,2014-06-10 16:25:48,13,12,bullet
2014-05,717973,1000.0,1000.0,Livestock,Agriculture,Armenia,Lernagog village of Armavir region,USD,169,2014-05-29 12:35:01,2014-06-16 19:17:41,26,19,monthly
2014-05,718075,1100.0,1100.0,General Store,Retail,Peru,GUADALUPE,PEN,139,2014-05-29 16:53:02,2014-07-10 17:02:45,17,35,monthly
2014-05,718136,1050.0,1050.0,Manufacturing,Manufacturing,Colombia,Soledad (Atlántico),COP,154,2014-05-29 19:46:32,2014-06-17 15:15:00,15,34,monthly
2014-05,718174,2500.0,2500.0,Services,Services,United States,San Diego,USD,249,2014-05-29 22:38:49,2014-07-11 01:05:46,27,58,monthly
2014-05,718123,1200.0,1200.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-05-29 18:56:24,2014-07-10 18:35:31,20,10,monthly
2014-05,717766,225.0,225.0,Livestock,Agriculture,Tajikistan,Jamoat Ismoil,TJS,215,2014-05-29 04:51:13,2014-06-12 04:06:41,14,9,monthly
2014-05,717681,1125.0,1125.0,Personal Housing Expenses,Housing,Ecuador,Los Bancos,USD,190,2014-05-29 00:16:30,2014-07-09 17:20:19,15,32,monthly
2014-05,717902,1000.0,1000.0,Natural Medicines,Health,Lebanon,Saida,USD,77,2014-05-29 09:21:23,2014-06-05 22:15:48,15,40,monthly
2014-05,717699,300.0,300.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 01:49:00,2014-06-05 12:20:35,8,12,irregular
2014-05,718050,2925.0,2925.0,Knitting,Arts,Bolivia,La Paz / El Alto,BOB,59,2014-05-29 16:16:31,2014-06-12 13:32:26,8,103,monthly
2014-05,718180,300.0,300.0,Computers,Services,El Salvador,,USD,81,2014-05-29 23:04:22,2014-06-17 11:41:24,15,6,monthly
2014-05,717696,350.0,350.0,Pigs,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-29 01:41:38,2014-06-27 16:11:32,12,13,irregular
2014-05,717921,500.0,500.0,Primary/secondary school costs,Education,Lebanon,Ain Al Helwi,USD,77,2014-05-29 10:37:41,2014-06-04 10:11:18,15,18,monthly
2014-05,717708,350.0,350.0,Fish Selling,Food,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126,2014-05-29 02:23:28,2014-06-29 22:17:33,11,11,irregular
2014-05,717881,1225.0,1225.0,Construction Supplies,Construction,Yemen,Sana'a,YER,205,2014-05-29 08:48:08,2014-06-16 19:26:47,13,6,monthly
2014-05,718045,550.0,550.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-29 16:04:54,2014-07-04 11:53:07,13,19,bullet
2014-05,718092,800.0,800.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-05-29 17:15:52,2014-07-10 13:50:53,14,20,monthly
2014-05,718113,300.0,300.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-29 17:57:28,2014-06-20 09:57:59,14,2,bullet
2014-05,718162,500.0,500.0,Food Stall,Food,El Salvador,,USD,81,2014-05-29 21:59:45,2014-07-05 16:22:37,14,15,monthly
2014-05,717822,2150.0,2150.0,Goods Distribution,Wholesale,Zambia,Kazungula,ZMW,210,2014-05-29 07:11:15,2014-06-13 16:53:29,19,83,bullet
2014-05,717709,575.0,575.0,Grocery Store,Food,Paraguay,Ita,PYG,58,2014-05-29 02:25:04,2014-06-30 00:13:05,15,23,monthly
2014-05,717794,425.0,425.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-05-29 06:17:51,2014-06-17 16:15:20,12,8,irregular
2014-05,718178,1000.0,1000.0,General Store,Retail,El Salvador,,USD,81,2014-05-29 22:52:49,2014-06-17 07:30:57,15,9,monthly
2014-05,717818,800.0,800.0,Poultry,Agriculture,Kenya,Litein,KES,156,2014-05-29 07:06:07,2014-06-06 16:47:13,28,27,irregular
2014-05,718019,300.0,300.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 15:17:23,2014-07-10 01:12:58,14,8,monthly
2014-05,717679,1150.0,1150.0,Carpentry,Construction,Ecuador,Los Bancos,USD,190,2014-05-29 00:02:50,2014-06-24 15:42:17,18,43,monthly
2014-05,718029,1250.0,1250.0,Agriculture,Agriculture,El Salvador,Ahuachapan,USD,333,2014-05-29 15:30:53,2014-07-10 13:30:17,14,31,bullet
2014-05,717750,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 04:07:01,2014-06-11 03:49:04,8,7,irregular
2014-05,718142,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-05-29 20:08:57,2014-06-22 19:15:21,12,37,monthly
2014-05,718110,550.0,550.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-05-29 17:50:09,2014-07-10 13:06:05,11,15,irregular
2014-05,718193,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2014-05-29 23:59:01,2014-06-19 22:31:43,8,25,irregular
2014-05,718192,675.0,675.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-05-29 23:52:58,2014-06-05 06:02:44,8,16,irregular
2014-05,718062,1325.0,1325.0,Agriculture,Agriculture,Honduras,"santiago de puringla, la paz",HNL,269,2014-05-29 16:37:38,2014-06-16 19:25:01,15,1,monthly
2014-05,718147,1100.0,1100.0,Farm Supplies,Agriculture,Peru,Yarinacocha,PEN,139,2014-05-29 20:36:35,2014-07-10 13:50:30,10,37,bullet
2014-05,718025,925.0,925.0,Food Market,Food,Sierra Leone,Freetown East,SLL,148,2014-05-29 15:26:13,2014-06-23 10:51:15,12,31,monthly
2014-05,717688,125.0,125.0,Farming,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-29 01:11:46,2014-06-03 15:34:32,8,5,irregular
2014-05,718100,250.0,250.0,Farming,Agriculture,El Salvador,,USD,167,2014-05-29 17:32:05,2014-06-18 20:48:52,8,7,bullet
2014-05,717875,325.0,325.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 08:39:41,2014-06-19 06:18:11,8,12,irregular
2014-05,717692,325.0,325.0,Agriculture,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-29 01:31:04,2014-06-19 03:34:04,12,10,monthly
2014-05,718350,400.0,400.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-05-30 08:47:36,2014-06-18 13:53:44,8,14,irregular
2014-05,718234,925.0,925.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2014-05-30 03:25:37,2014-07-01 14:33:00,8,34,irregular
2014-05,718587,200.0,200.0,Home Appliances,Personal Use,Peru,Ica,PEN,139,2014-05-30 17:45:29,2014-06-18 06:48:06,8,8,irregular
2014-05,718201,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2014-05-30 00:31:42,2014-06-05 10:01:51,8,14,irregular
2014-05,718463,200.0,200.0,Food Stall,Food,Liberia,New Kru,LRD,182,2014-05-30 13:13:17,2014-06-06 03:32:35,11,7,irregular
2014-05,718488,175.0,175.0,Dairy,Agriculture,Kenya,KABARNET,KES,133,2014-05-30 13:43:34,2014-06-05 21:02:05,8,7,monthly
2014-05,718390,175.0,175.0,Retail,Retail,Sierra Leone,Aberdeen,SLL,183,2014-05-30 10:37:28,2014-06-09 01:25:52,11,7,irregular
2014-05,718448,125.0,125.0,Food Stall,Food,Sierra Leone,Goderich,SLL,183,2014-05-30 12:38:14,2014-06-05 18:19:00,6,5,irregular
2014-05,718548,300.0,300.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-30 15:42:39,2014-06-12 03:46:24,13,10,bullet
2014-05,718650,1050.0,1050.0,Farming,Agriculture,Honduras,Santa Barbara,HNL,269,2014-05-30 21:52:56,2014-07-11 03:34:47,15,23,monthly
2014-05,718563,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,El Transito,USD,199,2014-05-30 16:42:12,2014-07-11 02:08:28,20,18,monthly
2014-05,718527,1825.0,1825.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-30 15:11:52,2014-06-06 06:25:59,4,20,bullet
2014-05,718603,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-05-30 18:54:42,2014-06-16 19:37:27,17,3,monthly
2014-05,718212,275.0,275.0,Pigs,Agriculture,Philippines,"Silay, Negros Occidental",PHP,145,2014-05-30 01:50:13,2014-06-12 15:55:38,8,9,irregular
2014-05,718503,4500.0,4500.0,Clothing,Clothing,Iraq,,USD,321,2014-05-30 14:09:26,2014-06-16 19:24:39,12,4,monthly
2014-05,718335,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-05-30 07:51:41,2014-06-05 04:55:15,36,9,irregular
2014-05,718464,1825.0,1825.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-30 13:18:00,2014-06-05 19:55:31,4,61,bullet
2014-05,718640,1575.0,1575.0,Food Production/Sales,Food,Colombia,Bello,COP,177,2014-05-30 21:26:25,2014-07-10 14:28:39,14,49,monthly
2014-05,718238,250.0,250.0,Higher education costs,Education,Paraguay,Paraguari,PYG,58,2014-05-30 03:47:25,2014-06-11 18:26:43,13,8,monthly
2014-05,718478,200.0,200.0,Shoe Sales,Retail,Liberia,New Kru,LRD,182,2014-05-30 13:33:43,2014-06-08 10:20:42,11,7,irregular
2014-05,718266,325.0,325.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2014-05-30 05:55:22,2014-06-09 13:07:47,11,13,irregular
2014-05,718469,325.0,325.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-05-30 13:24:45,2014-06-20 11:12:15,8,12,irregular
2014-05,718599,1050.0,1050.0,Beauty Salon,Services,Colombia,Caldas,COP,177,2014-05-30 18:39:31,2014-06-16 19:26:32,25,3,monthly
2014-05,718482,1825.0,1825.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-30 13:36:38,2014-06-06 00:36:18,4,21,bullet
2014-05,718624,1500.0,1500.0,Farming,Agriculture,Nicaragua,"El Rama, RAAS",NIO,98,2014-05-30 20:44:16,2014-07-17 19:18:18,38,49,irregular
2014-05,718224,250.0,250.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2014-05-30 02:39:26,2014-06-11 08:50:01,8,9,irregular
2014-05,718414,350.0,350.0,Food Production/Sales,Food,Sierra Leone,Aberdeen,SLL,183,2014-05-30 11:30:21,2014-06-24 11:12:59,11,14,irregular
2014-05,718468,350.0,350.0,General Store,Retail,Kenya,Tala;Kangundo,KES,133,2014-05-30 13:24:32,2014-06-23 20:33:35,8,13,monthly
2014-05,718210,350.0,350.0,Food,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-05-30 01:45:23,2014-07-04 17:42:33,11,14,irregular
2014-05,718329,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Bogo, Cebu",PHP,145,2014-05-30 07:37:06,2014-06-05 04:53:37,37,9,irregular
2014-05,718419,425.0,425.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Ellahabad,PKR,245,2014-05-30 11:33:25,2014-07-04 21:45:38,14,10,monthly
2014-05,718511,1825.0,1825.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-30 14:25:39,2014-06-05 21:45:58,4,17,bullet
2014-05,718222,375.0,375.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2014-05-30 02:31:27,2014-06-11 12:25:30,15,12,monthly
2014-05,718381,825.0,825.0,Waste Management,Services,Kenya,Nairobi,KES,258,2014-05-30 10:09:30,2014-06-06 21:08:28,14,29,monthly
2014-05,718495,800.0,800.0,Retail,Retail,Colombia,Planeta Rica,COP,177,2014-05-30 13:52:19,2014-07-11 00:38:08,18,21,monthly
2014-05,718493,1825.0,1825.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-30 13:50:03,2014-06-19 00:59:00,4,63,bullet
2014-05,718562,475.0,475.0,Farming,Agriculture,Costa Rica,"Administracion, San Vito, Coto Brus",CRC,150,2014-05-30 16:37:49,2014-06-23 02:54:54,38,17,irregular
2014-05,718646,800.0,800.0,Fruits & Vegetables,Food,Colombia,Bello,COP,177,2014-05-30 21:41:49,2014-07-11 10:36:18,17,19,monthly
2014-05,718518,1825.0,1825.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-30 14:44:40,2014-06-17 02:35:22,4,13,bullet
2014-05,718293,250.0,250.0,General Store,Retail,Philippines,Pasay City,PHP,144,2014-05-30 06:34:26,2014-06-05 00:59:47,6,8,irregular
2014-05,718253,250.0,250.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-05-30 05:01:22,2014-06-17 22:54:14,8,7,irregular
2014-05,718567,975.0,975.0,Construction Supplies,Construction,Nicaragua,Nagarote,NIO,74,2014-05-30 16:51:44,2014-06-25 14:36:52,20,33,monthly
2014-05,718236,700.0,700.0,Higher education costs,Education,Paraguay,Paraguari,PYG,58,2014-05-30 03:32:24,2014-06-11 20:30:34,15,22,monthly
2014-05,718417,425.0,425.0,Jewelry,Retail,Pakistan,Ellahabad,PKR,245,2014-05-30 11:30:50,2014-07-05 05:07:28,14,12,monthly
2014-05,718301,200.0,200.0,Home Products Sales,Retail,Uganda,Bundibugyo,UGX,163,2014-05-30 06:46:46,2014-06-04 22:16:19,5,8,irregular
2014-05,718352,1375.0,1375.0,Printing,Services,Philippines,"Dasmarinas, Cavite",PHP,144,2014-05-30 08:52:44,2014-06-19 10:32:08,13,52,irregular
2014-05,718348,325.0,325.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2014-05-30 08:39:48,2014-06-05 02:43:05,7,12,irregular
2014-05,718656,1500.0,1500.0,Food Production/Sales,Food,Bolivia,Cochabamba,BOB,140,2014-05-30 22:23:37,2014-07-11 04:04:37,33,36,monthly
2014-05,718644,550.0,550.0,Agriculture,Agriculture,Costa Rica,"San Martín,Pejibaye",CRC,150,2014-05-30 21:39:25,2014-06-18 17:41:08,38,19,irregular
2014-05,718344,700.0,700.0,Farm Supplies,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-05-30 08:34:36,2014-06-28 19:23:29,11,26,irregular
2014-05,718610,525.0,525.0,General Store,Retail,Colombia,Cañasgordas,COP,177,2014-05-30 19:06:57,2014-07-11 01:44:07,15,14,monthly
2014-05,718473,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-05-30 13:30:09,2014-06-18 13:24:34,8,11,irregular
2014-05,718648,1600.0,1600.0,General Store,Retail,Colombia,Itagui,COP,177,2014-05-30 21:49:46,2014-06-16 19:26:33,27,4,monthly
2014-05,718357,125.0,125.0,Fish Selling,Food,Sierra Leone,Aberdeen,SLL,183,2014-05-30 09:07:57,2014-06-05 06:45:12,12,4,irregular
2014-05,718202,575.0,575.0,Cereals,Food,Philippines,"Quezon, Palawan",PHP,145,2014-05-30 00:46:31,2014-06-22 17:20:52,8,21,irregular
2014-05,718438,1800.0,1800.0,Pharmacy,Health,India,"South 24 Parganas, West Bengal",INR,347,2014-05-30 12:06:28,2014-06-10 14:59:08,43,53,bullet
2014-05,718429,425.0,425.0,Milk Sales,Food,Pakistan,Sahiwal,PKR,245,2014-05-30 11:43:21,2014-06-05 10:14:05,14,15,monthly
2014-05,718358,250.0,250.0,Bricks,Construction,Kenya,Kakamega,KES,138,2014-05-30 09:08:36,2014-06-05 03:27:09,8,10,monthly
2014-05,718642,1050.0,1050.0,Bakery,Food,Colombia,Medellín,COP,177,2014-05-30 21:33:55,2014-06-16 14:33:51,26,32,monthly
2014-05,718476,175.0,175.0,Livestock,Agriculture,Kenya,Tala;Kangundo,KES,133,2014-05-30 13:32:39,2014-06-05 22:18:06,11,7,monthly
2014-05,718547,1825.0,1825.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-30 15:41:05,2014-06-19 02:56:42,4,58,bullet
2014-05,718428,175.0,175.0,General Store,Retail,Sierra Leone,Goderich,SLL,183,2014-05-30 11:42:54,2014-06-12 05:01:01,11,7,irregular
2014-05,718207,400.0,400.0,Fishing,Food,Indonesia,,IDR,129,2014-05-30 01:12:35,2014-06-05 06:52:45,38,16,monthly
2014-05,718589,775.0,775.0,Grocery Store,Food,Guatemala,Villa Nueva,GTQ,97,2014-05-30 17:48:06,2014-06-30 01:28:12,8,28,monthly
2014-05,718621,2725.0,2725.0,Retail,Retail,Peru,Vitarte,PEN,93,2014-05-30 20:27:39,2014-06-30 23:15:25,8,88,monthly
2014-05,718505,1825.0,1825.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-30 14:12:41,2014-06-06 03:26:56,4,22,bullet
2014-05,718342,700.0,700.0,Pigs,Agriculture,Philippines,"Brgy. Paniki, Bagabag,Nueva Vizcaya",PHP,123,2014-05-30 08:17:48,2014-06-05 02:59:46,6,23,bullet
2014-05,718443,125.0,125.0,Food Market,Food,Sierra Leone,Goderich,SLL,183,2014-05-30 12:26:33,2014-06-05 18:13:22,6,5,irregular
2014-05,718365,125.0,125.0,General Store,Retail,Philippines,"Brgy. Lantap, Bagabag,Nueva Vizcaya",PHP,123,2014-05-30 09:20:35,2014-06-05 01:48:52,7,5,irregular
2014-05,718530,925.0,925.0,Construction,Construction,Costa Rica,"Pueblo Nuevo, Rivas",CRC,150,2014-05-30 15:14:52,2014-06-22 08:14:16,26,33,irregular
2014-05,718246,325.0,325.0,Personal Products Sales,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-30 04:11:19,2014-06-05 18:23:31,8,9,irregular
2014-05,718272,2050.0,2050.0,Animal Sales,Agriculture,Tajikistan,Hamadoni,TJS,63,2014-05-30 06:06:53,2014-06-16 19:20:46,14,1,monthly
2014-05,718615,1050.0,1050.0,Animal Sales,Agriculture,Colombia,Planeta Rica,COP,177,2014-05-30 19:42:46,2014-07-11 05:43:26,26,24,monthly
