year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,890896,275.0,275.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-05-25 02:21:50,2015-05-27 06:12:38,8,9,irregular
2015-05,891070,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 07:09:07,2015-06-23 17:04:07,13,7,monthly
2015-05,891067,350.0,350.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 07:05:24,2015-06-17 11:36:10,8,1,irregular
2015-05,891508,300.0,300.0,Farming,Agriculture,El Salvador,La Unión,USD,199,2015-05-25 19:49:55,2015-06-27 13:25:52,14,8,bullet
2015-05,891529,325.0,325.0,Pigs,Agriculture,Colombia,Medellín,COP,177,2015-05-25 20:56:10,2015-06-19 15:37:03,18,7,bullet
2015-05,891525,425.0,425.0,Sewing,Services,Colombia,Barranquilla,COP,154,2015-05-25 20:42:17,2015-06-23 01:53:24,14,17,monthly
2015-05,891235,500.0,500.0,Dairy,Agriculture,Pakistan,Khangah Sharif,PKR,245,2015-05-25 11:35:22,2015-06-09 06:13:26,14,19,monthly
2015-05,891517,800.0,800.0,Farming,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 20:13:31,2015-06-26 18:17:53,13,16,bullet
2015-05,891101,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-05-25 07:53:39,2015-06-19 17:48:55,11,9,irregular
2015-05,891498,1450.0,1450.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-05-25 19:24:25,2015-06-18 21:25:16,27,51,monthly
2015-05,891393,725.0,725.0,Food Market,Food,Bolivia,El Alto,BOB,48,2015-05-25 15:59:45,2015-06-23 14:22:12,14,15,monthly
2015-05,891402,1500.0,1500.0,Livestock,Agriculture,El Salvador,Ciudad Barrios,USD,199,2015-05-25 16:11:09,2015-06-28 04:26:36,14,32,bullet
2015-05,890907,875.0,875.0,Pigs,Agriculture,Solomon Islands,Honiara,SBD,411,2015-05-25 02:56:39,2015-05-27 00:10:18,14,33,irregular
2015-05,891169,825.0,825.0,General Store,Retail,Mozambique,"Marracuene, Maputo",MZN,23,2015-05-25 09:31:36,2015-06-24 12:05:39,18,29,monthly
2015-05,891078,275.0,275.0,Cobbler,Services,Kenya,Kisii,KES,133,2015-05-25 07:18:42,2015-05-27 10:02:55,13,7,monthly
2015-05,891493,5000.0,5000.0,Services,Services,Bolivia,Chuquisaca,USD,140,2015-05-25 19:05:02,2015-06-27 12:37:26,27,176,monthly
2015-05,891539,200.0,200.0,Sewing,Services,Colombia,Sincelejo,COP,177,2015-05-25 21:03:10,2015-06-03 02:57:40,13,6,bullet
2015-05,891549,800.0,800.0,Services,Services,Colombia,Medellín,COP,177,2015-05-25 21:13:43,2015-07-23 18:44:29,21,32,bullet
2015-05,891543,525.0,525.0,Retail,Retail,Guatemala,Solola,GTQ,246,2015-05-25 21:07:10,2015-06-18 12:46:08,17,18,monthly
2015-05,891444,3350.0,3350.0,Tailoring,Services,Mexico,"SAN PEDRO DE LOS BAÑOS, IXTLAHUACA",MXN,130,2015-05-25 17:23:16,2015-06-01 20:00:18,5,80,irregular
2015-05,891612,525.0,525.0,Farm Supplies,Agriculture,Guatemala,Solola,GTQ,246,2015-05-25 23:53:19,2015-06-09 09:03:33,10,20,bullet
2015-05,891484,525.0,525.0,Furniture Making,Manufacturing,Guatemala,Solola,GTQ,246,2015-05-25 18:21:53,2015-06-06 03:33:47,20,18,monthly
2015-05,891577,800.0,800.0,Animal Sales,Agriculture,Ecuador,Latacunga,USD,190,2015-05-25 22:06:55,2015-06-29 02:21:38,15,25,monthly
2015-05,891416,975.0,975.0,Fruits & Vegetables,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-05-25 16:39:30,2015-06-02 20:33:15,8,4,monthly
2015-05,891253,1750.0,1750.0,Grocery Store,Food,Palestine,"Rafah city, Gaza Strip",USD,80,2015-05-25 11:59:22,2015-06-22 09:34:51,27,54,monthly
2015-05,891244,400.0,400.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,245,2015-05-25 11:46:16,2015-06-23 11:26:29,14,13,monthly
2015-05,891055,500.0,500.0,Recycled Materials,Retail,Pakistan,Lahore,PKR,247,2015-05-25 06:55:38,2015-06-21 22:05:09,14,19,monthly
2015-05,891523,1050.0,1050.0,Farm Supplies,Agriculture,Guatemala,Solola,GTQ,246,2015-05-25 20:35:35,2015-06-20 02:39:40,11,36,monthly
2015-05,891222,1475.0,1475.0,Pigs,Agriculture,Armenia,Ijevan,AMD,146,2015-05-25 11:23:36,2015-06-24 03:12:58,26,56,monthly
2015-05,890876,225.0,225.0,Food Production/Sales,Food,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-25 01:10:04,2015-05-26 23:34:18,7,8,irregular
2015-05,891401,600.0,600.0,Farm Supplies,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 16:10:20,2015-06-27 20:00:01,20,18,monthly
2015-05,890975,225.0,225.0,Pigs,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2015-05-25 05:13:50,2015-06-02 10:44:09,8,9,irregular
2015-05,890898,1625.0,1625.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2015-05-25 02:34:32,2015-06-09 11:43:26,15,64,monthly
2015-05,891204,275.0,275.0,Agriculture,Agriculture,Kenya,Kisii,KES,133,2015-05-25 10:44:32,2015-06-23 17:19:57,12,5,monthly
2015-05,891150,275.0,275.0,Cereals,Food,Kenya,Kisii,KES,133,2015-05-25 08:56:09,2015-06-23 17:03:17,13,8,monthly
2015-05,891372,500.0,500.0,Fruits & Vegetables,Food,El Salvador,La Unión,USD,199,2015-05-25 15:24:54,2015-06-26 20:31:59,14,13,monthly
2015-05,891026,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:28:20,2015-06-06 01:25:41,8,9,irregular
2015-05,890927,500.0,500.0,Crafts,Arts,El Salvador,,USD,81,2015-05-25 03:53:53,2015-06-03 19:49:57,20,16,monthly
2015-05,891457,5050.0,5050.0,Agriculture,Agriculture,Mexico,"San Lorenzo Toxico, Ixtlahuaca",MXN,130,2015-05-25 17:40:15,2015-06-16 00:33:59,7,54,irregular
2015-05,890946,400.0,400.0,Electrician,Services,Colombia,Medellín,COP,177,2015-05-25 04:27:02,2015-06-25 14:39:05,17,13,bullet
2015-05,891145,300.0,300.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-05-25 08:47:13,2015-06-22 18:06:51,12,11,irregular
2015-05,891202,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-25 10:35:09,2015-06-23 17:47:16,13,6,monthly
2015-05,891033,2000.0,2000.0,Clothing Sales,Clothing,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-05-25 06:34:42,2015-06-18 13:40:05,27,37,monthly
2015-05,891109,300.0,300.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-05-25 08:02:04,2015-05-27 15:56:26,7,8,irregular
2015-05,891226,1475.0,1475.0,Farming,Agriculture,Armenia,Sevan,AMD,146,2015-05-25 11:27:32,2015-06-24 05:11:55,26,57,monthly
2015-05,891227,275.0,275.0,Pharmacy,Health,Kenya,,KES,133,2015-05-25 11:28:38,2015-06-01 00:46:33,13,9,monthly
2015-05,891536,2175.0,2175.0,Beauty Salon,Services,Guatemala,Quiche,GTQ,55,2015-05-25 21:01:08,2015-06-22 20:58:59,12,51,monthly
2015-05,890930,1150.0,1150.0,Fishing,Food,Nicaragua,Bilwi,NIO,328,2015-05-25 03:57:42,2015-06-28 01:54:30,15,31,monthly
2015-05,891464,325.0,325.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-05-25 17:50:39,2015-06-11 18:29:09,15,11,monthly
2015-05,891438,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 17:14:18,2015-06-29 05:42:29,26,36,monthly
2015-05,891302,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 13:49:46,2015-06-10 15:24:37,14,24,monthly
2015-05,891110,425.0,425.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-05-25 08:02:27,2015-06-15 09:14:12,20,13,monthly
2015-05,890981,125.0,125.0,Farming,Agriculture,Philippines,"Punta MIray, Balingao, Miss. Occ",PHP,136,2015-05-25 05:27:42,2015-05-27 02:39:08,8,3,irregular
2015-05,891442,800.0,800.0,Transportation,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-05-25 17:18:34,2015-06-26 18:08:09,15,22,monthly
2015-05,891050,350.0,350.0,General Store,Retail,Philippines,"San Luis Cauayan City, Isabela",PHP,123,2015-05-25 06:50:40,2015-05-28 06:12:48,8,6,irregular
2015-05,891595,800.0,800.0,Home Products Sales,Retail,Colombia,Medellín,COP,177,2015-05-25 22:22:00,2015-07-01 20:51:02,27,24,bullet
2015-05,890978,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 05:20:46,2015-06-29 13:39:50,26,38,monthly
2015-05,891117,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 08:13:38,2015-06-23 12:07:28,13,10,monthly
2015-05,891228,3275.0,3275.0,Farming,Agriculture,Vietnam,Dien Bien,VND,342,2015-05-25 11:29:06,2015-06-24 00:16:53,12,115,monthly
2015-05,891237,1050.0,1050.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-05-25 11:37:34,2015-06-23 17:40:14,26,42,monthly
2015-05,891466,325.0,325.0,Animal Sales,Agriculture,Peru,Yanahuara-Urubamba-Cusco,PEN,119,2015-05-25 17:52:49,2015-06-01 19:23:23,8,12,monthly
2015-05,891468,975.0,975.0,Animal Sales,Agriculture,Peru,La Convencion / Santa Ana,PEN,119,2015-05-25 17:55:57,2015-06-02 20:33:15,8,4,monthly
2015-05,891031,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-25 06:33:04,2015-06-15 20:09:56,8,7,irregular
2015-05,891020,325.0,325.0,Agriculture,Agriculture,Tajikistan,Tursunzade,TJS,100,2015-05-25 06:19:48,2015-05-27 03:12:43,6,3,irregular
2015-05,890890,200.0,200.0,Farming,Agriculture,Philippines,Plaridel Misamis Occicental,PHP,136,2015-05-25 02:00:01,2015-05-27 01:32:50,8,7,irregular
2015-05,890958,600.0,600.0,Poultry,Agriculture,Solomon Islands,Honiara,SBD,411,2015-05-25 04:41:46,2015-05-27 00:31:54,11,24,irregular
2015-05,891196,275.0,275.0,Cafe,Food,Kenya,Kisii,KES,133,2015-05-25 10:19:21,2015-06-23 18:58:25,12,5,monthly
2015-05,891248,1050.0,1050.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-05-25 11:55:44,2015-06-01 16:09:44,26,38,monthly
2015-05,891301,9800.0,9800.0,General Store,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-05-25 13:49:13,2015-06-25 11:12:32,8,130,monthly
2015-05,891016,275.0,275.0,Crafts,Arts,Philippines,"Bogo, Cebu",PHP,145,2015-05-25 06:14:51,2015-05-27 17:23:28,13,11,irregular
2015-05,890874,275.0,275.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-25 01:01:27,2015-05-27 05:29:18,7,9,irregular
2015-05,890886,350.0,350.0,Clothing Sales,Clothing,Philippines,"Brgy. Calaocan, Bambang, Nueva Vizcaya",PHP,123,2015-05-25 01:48:58,2015-06-23 16:35:34,28,14,monthly
2015-05,891292,1675.0,1675.0,Food Production/Sales,Food,Uganda,Kamwenge,UGX,163,2015-05-25 13:24:21,2015-06-24 17:17:12,8,43,monthly
2015-05,891246,275.0,275.0,Farming,Agriculture,Kenya,,KES,133,2015-05-25 11:51:45,2015-06-22 22:54:43,12,8,monthly
2015-05,891396,725.0,725.0,Recycled Materials,Retail,Bolivia,El Alto,BOB,110,2015-05-25 16:05:57,2015-07-01 18:20:34,15,22,monthly
2015-05,891434,1200.0,1200.0,Livestock,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 17:06:11,2015-06-28 12:45:32,14,22,bullet
2015-05,890870,875.0,875.0,Poultry,Agriculture,Solomon Islands,Honiara,SBD,411,2015-05-25 00:48:07,2015-05-26 22:56:51,14,34,irregular
2015-05,890997,500.0,500.0,Transportation,Transportation,Pakistan,Lahore,PKR,247,2015-05-25 05:51:04,2015-06-22 18:19:57,12,15,irregular
2015-05,891147,1025.0,1025.0,Food Market,Food,Rwanda,,RWF,161,2015-05-25 08:51:43,2015-06-04 00:36:53,6,24,irregular
2015-05,890910,350.0,350.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-05-25 03:00:56,2015-06-23 14:16:18,11,12,irregular
2015-05,891037,450.0,450.0,Fishing,Food,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:40:57,2015-06-17 11:12:04,8,4,irregular
2015-05,891185,2450.0,2450.0,Farming,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-05-25 09:54:58,2015-06-17 17:40:26,13,83,bullet
2015-05,890980,100.0,100.0,Animal Sales,Agriculture,Tajikistan,Gonchi,TJS,100,2015-05-25 05:26:07,2015-05-27 01:00:58,15,4,monthly
2015-05,891121,325.0,325.0,Food Stall,Food,Kenya,Machakos,KES,388,2015-05-25 08:17:21,2015-05-28 01:13:20,12,1,monthly
2015-05,891429,500.0,500.0,Farming,Agriculture,El Salvador,La Unión,USD,199,2015-05-25 16:57:30,2015-06-27 17:41:48,14,14,bullet
2015-05,891176,675.0,675.0,Transportation,Transportation,Philippines,"Getafe, Bohol",PHP,125,2015-05-25 09:46:57,2015-06-23 15:01:29,12,18,irregular
2015-05,890875,225.0,225.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-25 01:05:42,2015-06-13 10:46:39,8,5,irregular
2015-05,890949,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-05-25 04:30:15,2015-06-18 19:10:35,14,9,monthly
2015-05,891509,750.0,750.0,Tailoring,Services,El Salvador,Gotera,USD,199,2015-05-25 19:51:04,2015-06-01 17:22:59,14,12,bullet
2015-05,890913,375.0,375.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-05-25 03:13:46,2015-06-01 00:43:07,8,13,irregular
2015-05,891293,1075.0,1075.0,Agriculture,Agriculture,Mozambique,Namaacha,MZN,23,2015-05-25 13:25:50,2015-06-18 13:31:22,20,38,monthly
2015-05,890918,3500.0,3500.0,Farming,Agriculture,Vietnam,Dien Bien,VND,342,2015-05-25 03:29:00,2015-06-23 18:51:25,14,106,monthly
2015-05,890916,100.0,100.0,Pigs,Agriculture,Philippines,"Unidos, Plaridel, Misamis Occidental",PHP,136,2015-05-25 03:26:13,2015-05-27 01:02:29,8,4,irregular
2015-05,891567,350.0,350.0,Beauty Salon,Services,Colombia,Barranquilla,COP,154,2015-05-25 21:44:58,2015-06-04 05:35:58,12,12,monthly
2015-05,890869,325.0,325.0,Farming,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-25 00:47:49,2015-05-28 05:30:59,11,6,irregular
2015-05,891259,275.0,275.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-05-25 12:14:27,2015-06-20 21:54:59,9,4,irregular
2015-05,891154,3000.0,3000.0,Farming,Agriculture,Palestine,"Qalqilia, West Bank",USD,80,2015-05-25 09:01:14,2015-06-17 10:13:04,26,55,monthly
2015-05,891047,2100.0,2100.0,Higher education costs,Education,Lebanon,Tayouneh,USD,77,2015-05-25 06:50:15,2015-05-29 19:48:23,14,64,monthly
2015-05,891558,400.0,400.0,Retail,Retail,Colombia,Tierralta,COP,177,2015-05-25 21:22:46,2015-06-28 18:45:20,15,10,bullet
2015-05,890931,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-05-25 03:57:52,2015-06-26 22:46:05,20,18,monthly
2015-05,891048,125.0,125.0,Farming,Agriculture,Philippines,"Gana-an Sibutad, Zamboanga Del Norte",PHP,136,2015-05-25 06:50:16,2015-05-27 15:27:27,8,5,irregular
2015-05,890976,325.0,325.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-05-25 05:14:37,2015-05-29 15:44:36,14,12,monthly
2015-05,891019,450.0,450.0,Fish Selling,Food,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:18:15,2015-06-17 11:12:04,8,4,irregular
2015-05,891294,1350.0,1350.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2015-05-25 13:28:42,2015-06-23 15:27:30,8,29,monthly
2015-05,891532,400.0,400.0,Balut-Making,Food,Colombia,Medellín,COP,177,2015-05-25 20:58:05,2015-06-01 22:48:50,15,16,bullet
2015-05,891365,1450.0,1450.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-05-25 15:14:05,2015-06-03 23:50:18,27,44,irregular
2015-05,891276,425.0,425.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-05-25 12:55:09,2015-06-23 14:53:58,14,14,monthly
2015-05,891201,1000.0,1000.0,Farm Supplies,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-05-25 10:35:06,2015-05-28 14:42:54,16,39,monthly
2015-05,891266,225.0,225.0,Dairy,Agriculture,Kenya,Thika,KES,388,2015-05-25 12:28:08,2015-05-30 18:03:06,14,9,monthly
2015-05,891353,3000.0,3000.0,Health,Health,Bolivia,,USD,140,2015-05-25 15:06:11,2015-06-11 22:57:24,63,111,monthly
2015-05,891314,1600.0,1600.0,Bakery,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-05-25 14:12:05,2015-05-31 21:53:25,6,15,irregular
2015-05,890928,500.0,500.0,Food,Food,El Salvador,,USD,81,2015-05-25 03:55:02,2015-06-01 21:42:56,20,16,monthly
2015-05,891568,3100.0,3100.0,Fishing,Food,Mexico,Cerro Mojarra la Capilla,MXN,130,2015-05-25 21:47:37,2015-06-05 15:30:56,6,68,irregular
2015-05,891554,1200.0,1200.0,Food Production/Sales,Food,Colombia,La Ceja,COP,177,2015-05-25 21:17:47,2015-06-30 14:29:09,21,43,bullet
2015-05,891230,400.0,400.0,Tailoring,Services,Pakistan,Lodhran,PKR,245,2015-05-25 11:32:12,2015-06-19 04:50:09,14,11,monthly
2015-05,891261,225.0,225.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,388,2015-05-25 12:21:03,2015-05-28 01:13:20,14,1,monthly
2015-05,891390,400.0,400.0,Livestock,Agriculture,El Salvador,,USD,81,2015-05-25 15:57:54,2015-06-09 12:08:12,14,15,monthly
2015-05,891433,400.0,400.0,Fishing,Food,El Salvador,La Unión,USD,199,2015-05-25 17:04:23,2015-06-17 14:29:44,14,15,monthly
2015-05,891107,400.0,400.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-05-25 08:00:33,2015-06-21 20:16:37,14,14,monthly
2015-05,891326,1125.0,1125.0,Tailoring,Services,India,Dahod,INR,428,2015-05-25 14:23:49,2015-06-07 21:36:51,14,37,monthly
2015-05,891551,600.0,600.0,Sewing,Services,Colombia,Itagui,COP,177,2015-05-25 21:14:50,2015-06-22 19:34:39,16,23,bullet
2015-05,891137,400.0,400.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-05-25 08:39:11,2015-06-22 04:42:29,12,14,irregular
2015-05,891108,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-25 08:00:51,2015-06-22 15:14:28,13,10,monthly
2015-05,890972,500.0,500.0,Cattle,Agriculture,Tajikistan,Gonchi,TJS,100,2015-05-25 05:01:56,2015-06-09 23:28:50,20,20,monthly
2015-05,890885,225.0,225.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-05-25 01:48:23,2015-06-03 18:44:41,10,9,irregular
2015-05,891492,1000.0,1000.0,Farm Supplies,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 19:04:45,2015-06-30 12:40:06,26,20,monthly
2015-05,891312,975.0,975.0,Retail,Retail,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-05-25 14:04:59,2015-05-31 21:53:25,6,24,irregular
2015-05,891210,300.0,300.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-05-25 11:08:51,2015-06-23 06:19:44,12,10,irregular
2015-05,891363,3150.0,3150.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-05-25 15:13:44,2015-06-21 23:31:25,8,90,irregular
2015-05,891403,350.0,350.0,Retail,Retail,Colombia,Soledad Atlàntico,COP,154,2015-05-25 16:11:35,2015-06-10 21:13:13,12,11,monthly
2015-05,891535,800.0,800.0,Farm Supplies,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 21:00:51,2015-06-29 12:54:53,14,15,bullet
2015-05,891557,425.0,425.0,Pigs,Agriculture,Colombia,La Unión,COP,177,2015-05-25 21:19:16,2015-06-26 23:36:10,15,15,bullet
2015-05,891469,650.0,650.0,Animal Sales,Agriculture,Peru,La Convencion / Santa Ana,PEN,119,2015-05-25 17:56:21,2015-06-02 20:33:15,8,3,monthly
2015-05,891296,350.0,350.0,Fish Selling,Food,Uganda,Bundibugyo,UGX,163,2015-05-25 13:37:00,2015-05-28 01:13:20,8,7,monthly
2015-05,891599,125.0,125.0,Fishing,Food,Philippines,"Dipolog-Polo, Dapitan City",PHP,126,2015-05-25 22:24:23,2015-05-28 00:33:52,7,4,irregular
2015-05,891158,800.0,800.0,Home Appliances,Personal Use,Tajikistan,Dushanbe,TJS,63,2015-05-25 09:08:36,2015-06-23 14:55:19,14,21,monthly
2015-05,890919,2175.0,2175.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-05-25 03:30:12,2015-06-23 18:50:42,14,66,irregular
2015-05,891342,325.0,325.0,Home Energy,Personal Use,Ghana,Assin Akonfudi,GHS,392,2015-05-25 14:49:52,2015-05-30 01:43:01,8,9,monthly
2015-05,890877,500.0,500.0,Higher education costs,Education,Cambodia,Kampong Speu Province,USD,9,2015-05-25 01:10:49,2015-05-27 21:29:01,15,13,monthly
2015-05,890906,1025.0,1025.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-05-25 02:56:32,2015-06-22 14:09:05,15,39,monthly
2015-05,891097,2000.0,2000.0,Cosmetics Sales,Retail,Palestine,"Jericho, West Bank",USD,80,2015-05-25 07:50:17,2015-06-01 10:25:30,27,70,monthly
2015-05,890954,925.0,925.0,Phone Use Sales,Retail,Indonesia,Serang,IDR,219,2015-05-25 04:36:36,2015-06-23 22:34:29,14,23,bullet
2015-05,891472,975.0,975.0,Agriculture,Agriculture,Peru,Pimpingos - Cutervo - Cajamarca,PEN,143,2015-05-25 17:59:59,2015-06-23 14:21:16,8,33,bullet
2015-05,891012,275.0,275.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:11:22,2015-06-17 11:12:04,8,4,irregular
2015-05,891474,5200.0,5200.0,Clothing,Clothing,Guatemala,"San Juan la Laguna, Sololá",GTQ,55,2015-05-25 18:00:35,2015-06-22 14:53:00,12,163,monthly
2015-05,891133,700.0,700.0,Fuel/Firewood,Retail,Pakistan,Lahore,PKR,247,2015-05-25 08:30:16,2015-06-23 02:45:00,14,22,monthly
2015-05,891391,650.0,650.0,Home Appliances,Personal Use,Peru,Paucartambo - Cusco,PEN,119,2015-05-25 15:58:25,2015-05-31 22:13:02,6,5,irregular
2015-05,891041,275.0,275.0,Tailoring,Services,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:45:48,2015-06-06 04:30:06,8,10,irregular
2015-05,891316,350.0,350.0,Electronics Sales,Retail,Uganda,Kampala,UGX,222,2015-05-25 14:14:28,2015-06-18 12:35:54,10,1,monthly
2015-05,891424,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 16:49:36,2015-06-29 01:19:27,26,27,monthly
2015-05,891354,1025.0,1025.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-05-25 15:07:01,2015-06-28 21:33:47,26,37,monthly
2015-05,891044,450.0,450.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:47:58,2015-06-17 11:12:04,8,2,irregular
2015-05,890929,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-05-25 03:56:09,2015-05-31 23:38:38,20,12,monthly
2015-05,890986,400.0,400.0,Home Appliances,Personal Use,Tajikistan,Vahdat,TJS,63,2015-05-25 05:34:45,2015-06-18 17:01:04,14,14,monthly
2015-05,890880,400.0,400.0,Property,Housing,Nicaragua,Bilwi,NIO,328,2015-05-25 01:31:06,2015-06-07 11:09:34,12,15,monthly
2015-05,891022,325.0,325.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-25 06:20:14,2015-06-17 11:12:04,8,8,irregular
2015-05,891598,225.0,225.0,Pigs,Agriculture,Philippines,"Dipolog-Gov.Village, Estaka, Dipolog City",PHP,126,2015-05-25 22:23:15,2015-06-16 22:01:50,11,5,monthly
2015-05,890971,800.0,800.0,General Store,Retail,Colombia,Sincelejo,COP,177,2015-05-25 05:00:06,2015-06-26 17:00:30,20,29,bullet
2015-05,891162,3000.0,3000.0,Primary/secondary school costs,Education,Lebanon,Aley,USD,77,2015-05-25 09:12:41,2015-06-04 15:19:49,20,102,monthly
2015-05,891195,1500.0,1500.0,Farming,Agriculture,Armenia,"Gyulibulagh village, Shirak region",USD,169,2015-05-25 10:18:52,2015-06-09 03:20:13,26,49,monthly
2015-05,891392,1600.0,1600.0,General Store,Retail,El Salvador,,USD,167,2015-05-25 15:59:23,2015-06-29 01:35:16,26,47,monthly
2015-05,890983,600.0,600.0,Sewing,Services,Pakistan,Lahore,PKR,247,2015-05-25 05:31:05,2015-06-21 17:23:30,13,22,irregular
2015-05,891206,2350.0,2350.0,Farming,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-05-25 10:47:50,2015-06-06 03:33:47,13,87,bullet
