year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,906731,325.0,325.0,General Store,Retail,Uganda,Hoima,UGX,163,2015-06-23 14:22:35,2015-06-26 20:20:14,10,6,monthly
2015-06,906578,1000.0,1000.0,General Store,Retail,Zimbabwe,Chiredzi,USD,305,2015-06-23 10:29:21,2015-07-08 15:30:25,14,36,monthly
2015-06,906280,600.0,600.0,Higher education costs,Education,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 03:40:18,2015-06-25 01:48:16,8,15,irregular
2015-06,906618,100.0,100.0,Food Market,Food,Togo,baguida,XOF,296,2015-06-23 11:38:25,2015-06-28 14:02:10,5,4,monthly
2015-06,906373,425.0,425.0,General Store,Retail,Kenya,Voi,KES,138,2015-06-23 06:46:51,2015-07-23 13:57:43,14,17,monthly
2015-06,906588,450.0,450.0,Food Production/Sales,Food,Philippines,"Intramuros, Manila City",PHP,144,2015-06-23 10:41:32,2015-06-26 04:45:46,7,11,irregular
2015-06,906274,575.0,575.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 03:29:45,2015-06-26 11:25:28,11,23,irregular
2015-06,906798,5250.0,5250.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-06-23 19:02:28,2015-07-22 05:38:44,14,170,bullet
2015-06,906437,425.0,425.0,Food,Food,Philippines,"Silang, Cavite",PHP,144,2015-06-23 07:59:01,2015-07-18 02:12:29,8,16,irregular
2015-06,906221,1500.0,1500.0,Property,Housing,Cambodia,Kampong Speu Province,USD,9,2015-06-23 02:02:40,2015-06-26 12:57:03,20,55,monthly
2015-06,906607,450.0,450.0,Recycling,Services,Philippines,Pasay City,PHP,144,2015-06-23 11:07:18,2015-06-26 17:04:23,7,12,irregular
2015-06,906858,350.0,350.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 23:19:13,2015-07-17 17:14:02,8,13,irregular
2015-06,906179,650.0,650.0,Agriculture,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-06-23 00:05:28,2015-07-10 03:22:47,6,7,bullet
2015-06,906821,200.0,200.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 21:31:56,2015-07-11 21:54:22,11,6,irregular
2015-06,906735,300.0,300.0,Cereals,Food,Togo,Agoe,XOF,296,2015-06-23 14:29:38,2015-06-29 05:08:41,4,8,irregular
2015-06,906218,225.0,225.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-06-23 01:47:45,2015-06-25 21:11:30,8,5,irregular
2015-06,906343,575.0,575.0,Beverages,Food,Philippines,"Oton, Iloilo",PHP,144,2015-06-23 06:16:54,2015-07-13 02:13:19,8,16,irregular
2015-06,906708,225.0,225.0,Higher education costs,Education,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-23 13:36:37,2015-06-26 11:18:02,8,8,irregular
2015-06,906575,450.0,450.0,General Store,Retail,Philippines,"Tondo, Manila",PHP,144,2015-06-23 10:27:28,2015-06-26 03:43:12,5,7,irregular
2015-06,906458,150.0,150.0,Pigs,Agriculture,Philippines,"Badian, Cebu",PHP,125,2015-06-23 08:20:20,2015-06-25 21:35:11,8,6,irregular
2015-06,906767,3025.0,3025.0,Liquor Store / Off-License,Food,Burundi,Gitega,BIF,162,2015-06-23 16:31:24,2015-06-30 00:31:00,7,59,irregular
2015-06,906201,175.0,175.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-23 01:17:17,2015-06-24 21:08:03,7,6,irregular
2015-06,906460,175.0,175.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 08:22:46,2015-06-26 07:02:11,8,4,irregular
2015-06,906335,125.0,125.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-06-23 06:02:07,2015-06-25 06:56:05,16,5,monthly
2015-06,906650,325.0,325.0,Food Market,Food,Georgia,Gori,USD,181,2015-06-23 12:25:55,2015-06-26 03:03:08,15,1,monthly
2015-06,906269,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 03:26:14,2015-06-25 13:31:53,8,5,irregular
2015-06,906652,625.0,625.0,Retail,Retail,Uganda,Hoima,UGX,163,2015-06-23 12:27:11,2015-06-30 00:10:37,12,14,monthly
2015-06,906430,275.0,275.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-06-23 07:55:30,2015-07-21 18:59:55,14,11,monthly
2015-06,906439,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Ronda, Cebu",PHP,125,2015-06-23 08:00:02,2015-06-26 04:01:14,8,5,irregular
2015-06,906795,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-06-23 18:36:32,2015-07-07 16:39:16,20,11,monthly
2015-06,906746,325.0,325.0,Personal Housing Expenses,Housing,Uganda,Hoima,UGX,163,2015-06-23 15:07:03,2015-06-26 19:42:15,8,6,monthly
2015-06,906611,225.0,225.0,Taxi,Transportation,Armenia,Eghegnadzor town,AMD,169,2015-06-23 11:24:40,2015-06-30 16:31:18,14,9,monthly
2015-06,906676,400.0,400.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-06-23 12:58:55,2015-07-23 14:29:25,11,16,irregular
2015-06,906397,225.0,225.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-06-23 07:15:57,2015-06-27 01:45:01,14,9,monthly
2015-06,906648,100.0,100.0,Food Production/Sales,Food,Togo,baguida,XOF,296,2015-06-23 12:23:49,2015-06-29 06:00:25,7,4,irregular
2015-06,906718,1000.0,1000.0,Restaurant,Food,Zimbabwe,Shurugwi,USD,305,2015-06-23 13:58:55,2015-06-28 22:02:33,14,36,monthly
2015-06,906757,600.0,600.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2015-06-23 15:44:43,2015-08-03 12:08:46,14,8,bullet
2015-06,906775,325.0,325.0,Agriculture,Agriculture,Peru,Moquegua,PEN,435,2015-06-23 16:50:38,2015-07-05 22:03:53,8,13,monthly
2015-06,906229,125.0,125.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-06-23 02:15:38,2015-06-25 00:41:18,8,4,irregular
2015-06,906610,3000.0,3000.0,Health,Health,Tajikistan,Qubadiyon,USD,63,2015-06-23 11:19:41,2015-06-29 14:48:28,38,54,monthly
2015-06,906716,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Mbire,USD,305,2015-06-23 13:52:58,2015-07-10 09:35:01,14,15,monthly
2015-06,906414,1075.0,1075.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2015-06-23 07:38:58,2015-07-23 15:40:05,15,37,monthly
2015-06,906386,400.0,400.0,Auto Repair,Services,Pakistan,Lahore,PKR,247,2015-06-23 07:07:08,2015-06-25 07:44:32,11,9,irregular
2015-06,906448,200.0,200.0,Cafe,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 08:10:27,2015-07-08 16:52:09,11,7,irregular
2015-06,906268,225.0,225.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 03:23:44,2015-07-19 16:41:45,11,9,irregular
2015-06,906534,325.0,325.0,Food Production/Sales,Food,Philippines,"Moalboal, Cebu",PHP,125,2015-06-23 09:42:44,2015-06-26 08:05:17,8,8,irregular
2015-06,906251,225.0,225.0,Grocery Store,Food,Philippines,"Tabuan,  Tukuran Zamboanga Del Sur",PHP,136,2015-06-23 03:02:34,2015-06-30 06:32:55,8,7,irregular
2015-06,906333,175.0,175.0,Farming,Agriculture,Kenya,Nakuru,KES,138,2015-06-23 06:00:26,2015-06-25 07:44:22,8,6,monthly
2015-06,906406,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-06-23 07:31:36,2015-07-04 14:39:38,12,6,irregular
2015-06,906433,475.0,475.0,Clothing,Clothing,Uganda,Kasese,UGX,163,2015-06-23 07:58:09,2015-07-23 22:22:32,13,18,monthly
2015-06,906303,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 04:54:31,2015-06-25 11:06:15,8,5,irregular
2015-06,906259,1350.0,1350.0,Cereals,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 03:12:53,2015-06-25 07:40:12,7,31,irregular
2015-06,906376,175.0,175.0,Fish Selling,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-06-23 06:52:13,2015-06-26 01:09:12,8,5,irregular
2015-06,906543,200.0,200.0,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-06-23 09:51:00,2015-06-26 17:55:07,13,8,monthly
2015-06,906385,275.0,275.0,Bicycle Repair,Services,Kenya,Kisii,KES,133,2015-06-23 07:04:13,2015-06-25 18:55:22,13,11,monthly
2015-06,906362,1025.0,1025.0,General Store,Retail,Kenya,Kilifi,KES,138,2015-06-23 06:33:50,2015-07-23 23:01:48,14,40,monthly
2015-06,906208,125.0,125.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-06-23 01:27:10,2015-06-24 22:50:26,8,5,irregular
2015-06,906542,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 09:49:57,2015-07-23 20:25:27,12,7,monthly
2015-06,906471,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:40:07,2015-07-23 19:09:16,12,8,monthly
2015-06,906598,400.0,400.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-06-23 10:53:26,2015-06-26 13:51:20,7,10,irregular
2015-06,906600,675.0,675.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-06-23 10:57:56,2015-06-26 17:04:23,7,18,irregular
2015-06,906825,175.0,175.0,Fruits & Vegetables,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 21:45:14,2015-06-26 17:04:24,7,1,irregular
2015-06,906649,1050.0,1050.0,Dairy,Agriculture,Georgia,Nichbisi,GEL,181,2015-06-23 12:24:28,2015-07-18 17:08:48,27,39,monthly
2015-06,906215,225.0,225.0,General Store,Retail,Philippines,"Badian, Cebu",PHP,125,2015-06-23 01:40:28,2015-07-05 17:48:31,8,6,irregular
2015-06,906737,1225.0,1225.0,Spare Parts,Retail,Uganda,Hoima,UGX,163,2015-06-23 14:34:22,2015-07-24 17:11:13,12,28,monthly
2015-06,906633,625.0,625.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-06-23 12:00:21,2015-07-23 20:10:09,14,22,monthly
2015-06,906743,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-23 14:47:57,2015-07-11 06:14:41,14,19,monthly
2015-06,906661,1225.0,1225.0,Wholesale,Wholesale,Uganda,Hoima,UGX,163,2015-06-23 12:36:55,2015-07-08 17:25:41,12,41,monthly
2015-06,906546,250.0,250.0,General Store,Retail,Pakistan,Haripur,PKR,245,2015-06-23 09:53:21,2015-06-28 18:15:17,13,10,monthly
2015-06,906827,250.0,250.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2015-06-23 21:52:37,2015-07-10 15:39:52,8,7,monthly
2015-06,906443,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-06-23 08:01:09,2015-07-04 14:24:39,11,12,irregular
2015-06,906790,125.0,125.0,Crafts,Arts,Madagascar,,MGA,443,2015-06-23 17:28:27,2015-06-29 10:41:14,7,1,irregular
2015-06,906257,125.0,125.0,Farming,Agriculture,Philippines,"Alegria, Cebu",PHP,125,2015-06-23 03:09:17,2015-06-25 03:02:58,8,3,irregular
2015-06,906486,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:50:55,2015-07-23 13:44:47,12,8,monthly
2015-06,906837,150.0,150.0,Higher education costs,Education,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-23 22:23:14,2015-06-26 19:36:36,8,6,irregular
2015-06,906552,1000.0,1000.0,Livestock,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 09:59:43,2015-06-28 22:37:35,14,39,monthly
2015-06,906711,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Chiredzi,USD,305,2015-06-23 13:41:55,2015-07-10 15:28:09,14,30,monthly
2015-06,906584,150.0,150.0,General Store,Retail,Philippines,"Badian, Cebu",PHP,125,2015-06-23 10:37:41,2015-06-26 05:34:48,8,3,irregular
2015-06,906751,575.0,575.0,Water Distribution,Services,Ghana,Kuntunse,GHS,418,2015-06-23 15:22:02,2015-07-01 10:54:48,14,20,monthly
2015-06,906592,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Chiredzi,USD,305,2015-06-23 10:49:25,2015-07-09 22:11:23,14,16,monthly
2015-06,906516,525.0,525.0,Personal Housing Expenses,Housing,Philippines,"Moalboal, Cebu",PHP,125,2015-06-23 09:24:53,2015-07-14 12:13:22,8,16,irregular
2015-06,906358,350.0,350.0,Recycled Materials,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-06-23 06:31:54,2015-06-27 12:25:44,8,11,irregular
2015-06,906432,175.0,175.0,Livestock,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 07:57:38,2015-06-26 11:28:37,11,6,irregular
2015-06,906357,900.0,900.0,Retail,Retail,Philippines,Calabayan Ozamiz City,PHP,136,2015-06-23 06:29:25,2015-07-23 20:01:58,13,34,monthly
2015-06,906519,1000.0,1000.0,Farming,Agriculture,Zimbabwe,Chiredzi,USD,305,2015-06-23 09:28:04,2015-06-25 23:24:38,14,22,monthly
2015-06,906792,1400.0,1400.0,Crafts,Arts,Guatemala,Antigua,USD,225,2015-06-23 17:38:33,2015-06-27 17:34:10,14,53,bullet
2015-06,906777,5675.0,5675.0,Grocery Store,Food,Peru,Urcos - Quispicanchi - Cusco,PEN,119,2015-06-23 16:54:05,2015-07-18 13:25:30,8,47,monthly
2015-06,906521,200.0,200.0,Fruits & Vegetables,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 09:28:09,2015-06-26 12:14:44,11,8,irregular
2015-06,906547,350.0,350.0,Pigs,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-23 09:53:27,2015-06-28 07:54:05,10,8,irregular
2015-06,906791,500.0,500.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-06-23 17:30:37,2015-08-04 05:11:24,14,9,monthly
2015-06,906748,775.0,775.0,Pigs,Agriculture,Uganda,Hoima,UGX,163,2015-06-23 15:10:20,2015-07-24 07:09:52,12,20,monthly
2015-06,906621,125.0,125.0,Cereals,Food,Togo,baguida,XOF,296,2015-06-23 11:45:01,2015-06-28 18:29:00,5,5,monthly
2015-06,906500,400.0,400.0,Education provider,Education,Philippines,Hinigaran,PHP,351,2015-06-23 09:12:51,2015-06-27 02:12:12,18,16,monthly
2015-06,906332,375.0,375.0,Food Production/Sales,Food,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-06-23 05:56:22,2015-07-23 17:29:57,11,15,irregular
2015-06,906564,400.0,400.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 10:18:24,2015-07-10 19:45:12,8,12,irregular
2015-06,906807,350.0,350.0,Beauty Salon,Services,Mexico,Chalco,MXN,294,2015-06-23 20:25:42,2015-06-26 16:52:22,7,10,irregular
2015-06,906187,225.0,225.0,Higher education costs,Education,Paraguay,Mariano R. Alonso,PYG,58,2015-06-23 00:46:19,2015-07-09 20:24:44,15,8,monthly
2015-06,906681,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 13:05:44,2015-07-10 20:56:36,14,20,monthly
2015-06,906620,275.0,275.0,Clothing Sales,Clothing,Kenya,Kisii,KES,133,2015-06-23 11:41:22,2015-07-23 17:56:09,13,11,monthly
2015-06,906442,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:01:06,2015-07-23 19:44:09,13,8,monthly
2015-06,906695,1000.0,1000.0,General Store,Retail,Zimbabwe,Chiredzi,USD,305,2015-06-23 13:22:39,2015-07-11 18:21:20,14,24,monthly
2015-06,906342,225.0,225.0,General Store,Retail,Kenya,Nakuru,KES,138,2015-06-23 06:14:40,2015-07-06 07:27:44,8,8,monthly
2015-06,906444,200.0,200.0,Pigs,Agriculture,Philippines,"Ronda, Cebu",PHP,125,2015-06-23 08:02:05,2015-06-25 18:47:31,8,7,irregular
2015-06,906517,775.0,775.0,Cereals,Food,Kenya,Chuka,KES,156,2015-06-23 09:26:50,2015-07-22 05:05:07,17,29,monthly
2015-06,906555,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 10:01:58,2015-06-30 18:15:13,14,33,monthly
2015-06,906626,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 11:53:06,2015-07-23 15:32:46,13,11,monthly
2015-06,906427,225.0,225.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-06-23 07:52:14,2015-06-25 16:15:14,6,1,irregular
2015-06,906305,325.0,325.0,Agriculture,Agriculture,Kenya,Nakuru East,KES,388,2015-06-23 04:56:20,2015-07-01 14:16:13,8,12,monthly
2015-06,906293,350.0,350.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 04:09:56,2015-07-16 20:40:23,8,13,irregular
2015-06,906374,450.0,450.0,Food Production/Sales,Food,Philippines,"Oton, Iloilo",PHP,144,2015-06-23 06:50:14,2015-06-25 14:15:19,5,8,irregular
2015-06,906347,200.0,200.0,General Store,Retail,Philippines,"Ronda, Cebu",PHP,125,2015-06-23 06:19:37,2015-06-25 09:26:40,8,1,irregular
2015-06,906507,400.0,400.0,Education provider,Education,Philippines,Bacolod City,PHP,351,2015-06-23 09:17:33,2015-06-25 19:35:09,18,14,monthly
2015-06,906418,675.0,675.0,Auto Repair,Services,Georgia,Tsodoreti,GEL,181,2015-06-23 07:43:35,2015-07-07 10:41:21,21,11,monthly
2015-06,906261,225.0,225.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-23 03:15:54,2015-07-10 15:34:33,8,8,irregular
2015-06,906571,200.0,200.0,Construction,Construction,Pakistan,Haripur,PKR,245,2015-06-23 10:25:30,2015-06-26 12:04:11,13,3,monthly
2015-06,906513,200.0,200.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 09:21:39,2015-06-27 19:53:10,8,5,irregular
2015-06,906845,275.0,275.0,Higher education costs,Education,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-06-23 22:55:05,2015-06-26 17:59:01,7,7,irregular
2015-06,906846,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-23 22:56:14,2015-07-24 04:38:52,17,17,monthly
2015-06,906717,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Chiredzi,USD,305,2015-06-23 13:55:18,2015-07-13 00:36:07,14,22,monthly
2015-06,906539,300.0,300.0,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-06-23 09:47:42,2015-06-27 22:24:21,13,12,monthly
2015-06,906535,325.0,325.0,Cereals,Food,Kenya,Kericho,KES,156,2015-06-23 09:43:00,2015-06-26 07:26:06,16,13,monthly
2015-06,906447,1575.0,1575.0,Education provider,Education,Uganda,Masaka,UGX,329,2015-06-23 08:10:18,2015-06-25 18:54:28,24,23,irregular
2015-06,906339,275.0,275.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-06-23 06:08:23,2015-06-26 11:07:20,17,11,monthly
2015-06,906706,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 13:35:24,2015-06-26 15:48:01,14,37,monthly
2015-06,906446,325.0,325.0,Farming,Agriculture,Kenya,Ndaragwa,KES,156,2015-06-23 08:05:01,2015-07-13 18:58:48,16,12,monthly
2015-06,906660,350.0,350.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-06-23 12:36:27,2015-06-28 14:51:45,8,10,irregular
2015-06,906470,225.0,225.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-06-23 08:37:08,2015-07-12 23:15:14,8,9,irregular
2015-06,906579,225.0,225.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 10:29:56,2015-07-18 12:31:38,13,9,irregular
2015-06,906624,325.0,325.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-06-23 11:47:33,2015-07-07 09:41:09,14,6,monthly
2015-06,906424,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 07:49:57,2015-07-23 13:14:37,13,11,monthly
2015-06,906512,1050.0,1050.0,Food,Food,Uganda,Kasese,UGX,163,2015-06-23 09:21:16,2015-07-18 07:27:46,8,32,irregular
2015-06,906623,475.0,475.0,Water Distribution,Services,Ghana,Bubiashie,GHS,418,2015-06-23 11:46:47,2015-06-26 22:05:28,14,17,monthly
2015-06,906700,225.0,225.0,Farming,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-23 13:27:51,2015-06-26 16:38:31,8,8,irregular
2015-06,906451,1125.0,1125.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-06-23 08:12:19,2015-06-26 10:37:03,8,29,irregular
2015-06,906214,225.0,225.0,Food,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-06-23 01:37:39,2015-06-25 21:59:13,8,7,irregular
2015-06,906328,450.0,450.0,Farming,Agriculture,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-06-23 05:51:26,2015-06-25 07:11:14,8,12,irregular
2015-06,906426,500.0,500.0,General Store,Retail,Pakistan,Lahore,PKR,247,2015-06-23 07:52:10,2015-07-23 02:25:30,11,13,irregular
2015-06,906244,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Brgy. Sawmill, Villaverde, Nueva Vizcaya",PHP,123,2015-06-23 02:49:48,2015-07-06 19:51:56,8,9,irregular
2015-06,906403,175.0,175.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-06-23 07:23:46,2015-06-25 18:33:25,14,7,monthly
2015-06,906260,4600.0,4600.0,Clothing Sales,Clothing,Paraguay,Villa Elisa,PYG,58,2015-06-23 03:15:46,2015-07-04 18:12:24,6,3,irregular
2015-06,906284,150.0,150.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-23 03:50:39,2015-06-25 07:33:37,8,5,irregular
2015-06,906613,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 11:28:20,2015-06-26 11:07:21,14,39,monthly
2015-06,906533,675.0,675.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-23 09:42:38,2015-07-18 06:11:29,8,19,irregular
2015-06,906752,150.0,150.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-06-23 15:23:20,2015-07-17 13:49:03,6,5,irregular
2015-06,906557,300.0,300.0,Vehicle Repairs,Services,Pakistan,Oghi,PKR,245,2015-06-23 10:09:05,2015-06-26 12:04:12,13,6,monthly
2015-06,906740,475.0,475.0,Pigs,Agriculture,Uganda,Hoima,UGX,163,2015-06-23 14:44:06,2015-07-23 19:44:10,14,13,irregular
2015-06,906278,6325.0,6325.0,Sewing,Services,Paraguay,Villa Elisa,PYG,58,2015-06-23 03:36:35,2015-07-04 18:02:41,6,2,irregular
2015-06,906803,500.0,500.0,Food Production/Sales,Food,El Salvador,Osicala,USD,199,2015-06-23 20:11:59,2015-07-22 17:16:12,17,19,monthly
2015-06,906691,2250.0,2250.0,Services,Services,Georgia,Kobuleti,GEL,181,2015-06-23 13:17:31,2015-07-24 20:17:24,21,67,monthly
2015-06,906384,275.0,275.0,Fishing,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-06-23 07:03:12,2015-07-11 14:37:08,11,9,irregular
2015-06,906730,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-23 14:22:17,2015-07-10 15:59:20,14,20,monthly
2015-06,906826,500.0,500.0,Catering,Food,Nicaragua,Bilwi,NIO,328,2015-06-23 21:50:37,2015-07-05 19:16:30,5,16,irregular
2015-06,906655,1375.0,1375.0,Retail,Retail,Uganda,Hoima,UGX,163,2015-06-23 12:29:44,2015-07-23 07:13:05,8,48,monthly
2015-06,906404,300.0,300.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2015-06-23 07:24:51,2015-07-13 19:28:32,12,11,irregular
2015-06,906741,650.0,650.0,Personal Housing Expenses,Housing,Ghana,"La, Accra",GHS,418,2015-06-23 14:45:18,2015-06-27 16:21:07,14,22,monthly
2015-06,906469,625.0,625.0,Fishing,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 08:36:48,2015-07-23 17:11:40,13,19,irregular
2015-06,906567,225.0,225.0,Fish Selling,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 10:21:35,2015-07-19 02:35:52,11,9,irregular
2015-06,906351,525.0,525.0,Phone Accessories,Retail,Kenya,Nakuru,KES,138,2015-06-23 06:21:50,2015-07-19 12:33:48,8,21,monthly
2015-06,906178,800.0,800.0,Crafts,Arts,Peru,Cusco,PEN,119,2015-06-23 00:04:56,2015-07-09 17:37:22,6,2,irregular
2015-06,906408,625.0,625.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-06-23 07:32:22,2015-07-20 14:09:17,14,22,monthly
2015-06,906462,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-06-23 08:25:53,2015-06-29 17:24:05,11,8,irregular
2015-06,906366,325.0,325.0,Food Production/Sales,Food,Kenya,Kilifi,KES,138,2015-06-23 06:38:35,2015-07-20 07:38:02,14,12,monthly
2015-06,906329,125.0,125.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-06-23 05:54:59,2015-06-25 03:19:44,16,5,monthly
2015-06,906237,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 02:32:19,2015-06-25 04:08:02,8,1,irregular
