year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,690425,2100.0,2100.0,Cattle,Agriculture,Tajikistan,Qubadiyon,TJS,63,2014-03-28 10:42:28,2014-04-27 19:14:56,26,81,monthly
2014-03,690762,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2014-03-28 22:37:10,2014-05-05 22:26:16,14,21,monthly
2014-03,690217,400.0,400.0,Cattle,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-03-28 01:31:04,2014-03-29 16:01:09,20,16,monthly
2014-03,690715,1100.0,1100.0,Fishing,Food,El Salvador,La Unión,USD,199,2014-03-28 20:15:21,2014-05-05 01:05:56,26,29,monthly
2014-03,690422,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 10:36:45,2014-04-25 19:39:49,20,45,monthly
2014-03,690305,225.0,225.0,General Store,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-03-28 06:21:52,2014-03-28 18:36:49,9,9,irregular
2014-03,690666,850.0,850.0,Tailoring,Services,Nicaragua,Masaya,NIO,120,2014-03-28 17:41:14,2014-04-17 14:07:41,8,31,irregular
2014-03,690314,4500.0,4500.0,Tailoring,Services,Mongolia,,MNT,116,2014-03-28 07:10:25,2014-04-10 02:38:18,38,118,monthly
2014-03,690497,700.0,700.0,Movie Tapes & DVDs,Retail,Sierra Leone,Bo,SLL,148,2014-03-28 12:16:46,2014-04-26 13:05:27,10,27,monthly
2014-03,690577,1200.0,1200.0,Land Rental,Agriculture,El Salvador,San Miguel,USD,199,2014-03-28 15:38:56,2014-04-16 19:09:53,8,36,bullet
2014-03,690394,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 09:46:26,2014-04-24 22:39:17,20,70,monthly
2014-03,690658,500.0,500.0,Farming,Agriculture,Nicaragua,Masaya,NIO,120,2014-03-28 17:23:51,2014-04-17 00:41:00,8,13,bullet
2014-03,690667,6000.0,6000.0,Jewelry,Retail,Paraguay,Ciudad del Este,PYG,58,2014-03-28 17:42:33,2014-04-05 00:25:03,5,10,irregular
2014-03,690276,250.0,250.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2014-03-28 04:22:53,2014-04-04 11:18:22,9,10,irregular
2014-03,690402,1075.0,1075.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-28 10:00:42,2014-04-27 17:08:48,14,28,bullet
2014-03,690534,1125.0,1125.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-03-28 13:55:51,2014-03-28 21:53:39,10,38,bullet
2014-03,690457,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 11:19:17,2014-04-26 02:42:39,20,38,monthly
2014-03,690561,750.0,750.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-03-28 15:14:42,2014-05-01 19:32:37,14,17,bullet
2014-03,690612,1000.0,1000.0,Poultry,Agriculture,Uganda,Kayunga,USD,360,2014-03-28 16:14:50,2014-04-10 21:46:33,14,27,monthly
2014-03,690754,500.0,500.0,Personal Expenses,Personal Use,El Salvador,Sensuntepeque,USD,199,2014-03-28 22:20:34,2014-04-21 18:14:52,13,19,monthly
2014-03,690282,150.0,150.0,Dairy,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-03-28 04:39:02,2014-03-29 07:17:15,43,6,bullet
2014-03,690334,150.0,150.0,General Store,Retail,Philippines,"Bien Unido, Bohol",PHP,125,2014-03-28 08:01:48,2014-03-29 12:10:26,7,6,irregular
2014-03,690542,1200.0,1200.0,Personal Housing Expenses,Housing,Uganda,Rukungiri,UGX,222,2014-03-28 14:31:11,2014-04-25 15:58:13,14,40,monthly
2014-03,690610,150.0,150.0,Office Supplies,Retail,India,"Deoghar, Jharkhand",INR,347,2014-03-28 16:14:05,2014-03-30 13:42:01,43,6,bullet
2014-03,690245,2925.0,2925.0,Retail,Retail,Paraguay,Mariano R. Alonso,PYG,58,2014-03-28 03:05:30,2014-04-04 06:20:44,6,12,irregular
2014-03,690597,1000.0,1000.0,Farming,Agriculture,Albania,Lezhe,ALL,239,2014-03-28 16:00:58,2014-03-30 22:41:19,22,29,monthly
2014-03,690699,1550.0,1550.0,Flowers,Agriculture,Colombia,El Carmen de Viboral,COP,177,2014-03-28 19:32:31,2014-05-05 17:35:26,33,47,monthly
2014-03,690379,1075.0,1075.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-28 09:18:30,2014-04-27 11:45:07,14,36,bullet
2014-03,690430,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-28 10:44:54,2014-04-01 10:49:22,43,10,bullet
2014-03,690244,1000.0,1000.0,Decorations Sales,Retail,Vietnam,Dong Anh- Ha Noi,VND,85,2014-03-28 03:05:03,2014-04-06 05:02:00,13,27,irregular
2014-03,690327,200.0,200.0,General Store,Retail,Philippines,"Brgy. Masoc, Bayombong, Nueva Vizcaya",PHP,123,2014-03-28 07:44:19,2014-03-30 16:05:15,8,8,irregular
2014-03,690693,350.0,350.0,Land Rental,Agriculture,El Salvador,La Unión,USD,199,2014-03-28 19:15:14,2014-04-20 20:52:11,13,12,bullet
2014-03,690575,1000.0,1000.0,General Store,Retail,El Salvador,,USD,81,2014-03-28 15:36:47,2014-05-04 08:21:10,14,33,monthly
2014-03,690472,425.0,425.0,Milk Sales,Food,Pakistan,Abdul Hakeem,PKR,245,2014-03-28 11:50:51,2014-04-19 16:13:44,14,15,monthly
2014-03,690765,375.0,375.0,Home Products Sales,Retail,Peru,"independencia, Ancash",PEN,139,2014-03-28 22:41:15,2014-04-17 07:03:38,8,15,monthly
2014-03,690611,300.0,300.0,Clothing Sales,Clothing,Sierra Leone,Moriba town Bo,SLL,183,2014-03-28 16:14:33,2014-04-01 13:38:01,12,11,irregular
2014-03,690362,425.0,425.0,Arts,Arts,Tajikistan,Shahrituz,TJS,63,2014-03-28 08:45:05,2014-03-29 07:44:51,14,16,monthly
2014-03,690392,1250.0,1250.0,Bakery,Food,Tajikistan,Isfara,TJS,63,2014-03-28 09:44:01,2014-04-21 04:58:41,14,47,monthly
2014-03,690190,550.0,550.0,Food Stall,Food,Nicaragua,Managua,NIO,98,2014-03-28 00:04:28,2014-04-25 10:12:15,15,20,monthly
2014-03,690421,225.0,225.0,Food Production/Sales,Food,Mali,Kèlèkèlè,XOF,78,2014-03-28 10:35:51,2014-03-30 17:30:06,6,8,irregular
2014-03,690303,1175.0,1175.0,Agriculture,Agriculture,Uganda,Hoima,UGX,163,2014-03-28 06:12:40,2014-04-22 05:34:38,14,26,monthly
2014-03,690330,1100.0,1100.0,Services,Services,Uganda,Kagadi,UGX,163,2014-03-28 07:50:46,2014-04-24 22:03:23,39,38,monthly
2014-03,690643,1500.0,1500.0,Farming,Agriculture,Uganda,Kayunga,USD,360,2014-03-28 16:58:56,2014-04-04 03:01:17,14,54,monthly
2014-03,690657,175.0,175.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-03-28 17:22:05,2014-03-29 19:42:06,7,7,irregular
2014-03,690742,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-28 21:57:37,2014-05-05 21:08:19,20,25,monthly
2014-03,690289,275.0,275.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-03-28 05:09:05,2014-04-17 02:13:52,11,9,irregular
2014-03,690201,450.0,450.0,Farming,Agriculture,Samoa,Samatau,WST,15,2014-03-28 00:41:05,2014-03-31 14:20:55,14,15,irregular
2014-03,690240,350.0,350.0,Farming,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-03-28 02:52:52,2014-03-28 11:07:37,8,14,irregular
2014-03,690300,1175.0,1175.0,Clothing,Clothing,Uganda,Hoima,UGX,163,2014-03-28 06:05:08,2014-04-22 11:24:46,14,39,monthly
2014-03,690750,1250.0,1250.0,Animal Sales,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2014-03-28 22:12:51,2014-04-17 14:21:36,15,43,monthly
2014-03,690593,600.0,600.0,Farming,Agriculture,El Salvador,San Miguel,USD,199,2014-03-28 15:57:24,2014-04-19 20:37:11,14,22,irregular
2014-03,690238,700.0,700.0,Education provider,Education,Mongolia,"Amgalan, Ulaanbaatar",MNT,116,2014-03-28 02:45:00,2014-03-28 08:49:10,26,27,monthly
2014-03,690767,1075.0,1075.0,Clothing Sales,Clothing,Peru,PUCALLPA,PEN,139,2014-03-28 22:42:25,2014-04-19 14:43:56,14,43,monthly
2014-03,690746,4550.0,4550.0,Food Production/Sales,Food,Ecuador,Cuenca,USD,137,2014-03-28 22:08:40,2014-04-17 13:50:49,8,103,irregular
2014-03,690716,275.0,275.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2014-03-28 20:18:07,2014-04-11 03:21:02,11,11,monthly
2014-03,690703,175.0,175.0,Restaurant,Food,Togo,Attiegou,XOF,296,2014-03-28 19:38:12,2014-03-31 09:33:52,9,7,irregular
2014-03,690761,1075.0,1075.0,Agriculture,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2014-03-28 22:35:03,2014-04-22 12:32:13,9,30,bullet
2014-03,690565,375.0,375.0,Beverages,Food,El Salvador,,USD,81,2014-03-28 15:21:46,2014-04-17 02:51:03,12,14,monthly
2014-03,690526,5950.0,5950.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-03-28 13:38:26,2014-04-24 19:46:38,11,76,bullet
2014-03,690341,1200.0,1200.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2014-03-28 08:14:49,2014-04-04 11:48:40,14,36,monthly
2014-03,690608,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-28 16:11:17,2014-04-18 15:16:43,13,23,bullet
2014-03,690399,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 09:52:27,2014-04-25 21:41:10,20,46,monthly
2014-03,690725,425.0,425.0,Tailoring,Services,Nicaragua,Granada,USD,176,2014-03-28 20:47:37,2014-04-09 21:04:31,11,10,monthly
2014-03,690533,1325.0,1325.0,Renewable Energy Products,Retail,Haiti,Port Salut,HTG,260,2014-03-28 13:53:55,2014-04-02 00:22:21,5,37,bullet
2014-03,690328,1500.0,1500.0,Flowers,Agriculture,Lebanon,Jib Jennine,USD,77,2014-03-28 07:46:57,2014-04-04 18:27:03,15,34,monthly
2014-03,690459,700.0,700.0,Food Market,Food,Sierra Leone,Kenema,SLL,148,2014-03-28 11:20:23,2014-04-26 04:50:51,12,27,monthly
2014-03,690194,375.0,375.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-03-28 00:24:55,2014-04-08 21:35:43,8,11,bullet
2014-03,690482,525.0,525.0,Tailoring,Services,Pakistan,Ali Pur Chatta,PKR,245,2014-03-28 12:05:32,2014-04-21 17:07:34,14,20,monthly
2014-03,690381,3000.0,3000.0,Animal Sales,Agriculture,Tajikistan,Khujand,USD,100,2014-03-28 09:21:09,2014-04-24 16:20:30,21,102,monthly
2014-03,690752,1075.0,1075.0,Agriculture,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2014-03-28 22:18:10,2014-04-20 16:53:46,9,39,bullet
2014-03,690364,625.0,625.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-03-28 08:50:41,2014-04-25 04:20:36,14,20,bullet
2014-03,690680,775.0,775.0,Cosmetics Sales,Retail,Nicaragua,Diria- Masaya,NIO,120,2014-03-28 18:11:34,2014-05-11 18:24:24,17,29,monthly
2014-03,690640,1300.0,1300.0,Pigs,Agriculture,Uganda,Kayunga,USD,360,2014-03-28 16:51:51,2014-04-15 02:36:59,14,46,monthly
2014-03,690514,475.0,475.0,Manufacturing,Manufacturing,Kenya,Kakamega,KES,133,2014-03-28 12:45:12,2014-03-29 00:52:53,14,16,monthly
2014-03,690355,625.0,625.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,100,2014-03-28 08:38:52,2014-04-05 01:32:34,14,15,monthly
2014-03,690288,275.0,275.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2014-03-28 04:54:19,2014-04-17 04:53:28,12,10,irregular
2014-03,690302,175.0,175.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-03-28 06:11:46,2014-04-02 14:04:49,11,7,irregular
2014-03,690456,1175.0,1175.0,Clothing Sales,Clothing,Sierra Leone,,SLL,148,2014-03-28 11:16:48,2014-04-18 07:11:33,12,42,monthly
2014-03,690532,500.0,500.0,Higher education costs,Education,Armenia,"Kapan, Syunik region",AMD,169,2014-03-28 13:52:34,2014-03-28 16:04:10,14,15,monthly
2014-03,690293,200.0,200.0,Retail,Retail,Uganda,Bundibugyo,UGX,163,2014-03-28 05:32:38,2014-03-28 08:49:10,5,7,irregular
2014-03,690556,1600.0,1600.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2014-03-28 15:06:24,2014-04-17 18:53:57,14,58,monthly
2014-03,690434,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-28 10:50:10,2014-04-01 08:41:05,43,10,bullet
2014-03,690210,350.0,350.0,Used Clothing,Clothing,Nicaragua,Puerto Cabezas,NIO,328,2014-03-28 01:03:33,2014-04-17 17:34:16,15,7,monthly
2014-03,690755,900.0,900.0,Livestock,Agriculture,El Salvador,El Transito,USD,199,2014-03-28 22:23:48,2014-05-05 19:59:54,14,32,bullet
2014-03,690393,975.0,975.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-28 09:46:23,2014-04-04 02:27:31,14,32,monthly
2014-03,690326,275.0,275.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-03-28 07:39:19,2014-03-29 15:52:03,13,11,monthly
2014-03,690512,500.0,500.0,Retail,Retail,India,"Bhuban, Odisha",INR,241,2014-03-28 12:39:31,2014-04-03 16:44:57,43,20,bullet
2014-03,690285,1175.0,1175.0,Higher education costs,Education,Paraguay,San Pedro,PYG,58,2014-03-28 04:43:52,2014-04-07 23:57:19,15,41,monthly
2014-03,690376,625.0,625.0,Manufacturing,Manufacturing,Tajikistan,Khujand,TJS,100,2014-03-28 09:13:22,2014-04-15 17:18:43,14,17,monthly
2014-03,690689,100.0,100.0,Used Clothing,Clothing,Togo,Bè,XOF,296,2014-03-28 19:02:50,2014-03-31 06:16:55,7,3,irregular
2014-03,690464,1175.0,1175.0,Used Clothing,Clothing,Sierra Leone,Kenema,SLL,148,2014-03-28 11:30:33,2014-05-29 05:51:22,12,43,monthly
2014-03,690340,2000.0,2000.0,Higher education costs,Education,Tajikistan,Isfara,USD,100,2014-03-28 08:13:05,2014-03-29 18:29:09,14,57,monthly
2014-03,690298,200.0,200.0,Motorcycle Transport,Transportation,Uganda,Bundibugyo,UGX,163,2014-03-28 05:59:15,2014-03-28 13:23:46,5,8,irregular
2014-03,690507,625.0,625.0,Sewing,Services,Tajikistan,Nosiri Khusrav,TJS,63,2014-03-28 12:34:33,2014-03-29 03:25:19,15,15,monthly
2014-03,690445,125.0,125.0,Food Market,Food,Uganda,Masindi,UGX,163,2014-03-28 11:03:36,2014-03-28 13:33:14,6,5,irregular
2014-03,690427,1175.0,1175.0,Clothing Sales,Clothing,Sierra Leone,Freetown Central,SLL,148,2014-03-28 10:43:24,2014-04-17 14:04:43,8,44,monthly
2014-03,690409,175.0,175.0,Food Production/Sales,Food,Mali,Samba,XOF,78,2014-03-28 10:11:18,2014-03-30 07:52:20,6,4,irregular
2014-03,690621,250.0,250.0,Food Market,Food,Sierra Leone,Moriba town Bo,SLL,183,2014-03-28 16:28:24,2014-04-06 05:02:00,12,8,irregular
2014-03,690315,1000.0,1000.0,Higher education costs,Education,Lebanon,Chtoura,USD,77,2014-03-28 07:11:45,2014-03-28 10:43:10,11,31,monthly
2014-03,690458,925.0,925.0,Services,Services,Sierra Leone,Makeni,SLL,148,2014-03-28 11:19:27,2014-04-26 15:38:23,12,30,monthly
2014-03,690380,500.0,500.0,Grocery Store,Food,India,"Tihidi, Odisha",INR,241,2014-03-28 09:18:34,2014-04-08 00:26:06,43,18,bullet
2014-03,690737,525.0,525.0,Crafts,Arts,Colombia,Itagui,COP,177,2014-03-28 21:27:51,2014-04-08 05:18:58,15,14,monthly
2014-03,690518,300.0,300.0,Beauty Salon,Services,Georgia,Mikeltskaro,USD,181,2014-03-28 13:00:57,2014-03-28 17:44:08,12,9,monthly
2014-03,690439,150.0,150.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-03-28 10:53:12,2014-04-01 14:46:23,43,1,bullet
2014-03,690766,4450.0,4450.0,Retail,Retail,Peru,Huarochiri,PEN,93,2014-03-28 22:41:46,2014-04-07 02:54:29,6,42,irregular
2014-03,690435,1175.0,1175.0,Retail,Retail,Sierra Leone,Freetown Central,SLL,148,2014-03-28 10:50:30,2014-04-21 20:41:15,10,40,monthly
2014-03,690428,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-28 10:43:59,2014-04-02 00:29:43,43,3,bullet
2014-03,690397,2000.0,2000.0,Beauty Salon,Services,Iraq,,USD,321,2014-03-28 09:51:25,2014-03-29 17:04:23,12,23,monthly
2014-03,690342,625.0,625.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-03-28 08:17:42,2014-04-25 12:28:37,14,21,bullet
2014-03,690600,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-28 16:02:48,2014-04-17 23:10:42,14,12,monthly
2014-03,690595,175.0,175.0,Fishing,Food,Sierra Leone,Moriba town Bo,SLL,183,2014-03-28 15:58:03,2014-03-30 16:16:23,12,7,irregular
2014-03,690481,625.0,625.0,Animal Sales,Agriculture,Pakistan,Sahiwal,PKR,245,2014-03-28 12:03:12,2014-04-06 20:53:23,14,23,monthly
2014-03,690370,325.0,325.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-03-28 09:03:05,2014-04-26 03:27:40,14,11,bullet
2014-03,690212,400.0,400.0,Services,Services,Vietnam,Thanh Hoá,VND,121,2014-03-28 01:18:44,2014-03-29 03:43:20,20,8,monthly
2014-03,690407,1425.0,1425.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 10:10:08,2014-04-25 18:30:02,20,45,monthly
2014-03,690626,1575.0,1575.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-03-28 16:35:22,2014-04-10 13:01:51,7,53,irregular
2014-03,690624,800.0,800.0,Farming,Agriculture,Uganda,Kayunga,USD,360,2014-03-28 16:33:18,2014-04-02 23:49:25,14,29,monthly
2014-03,690222,1125.0,1125.0,General Store,Retail,Philippines,"Jimenez-Naga,Jimenez,Misamis Occidental",PHP,126,2014-03-28 01:47:14,2014-04-08 01:03:12,8,11,monthly
2014-03,690744,725.0,725.0,Services,Services,Peru,Morropón - Piura,PEN,143,2014-03-28 22:05:52,2014-04-27 01:41:05,15,25,monthly
2014-03,690721,500.0,500.0,Land Rental,Agriculture,El Salvador,La Unión,USD,199,2014-03-28 20:34:58,2014-04-11 11:18:18,14,12,bullet
2014-03,690676,475.0,475.0,Food Production/Sales,Food,Nicaragua,,NIO,120,2014-03-28 18:03:41,2014-04-21 21:25:19,10,19,irregular
2014-03,690598,300.0,300.0,Dental,Health,Peru,PUCALLPA,PEN,71,2014-03-28 16:01:24,2014-04-04 20:29:29,8,10,monthly
2014-03,690691,300.0,300.0,Farming,Agriculture,Costa Rica,Puntarenas,CRC,151,2014-03-28 19:09:29,2014-04-07 02:27:00,9,11,bullet
2014-03,690633,3900.0,3900.0,Machine Shop,Manufacturing,Costa Rica,"Cariari, Pococí, Limón",CRC,151,2014-03-28 16:42:35,2014-04-17 05:27:13,20,141,monthly
2014-03,690760,500.0,500.0,Bakery,Food,Ecuador,Tulcán,USD,188,2014-03-28 22:30:51,2014-04-16 14:53:30,15,20,monthly
2014-03,690493,1175.0,1175.0,Retail,Retail,Sierra Leone,Bo,SLL,148,2014-03-28 12:14:38,2014-04-17 17:40:13,8,42,monthly
2014-03,690713,425.0,425.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2014-03-28 20:14:04,2014-04-11 13:25:21,15,11,monthly
2014-03,690510,350.0,350.0,Poultry,Agriculture,Kenya,Kakamega,KES,133,2014-03-28 12:37:09,2014-03-29 04:59:56,11,14,monthly
2014-03,690453,1175.0,1175.0,Food Market,Food,Sierra Leone,Freetown Central,SLL,148,2014-03-28 11:12:06,2014-04-10 13:34:00,10,40,monthly
2014-03,690635,1500.0,1500.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-03-28 16:43:33,2014-04-24 20:01:12,10,36,irregular
2014-03,690234,1800.0,1800.0,Restaurant,Food,Vietnam,Dong Anh- Ha Noi,VND,85,2014-03-28 02:31:48,2014-04-17 04:30:56,13,66,irregular
2014-03,690547,400.0,400.0,General Store,Retail,El Salvador,La Unión,USD,199,2014-03-28 14:43:58,2014-04-04 20:12:32,5,12,bullet
2014-03,690527,1275.0,1275.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-03-28 13:38:43,2014-03-29 04:04:57,10,34,bullet
2014-03,690479,700.0,700.0,Farming,Agriculture,Kenya,Nyandarua South,KES,133,2014-03-28 11:59:20,2014-04-22 08:32:46,14,23,monthly
2014-03,690545,250.0,250.0,Dairy,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-03-28 14:36:38,2014-03-30 03:32:23,43,3,bullet
2014-03,690400,1550.0,1550.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-28 09:53:41,2014-04-26 00:44:36,14,45,bullet
2014-03,690323,575.0,575.0,Dairy,Agriculture,Georgia,Abedati,GEL,181,2014-03-28 07:33:17,2014-03-28 16:54:22,15,20,monthly
2014-03,690231,325.0,325.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-28 02:05:12,2014-04-01 04:12:46,13,12,monthly
2014-03,690645,425.0,425.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-03-28 17:02:21,2014-04-05 16:51:41,26,8,irregular
2014-03,690774,200.0,200.0,Catering,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-03-28 22:54:04,2014-04-10 01:20:04,8,5,monthly
2014-03,690537,1450.0,1450.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-03-28 14:08:27,2014-03-30 12:02:34,10,50,bullet
2014-03,690631,1025.0,1025.0,Agriculture,Agriculture,Colombia,Sonson,COP,177,2014-03-28 16:41:32,2014-04-18 01:53:32,27,28,monthly
2014-03,690267,1275.0,1275.0,General Store,Retail,Paraguay,,PYG,58,2014-03-28 03:57:46,2014-04-09 02:52:59,15,37,monthly
2014-03,690678,1000.0,1000.0,Services,Services,El Salvador,Sensuntepeque,USD,199,2014-03-28 18:08:59,2014-04-21 12:49:42,14,39,monthly
2014-03,690255,1275.0,1275.0,Auto Repair,Services,Paraguay,Villarrica,PYG,58,2014-03-28 03:28:51,2014-04-26 15:59:41,18,48,monthly
2014-03,690216,725.0,725.0,Fishing,Food,Vietnam,Thanh Hoá,VND,121,2014-03-28 01:29:07,2014-03-30 17:12:32,20,29,monthly
2014-03,690557,1325.0,1325.0,Agriculture,Agriculture,Honduras,taulabe,HNL,269,2014-03-28 15:12:54,2014-05-05 19:40:17,14,49,bullet
2014-03,690301,200.0,200.0,Tailoring,Services,Philippines,"Tanza, Cavite",PHP,144,2014-03-28 06:08:56,2014-03-28 12:50:24,8,7,irregular
2014-03,690487,425.0,425.0,Food Production/Sales,Food,India,"Bhuban, Odisha",INR,241,2014-03-28 12:09:45,2014-04-06 07:40:49,43,17,bullet
2014-03,690712,9275.0,9275.0,Higher education costs,Education,Dominican Republic,,DOP,298,2014-03-28 20:12:40,2014-04-12 16:58:39,133,299,irregular
2014-03,690317,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-03-28 07:15:29,2014-03-31 02:04:49,14,31,monthly
2014-03,690653,175.0,175.0,Retail,Retail,Sierra Leone,Waterloo,SLL,183,2014-03-28 17:16:42,2014-03-30 11:06:24,7,7,irregular
2014-03,690517,950.0,950.0,Used Clothing,Clothing,Ghana,"Teshie, Accra",GHS,231,2014-03-28 12:54:09,2014-04-17 22:26:28,9,25,irregular
2014-03,690541,1100.0,1100.0,Farming,Agriculture,Honduras,taulabe,HNL,269,2014-03-28 14:24:36,2014-05-06 17:58:26,15,40,monthly
2014-03,690228,425.0,425.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-28 01:57:22,2014-04-02 04:58:03,14,16,monthly
2014-03,690503,350.0,350.0,Personal Products Sales,Retail,India,"Bhuban, Odisha",INR,241,2014-03-28 12:24:39,2014-03-30 16:55:55,43,13,bullet
2014-03,690195,375.0,375.0,Motorcycle Transport,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-03-28 00:27:08,2014-04-18 23:28:02,14,6,monthly
2014-03,690347,2100.0,2100.0,Cosmetics Sales,Retail,Lebanon,Ain Al Helwi,USD,77,2014-03-28 08:25:24,2014-04-20 16:08:44,18,76,monthly
2014-03,690374,350.0,350.0,Tailoring,Services,India,"Soro, Odisha",INR,241,2014-03-28 09:08:14,2014-03-29 17:16:22,43,14,bullet
2014-03,690705,5075.0,5075.0,Services,Services,Peru,Huarochiri,PEN,93,2014-03-28 19:43:55,2014-04-16 11:52:49,7,84,monthly
2014-03,690433,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-03-28 10:47:42,2014-04-01 18:30:57,43,6,bullet
2014-03,690768,375.0,375.0,Agriculture,Agriculture,Peru,Morropón - Piura,PEN,143,2014-03-28 22:45:02,2014-04-18 17:08:43,15,13,monthly
2014-03,690734,300.0,300.0,Farming,Agriculture,El Salvador,,USD,167,2014-03-28 21:15:29,2014-04-22 02:47:58,14,12,bullet
2014-03,690304,175.0,175.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2014-03-28 06:17:23,2014-03-28 07:40:50,5,6,irregular
2014-03,690549,175.0,175.0,Home Products Sales,Retail,India,"Deoghar, Jharkhand",INR,347,2014-03-28 14:47:01,2014-03-30 22:27:19,43,6,bullet
2014-03,690694,1025.0,1025.0,Livestock,Agriculture,Colombia,El Carmen de Viboral,COP,177,2014-03-28 19:17:01,2014-04-24 13:34:25,27,39,monthly
