year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,743384,325.0,325.0,Farming,Agriculture,Philippines,Pagadian-Dumalinao ZDS,PHP,126,2014-07-23 01:10:00,2014-08-18 02:32:52,10,13,irregular
2014-07,743361,1325.0,1325.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-07-23 00:27:06,2014-08-28 09:55:45,15,45,monthly
2014-07,743675,175.0,175.0,Food Production/Sales,Food,Philippines,"Malay, Aklan",PHP,145,2014-07-23 08:49:32,2014-07-29 18:14:45,8,4,irregular
2014-07,744027,4200.0,4200.0,Higher education costs,Education,Peru,Lima,PEN,358,2014-07-23 22:39:42,2014-08-26 19:34:45,62,106,bullet
2014-07,743971,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 17:57:49,2014-08-28 15:12:49,14,12,monthly
2014-07,743509,575.0,575.0,Beauty Salon,Services,Kenya,Kisauni,KES,164,2014-07-23 06:49:27,2014-08-22 09:31:33,13,22,irregular
2014-07,743878,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 15:11:35,2014-07-23 16:30:42,18,4,bullet
2014-07,743868,1000.0,1000.0,Farm Supplies,Agriculture,Ecuador,San Miguel,USD,159,2014-07-23 14:42:34,2014-08-05 03:01:32,15,23,bullet
2014-07,743615,900.0,900.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-07-23 08:22:59,2014-08-06 16:26:43,14,20,monthly
2014-07,743398,400.0,400.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-07-23 01:53:03,2014-07-29 06:39:25,14,10,monthly
2014-07,743692,125.0,125.0,Food Production/Sales,Food,Philippines,"Malay, Aklan",PHP,145,2014-07-23 08:55:58,2014-07-29 17:59:31,8,4,irregular
2014-07,743528,275.0,275.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2014-07-23 07:08:04,2014-08-26 12:58:43,11,7,irregular
2014-07,743678,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 08:50:06,2014-07-30 03:01:23,18,4,bullet
2014-07,743664,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 08:45:34,2014-07-29 15:02:24,18,1,bullet
2014-07,743667,300.0,300.0,Used Clothing,Clothing,Georgia,Tbilisi,USD,181,2014-07-23 08:47:10,2014-07-29 21:25:27,9,8,irregular
2014-07,743942,1050.0,1050.0,Farm Supplies,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-07-23 16:44:02,2014-07-31 23:22:37,14,18,irregular
2014-07,743957,600.0,600.0,Animal Sales,Agriculture,Ecuador,San Miguel,USD,159,2014-07-23 17:03:12,2014-08-27 00:31:50,15,18,bullet
2014-07,743450,475.0,475.0,General Store,Retail,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-07-23 04:57:00,2014-08-26 14:52:48,14,14,monthly
2014-07,743531,1800.0,1800.0,Barber Shop,Services,Iraq,,USD,321,2014-07-23 07:09:22,2014-08-11 08:52:06,12,55,monthly
2014-07,743770,2375.0,2375.0,Retail,Retail,Vietnam,Bac Ninh,VND,85,2014-07-23 10:04:45,2014-08-27 20:16:11,14,85,irregular
2014-07,743709,1275.0,1275.0,Farming,Agriculture,Ghana,Asebu,GHS,392,2014-07-23 09:01:38,2014-08-27 00:49:11,14,41,bullet
2014-07,743700,850.0,850.0,Renewable Energy Products,Retail,Indonesia,"Waingapu, Sumba",IDR,304,2014-07-23 08:58:23,2014-08-11 02:24:13,14,26,bullet
2014-07,743771,425.0,425.0,Jewelry,Retail,Pakistan,Arifwala,PKR,245,2014-07-23 10:05:12,2014-08-17 01:53:06,14,14,monthly
2014-07,743657,2800.0,2800.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:42:54,2014-08-27 10:02:14,14,80,monthly
2014-07,743432,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-23 03:10:25,2014-07-29 03:23:49,60,8,irregular
2014-07,743497,1400.0,1400.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-07-23 06:36:12,2014-08-21 08:54:58,14,42,monthly
2014-07,744040,675.0,675.0,General Store,Retail,Samoa,Samatau,WST,15,2014-07-23 23:05:43,2014-08-18 10:19:15,14,26,irregular
2014-07,743397,350.0,350.0,Agriculture,Agriculture,Philippines,"Pagadian--Dumalinao, Zamboanga Del Sur",PHP,126,2014-07-23 01:52:53,2014-08-15 12:52:51,10,12,irregular
2014-07,743495,100.0,100.0,Farming,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-07-23 06:34:29,2014-07-29 01:11:05,8,4,irregular
2014-07,743724,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-07-23 09:10:56,2014-08-24 19:45:48,14,25,monthly
2014-07,743865,3925.0,3925.0,Shoe Sales,Retail,Peru,Cusco,PEN,119,2014-07-23 14:27:32,2014-08-01 12:11:44,6,54,irregular
2014-07,743663,1025.0,1025.0,Farming,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-07-23 08:45:26,2014-08-27 05:40:46,14,33,monthly
2014-07,743435,250.0,250.0,General Store,Retail,Philippines,"Calaoagan, San Guillermo, Isabela",PHP,123,2014-07-23 03:21:54,2014-08-01 14:44:43,8,7,irregular
2014-07,743598,300.0,300.0,Beauty Salon,Services,Kenya,Kisauni,KES,164,2014-07-23 08:09:25,2014-08-18 12:48:57,10,9,irregular
2014-07,743682,1625.0,1625.0,Higher education costs,Education,Philippines,"QUEZON, NUEVA ECIJA",PHP,123,2014-07-23 08:52:01,2014-07-30 19:36:01,50,34,irregular
2014-07,743680,1750.0,1750.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:50:44,2014-08-05 06:16:02,14,17,monthly
2014-07,743515,300.0,300.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-23 06:56:12,2014-08-26 12:48:31,11,12,irregular
2014-07,743967,1125.0,1125.0,Retail,Retail,Peru,Vitarte,PEN,93,2014-07-23 17:51:54,2014-07-30 23:05:40,6,5,irregular
2014-07,743522,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2014-07-23 07:02:38,2014-07-29 02:00:31,5,3,irregular
2014-07,743508,425.0,425.0,Farming,Agriculture,Tajikistan,A. Jomi,TJS,63,2014-07-23 06:49:20,2014-08-09 21:24:32,14,11,monthly
2014-07,743526,2000.0,2000.0,Food Production/Sales,Food,Tajikistan,Rudaki,USD,63,2014-07-23 07:06:01,2014-08-26 00:18:25,20,15,monthly
2014-07,744015,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 22:00:54,2014-08-29 18:52:24,14,18,monthly
2014-07,743659,1050.0,1050.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:43:55,2014-08-26 14:33:26,14,38,monthly
2014-07,743420,175.0,175.0,Higher education costs,Education,Philippines,"Guindulman, Bohol",PHP,145,2014-07-23 02:45:44,2014-07-28 22:45:13,8,6,irregular
2014-07,743935,225.0,225.0,Clothing Sales,Clothing,Liberia,Caldwell,LRD,182,2014-07-23 16:35:48,2014-07-30 23:46:10,11,6,irregular
2014-07,743701,1150.0,1150.0,Farming,Agriculture,Ghana,Ajumako,GHS,392,2014-07-23 08:58:33,2014-08-21 19:37:05,14,39,bullet
2014-07,743689,250.0,250.0,Furniture Making,Manufacturing,Kenya,Kisauni,KES,164,2014-07-23 08:55:21,2014-07-29 18:31:44,11,6,irregular
2014-07,743395,300.0,300.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-07-23 01:48:50,2014-07-31 22:55:15,8,8,irregular
2014-07,743568,200.0,200.0,Bakery,Food,Uganda,Fort Portal,UGX,163,2014-07-23 07:50:42,2014-07-29 17:05:09,7,7,irregular
2014-07,743391,300.0,300.0,Retail,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-07-23 01:43:18,2014-07-29 18:14:45,8,7,irregular
2014-07,743934,575.0,575.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2014-07-23 16:35:24,2014-08-26 23:31:01,15,20,monthly
2014-07,743962,3600.0,3600.0,Taxi,Transportation,Peru,Huaycan,PEN,93,2014-07-23 17:28:19,2014-07-30 20:01:11,6,22,irregular
2014-07,743498,175.0,175.0,Food Production/Sales,Food,Philippines,"Malay, Aklan",PHP,145,2014-07-23 06:36:50,2014-07-29 14:08:58,8,6,irregular
2014-07,743754,450.0,450.0,Clothing,Clothing,Zimbabwe,Machipisa,USD,184,2014-07-23 09:37:26,2014-08-15 15:44:18,10,17,monthly
2014-07,743360,1750.0,1750.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-07-23 00:26:36,2014-08-21 11:44:03,14,65,monthly
2014-07,743404,3450.0,3450.0,Food Production/Sales,Food,Paraguay,Mariano R. Alonso,PYG,58,2014-07-23 02:11:48,2014-07-30 03:02:50,6,16,irregular
2014-07,743579,1325.0,1325.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 07:55:55,2014-08-21 13:52:59,14,46,monthly
2014-07,744001,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 20:47:22,2014-08-29 09:30:54,14,18,monthly
2014-07,743877,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 15:08:10,2014-07-23 19:45:44,18,7,bullet
2014-07,743806,150.0,150.0,Retail,Retail,Liberia,Caldwell,LRD,182,2014-07-23 11:17:41,2014-07-30 02:54:13,11,4,irregular
2014-07,744024,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-23 22:34:19,2014-08-13 02:20:19,10,10,bullet
2014-07,743728,325.0,325.0,Cattle,Agriculture,Uganda,Fort Portal,UGX,163,2014-07-23 09:12:45,2014-08-16 11:06:35,10,9,monthly
2014-07,743953,1000.0,1000.0,Retail,Retail,Peru,Cusco,USD,119,2014-07-23 16:58:40,2014-08-02 16:28:06,8,18,monthly
2014-07,743987,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 19:57:49,2014-08-29 01:18:55,14,15,monthly
2014-07,743467,150.0,150.0,Higher education costs,Education,Philippines,"Monte Alegre, Amulung, Cagayan",PHP,123,2014-07-23 06:03:51,2014-07-28 22:50:55,8,5,monthly
2014-07,743660,425.0,425.0,Animal Sales,Agriculture,Tajikistan,Gissar,TJS,63,2014-07-23 08:44:23,2014-08-04 16:53:43,14,9,monthly
2014-07,743635,300.0,300.0,Restaurant,Food,Kenya,Kisauni,KES,164,2014-07-23 08:32:06,2014-07-29 17:01:44,14,6,irregular
2014-07,743796,1500.0,1500.0,Fruits & Vegetables,Food,Ghana,Chorkor,GHS,231,2014-07-23 10:43:33,2014-08-19 03:19:08,8,57,irregular
2014-07,743758,1150.0,1150.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-07-23 09:43:25,2014-08-21 09:50:42,14,38,monthly
2014-07,744020,1625.0,1625.0,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2014-07-23 22:29:55,2014-07-31 17:01:17,6,34,irregular
2014-07,743800,150.0,150.0,Charcoal Sales,Retail,Liberia,Caldwell,LRD,182,2014-07-23 10:51:19,2014-07-29 22:12:13,11,4,irregular
2014-07,743856,225.0,225.0,Shoe Sales,Retail,Liberia,Caldwell,LRD,182,2014-07-23 13:58:20,2014-07-31 14:10:34,12,4,irregular
2014-07,743671,1625.0,1625.0,Higher education costs,Education,Philippines,"ALIAGA, NUEVA ECIJA",PHP,123,2014-07-23 08:48:58,2014-07-29 21:34:37,50,36,irregular
2014-07,743921,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 16:15:15,2014-07-23 16:36:23,18,1,bullet
2014-07,743915,150.0,150.0,General Store,Retail,Sierra Leone,Lunsar,SLL,183,2014-07-23 16:02:29,2014-07-30 07:41:43,7,4,irregular
2014-07,743696,850.0,850.0,Farming,Agriculture,Ghana,Ajumako,GHS,392,2014-07-23 08:56:45,2014-08-19 23:49:09,14,29,bullet
2014-07,744632,10000.0,10000.0,Health,Health,United States,San Diego,USD,249,2014-07-24 20:31:42,2014-08-29 13:33:33,39,261,monthly
2014-07,744526,550.0,550.0,Crafts,Arts,Colombia,Sincelejo,COP,177,2014-07-24 15:43:42,2014-08-01 05:10:54,15,12,monthly
2014-07,744458,1075.0,1075.0,Hardware,Retail,Kenya,Dagoretti,KES,133,2014-07-24 13:39:29,2014-08-30 00:11:17,14,30,monthly
2014-07,744435,350.0,350.0,General Store,Retail,Philippines,"Tangatan Sta. Ana, Cagayan",PHP,123,2014-07-24 12:15:33,2014-08-05 10:01:17,8,5,irregular
2014-07,744377,2225.0,2225.0,Agriculture,Agriculture,Burkina Faso,KOUBRI,XOF,187,2014-07-24 10:11:42,2014-07-31 19:41:27,8,39,bullet
2014-07,744464,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-24 13:54:17,2014-07-24 15:27:48,18,5,bullet
2014-07,744253,475.0,475.0,Pigs,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-07-24 08:06:28,2014-08-18 08:39:03,14,17,irregular
2014-07,744085,350.0,350.0,Farming,Agriculture,Philippines,"Carmencita Delfin Albano, Tumuini, Isabela",PHP,123,2014-07-24 02:20:33,2014-07-31 01:32:20,7,9,bullet
2014-07,744563,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-24 17:03:48,2014-07-24 17:56:11,18,4,bullet
2014-07,744457,250.0,250.0,Tailoring,Services,Kenya,Machakos,KES,133,2014-07-24 13:37:42,2014-07-31 13:40:21,8,7,monthly
2014-07,744456,1500.0,1500.0,Agriculture,Agriculture,Ecuador,San Gabriel,USD,188,2014-07-24 13:33:39,2014-08-06 18:01:48,26,31,monthly
2014-07,744310,325.0,325.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-07-24 09:08:44,2014-07-31 08:33:44,7,11,irregular
2014-07,744439,175.0,175.0,Restaurant,Food,Liberia,Logan Town,LRD,182,2014-07-24 12:54:38,2014-07-31 05:56:30,11,5,irregular
2014-07,744104,200.0,200.0,Decorations Sales,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-07-24 02:52:42,2014-07-30 10:03:55,6,6,irregular
2014-07,744626,1375.0,1375.0,Sewing,Services,Colombia,Itagui,COP,177,2014-07-24 20:14:45,2014-08-30 13:11:32,27,46,monthly
2014-07,744280,425.0,425.0,Pigs,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-07-24 08:36:39,2014-08-05 10:01:17,8,3,irregular
2014-07,744607,525.0,525.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2014-07-24 19:40:43,2014-08-27 01:13:12,15,20,monthly
2014-07,744058,1100.0,1100.0,Farming,Agriculture,Samoa,Samatau,WST,15,2014-07-24 00:19:20,2014-08-19 00:11:30,14,37,irregular
2014-07,744055,175.0,175.0,Fishing,Food,Philippines,"Tangub-P1 Silanga, Tangub City",PHP,126,2014-07-24 00:08:20,2014-07-30 05:10:08,7,5,irregular
2014-07,744073,1100.0,1100.0,Farming,Agriculture,Samoa,Matatufu,WST,15,2014-07-24 01:51:06,2014-07-30 09:37:31,14,21,irregular
2014-07,744473,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-24 14:11:16,2014-07-24 15:04:25,18,1,bullet
2014-07,744080,1925.0,1925.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-07-24 02:07:12,2014-08-26 18:16:27,38,64,monthly
2014-07,744619,1400.0,1400.0,Farm Supplies,Agriculture,El Salvador,"Jiquilisco, Usulutan",USD,167,2014-07-24 20:02:45,2014-08-30 20:17:54,14,25,irregular
2014-07,744147,1000.0,1000.0,Sewing,Services,Tajikistan,Dushanbe,USD,63,2014-07-24 04:35:11,2014-08-21 16:48:48,20,38,monthly
2014-07,744403,175.0,175.0,Food Market,Food,Sierra Leone,Lunsar,SLL,183,2014-07-24 10:51:43,2014-07-31 11:39:40,7,6,irregular
2014-07,744320,1000.0,1000.0,Livestock,Agriculture,Tajikistan,Istaravshan,USD,100,2014-07-24 09:17:51,2014-08-11 21:46:01,14,19,monthly
2014-07,744368,425.0,425.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-07-24 10:03:53,2014-08-18 19:25:42,13,15,monthly
2014-07,744290,250.0,250.0,Fishing,Food,Philippines,"Bais, Negros Oriental",PHP,145,2014-07-24 08:48:35,2014-07-31 21:02:30,8,5,irregular
2014-07,744217,500.0,500.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-07-24 07:33:44,2014-08-25 04:07:14,14,10,monthly
2014-07,744170,1050.0,1050.0,Phone Use Sales,Retail,Indonesia,Serang,IDR,219,2014-07-24 06:02:28,2014-08-29 12:46:15,14,41,bullet
2014-07,744535,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-24 16:01:36,2014-07-24 16:17:20,18,1,bullet
2014-07,744388,2500.0,2500.0,Games,Entertainment,Iraq,,USD,321,2014-07-24 10:30:38,2014-08-02 07:18:32,12,46,monthly
2014-07,744131,1325.0,1325.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2014-07-24 03:44:13,2014-07-30 13:48:22,8,26,irregular
2014-07,744197,125.0,125.0,Food Stall,Food,Philippines,"Maddarulug, Solana. Cagayan",PHP,123,2014-07-24 07:09:07,2014-07-31 00:30:51,8,5,irregular
2014-07,744236,1250.0,1250.0,Fruits & Vegetables,Food,Tanzania,Dar es Salaam,TZS,87,2014-07-24 07:54:02,2014-08-05 06:16:03,8,8,irregular
2014-07,744272,750.0,750.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-07-24 08:28:34,2014-08-22 16:21:41,14,29,monthly
2014-07,744228,400.0,400.0,Food Production/Sales,Food,Zimbabwe,Masvingo,USD,184,2014-07-24 07:41:50,2014-07-30 19:35:04,8,9,monthly
2014-07,744524,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-24 15:41:08,2014-07-24 16:10:41,18,3,bullet
2014-07,744323,325.0,325.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-24 09:21:14,2014-07-31 15:13:55,8,10,irregular
2014-07,744618,1600.0,1600.0,Beauty Salon,Services,Colombia,Bello,COP,177,2014-07-24 20:01:48,2014-08-28 05:29:16,27,63,monthly
2014-07,744179,425.0,425.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Multan,PKR,245,2014-07-24 06:32:36,2014-08-12 12:42:45,14,14,monthly
2014-07,744199,475.0,475.0,Pigs,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-07-24 07:11:42,2014-08-13 20:43:28,14,10,irregular
2014-07,744646,700.0,700.0,Electronics Repair,Services,Nicaragua,Managua,USD,176,2014-07-24 21:05:14,2014-08-21 19:04:03,14,24,monthly
2014-07,744580,725.0,725.0,Rickshaw,Transportation,Peru,Zaña - Chiclayo,PEN,143,2014-07-24 17:34:10,2014-08-30 08:56:48,14,15,monthly
2014-07,744315,325.0,325.0,Tailoring,Services,Philippines,"Quezon, Palawan",PHP,145,2014-07-24 09:13:48,2014-07-31 21:02:31,8,9,irregular
2014-07,744463,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-07-24 13:53:15,2014-08-03 11:23:49,77,11,irregular
2014-07,744234,325.0,325.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-07-24 07:50:07,2014-07-31 13:27:36,8,1,irregular
2014-07,744186,125.0,125.0,Poultry,Agriculture,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126,2014-07-24 06:49:36,2014-07-30 15:34:29,7,4,monthly
2014-07,744112,1100.0,1100.0,Farming,Agriculture,Samoa,Saleapaga,WST,15,2014-07-24 03:01:50,2014-07-31 23:59:49,14,21,irregular
2014-07,744076,200.0,200.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2014-07-24 01:52:31,2014-07-30 15:42:44,8,6,irregular
2014-07,744283,600.0,600.0,Cereals,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-07-24 08:41:43,2014-08-02 00:12:15,8,14,irregular
2014-07,744347,375.0,375.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-07-24 09:42:35,2014-08-18 14:18:13,26,11,monthly
2014-07,744402,1200.0,1200.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-07-24 10:48:20,2014-08-05 18:13:56,7,42,irregular
2014-07,744571,375.0,375.0,Cosmetics Sales,Retail,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-07-24 17:18:33,2014-08-24 01:50:05,14,12,monthly
2014-07,744296,325.0,325.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-07-24 08:57:39,2014-07-31 22:01:54,8,9,irregular
2014-07,744332,1500.0,1500.0,Animal Sales,Agriculture,Palestine,Tulkarem City,USD,80,2014-07-24 09:29:56,2014-07-31 17:55:57,27,17,monthly
2014-07,744574,3950.0,3950.0,Higher education costs,Education,Peru,Huarochiri,PEN,93,2014-07-24 17:23:39,2014-08-12 20:10:58,8,94,monthly
2014-07,744540,3825.0,3825.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-07-24 16:07:47,2014-08-08 20:21:55,7,77,monthly
2014-07,744293,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-07-24 08:55:25,2014-08-01 23:10:32,8,5,irregular
2014-07,744116,425.0,425.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-07-24 03:06:13,2014-07-30 14:18:54,7,12,irregular
2014-07,744703,200.0,200.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-07-24 22:57:48,2014-08-06 21:31:14,8,6,monthly
2014-07,744292,425.0,425.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-07-24 08:53:45,2014-08-27 20:50:33,14,17,irregular
2014-07,744575,650.0,650.0,Farming,Agriculture,El Salvador,,USD,167,2014-07-24 17:25:57,2014-08-30 04:21:07,14,20,irregular
2014-07,744494,825.0,825.0,Knitting,Arts,Peru,Cusco,PEN,119,2014-07-24 14:46:33,2014-08-01 02:49:11,6,19,irregular
2014-07,744407,175.0,175.0,Cereals,Food,India,Maynaguri,INR,334,2014-07-24 10:59:09,2014-07-31 09:20:37,43,5,bullet
2014-07,744081,675.0,675.0,Food Production/Sales,Food,Samoa,Tafitoala,WST,15,2014-07-24 02:08:37,2014-07-30 23:33:30,14,8,irregular
2014-07,744303,450.0,450.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-07-24 09:03:40,2014-07-31 20:53:56,8,9,irregular
2014-07,744704,3575.0,3575.0,Food Stall,Food,Paraguay,Santaní,PYG,58,2014-07-24 22:59:59,2014-08-01 20:05:06,9,32,irregular
2014-07,744056,1700.0,1700.0,Food Production/Sales,Food,Ecuador,Tosagua,USD,137,2014-07-24 00:09:14,2014-07-31 12:33:19,6,28,irregular
2014-07,744317,1150.0,1150.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2014-07-24 09:14:49,2014-08-01 19:52:23,14,20,monthly
2014-07,744411,175.0,175.0,Dairy,Agriculture,India,Maynaguri,INR,334,2014-07-24 11:05:15,2014-07-31 05:05:51,43,5,bullet
2014-07,744308,500.0,500.0,Construction,Construction,Cambodia,Prey Veng Province,KHR,9,2014-07-24 09:08:33,2014-07-30 22:53:48,14,10,monthly
2014-07,744103,1100.0,1100.0,Farming,Agriculture,Samoa,Saleapaga,WST,15,2014-07-24 02:50:39,2014-08-26 13:32:27,14,41,irregular
2014-07,744631,300.0,300.0,Motorcycle Repair,Services,Honduras,"Peña Blanca,Cortes",HNL,201,2014-07-24 20:30:17,2014-08-04 17:30:51,9,12,irregular
2014-07,744211,225.0,225.0,Sewing,Services,Tajikistan,Yavan,TJS,100,2014-07-24 07:24:25,2014-07-28 17:35:13,14,4,monthly
2014-07,744550,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-24 16:27:26,2014-07-24 16:52:48,18,2,bullet
2014-07,744291,1525.0,1525.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-07-24 08:53:16,2014-08-26 14:25:31,20,46,monthly
2014-07,744375,1275.0,1275.0,Clothing Sales,Clothing,Uganda,Kyotera,UGX,222,2014-07-24 10:11:13,2014-08-22 16:51:54,8,42,monthly
2014-07,744222,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-07-24 07:36:52,2014-08-12 20:42:30,14,13,irregular
2014-07,744098,350.0,350.0,Farming,Agriculture,Philippines,"Carmencita Delfin Albano, Tumuini, Isabela",PHP,123,2014-07-24 02:43:58,2014-07-31 03:35:12,7,10,bullet
2014-07,744643,725.0,725.0,Crafts,Arts,Honduras,"La Lopez, Choloma",HNL,201,2014-07-24 21:00:00,2014-08-05 06:16:03,14,21,monthly
2014-07,744423,275.0,275.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-07-24 11:31:02,2014-08-02 21:01:02,43,7,bullet
2014-07,744158,1000.0,1000.0,Sewing,Services,Tajikistan,Rudaki,USD,63,2014-07-24 05:09:19,2014-08-26 14:47:53,20,38,monthly
2014-07,744258,325.0,325.0,Retail,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-07-24 08:10:51,2014-08-27 01:25:52,14,13,irregular
2014-07,744313,350.0,350.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-07-24 09:12:36,2014-08-27 23:00:06,11,14,irregular
2014-07,744195,350.0,350.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2014-07-24 07:07:43,2014-08-02 05:27:32,8,9,irregular
2014-07,744442,350.0,350.0,Hardware,Retail,Kenya,Nguluni;Tala,KES,133,2014-07-24 13:02:05,2014-07-31 03:28:43,8,3,monthly
