year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,728368,375.0,375.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-06-20 14:25:46,2014-06-27 15:25:13,15,15,monthly
2014-06,728155,1150.0,1150.0,Food Market,Food,Philippines,"San Fermin,Cauayan City,Isabela",PHP,123,2014-06-20 08:31:51,2014-07-17 20:00:19,8,29,monthly
2014-06,728541,3025.0,3025.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2014-06-20 23:11:29,2014-06-29 10:08:50,7,1,irregular
2014-06,728215,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-06-20 10:10:40,2014-07-24 17:56:11,26,36,monthly
2014-06,728448,1075.0,1075.0,Motorcycle Transport,Transportation,Peru,Camana,PEN,139,2014-06-20 17:52:02,2014-07-25 14:55:52,17,27,monthly
2014-06,728131,375.0,375.0,Agriculture,Agriculture,Benin,,XOF,104,2014-06-20 08:05:12,2014-07-17 13:50:59,9,10,monthly
2014-06,727849,450.0,450.0,Fruits & Vegetables,Food,Samoa,Afega,WST,15,2014-06-20 00:17:13,2014-06-25 23:14:38,14,14,irregular
2014-06,728079,475.0,475.0,Food,Food,Benin,,XOF,104,2014-06-20 07:19:09,2014-07-22 22:47:09,9,18,monthly
2014-06,727950,175.0,175.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-06-20 03:56:34,2014-06-26 06:19:36,8,7,monthly
2014-06,727912,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 03:12:26,2014-07-22 19:37:37,14,19,monthly
2014-06,727982,500.0,500.0,Grocery Store,Food,Zimbabwe,Gokwe North,USD,305,2014-06-20 05:14:01,2014-07-11 00:07:52,8,18,irregular
2014-06,728398,1500.0,1500.0,Crafts,Arts,Bolivia,La Paz,USD,48,2014-06-20 15:28:49,2014-07-04 12:33:35,7,48,irregular
2014-06,728104,250.0,250.0,Farming,Agriculture,Philippines,"Lopez Jaena, Misamis Occidental",PHP,136,2014-06-20 07:36:23,2014-06-27 15:43:38,8,9,monthly
2014-06,728168,1025.0,1025.0,Cafe,Food,Tajikistan,Gafurov,TJS,100,2014-06-20 08:58:22,2014-07-24 17:49:50,20,29,monthly
2014-06,728289,525.0,525.0,Animal Sales,Agriculture,Pakistan,Jahanian,PKR,245,2014-06-20 11:53:14,2014-06-29 04:03:22,14,5,monthly
2014-06,728177,950.0,950.0,Food,Food,Benin,,XOF,104,2014-06-20 09:21:46,2014-07-24 18:12:09,12,38,monthly
2014-06,728221,1000.0,1000.0,Higher education costs,Education,Cambodia,"Prey Veng Province, Peam Ror District",USD,204,2014-06-20 10:16:52,2014-06-26 20:21:34,32,21,monthly
2014-06,728400,550.0,550.0,Motorcycle Transport,Transportation,Colombia,Tamesis,COP,177,2014-06-20 15:35:35,2014-07-25 12:44:33,14,17,monthly
2014-06,727895,1150.0,1150.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-06-20 02:30:49,2014-07-22 00:05:10,14,35,monthly
2014-06,728365,2850.0,2850.0,Fruits & Vegetables,Food,Uganda,Ishaka,UGX,222,2014-06-20 14:21:43,2014-07-24 21:40:06,10,66,monthly
2014-06,728071,400.0,400.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-06-20 07:10:00,2014-07-10 19:22:42,8,11,irregular
2014-06,728373,2450.0,2450.0,Education provider,Education,Armenia,Meghri,AMD,169,2014-06-20 14:42:25,2014-06-27 05:50:49,27,92,monthly
2014-06,728420,1600.0,1600.0,Farming,Agriculture,El Salvador,San Miguel,USD,199,2014-06-20 16:26:55,2014-07-25 04:47:26,14,37,bullet
2014-06,728068,500.0,500.0,Grocery Store,Food,Zimbabwe,Gokwe South,USD,305,2014-06-20 07:09:11,2014-06-26 06:10:23,8,16,irregular
2014-06,728485,1450.0,1450.0,Beverages,Food,Peru,San Vicente,PEN,139,2014-06-20 20:36:47,2014-07-11 12:01:12,14,30,monthly
2014-06,728562,2400.0,2400.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-20 23:42:06,2014-06-27 08:14:10,14,50,monthly
2014-06,727996,500.0,500.0,Poultry,Agriculture,Zimbabwe,Gokwe North,USD,305,2014-06-20 05:48:11,2014-06-26 07:01:40,8,19,irregular
2014-06,728805,275.0,275.0,Farming,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-06-21 22:42:24,2014-07-10 13:39:29,8,10,irregular
2014-06,728710,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:10:04,2014-06-27 22:04:09,18,1,bullet
2014-06,728712,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:12:11,2014-06-28 06:27:09,18,4,bullet
2014-06,728737,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 17:04:19,2014-06-28 00:20:56,18,4,bullet
2014-06,728593,350.0,350.0,Home Appliances,Personal Use,India,"Tanjore, Tamil Nadu",INR,347,2014-06-21 03:20:27,2014-06-27 19:45:11,43,13,bullet
2014-06,728641,325.0,325.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-21 12:26:41,2014-06-27 17:07:10,7,13,irregular
2014-06,728638,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 12:21:16,2014-06-27 16:45:41,9,3,bullet
2014-06,728784,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-21 20:28:37,2014-06-28 11:42:12,12,50,monthly
2014-06,728783,1300.0,1300.0,Farming,Agriculture,Azerbaijan,,AZN,207,2014-06-21 20:27:39,2014-07-26 04:09:21,14,45,monthly
2014-06,728662,275.0,275.0,Fuel/Firewood,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:59:20,2014-06-27 22:46:04,7,11,irregular
2014-06,728698,400.0,400.0,Shoe Sales,Retail,Nicaragua,Managua,NIO,98,2014-06-21 15:48:19,2014-07-25 16:04:57,9,16,irregular
2014-06,728625,1175.0,1175.0,Vehicle,Personal Use,Uganda,Hoima,UGX,163,2014-06-21 11:12:12,2014-07-25 05:52:08,14,41,monthly
2014-06,728769,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-06-21 18:48:55,2014-07-25 23:09:41,17,27,monthly
2014-06,728716,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:21:57,2014-06-28 03:09:43,18,6,bullet
2014-06,728691,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 15:39:47,2014-07-12 02:09:01,18,4,bullet
2014-06,728729,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-06-21 16:48:51,2014-07-25 18:14:50,12,15,monthly
2014-06,728609,850.0,850.0,Shoe Sales,Retail,Ukraine,Novaya Kahovka,UAH,26,2014-06-21 08:09:42,2014-07-10 17:35:45,20,31,monthly
2014-06,728616,2250.0,2250.0,Fish Selling,Food,Vietnam,Dien Bien,VND,342,2014-06-21 09:24:24,2014-07-18 15:43:17,14,46,monthly
2014-06,728699,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-06-21 15:49:12,2014-07-25 16:43:44,20,56,monthly
2014-06,728793,700.0,700.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 21:20:25,2014-07-17 13:33:13,8,16,irregular
2014-06,728692,200.0,200.0,Animal Sales,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-06-21 15:40:37,2014-06-30 04:48:57,14,8,irregular
2014-06,728661,250.0,250.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:49:51,2014-06-29 02:14:26,10,10,irregular
2014-06,728674,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:44:58,2014-06-27 21:26:51,7,11,irregular
2014-06,728657,400.0,400.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:29:57,2014-06-28 04:46:13,11,13,irregular
2014-06,728590,150.0,150.0,Home Energy,Personal Use,India,"Tanjore, Tamil Nadu",INR,347,2014-06-21 03:15:05,2014-06-27 14:07:33,43,6,bullet
2014-06,728796,350.0,350.0,Weaving,Arts,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 21:26:57,2014-06-27 18:09:15,7,12,irregular
2014-06,728757,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 18:19:02,2014-06-28 00:46:25,18,3,bullet
2014-06,728671,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:32:01,2014-07-17 15:31:16,14,8,irregular
2014-06,728659,300.0,300.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:41:44,2014-06-28 00:02:11,11,11,irregular
2014-06,728660,275.0,275.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:45:26,2014-06-27 14:12:29,11,3,irregular
2014-06,728741,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 17:08:26,2014-06-27 23:09:22,18,2,bullet
2014-06,728627,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-21 11:50:50,2014-07-02 07:48:52,12,109,monthly
2014-06,728760,400.0,400.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2014-06-21 18:24:48,2014-07-10 17:02:54,14,12,monthly
2014-06,728695,900.0,900.0,Retail,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-21 15:43:57,2014-07-25 17:16:28,14,32,monthly
2014-06,728759,125.0,125.0,Home Energy,Personal Use,Uganda,,UGX,343,2014-06-21 18:21:58,2014-06-30 03:56:39,8,5,monthly
2014-06,728626,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-21 11:40:03,2014-06-28 19:49:25,12,63,monthly
2014-06,728651,325.0,325.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:06:54,2014-07-24 17:33:15,13,12,irregular
2014-06,728778,700.0,700.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-06-21 19:36:16,2014-07-25 12:41:25,17,24,monthly
2014-06,728623,1700.0,1700.0,Poultry,Agriculture,Vietnam,Dien Bien,VND,342,2014-06-21 11:03:36,2014-07-10 23:39:25,8,44,monthly
2014-06,728758,1000.0,1000.0,Farm Supplies,Agriculture,El Salvador,Usulután,USD,199,2014-06-21 18:21:11,2014-07-24 18:47:51,12,37,bullet
2014-06,728727,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:46:01,2014-06-27 22:04:46,18,1,bullet
2014-06,728797,700.0,700.0,Motorcycle Transport,Transportation,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 21:31:46,2014-07-15 08:50:38,8,21,irregular
2014-06,728666,300.0,300.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:14:38,2014-07-24 18:28:32,11,11,irregular
2014-06,728749,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 17:43:37,2014-06-27 23:09:23,18,2,bullet
2014-06,728773,3300.0,3300.0,Sewing,Services,Iraq,,USD,321,2014-06-21 19:03:56,2014-07-06 11:26:10,12,114,monthly
2014-06,728726,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:44:40,2014-06-27 23:00:28,18,2,bullet
2014-06,728631,250.0,250.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-21 12:11:03,2014-07-10 13:49:59,10,9,irregular
2014-06,728573,1800.0,1800.0,Sewing,Services,Iraq,,USD,321,2014-06-21 00:14:12,2014-06-28 03:29:34,14,59,monthly
2014-06,728780,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-21 20:00:37,2014-06-29 05:42:44,12,56,monthly
2014-06,728579,400.0,400.0,Food Stall,Food,Philippines,Taguig City,PHP,144,2014-06-21 02:26:16,2014-06-27 14:55:50,6,10,irregular
2014-06,728630,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-21 12:08:35,2014-06-27 20:39:07,7,9,irregular
2014-06,728711,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-06-21 16:11:20,2014-07-25 02:47:58,14,9,monthly
2014-06,728665,300.0,300.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:10:24,2014-06-27 23:28:58,7,12,irregular
2014-06,728642,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 12:30:34,2014-06-27 16:59:06,9,3,bullet
2014-06,728656,475.0,475.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:25:57,2014-07-18 13:51:28,13,9,irregular
2014-06,728768,625.0,625.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2014-06-21 18:46:39,2014-07-25 20:55:17,13,24,irregular
2014-06,728647,400.0,400.0,Charcoal Sales,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 12:54:21,2014-07-24 17:23:00,13,11,irregular
2014-06,728652,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 13:08:55,2014-07-12 05:24:24,18,6,bullet
2014-06,728595,300.0,300.0,Home Appliances,Personal Use,India,"Tanjore, Tamil Nadu",INR,347,2014-06-21 03:22:37,2014-06-28 01:35:46,43,12,bullet
2014-06,728742,650.0,650.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-06-21 17:18:47,2014-07-25 12:30:21,14,19,bullet
2014-06,728800,250.0,250.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 21:57:23,2014-06-27 19:11:04,7,10,irregular
2014-06,728585,800.0,800.0,Water Distribution,Services,Philippines,Taguig City,PHP,144,2014-06-21 02:54:18,2014-06-28 17:36:44,7,32,irregular
2014-06,728752,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 18:05:06,2014-06-28 04:44:24,18,6,bullet
2014-06,728733,1475.0,1475.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-06-21 16:53:12,2014-07-25 22:55:33,22,51,monthly
2014-06,728600,2500.0,2500.0,Restaurant,Food,Haiti,Port-au-Prince,USD,380,2014-06-21 03:30:24,2014-06-28 11:18:52,14,89,monthly
2014-06,728723,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:34:43,2014-06-27 22:04:08,18,1,bullet
2014-06,728677,3000.0,3000.0,Mobile Phones,Retail,Iraq,,USD,321,2014-06-21 14:55:30,2014-07-11 19:41:51,12,91,monthly
2014-06,728708,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:05:45,2014-06-27 21:30:13,18,2,bullet
2014-06,728766,150.0,150.0,Home Energy,Personal Use,Uganda,,UGX,343,2014-06-21 18:39:28,2014-07-01 05:42:39,7,5,monthly
2014-06,728754,425.0,425.0,Personal Medical Expenses,Health,Nicaragua,El Sauce,NIO,74,2014-06-21 18:10:39,2014-07-04 17:48:48,14,15,monthly
2014-06,728670,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:27:07,2014-07-18 15:50:00,10,7,irregular
2014-06,728740,525.0,525.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-06-21 17:07:54,2014-07-25 19:49:02,17,19,monthly
2014-06,728734,2000.0,2000.0,Fish Selling,Food,The Democratic Republic of the Congo,Bukavu,USD,377,2014-06-21 16:56:52,2014-07-10 23:29:48,10,58,irregular
2014-06,728650,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 13:05:22,2014-06-27 19:16:08,18,5,bullet
2014-06,728648,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 12:59:51,2014-06-27 17:28:29,18,2,bullet
2014-06,728621,4200.0,4200.0,Sewing,Services,Iraq,,USD,321,2014-06-21 10:51:30,2014-07-01 19:30:31,14,140,monthly
2014-06,728772,400.0,400.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2014-06-21 19:03:00,2014-07-17 10:55:17,11,8,monthly
2014-06,728583,1500.0,1500.0,Tailoring,Services,Haiti,Port-au-Prince,USD,380,2014-06-21 02:52:51,2014-07-01 00:34:17,14,55,monthly
2014-06,728618,600.0,600.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2014-06-21 10:08:27,2014-07-25 00:42:32,10,20,monthly
2014-06,728761,625.0,625.0,Fuel/Firewood,Retail,Nicaragua,Masaya,NIO,120,2014-06-21 18:24:55,2014-07-26 02:52:03,14,25,monthly
2014-06,728667,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:17:38,2014-07-18 13:34:08,11,6,irregular
2014-06,728628,800.0,800.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-21 12:00:59,2014-07-05 22:11:41,8,20,irregular
2014-06,728719,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-06-21 16:25:52,2014-07-26 14:10:05,14,53,monthly
2014-06,728615,600.0,600.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2014-06-21 09:19:24,2014-07-24 18:28:32,10,5,monthly
2014-06,728581,300.0,300.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 02:36:31,2014-06-28 01:01:18,7,12,irregular
2014-06,728700,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 15:49:39,2014-07-12 03:10:56,18,4,bullet
2014-06,728617,600.0,600.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2014-06-21 09:51:42,2014-07-25 01:59:35,10,18,monthly
2014-06,728690,500.0,500.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-06-21 15:38:41,2014-07-25 12:53:52,12,17,bullet
2014-06,728639,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-21 12:24:37,2014-06-27 18:19:18,7,10,irregular
2014-06,728725,600.0,600.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2014-06-21 16:43:56,2014-07-24 20:59:59,12,23,bullet
2014-06,728673,250.0,250.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:40:46,2014-06-28 07:06:36,7,10,irregular
2014-06,728764,150.0,150.0,Home Energy,Personal Use,Uganda,,UGX,343,2014-06-21 18:33:54,2014-06-28 07:42:05,6,6,irregular
2014-06,728767,250.0,250.0,Taxi,Transportation,Nicaragua,El Sauce,NIO,74,2014-06-21 18:40:47,2014-07-10 15:39:18,10,10,monthly
2014-06,728591,150.0,150.0,Home Energy,Personal Use,India,"Tanjore, Tamil Nadu",INR,347,2014-06-21 03:16:45,2014-06-27 10:34:18,43,6,bullet
2014-06,728637,250.0,250.0,Livestock,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-21 12:20:30,2014-06-27 17:34:59,7,10,irregular
2014-06,728717,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:24:01,2014-06-27 22:04:08,18,1,bullet
2014-06,728613,475.0,475.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2014-06-21 08:58:02,2014-07-24 22:54:27,10,8,monthly
2014-06,728791,250.0,250.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 21:15:37,2014-07-14 18:02:34,8,10,irregular
2014-06,728620,2400.0,2400.0,Sewing,Services,Iraq,,USD,321,2014-06-21 10:27:48,2014-07-01 08:00:25,14,88,monthly
2014-06,728748,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 17:37:57,2014-06-28 03:09:43,18,9,bullet
2014-06,728746,850.0,850.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2014-06-21 17:29:25,2014-07-17 19:58:22,8,29,monthly
2014-06,728664,350.0,350.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:07:29,2014-07-21 02:01:00,13,12,irregular
2014-06,728715,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:18:56,2014-06-27 21:09:26,18,2,bullet
2014-06,728787,2000.0,2000.0,Sewing,Services,Iraq,,USD,321,2014-06-21 20:58:02,2014-06-27 22:03:50,12,44,monthly
2014-06,728578,575.0,575.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 02:24:45,2014-06-27 07:23:42,5,13,irregular
2014-06,728640,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 12:24:54,2014-06-27 18:02:02,9,6,bullet
2014-06,728611,425.0,425.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2014-06-21 08:29:05,2014-07-11 04:41:38,11,12,irregular
2014-06,728654,275.0,275.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 13:16:59,2014-06-28 01:14:35,10,11,irregular
2014-06,728683,200.0,200.0,Rickshaw,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-06-21 15:29:27,2014-06-30 00:26:36,8,7,monthly
2014-06,728645,575.0,575.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-06-21 12:43:03,2014-07-13 19:43:20,8,17,irregular
2014-06,728602,400.0,400.0,Fruits & Vegetables,Food,Nicaragua,Leon,NIO,74,2014-06-21 03:36:19,2014-07-25 14:41:41,14,16,monthly
2014-06,728775,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-06-21 19:19:16,2014-06-27 23:54:45,12,54,monthly
2014-06,728763,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-06-21 18:29:55,2014-07-03 12:48:11,14,8,monthly
2014-06,728718,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:25:10,2014-06-28 03:34:31,18,4,bullet
2014-06,728739,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 17:06:56,2014-06-27 23:09:22,18,2,bullet
2014-06,728794,250.0,250.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 21:22:21,2014-06-27 17:51:49,5,9,irregular
2014-06,728738,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 17:05:29,2014-06-27 23:30:14,18,4,bullet
2014-06,728678,500.0,500.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-06-21 14:56:30,2014-07-10 18:20:52,13,12,bullet
2014-06,728732,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:52:23,2014-06-27 22:04:09,18,1,bullet
2014-06,728706,600.0,600.0,Fruits & Vegetables,Food,El Salvador,Osicala,USD,199,2014-06-21 16:04:33,2014-07-11 05:52:58,14,17,irregular
2014-06,728728,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:47:55,2014-06-27 22:06:30,18,3,bullet
2014-06,728774,700.0,700.0,Cosmetics Sales,Retail,Nicaragua,,NIO,120,2014-06-21 19:17:59,2014-07-24 21:40:22,9,22,irregular
2014-06,728672,325.0,325.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2014-06-21 14:35:34,2014-07-22 08:59:36,13,12,irregular
2014-06,728605,400.0,400.0,Construction Supplies,Construction,Nicaragua,Leon,NIO,74,2014-06-21 04:42:42,2014-07-09 14:47:06,8,14,monthly
2014-06,728685,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 15:33:33,2014-06-27 19:57:33,18,3,bullet
2014-06,728694,400.0,400.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-06-21 15:43:01,2014-07-03 22:55:07,12,11,bullet
2014-06,728697,900.0,900.0,Bricks,Construction,Peru,Oyotún - Chiclayo,PEN,143,2014-06-21 15:46:28,2014-07-10 13:22:54,14,29,monthly
2014-06,728574,1500.0,1500.0,Restaurant,Food,Haiti,Carrefour feuille,USD,380,2014-06-21 00:25:04,2014-07-01 22:18:53,14,57,monthly
2014-06,728801,300.0,300.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-06-21 22:02:22,2014-07-16 19:03:07,8,11,irregular
2014-06,728731,450.0,450.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2014-06-21 16:49:42,2014-07-25 10:28:20,12,14,bullet
2014-06,728681,1200.0,1200.0,Metal Shop,Manufacturing,El Salvador,Ciudad Barrios,USD,199,2014-06-21 15:23:38,2014-07-07 22:05:59,20,47,monthly
2014-06,728735,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-21 16:59:40,2014-06-27 23:30:33,18,4,bullet
2014-06,728802,325.0,325.0,Pigs,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-06-21 22:09:25,2014-07-10 23:02:09,8,10,irregular
2014-06,728781,1025.0,1025.0,Farming,Agriculture,Azerbaijan,,AZN,207,2014-06-21 20:07:58,2014-06-29 21:41:03,14,41,monthly
2014-06,728689,550.0,550.0,Animal Sales,Agriculture,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-06-21 15:38:23,2014-07-24 15:46:08,9,20,irregular
2014-06,728755,425.0,425.0,Arts,Arts,Nicaragua,Masaya,NIO,120,2014-06-21 18:14:39,2014-06-30 22:39:52,9,16,irregular
