year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,1000629,925.0,925.0,Beverages,Food,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 15:38:57,2015-12-30 11:01:34,26,32,monthly
2015-12,1000597,325.0,325.0,Transportation,Transportation,India,Khagrabari,INR,334,2015-12-26 12:42:01,2015-12-26 22:13:20,43,10,bullet
2015-12,1000552,650.0,650.0,Personal Products Sales,Retail,Philippines,Novaliches City,PHP,144,2015-12-26 05:23:41,2015-12-26 19:41:43,7,16,irregular
2015-12,1000633,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-12-26 15:57:05,2015-12-30 04:30:08,14,7,monthly
2015-12,1000647,500.0,500.0,Cattle,Agriculture,El Salvador,,USD,167,2015-12-26 16:43:57,2015-12-27 18:59:08,14,19,monthly
2015-12,1000612,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:45:43,2015-12-28 13:28:08,26,16,monthly
2015-12,1000562,325.0,325.0,Cereals,Food,India,Khagrabari,INR,334,2015-12-26 06:55:28,2015-12-26 14:28:01,43,8,bullet
2015-12,1000598,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:45:53,2015-12-28 20:36:52,26,19,monthly
2015-12,1000527,425.0,425.0,Food Stall,Food,Philippines,"Talisay City, Cebu",PHP,144,2015-12-26 00:33:58,2015-12-26 12:28:21,8,7,irregular
2015-12,1000541,275.0,275.0,Transportation,Transportation,Philippines,"Batasan, Quezon City",PHP,144,2015-12-26 04:19:55,2015-12-26 20:16:49,6,9,irregular
2015-12,1000545,425.0,425.0,Fruits & Vegetables,Food,Philippines,Pasay City,PHP,144,2015-12-26 04:43:22,2015-12-29 06:21:44,9,8,irregular
2015-12,1000616,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:58:30,2015-12-28 23:43:58,26,19,monthly
2015-12,1000625,450.0,450.0,Animal Sales,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-12-26 15:26:50,2015-12-28 19:28:08,14,7,monthly
2015-12,1000599,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:48:09,2015-12-28 18:07:58,26,17,monthly
2015-12,1000610,250.0,250.0,Clothing Sales,Clothing,India,Khagrabari,INR,334,2015-12-26 13:31:06,2015-12-26 18:02:29,43,7,bullet
2015-12,1000593,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:29:48,2015-12-29 00:54:43,26,17,monthly
2015-12,1000556,575.0,575.0,Transportation,Transportation,Philippines,"Batasan, Quezon City",PHP,144,2015-12-26 05:43:52,2015-12-26 13:53:51,6,7,irregular
2015-12,1000620,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 14:12:27,2015-12-26 23:50:47,26,12,monthly
2015-12,1000573,225.0,225.0,Clothing Sales,Clothing,Philippines,"Fairview, Quezon City",PHP,144,2015-12-26 08:53:04,2015-12-26 13:39:41,6,9,irregular
2015-12,1000626,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-12-26 15:34:23,2015-12-28 16:26:39,11,10,monthly
2015-12,1000572,325.0,325.0,Cereals,Food,India,Khagrabari,INR,334,2015-12-26 08:45:42,2015-12-27 09:49:47,43,12,bullet
2015-12,1000583,325.0,325.0,General Store,Retail,Philippines,"Commonwealth, Quezon City",PHP,144,2015-12-26 10:16:42,2015-12-26 13:53:51,6,1,irregular
2015-12,1000642,400.0,400.0,Poultry,Agriculture,El Salvador,,USD,167,2015-12-26 16:22:14,2015-12-27 05:38:30,14,11,irregular
2015-12,1000635,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:10:43,2015-12-28 13:28:22,26,17,monthly
2015-12,1000609,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:26:09,2015-12-27 03:33:49,26,14,monthly
2015-12,1000650,450.0,450.0,Animal Sales,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-12-26 17:19:15,2015-12-26 21:56:42,14,18,monthly
2015-12,1000535,3300.0,3300.0,Tailoring,Services,United States,Florida,USD,131,2015-12-26 03:53:32,2015-12-28 23:15:17,27,118,monthly
2015-12,1000624,925.0,925.0,Retail,Retail,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 15:25:58,2015-12-27 23:09:01,26,23,monthly
2015-12,1000604,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:09:30,2015-12-27 02:21:27,26,15,monthly
2015-12,1000542,300.0,300.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-12-26 04:27:19,2015-12-30 19:47:28,8,7,irregular
2015-12,1000566,650.0,650.0,Fish Selling,Food,Philippines,"Sagbayan,Bohol",PHP,125,2015-12-26 07:41:48,2016-01-17 22:21:29,8,22,irregular
2015-12,1000546,850.0,850.0,Air Conditioning,Services,Philippines,Parañaque City,PHP,144,2015-12-26 04:51:12,2015-12-28 02:49:25,9,26,irregular
2015-12,1000563,150.0,150.0,Pigs,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-12-26 07:12:10,2015-12-31 15:14:42,13,5,irregular
2015-12,1000560,325.0,325.0,Food Production/Sales,Food,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 06:28:08,2016-01-20 06:58:12,12,13,irregular
2015-12,1000627,925.0,925.0,Clothing Sales,Clothing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 15:35:51,2015-12-28 20:39:36,26,25,monthly
2015-12,1000579,1500.0,1500.0,Clothing Sales,Clothing,Georgia,Kutaisi,USD,181,2015-12-26 09:27:23,2016-01-25 05:39:25,39,55,monthly
2015-12,1000615,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:54:38,2015-12-29 02:22:58,26,15,monthly
2015-12,1000608,150.0,150.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-26 13:24:43,2016-01-06 20:32:01,8,5,irregular
2015-12,1000544,325.0,325.0,Printing,Services,Philippines,Pasay City,PHP,144,2015-12-26 04:39:15,2015-12-26 18:34:10,8,10,irregular
2015-12,1000567,1550.0,1550.0,Clothing Sales,Clothing,Lebanon,Tripoli,LBP,404,2015-12-26 07:52:05,2016-01-27 14:57:04,15,55,monthly
2015-12,1000525,375.0,375.0,Livestock,Agriculture,Mali,Bla,XOF,438,2015-12-26 00:03:12,2016-01-01 00:23:17,8,9,bullet
2015-12,1000640,1200.0,1200.0,Agriculture,Agriculture,Peru,Bagua - Amazonas,PEN,143,2015-12-26 16:19:25,2016-01-02 17:43:31,8,27,bullet
2015-12,1000577,150.0,150.0,Poultry,Agriculture,Philippines,"Barili, Cebu",PHP,125,2015-12-26 09:15:59,2016-01-05 11:41:22,9,4,irregular
2015-12,1000637,1025.0,1025.0,General Store,Retail,El Salvador,,USD,167,2015-12-26 16:13:23,2016-01-24 17:22:35,20,20,monthly
2015-12,1000654,650.0,650.0,Fruits & Vegetables,Food,Philippines,"Intramuros, Manila City",PHP,144,2015-12-26 23:25:21,2015-12-29 01:19:30,8,7,irregular
2015-12,1000582,375.0,375.0,Farming,Agriculture,India,Dhupguri,INR,334,2015-12-26 10:15:37,2015-12-26 15:35:51,43,11,bullet
2015-12,1000606,250.0,250.0,Clothing Sales,Clothing,India,Khagrabari,INR,334,2015-12-26 13:16:45,2015-12-27 02:34:32,43,9,bullet
2015-12,1000561,425.0,425.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 06:44:58,2016-01-19 18:53:15,9,16,irregular
2015-12,1000564,225.0,225.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 07:25:17,2016-01-18 14:48:32,13,9,irregular
2015-12,1000557,650.0,650.0,Pigs,Agriculture,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-12-26 05:47:49,2015-12-28 23:17:45,8,19,irregular
2015-12,1000529,475.0,475.0,General Store,Retail,Philippines,"Oton, Iloilo",PHP,144,2015-12-26 02:07:56,2015-12-26 07:31:43,7,9,irregular
2015-12,1000591,1675.0,1675.0,Agriculture,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-12-26 12:09:17,2016-01-19 15:15:07,8,44,bullet
2015-12,1000540,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-12-26 04:19:27,2015-12-28 20:28:51,20,23,monthly
2015-12,1000636,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:12:54,2015-12-28 04:13:20,26,18,monthly
2015-12,1000652,775.0,775.0,Crafts,Arts,Kosovo,,EUR,240,2015-12-26 22:43:34,2015-12-27 02:49:29,20,22,monthly
2015-12,1000619,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 14:05:23,2015-12-28 02:44:38,26,14,monthly
2015-12,1000614,150.0,150.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-26 13:49:18,2016-01-07 16:08:40,8,5,irregular
2015-12,1000559,325.0,325.0,General Store,Retail,Philippines,"Getafe, Bohol",PHP,125,2015-12-26 06:07:15,2016-01-03 13:29:21,9,9,irregular
2015-12,1000646,700.0,700.0,Fish Selling,Food,El Salvador,,USD,167,2015-12-26 16:36:23,2016-01-25 06:22:10,17,23,monthly
2015-12,1000551,275.0,275.0,Agriculture,Agriculture,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 05:21:08,2016-01-02 04:15:32,13,9,irregular
2015-12,1000553,325.0,325.0,General Store,Retail,Philippines,Novaliches City,PHP,144,2015-12-26 05:25:41,2015-12-26 20:42:09,7,11,irregular
2015-12,1000592,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:24:48,2015-12-27 13:44:29,26,17,monthly
2015-12,1000549,425.0,425.0,Motorcycle Transport,Transportation,Philippines,Las Piñas,PHP,144,2015-12-26 05:07:50,2015-12-26 06:14:47,5,1,irregular
2015-12,1000622,300.0,300.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-12-26 15:17:15,2015-12-26 17:39:58,14,12,monthly
2015-12,1000621,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 14:21:53,2015-12-27 05:03:36,26,16,monthly
2015-12,1000649,1025.0,1025.0,General Store,Retail,El Salvador,,USD,167,2015-12-26 16:49:49,2016-01-25 16:06:15,26,37,monthly
2015-12,1000532,275.0,275.0,Farming,Agriculture,Philippines,"Getafe, Bohol",PHP,125,2015-12-26 03:18:11,2016-01-01 05:31:23,12,10,irregular
2015-12,1000547,550.0,550.0,Services,Services,Philippines,Pasay City,PHP,144,2015-12-26 04:53:55,2016-01-04 08:17:54,9,14,irregular
2015-12,1000600,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:51:02,2015-12-29 01:21:42,26,19,monthly
2015-12,1000569,225.0,225.0,Tailoring,Services,Philippines,"Batasan, Quezon City",PHP,144,2015-12-26 08:08:00,2015-12-26 11:33:22,5,8,irregular
2015-12,1000641,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:19:57,2015-12-29 02:28:29,26,17,monthly
2015-12,1000526,2175.0,2175.0,Cereals,Food,Mali,Kimparana,XOF,438,2015-12-26 00:16:20,2016-01-20 00:08:36,15,79,irregular
2015-12,1000565,250.0,250.0,Cereals,Food,India,Khagrabari,INR,334,2015-12-26 07:28:24,2015-12-26 14:56:17,43,7,bullet
2015-12,1000581,2100.0,2100.0,Farming,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-12-26 10:08:27,2015-12-30 04:01:49,8,41,bullet
2015-12,1000578,550.0,550.0,Internet Cafe,Services,Philippines,"Batasan, Quezon City",PHP,144,2015-12-26 09:21:52,2015-12-27 02:58:07,8,12,irregular
2015-12,1000528,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Oton, Iloilo",PHP,144,2015-12-26 01:13:33,2015-12-26 07:37:48,8,5,irregular
2015-12,1000634,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:08:38,2015-12-28 11:20:49,26,16,monthly
2015-12,1000585,225.0,225.0,Furniture Making,Manufacturing,India,Dhupguri,INR,334,2015-12-26 10:52:56,2015-12-26 16:12:27,43,6,bullet
2015-12,1000631,925.0,925.0,Poultry,Agriculture,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 15:47:33,2015-12-27 00:45:39,26,23,monthly
2015-12,1000602,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:03:06,2015-12-28 20:28:51,26,12,monthly
2015-12,1000596,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:37:05,2015-12-27 22:15:06,26,18,monthly
2015-12,1000531,325.0,325.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-12-26 03:06:24,2015-12-30 16:40:14,12,13,irregular
2015-12,1000558,275.0,275.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 05:52:26,2015-12-31 14:54:09,8,8,irregular
2015-12,1000534,100.0,100.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 03:47:18,2015-12-29 23:09:07,9,1,irregular
2015-12,1000568,1025.0,1025.0,Bakery,Food,Lebanon,Aley,LBP,404,2015-12-26 07:54:39,2015-12-27 03:56:55,15,35,monthly
2015-12,1000639,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:18:03,2015-12-29 09:44:09,26,18,monthly
2015-12,1000574,175.0,175.0,General Store,Retail,Philippines,"Barili,Cebu",PHP,125,2015-12-26 08:58:39,2016-01-03 02:52:35,9,5,irregular
2015-12,1000586,200.0,200.0,Clothing Sales,Clothing,India,Khagrabari,INR,334,2015-12-26 11:18:09,2015-12-26 14:44:15,43,5,bullet
2015-12,1000644,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-12-26 16:27:32,2016-01-25 00:04:11,14,23,monthly
2015-12,1000638,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:15:53,2015-12-28 02:58:20,26,16,monthly
2015-12,1000543,325.0,325.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-12-26 04:32:44,2015-12-31 14:26:54,8,8,irregular
2015-12,1000595,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:34:34,2015-12-28 23:26:53,26,18,monthly
2015-12,1000601,325.0,325.0,Transportation,Transportation,India,Khagrabari,INR,334,2015-12-26 12:54:59,2015-12-29 20:09:50,43,13,bullet
2015-12,1000590,275.0,275.0,Food Production/Sales,Food,India,Khagrabari,INR,334,2015-12-26 11:51:19,2015-12-26 15:40:20,43,8,bullet
2015-12,1000530,125.0,125.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-12-26 02:53:50,2015-12-29 21:42:39,8,4,irregular
2015-12,1000575,250.0,250.0,Manufacturing,Manufacturing,India,Khagrabari,INR,334,2015-12-26 08:59:59,2015-12-26 15:29:05,43,7,bullet
2015-12,1000570,325.0,325.0,Farming,Agriculture,India,Dhupguri,INR,334,2015-12-26 08:13:04,2015-12-26 17:18:59,43,6,bullet
2015-12,1000645,150.0,150.0,Food Market,Food,Peru,Cayaltí - Chiclayo,PEN,143,2015-12-26 16:30:24,2015-12-27 12:11:30,10,5,monthly
2015-12,1000536,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-12-26 04:10:08,2015-12-28 14:15:23,20,18,monthly
2015-12,1000643,925.0,925.0,Agriculture,Agriculture,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-12-26 16:23:20,2015-12-28 04:38:45,26,29,monthly
2015-12,1000537,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-12-26 04:14:42,2015-12-29 05:08:57,20,27,monthly
2015-12,1000589,225.0,225.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2015-12-26 11:33:56,2015-12-27 09:31:44,8,5,irregular
2015-12,1000539,325.0,325.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-12-26 04:18:18,2015-12-30 16:34:40,8,10,irregular
2015-12,1000617,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 14:00:46,2015-12-29 07:44:59,26,19,monthly
2015-12,1000605,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:13:21,2015-12-26 21:34:40,26,15,monthly
2015-12,1000533,325.0,325.0,Bricks,Construction,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 03:37:07,2015-12-31 16:00:22,8,9,irregular
2015-12,1000611,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:31:35,2015-12-27 07:14:49,26,19,monthly
2015-12,1000613,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:48:38,2015-12-28 22:42:33,26,18,monthly
2015-12,1000618,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 14:03:15,2015-12-27 01:04:44,26,15,monthly
2015-12,1000623,925.0,925.0,Poultry,Agriculture,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 15:19:24,2015-12-28 01:00:15,26,33,monthly
2015-12,1000648,750.0,750.0,Fruits & Vegetables,Food,Peru,Cayaltí - Chiclayo,PEN,143,2015-12-26 16:48:50,2016-01-22 22:38:15,14,24,monthly
2015-12,1000576,325.0,325.0,Farming,Agriculture,India,Dhupguri,INR,334,2015-12-26 09:07:42,2015-12-26 17:16:05,43,9,bullet
2015-12,1000630,800.0,800.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-12-26 15:44:15,2016-01-24 09:18:29,17,25,monthly
2015-12,1000653,725.0,725.0,Retail,Retail,Kosovo,,EUR,240,2015-12-26 22:44:06,2015-12-30 13:56:44,17,19,monthly
2015-12,1000548,750.0,750.0,Home Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-12-26 05:04:18,2016-01-01 15:14:07,8,12,irregular
2015-12,1000588,850.0,850.0,Agriculture,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-12-26 11:29:18,2016-01-18 17:29:54,8,29,bullet
2015-12,1000555,125.0,125.0,Food Production/Sales,Food,Philippines,"Talibon,Bohol",PHP,125,2015-12-26 05:36:39,2015-12-31 14:52:20,12,5,irregular
2015-12,1000594,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 12:32:16,2015-12-28 18:58:09,26,14,monthly
2015-12,1000571,175.0,175.0,Rickshaw,Transportation,India,Khagrabari,INR,334,2015-12-26 08:14:44,2015-12-26 15:51:08,43,5,bullet
2015-12,1000607,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:17:59,2015-12-26 23:03:20,26,17,monthly
2015-12,1000603,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Bo Trach, Quang Binh",VND,394,2015-12-26 13:06:28,2015-12-26 22:22:03,26,19,monthly
2015-12,1000580,425.0,425.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2015-12-26 09:43:34,2016-01-21 01:25:41,12,9,irregular
2015-12,1000738,1500.0,1500.0,Personal Housing Expenses,Housing,Palestine,Jabalia-Gaza Strip,USD,80,2015-12-27 11:38:46,2015-12-28 17:47:45,27,44,monthly
2015-12,1000736,150.0,150.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2015-12-27 10:27:59,2015-12-27 15:22:28,14,6,monthly
2015-12,1000661,225.0,225.0,Sewing,Services,Madagascar,,MGA,443,2015-12-27 02:06:37,2016-01-24 05:25:25,10,8,irregular
2015-12,1000737,525.0,525.0,Fruits & Vegetables,Food,Egypt,Minia,EGP,440,2015-12-27 10:37:14,2015-12-27 17:33:36,14,14,monthly
2015-12,1000667,325.0,325.0,Used Shoes,Clothing,Madagascar,,MGA,443,2015-12-27 02:48:45,2016-01-24 06:14:15,9,12,irregular
2015-12,1000703,225.0,225.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-12-27 06:12:06,2015-12-27 16:00:57,8,8,irregular
2015-12,1000763,2650.0,2650.0,Cloth & Dressmaking Supplies,Retail,Mali,Kimparana,XOF,438,2015-12-27 22:25:27,2016-01-27 14:39:57,8,89,irregular
2015-12,1000701,650.0,650.0,Internet Cafe,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-12-27 05:59:12,2015-12-31 15:05:07,14,14,irregular
2015-12,1000698,300.0,300.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-12-27 05:34:47,2015-12-27 17:23:51,8,10,irregular
2015-12,1000719,650.0,650.0,Fish Selling,Food,Philippines,"Estancia, Iloilo",PHP,125,2015-12-27 08:09:01,2016-01-27 07:30:50,13,10,irregular
2015-12,1000683,375.0,375.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-12-27 04:10:13,2015-12-31 17:13:38,11,14,irregular
2015-12,1000740,1500.0,1500.0,Personal Housing Expenses,Housing,Palestine,Jabalia-Gaza Strip,USD,80,2015-12-27 11:41:42,2015-12-28 15:46:28,27,41,monthly
2015-12,1000734,1700.0,1700.0,Education provider,Education,Zimbabwe,Harare,USD,367,2015-12-27 09:35:50,2015-12-27 16:00:58,9,42,irregular
2015-12,1000673,3375.0,3375.0,Beauty Salon,Services,Paraguay,Ciudad del Este,PYG,58,2015-12-27 03:25:52,2015-12-27 11:39:44,5,27,irregular
2015-12,1000706,425.0,425.0,Pigs,Agriculture,Philippines,"Siaton, Negros Oriental",PHP,145,2015-12-27 06:26:07,2015-12-27 19:09:45,8,13,irregular
2015-12,1000722,225.0,225.0,Weaving,Arts,Philippines,"Baybay, Leyte",PHP,125,2015-12-27 08:38:32,2016-01-17 20:06:06,13,9,irregular
2015-12,1000746,1600.0,1600.0,Bookstore,Retail,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-12-27 11:52:45,2015-12-28 10:14:32,27,55,monthly
2015-12,1000676,2775.0,2775.0,Jewelry,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-12-27 03:41:44,2015-12-27 11:46:59,6,18,irregular
2015-12,1000730,150.0,150.0,Liquor Store / Off-License,Food,Philippines,"Baybay, Leyte",PHP,125,2015-12-27 09:07:04,2016-01-17 19:47:06,13,1,irregular
2015-12,1000739,2000.0,2000.0,Personal Housing Expenses,Housing,Palestine,Jenin City-West Bank,USD,80,2015-12-27 11:40:09,2015-12-28 15:03:06,27,71,monthly
2015-12,1000725,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Baybay, Leyte",PHP,125,2015-12-27 08:45:51,2016-01-17 23:48:32,13,5,irregular
2015-12,1000696,225.0,225.0,Pigs,Agriculture,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-12-27 05:26:05,2015-12-28 19:03:34,11,9,irregular
2015-12,1000681,450.0,450.0,Tailoring,Services,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-12-27 04:07:05,2015-12-28 15:58:46,11,17,irregular
2015-12,1000733,1500.0,1500.0,Tailoring,Services,Zimbabwe,Harare,USD,367,2015-12-27 09:27:11,2015-12-27 19:47:07,9,31,irregular
2015-12,1000750,1500.0,1500.0,Clothing Sales,Clothing,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-12-27 12:41:24,2016-01-18 12:01:42,27,53,monthly
2015-12,1000664,5875.0,5875.0,Food,Food,Paraguay,Caacupe,PYG,58,2015-12-27 02:28:09,2015-12-27 11:46:59,7,11,irregular
2015-12,1000714,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Commonwealth, Quezon City",PHP,144,2015-12-27 07:33:43,2015-12-27 08:29:11,5,3,irregular
2015-12,1000720,225.0,225.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-12-27 08:21:21,2016-01-18 16:04:31,13,9,irregular
2015-12,1000744,2200.0,2200.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-12-27 11:49:19,2015-12-28 14:47:42,28,64,monthly
2015-12,1000675,5600.0,5600.0,Retail,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-12-27 03:37:01,2015-12-27 11:51:49,6,21,irregular
2015-12,1000726,1350.0,1350.0,Poultry,Agriculture,Zimbabwe,Harare,USD,367,2015-12-27 08:48:52,2015-12-28 00:26:08,9,23,irregular
2015-12,1000685,650.0,650.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-12-27 04:14:22,2016-01-24 00:03:54,14,25,irregular
2015-12,1000689,400.0,400.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-12-27 04:31:55,2015-12-27 11:24:48,8,13,irregular
2015-12,1000748,1500.0,1500.0,Beauty Salon,Services,Palestine,Tulkarem City,USD,80,2015-12-27 12:27:56,2016-01-01 17:43:54,27,54,monthly
