year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,822579,1000.0,1000.0,Furniture Making,Manufacturing,Ecuador,San Gabriel,USD,188,2014-12-30 15:33:07,2015-01-24 06:06:34,14,18,monthly
2014-12,822341,225.0,225.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2014-12-30 06:56:27,2014-12-31 21:18:12,13,6,irregular
2014-12,822338,1350.0,1350.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-12-30 06:49:26,2015-01-18 19:54:15,12,28,monthly
2014-12,822299,400.0,400.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 04:16:46,2015-01-18 12:19:28,12,15,irregular
2014-12,822291,450.0,450.0,Tailoring,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:48:22,2015-01-02 10:46:49,13,18,irregular
2014-12,822502,850.0,850.0,Higher education costs,Education,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-12-30 12:08:07,2015-01-17 18:13:21,21,19,monthly
2014-12,822549,1050.0,1050.0,Farming,Agriculture,Uganda,Kagadi,UGX,222,2014-12-30 14:07:56,2015-01-18 13:35:18,8,29,monthly
2014-12,822546,475.0,475.0,Animal Sales,Agriculture,Yemen,Aden,YER,205,2014-12-30 14:03:36,2014-12-31 01:09:21,40,9,irregular
2014-12,822562,3700.0,3700.0,Higher education costs,Education,Peru,Lima,USD,358,2014-12-30 14:58:17,2014-12-31 11:50:33,56,122,bullet
2014-12,822715,375.0,375.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 21:17:48,2015-01-01 05:01:46,14,12,bullet
2014-12,822768,1200.0,1200.0,Clothing Sales,Clothing,Ecuador,24 de Mayo,USD,137,2014-12-30 23:07:46,2015-01-05 00:16:07,8,24,irregular
2014-12,822722,375.0,375.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-30 21:30:50,2015-01-02 03:29:36,14,14,bullet
2014-12,822553,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 14:18:00,2015-01-07 01:24:46,10,1,irregular
2014-12,822608,1500.0,1500.0,Fruits & Vegetables,Food,Uganda,Fort Portal,UGX,163,2014-12-30 16:28:36,2015-01-01 23:40:53,8,24,monthly
2014-12,822420,2000.0,2000.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2014-12-30 09:06:08,2014-12-30 22:52:21,27,70,monthly
2014-12,822306,475.0,475.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 04:33:39,2015-01-19 13:06:45,11,1,irregular
2014-12,822612,2700.0,2700.0,Motorcycle Repair,Services,Uganda,Fort Portal,UGX,163,2014-12-30 16:37:56,2015-01-26 07:51:32,8,83,monthly
2014-12,822232,1000.0,1000.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:11:16,2015-01-25 19:25:53,14,30,monthly
2014-12,822657,575.0,575.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 19:21:49,2014-12-31 14:56:21,14,22,bullet
2014-12,822318,475.0,475.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-30 04:58:30,2014-12-31 18:20:41,8,9,irregular
2014-12,822336,225.0,225.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2014-12-30 06:44:01,2014-12-31 06:45:03,13,8,irregular
2014-12,822701,575.0,575.0,Farming,Agriculture,Nicaragua,Masaya,NIO,120,2014-12-30 20:48:44,2015-01-27 12:59:52,8,15,bullet
2014-12,822268,2450.0,2450.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-12-30 02:26:40,2015-01-05 21:18:52,14,97,irregular
2014-12,822475,350.0,350.0,Farming,Agriculture,Philippines,Oroquieta-Mohon Aloran Misamis Occidental,PHP,126,2014-12-30 11:48:05,2015-01-01 16:30:01,12,10,irregular
2014-12,822645,750.0,750.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 18:37:53,2014-12-31 21:47:59,14,28,bullet
2014-12,822524,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-12-30 12:52:58,2015-01-01 06:50:15,13,8,irregular
2014-12,822668,350.0,350.0,Food Production/Sales,Food,El Salvador,Ciudad Barrios,USD,199,2014-12-30 19:44:23,2015-01-01 22:43:20,14,11,monthly
2014-12,822615,625.0,625.0,Personal Housing Expenses,Housing,Honduras,San Lorenzo,HNL,118,2014-12-30 16:44:08,2015-02-25 00:06:41,14,25,monthly
2014-12,822744,350.0,350.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-12-30 21:59:17,2015-01-07 11:41:01,16,12,bullet
2014-12,822610,3400.0,3400.0,Clothing Sales,Clothing,Mexico,"Palmillas, San Felipe del Progreso",MXN,130,2014-12-30 16:34:42,2015-01-02 20:09:01,6,54,irregular
2014-12,822540,2550.0,2550.0,General Store,Retail,Colombia,Barranquilla,COP,154,2014-12-30 13:38:25,2014-12-31 21:34:39,5,70,irregular
2014-12,822454,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 10:50:54,2015-01-07 00:30:58,10,1,irregular
2014-12,822498,1125.0,1125.0,Retail,Retail,Philippines,"Calamba, Misamis Occidental",PHP,126,2014-12-30 12:05:49,2015-01-05 23:08:56,4,2,irregular
2014-12,822732,775.0,775.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2014-12-30 21:40:01,2015-01-17 23:53:21,8,29,monthly
2014-12,822515,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 12:37:58,2014-12-30 21:42:10,10,1,irregular
2014-12,822769,825.0,825.0,Furniture Making,Manufacturing,Ecuador,24 de Mayo,USD,137,2014-12-30 23:15:46,2015-01-26 21:41:32,8,9,irregular
2014-12,822640,1500.0,1500.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-30 18:17:34,2015-02-01 21:00:16,14,56,bullet
2014-12,822418,250.0,250.0,Home Products Sales,Retail,Kenya,Kisauni,KES,164,2014-12-30 08:59:18,2015-01-24 05:48:17,13,10,irregular
2014-12,822700,1000.0,1000.0,Food Production/Sales,Food,El Salvador,Osicala,USD,199,2014-12-30 20:47:17,2015-01-09 09:02:12,20,35,monthly
2014-12,822740,875.0,875.0,Animal Sales,Agriculture,Guatemala,Solola,GTQ,246,2014-12-30 21:53:53,2015-01-18 16:28:11,20,28,monthly
2014-12,822260,1100.0,1100.0,Manufacturing,Manufacturing,Vietnam,Thanh Hoa City,VND,121,2014-12-30 02:18:51,2014-12-31 18:39:48,14,41,monthly
2014-12,822360,200.0,200.0,Jewelry,Retail,Georgia,Kutaisi,USD,181,2014-12-30 07:44:02,2015-01-01 02:06:18,15,3,monthly
2014-12,822644,975.0,975.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 18:33:37,2015-01-01 18:07:36,14,38,bullet
2014-12,822773,4075.0,4075.0,Food Production/Sales,Food,Bolivia,Santa Cruz,BOB,110,2014-12-30 23:40:40,2015-01-22 05:09:24,8,134,monthly
2014-12,822391,450.0,450.0,Milk Sales,Food,Pakistan,Lahore,PKR,245,2014-12-30 08:02:06,2015-01-28 13:32:14,14,18,monthly
2014-12,822409,600.0,600.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2014-12-30 08:40:01,2014-12-31 13:08:45,15,23,monthly
2014-12,822452,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 10:48:36,2014-12-30 19:05:47,10,1,irregular
2014-12,822490,675.0,675.0,Construction,Construction,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-12-30 12:00:23,2015-01-02 03:44:46,14,25,irregular
2014-12,822654,500.0,500.0,Clothing,Clothing,El Salvador,,USD,81,2014-12-30 19:20:26,2015-01-18 19:42:46,14,8,monthly
2014-12,822709,400.0,400.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 21:01:13,2015-01-01 01:43:03,14,15,bullet
2014-12,822398,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 08:16:56,2015-01-06 02:08:39,9,1,irregular
2014-12,822417,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 08:58:02,2014-12-30 18:20:54,9,2,irregular
2014-12,822419,300.0,300.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2014-12-30 09:03:21,2014-12-31 13:23:06,14,9,monthly
2014-12,822506,450.0,450.0,Education provider,Education,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-12-30 12:11:42,2015-01-01 00:17:09,15,13,monthly
2014-12,822631,1375.0,1375.0,Animal Sales,Agriculture,Mexico,"Carmona, San Jose del Rincon",MXN,130,2014-12-30 17:24:38,2015-01-27 00:24:00,5,34,irregular
2014-12,822718,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-30 21:24:41,2015-01-28 18:02:57,14,12,monthly
2014-12,822751,3475.0,3475.0,Food Stall,Food,Bolivia,El Alto,BOB,110,2014-12-30 22:26:29,2015-01-22 01:32:21,8,126,irregular
2014-12,822747,5225.0,5225.0,Party Supplies,Retail,Mexico,"El Valerio, San Jose del Rincon",MXN,130,2014-12-30 22:20:16,2015-01-19 00:36:22,8,138,monthly
2014-12,822565,1350.0,1350.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-30 15:08:33,2015-01-08 03:11:12,73,44,irregular
2014-12,822465,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 11:31:25,2014-12-30 19:44:42,10,1,irregular
2014-12,822359,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 07:43:01,2015-01-07 22:26:19,9,1,irregular
2014-12,822588,1000.0,1000.0,Retail,Retail,Ecuador,San Gabriel,USD,188,2014-12-30 15:43:15,2015-01-11 18:37:37,14,29,monthly
2014-12,822601,725.0,725.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-12-30 16:11:11,2015-01-02 15:01:31,14,23,bullet
2014-12,822618,450.0,450.0,Food Production/Sales,Food,Colombia,Corregimiento Juan Mina,COP,154,2014-12-30 16:51:05,2015-01-21 15:31:34,14,17,monthly
2014-12,822660,225.0,225.0,Food Stall,Food,Colombia,Medellín,COP,177,2014-12-30 19:25:38,2015-01-12 00:39:23,14,9,bullet
2014-12,822594,675.0,675.0,Retail,Retail,Peru,Cusco,PEN,119,2014-12-30 15:58:35,2014-12-31 18:36:55,6,17,irregular
2014-12,822548,175.0,175.0,Cosmetics Sales,Retail,Kenya,Kisauni,KES,164,2014-12-30 14:07:51,2014-12-31 17:05:04,13,7,irregular
2014-12,822308,400.0,400.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-12-30 04:40:12,2015-01-25 23:29:04,12,13,irregular
2014-12,822728,800.0,800.0,Retail,Retail,El Salvador,,USD,81,2014-12-30 21:35:21,2015-02-16 04:59:29,17,26,monthly
2014-12,822421,225.0,225.0,Tailoring,Services,Kenya,Kisauni,KES,164,2014-12-30 09:14:53,2014-12-31 17:44:35,13,8,irregular
2014-12,822513,1700.0,1700.0,Livestock,Agriculture,Kyrgyzstan,"Kok-Kashat village, Talas region",KGS,171,2014-12-30 12:33:47,2015-02-01 10:43:55,14,61,monthly
2014-12,822587,1025.0,1025.0,Hardware,Retail,Peru,Cusco,PEN,119,2014-12-30 15:40:25,2014-12-31 17:00:36,6,29,irregular
2014-12,822522,600.0,600.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-12-30 12:49:19,2015-01-03 06:05:41,26,20,monthly
2014-12,822253,1450.0,1450.0,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:58:26,2015-02-10 11:30:10,14,49,monthly
2014-12,822663,550.0,550.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 19:28:42,2015-01-03 00:45:53,14,17,bullet
2014-12,822353,1500.0,1500.0,Retail,Retail,Zimbabwe,Mutare,USD,184,2014-12-30 07:37:20,2014-12-31 14:43:42,8,49,monthly
2014-12,822467,350.0,350.0,Retail,Retail,Kenya,Kapsabet,KES,133,2014-12-30 11:35:23,2015-01-02 01:38:16,8,8,monthly
2014-12,822659,575.0,575.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-30 19:25:04,2015-01-05 01:35:33,14,19,bullet
2014-12,822276,625.0,625.0,Cattle,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:01:09,2015-01-02 20:46:43,11,24,irregular
2014-12,822327,475.0,475.0,Mobile Phones,Retail,Yemen,Aden,YER,205,2014-12-30 05:14:52,2015-01-24 21:31:53,40,8,irregular
2014-12,822697,775.0,775.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-12-30 20:43:17,2015-01-16 17:58:21,14,22,bullet
2014-12,822315,600.0,600.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-30 04:51:59,2014-12-30 18:32:23,7,13,irregular
2014-12,822666,1825.0,1825.0,Agriculture,Agriculture,Mexico,"Calakmul, Campeche",MXN,368,2014-12-30 19:41:47,2015-01-17 15:50:48,8,62,irregular
2014-12,822378,4700.0,4700.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-12-30 07:54:48,2015-01-28 03:12:22,26,113,irregular
2014-12,822772,4700.0,4700.0,Services,Services,United States,"Spring Valley, CA",USD,249,2014-12-30 23:37:44,2015-02-25 19:46:47,32,153,monthly
2014-12,822688,225.0,225.0,Catering,Food,Colombia,Medellín,COP,177,2014-12-30 20:21:17,2014-12-31 04:27:26,8,6,bullet
2014-12,822415,400.0,400.0,Retail,Retail,Georgia,Rustavi,USD,181,2014-12-30 08:53:30,2015-01-07 14:44:28,14,16,monthly
2014-12,822254,2250.0,2250.0,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 02:00:10,2015-02-09 19:56:47,14,62,monthly
2014-12,822401,800.0,800.0,Sewing,Services,Tajikistan,Panjakent,USD,100,2014-12-30 08:24:04,2015-01-18 15:06:44,14,25,monthly
2014-12,822741,1425.0,1425.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2014-12-30 21:54:54,2015-01-18 18:40:27,7,45,monthly
2014-12,822650,575.0,575.0,Higher education costs,Education,Bolivia,La Paz,USD,327,2014-12-30 19:13:23,2015-01-01 02:42:02,26,19,monthly
2014-12,822476,225.0,225.0,General Store,Retail,Philippines,"Oroqueta-Dolipos Alto, Oroquieta City",PHP,126,2014-12-30 11:49:17,2015-01-10 20:12:25,12,1,irregular
2014-12,822690,5000.0,5000.0,Food Production/Sales,Food,United States,"Imperial Beach, CA",USD,249,2014-12-30 20:23:16,2014-12-31 16:22:11,26,110,monthly
2014-12,822377,450.0,450.0,Manufacturing,Manufacturing,Zimbabwe,Mutare,USD,184,2014-12-30 07:54:05,2014-12-30 22:55:27,8,17,monthly
2014-12,822383,400.0,400.0,Home Products Sales,Retail,Pakistan,Bahawalpur,PKR,245,2014-12-30 07:58:21,2015-02-13 14:10:19,14,11,monthly
2014-12,822684,525.0,525.0,Furniture Making,Manufacturing,Colombia,Marinilla,COP,177,2014-12-30 20:09:53,2014-12-31 23:34:35,20,20,bullet
2014-12,822251,1000.0,1000.0,Fishing,Food,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:54:21,2015-02-10 00:22:06,14,37,monthly
2014-12,822495,275.0,275.0,Retail,Retail,Philippines,Oroquieta-Mohon Aloran Misamis Occidental,PHP,126,2014-12-30 12:03:49,2015-01-29 21:52:44,12,9,irregular
2014-12,822611,700.0,700.0,Paper Sales,Retail,Nicaragua,,NIO,120,2014-12-30 16:35:54,2014-12-31 18:01:57,6,18,irregular
2014-12,822395,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-12-30 08:08:55,2014-12-31 15:50:11,8,19,monthly
2014-12,822624,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-30 17:04:16,2015-01-24 23:12:04,17,5,monthly
2014-12,822518,2500.0,2500.0,Livestock,Agriculture,Armenia,Sisian,USD,169,2014-12-30 12:42:11,2014-12-31 05:11:33,26,90,monthly
2014-12,822439,3300.0,3300.0,Livestock,Agriculture,India,"Jeypore, Odisha",INR,241,2014-12-30 10:13:31,2015-01-23 19:27:56,43,111,bullet
2014-12,822343,350.0,350.0,Rickshaw,Transportation,Kenya,Eastlands,KES,133,2014-12-30 07:01:52,2015-01-02 04:36:00,14,9,monthly
2014-12,822532,1500.0,1500.0,Higher education costs,Education,Palestine,"Bethlehem, West Bank",USD,80,2014-12-30 13:14:36,2014-12-31 13:08:45,28,51,monthly
2014-12,822609,250.0,250.0,Grocery Store,Food,Honduras,San Lorenzo,HNL,118,2014-12-30 16:32:47,2014-12-31 03:24:21,10,7,monthly
2014-12,822512,1900.0,1900.0,Food Market,Food,Malawi,Mangochi,MWK,381,2014-12-30 12:33:44,2014-12-30 22:13:18,5,43,monthly
2014-12,822458,350.0,350.0,Clothing,Clothing,Kenya,Kapsabet,KES,133,2014-12-30 11:03:38,2015-01-01 02:37:36,8,9,monthly
2014-12,822408,225.0,225.0,Cosmetics Sales,Retail,Kenya,Kisauni,KES,164,2014-12-30 08:37:55,2015-01-18 13:20:04,13,9,irregular
2014-12,822637,1500.0,1500.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 18:10:32,2015-01-01 01:00:09,14,43,bullet
2014-12,822487,675.0,675.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-12-30 11:57:14,2015-01-13 20:09:04,27,18,monthly
2014-12,822350,250.0,250.0,Clothing Sales,Clothing,Kenya,Tala;Kangundo,KES,133,2014-12-30 07:35:48,2015-01-18 16:18:45,14,10,monthly
2014-12,822323,325.0,325.0,Food,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-30 05:07:08,2015-02-13 14:36:54,13,8,irregular
2014-12,822770,1000.0,1000.0,Retail,Retail,Ecuador,24 de Mayo,USD,137,2014-12-30 23:22:20,2015-01-03 00:11:20,8,19,irregular
2014-12,822292,600.0,600.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 03:51:25,2015-01-27 15:35:23,12,23,irregular
2014-12,822635,400.0,400.0,Fruits & Vegetables,Food,Guatemala,Solola,GTQ,246,2014-12-30 17:41:54,2014-12-30 23:10:29,3,8,bullet
2014-12,822469,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 11:41:35,2014-12-30 20:03:19,10,1,irregular
2014-12,822605,1700.0,1700.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2014-12-30 16:23:36,2015-01-02 16:01:51,6,45,irregular
2014-12,822647,700.0,700.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 18:52:32,2014-12-31 21:50:42,14,25,bullet
2014-12,822381,4700.0,4700.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-12-30 07:56:58,2015-02-13 07:53:05,26,144,irregular
2014-12,822558,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 14:36:23,2015-01-07 01:24:47,10,1,irregular
2014-12,822301,225.0,225.0,Personal Products Sales,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 04:22:18,2015-01-16 14:00:56,11,7,irregular
2014-12,822529,575.0,575.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-12-30 13:00:38,2014-12-31 19:21:07,13,21,irregular
2014-12,822559,3425.0,3425.0,Food Stall,Food,Bolivia,La Paz / El Alto,BOB,59,2014-12-30 14:49:41,2015-01-13 23:01:05,12,87,monthly
2014-12,822646,725.0,725.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 18:46:09,2015-01-01 00:47:14,14,20,bullet
2014-12,822653,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-12-30 19:20:02,2015-01-22 15:01:31,14,17,monthly
2014-12,822243,1175.0,1175.0,Farming,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:40:21,2015-02-09 18:26:44,14,43,monthly
2014-12,822304,400.0,400.0,General Store,Retail,Pakistan,Hassanabdal,PKR,245,2014-12-30 04:31:09,2015-01-31 10:52:31,14,15,monthly
2014-12,822703,450.0,450.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-30 20:52:49,2015-01-17 17:46:53,14,13,bullet
2014-12,822599,1075.0,1075.0,Personal Products Sales,Retail,Nicaragua,Managua,NIO,120,2014-12-30 16:08:59,2015-01-17 19:36:52,8,27,irregular
2014-12,822309,325.0,325.0,Food Stall,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-30 04:43:23,2015-01-05 20:19:25,13,12,irregular
2014-12,822641,1050.0,1050.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-30 18:24:57,2015-01-29 10:23:21,14,39,bullet
2014-12,822325,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-30 05:10:50,2014-12-30 16:45:15,7,6,irregular
2014-12,822384,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 07:59:26,2015-01-07 22:26:19,9,1,irregular
2014-12,822627,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-30 17:05:37,2015-01-24 16:11:01,17,12,monthly
2014-12,822290,500.0,500.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 03:44:47,2015-01-25 19:55:00,12,20,irregular
2014-12,822661,500.0,500.0,Food Production/Sales,Food,El Salvador,Ciudad Barrios,USD,199,2014-12-30 19:25:59,2015-01-17 19:59:54,14,8,monthly
2014-12,822616,675.0,675.0,Transportation,Transportation,Guatemala,Solola,GTQ,246,2014-12-30 16:46:54,2014-12-31 06:15:12,20,16,monthly
2014-12,822470,525.0,525.0,Food,Food,Yemen,hodeidah,YER,205,2014-12-30 11:42:35,2014-12-31 19:21:06,13,13,monthly
2014-12,822277,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:06:00,2014-12-31 14:33:14,13,15,irregular
2014-12,822375,400.0,400.0,Embroidery,Arts,Pakistan,Bahawalpur,PKR,245,2014-12-30 07:53:21,2014-12-30 19:19:00,14,14,monthly
2014-12,822330,200.0,200.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 05:35:04,2015-01-02 14:21:36,12,4,irregular
2014-12,822302,400.0,400.0,Tailoring,Services,Pakistan,Hassanabdal,PKR,245,2014-12-30 04:26:02,2014-12-31 21:37:27,14,16,monthly
2014-12,822578,1675.0,1675.0,Carpentry,Construction,Peru,Cusco,PEN,119,2014-12-30 15:32:05,2015-01-01 16:18:53,6,38,irregular
2014-12,822307,450.0,450.0,Tailoring,Services,Pakistan,Burewala,PKR,245,2014-12-30 04:37:34,2014-12-30 16:57:11,14,5,monthly
2014-12,822685,200.0,200.0,Livestock,Agriculture,El Salvador,Gotera,USD,199,2014-12-30 20:11:32,2014-12-31 05:27:40,14,6,bullet
2014-12,822511,650.0,650.0,Farming,Agriculture,Azerbaijan,Agdas,AZN,56,2014-12-30 12:32:54,2015-02-04 00:03:57,25,18,irregular
2014-12,822619,475.0,475.0,Fruits & Vegetables,Food,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-12-30 16:57:06,2015-01-02 18:24:47,6,12,irregular
2014-12,822489,350.0,350.0,Farming,Agriculture,Philippines,"Oroquieta-Caputol, Aloran",PHP,126,2014-12-30 11:58:47,2015-01-01 04:28:15,12,14,irregular
2014-12,822499,675.0,675.0,General Store,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-12-30 12:06:50,2015-01-06 16:49:33,25,19,monthly
2014-12,822482,350.0,350.0,Farming,Agriculture,Kenya,Kapsabet,KES,133,2014-12-30 11:51:32,2014-12-31 16:20:42,8,14,monthly
2014-12,822468,1325.0,1325.0,Farming,Agriculture,Albania,Lezhe,ALL,239,2014-12-30 11:36:45,2015-01-01 05:10:11,26,32,monthly
2014-12,822380,400.0,400.0,Animal Sales,Agriculture,Pakistan,Lodhran,PKR,245,2014-12-30 07:56:08,2014-12-31 19:24:01,14,15,monthly
2014-12,822576,675.0,675.0,Phone Use Sales,Retail,Peru,Cusco,PEN,119,2014-12-30 15:28:46,2014-12-31 04:06:26,6,15,irregular
2014-12,822586,775.0,775.0,Farming,Agriculture,Kenya,Teso,KES,202,2014-12-30 15:39:08,2014-12-31 20:21:38,11,22,bullet
2014-12,822394,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 08:06:40,2015-01-07 22:26:19,9,1,irregular
2014-12,822303,225.0,225.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 04:27:09,2014-12-30 22:34:48,11,4,irregular
2014-12,822297,625.0,625.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 04:04:25,2014-12-31 05:20:00,8,3,irregular
2014-12,822316,300.0,300.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 04:55:15,2015-01-07 15:58:46,12,1,irregular
2014-12,822651,600.0,600.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 19:15:49,2015-01-02 08:26:06,14,14,bullet
2014-12,822607,2750.0,2750.0,Retail,Retail,Bolivia,Cochabamba,BOB,110,2014-12-30 16:25:55,2015-01-21 22:51:50,8,99,monthly
2014-12,822496,750.0,750.0,Primary/secondary school costs,Education,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-12-30 12:04:21,2015-01-10 05:00:43,21,20,monthly
2014-12,822555,525.0,525.0,Food,Food,Colombia,Barranquilla,COP,154,2014-12-30 14:24:06,2015-02-13 17:21:26,14,21,monthly
2014-12,822774,4750.0,4750.0,General Store,Retail,Mexico,"Localidad Corrales, Acatlan de Perez Figueroa Oaxa",MXN,130,2014-12-30 23:43:00,2014-12-31 17:34:49,6,105,irregular
