year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,925340,475.0,475.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2015-07-29 20:24:47,2015-08-18 23:13:58,12,18,monthly
2015-07,924803,125.0,125.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 05:05:24,2015-08-01 01:30:31,7,5,irregular
2015-07,925342,300.0,300.0,Food Production/Sales,Food,El Salvador,Ciudad El Triunfo,USD,199,2015-07-29 20:31:11,2015-09-02 07:57:26,14,10,monthly
2015-07,925304,350.0,350.0,Food,Food,Colombia,Yalí,COP,177,2015-07-29 19:03:11,2015-08-21 17:30:29,21,12,bullet
2015-07,924785,650.0,650.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-29 03:46:49,2015-08-03 13:51:27,8,23,bullet
2015-07,925299,2750.0,2750.0,General Store,Retail,Paraguay,Ita,PYG,58,2015-07-29 18:51:47,2015-08-07 19:57:43,6,1,irregular
2015-07,924797,800.0,800.0,Personal Medical Expenses,Health,Tajikistan,Buston,TJS,100,2015-07-29 04:48:10,2015-08-21 21:40:16,20,31,monthly
2015-07,925366,1650.0,1650.0,Cement,Construction,Ecuador,Latacunga,USD,190,2015-07-29 21:19:25,2015-08-22 07:35:21,14,61,monthly
2015-07,924754,550.0,550.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:43:28,2015-08-22 13:31:47,8,19,irregular
2015-07,925159,3350.0,3350.0,Fruits & Vegetables,Food,Senegal,,XOF,105,2015-07-29 13:23:49,2015-09-07 14:30:17,8,78,monthly
2015-07,924870,250.0,250.0,Clothing Sales,Clothing,Philippines,Sogod Cebu,PHP,145,2015-07-29 07:02:28,2015-08-22 09:36:26,8,7,irregular
2015-07,924950,300.0,300.0,Agriculture,Agriculture,Kenya,Kapsowar,KES,156,2015-07-29 08:39:53,2015-09-14 14:27:27,15,8,monthly
2015-07,924692,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Plaridel-Matco Panalsalan Mis.Occ,PHP,126,2015-07-29 01:19:16,2015-08-19 14:18:53,14,9,monthly
2015-07,925346,100.0,100.0,Food Production/Sales,Food,El Salvador,Ciudad El Triunfo,USD,199,2015-07-29 20:43:16,2015-08-08 00:06:18,3,2,bullet
2015-07,925128,1100.0,1100.0,Food Market,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 12:59:12,2015-08-08 18:52:26,6,20,irregular
2015-07,925048,500.0,500.0,Agriculture,Agriculture,Tajikistan,Qurgan-Tube,TJS,63,2015-07-29 10:58:49,2015-08-30 02:39:46,14,20,monthly
2015-07,925356,600.0,600.0,Dairy,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2015-07-29 20:58:30,2015-08-13 21:20:00,14,21,bullet
2015-07,925311,350.0,350.0,Laundry,Services,Colombia,Sincelejo,COP,177,2015-07-29 19:13:47,2015-08-21 20:40:23,15,14,bullet
2015-07,924729,100.0,100.0,General Store,Retail,Philippines,"Plaridel-Eastern Pob., Lopez Jaena, Misamis Occide",PHP,126,2015-07-29 02:13:11,2015-08-01 04:30:47,7,3,monthly
2015-07,924686,225.0,225.0,Construction,Construction,Philippines,"Larena-Napo, San Juan, Siquijor",PHP,126,2015-07-29 01:06:48,2015-08-10 03:23:28,8,6,monthly
2015-07,924845,500.0,500.0,Agriculture,Agriculture,Tajikistan,Qurgan-Tube,TJS,63,2015-07-29 06:34:09,2015-08-29 05:51:28,14,20,monthly
2015-07,925144,250.0,250.0,Fruits & Vegetables,Food,Colombia,Montería,COP,177,2015-07-29 13:10:35,2015-08-28 18:25:36,13,9,bullet
2015-07,925094,2800.0,2800.0,Higher education costs,Education,Lebanon,Beirut,USD,77,2015-07-29 12:20:51,2015-08-04 14:25:51,8,53,monthly
2015-07,925359,1225.0,1225.0,Grocery Store,Food,Ecuador,Latacunga,USD,190,2015-07-29 21:06:17,2015-09-07 02:32:57,20,36,monthly
2015-07,925259,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2015-07-29 16:52:01,2015-09-06 14:09:43,11,19,bullet
2015-07,925169,275.0,275.0,Farming,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-29 13:41:59,2015-08-28 15:37:42,10,9,irregular
2015-07,924778,325.0,325.0,Personal Expenses,Personal Use,Tajikistan,Istaravshan,TJS,215,2015-07-29 03:35:44,2015-08-22 16:54:00,14,12,monthly
2015-07,924959,450.0,450.0,Dairy,Agriculture,Kenya,Kerugoya,KES,156,2015-07-29 09:00:32,2015-08-18 14:07:44,14,18,monthly
2015-07,924741,1100.0,1100.0,Personal Housing Expenses,Housing,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-29 02:30:18,2015-08-30 17:53:16,25,42,monthly
2015-07,925041,7250.0,7250.0,Food Market,Food,Rwanda,,RWF,161,2015-07-29 10:37:23,2015-08-01 18:54:22,7,11,irregular
2015-07,924828,650.0,650.0,Retail,Retail,Indonesia,,IDR,129,2015-07-29 06:08:45,2015-08-29 17:39:20,14,18,irregular
2015-07,924821,2450.0,2450.0,Agriculture,Agriculture,Kyrgyzstan,Ken-Suu village,KGS,171,2015-07-29 05:56:21,2015-08-29 14:36:14,26,90,monthly
2015-07,925250,400.0,400.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2015-07-29 16:40:25,2015-09-06 04:48:34,14,10,monthly
2015-07,925264,225.0,225.0,Personal Products Sales,Retail,Colombia,Barranquilla,COP,154,2015-07-29 16:59:17,2015-08-07 17:48:28,4,7,irregular
2015-07,925399,725.0,725.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-07-29 22:24:45,2015-08-23 13:07:57,15,25,monthly
2015-07,924679,875.0,875.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-07-29 00:57:00,2015-08-20 23:38:16,15,31,monthly
2015-07,924727,1100.0,1100.0,Pigs,Agriculture,Philippines,Plaridel-Clarin,PHP,126,2015-07-29 02:12:36,2015-07-31 19:30:13,4,1,irregular
2015-07,924961,675.0,675.0,Clothing,Clothing,Kenya,Narok,KES,133,2015-07-29 09:04:40,2015-08-31 02:30:17,14,9,monthly
2015-07,924857,225.0,225.0,Grocery Store,Food,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 06:53:54,2015-08-22 15:02:00,8,6,irregular
2015-07,924942,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 08:31:40,2015-08-10 18:58:03,12,10,monthly
2015-07,924936,350.0,350.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-07-29 08:23:46,2015-08-28 18:46:41,14,12,irregular
2015-07,925006,1000.0,1000.0,Rickshaw,Transportation,Palestine,Jenin City-West Bank,USD,80,2015-07-29 09:47:10,2015-08-10 22:05:02,26,23,monthly
2015-07,925374,1050.0,1050.0,Embroidery,Arts,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2015-07-29 21:40:20,2015-08-17 15:46:01,14,35,monthly
2015-07,924691,225.0,225.0,Personal Medical Expenses,Health,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2015-07-29 01:18:04,2015-08-14 22:27:58,14,4,monthly
2015-07,925021,825.0,825.0,Personal Housing Expenses,Housing,Kyrgyzstan,"Kok-Dobo village, Talas region",KGS,171,2015-07-29 10:18:54,2015-09-17 10:39:18,14,28,monthly
2015-07,924733,475.0,475.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-07-29 02:16:34,2015-09-03 13:56:40,13,16,bullet
2015-07,925050,1575.0,1575.0,Clothing Sales,Clothing,India,Chandkheda,INR,428,2015-07-29 11:02:14,2015-08-06 18:06:10,14,35,monthly
2015-07,924947,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 08:36:02,2015-08-23 20:18:39,12,7,monthly
2015-07,924952,900.0,900.0,Cereals,Food,Kenya,Tala,KES,133,2015-07-29 08:46:51,2015-08-27 19:26:34,14,28,monthly
2015-07,924865,225.0,225.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 06:58:46,2015-08-30 06:41:22,13,7,irregular
2015-07,925117,800.0,800.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-07-29 12:51:00,2015-09-10 21:44:48,20,13,monthly
2015-07,924743,225.0,225.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:32:56,2015-08-18 16:35:52,8,7,irregular
2015-07,925172,350.0,350.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-29 13:50:31,2015-08-28 17:37:06,13,13,irregular
2015-07,924977,250.0,250.0,Tailoring,Services,Tajikistan,Isfara,TJS,100,2015-07-29 09:17:34,2015-08-08 17:02:09,14,10,monthly
2015-07,924774,225.0,225.0,Personal Medical Expenses,Health,Philippines,"Tangub-Mantic, Tangub City, Misamis Occidental, Mi",PHP,126,2015-07-29 03:16:27,2015-08-01 16:52:20,7,7,monthly
2015-07,925032,2125.0,2125.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-07-29 10:22:56,2015-08-13 04:19:40,18,78,monthly
2015-07,925282,1750.0,1750.0,Photography,Services,United States,Los Angeles,USD,228,2015-07-29 17:35:44,2015-08-30 22:35:16,28,58,monthly
2015-07,924787,150.0,150.0,Pigs,Agriculture,Indonesia,,IDR,129,2015-07-29 03:51:22,2015-08-02 12:23:36,14,6,irregular
2015-07,925252,5425.0,5425.0,Tourism,Services,United States,New York,USD,131,2015-07-29 16:44:06,2015-08-27 17:22:09,26,108,monthly
2015-07,925241,575.0,575.0,Water Distribution,Services,Ghana,,GHS,418,2015-07-29 16:25:27,2015-08-19 15:19:52,14,23,monthly
2015-07,925170,450.0,450.0,Services,Services,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-29 13:46:59,2015-08-02 17:04:29,7,1,irregular
2015-07,924698,225.0,225.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 01:26:53,2015-07-31 18:31:42,5,1,irregular
2015-07,924843,350.0,350.0,Fish Selling,Food,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-07-29 06:31:27,2015-08-22 04:58:27,8,5,irregular
2015-07,924718,225.0,225.0,Farming,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:03:35,2015-08-25 05:55:27,11,9,irregular
2015-07,924987,400.0,400.0,Tailoring,Services,Kenya,Bomet ;Narok,KES,133,2015-07-29 09:26:30,2015-08-14 06:40:50,14,8,monthly
2015-07,924775,750.0,750.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,KHR,106,2015-07-29 03:23:36,2015-08-29 11:13:39,20,26,monthly
2015-07,924852,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-07-29 06:49:38,2015-08-07 18:37:19,26,3,monthly
2015-07,925411,5375.0,5375.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2015-07-29 23:08:15,2015-09-07 13:41:13,9,55,monthly
2015-07,925265,600.0,600.0,Clothing Sales,Clothing,El Salvador,San Miguel,USD,199,2015-07-29 17:00:06,2015-09-06 16:37:14,14,20,monthly
2015-07,924689,100.0,100.0,Fishing,Food,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-07-29 01:12:03,2015-07-31 17:22:26,7,4,monthly
2015-07,925082,1025.0,1025.0,Fruits & Vegetables,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 12:00:48,2015-08-05 04:35:18,6,3,irregular
2015-07,924972,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 09:14:56,2015-08-27 01:50:33,12,10,monthly
2015-07,924687,250.0,250.0,Higher education costs,Education,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-29 01:07:49,2015-07-31 20:30:22,7,8,monthly
2015-07,924697,900.0,900.0,Food Stall,Food,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-29 01:26:34,2015-08-28 23:24:43,14,24,monthly
2015-07,924999,300.0,300.0,Agriculture,Agriculture,Kenya,Kapsabet,KES,133,2015-07-29 09:39:27,2015-08-28 15:04:33,11,12,monthly
2015-07,925013,675.0,675.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-29 09:57:47,2015-09-01 08:57:41,10,26,irregular
2015-07,925202,350.0,350.0,Food Stall,Food,El Salvador,San Miguel,USD,199,2015-07-29 14:56:37,2015-08-10 04:39:08,14,12,monthly
2015-07,925324,2875.0,2875.0,Fuel/Firewood,Retail,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 19:44:32,2015-08-18 09:27:20,7,104,monthly
2015-07,924922,325.0,325.0,Retail,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 08:05:18,2015-08-29 13:54:12,13,13,irregular
2015-07,924814,2450.0,2450.0,Livestock,Agriculture,Kyrgyzstan,"Pulgon village, Batken region",KGS,171,2015-07-29 05:33:08,2015-08-29 02:03:28,14,78,monthly
2015-07,925125,250.0,250.0,Poultry,Agriculture,Colombia,Sahagun,COP,177,2015-07-29 12:57:23,2015-08-19 17:19:27,13,9,bullet
2015-07,924665,350.0,350.0,Retail,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-29 00:18:11,2015-08-29 13:18:53,11,14,monthly
2015-07,924892,900.0,900.0,Agriculture,Agriculture,Uganda,Kagadi,UGX,222,2015-07-29 07:29:17,2015-08-30 18:10:43,14,26,irregular
2015-07,924945,1475.0,1475.0,General Store,Retail,Kenya,Tala,KES,133,2015-07-29 08:34:34,2015-08-30 14:53:45,14,56,monthly
2015-07,925409,1100.0,1100.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-07-29 22:57:39,2015-08-22 05:13:11,8,35,irregular
2015-07,925213,200.0,200.0,Fish Selling,Food,El Salvador,,USD,81,2015-07-29 15:13:35,2015-08-09 16:01:44,11,7,monthly
2015-07,924933,500.0,500.0,Livestock,Agriculture,Tajikistan,Asht,TJS,100,2015-07-29 08:21:34,2015-08-04 01:06:42,14,1,monthly
2015-07,924682,350.0,350.0,Used Clothing,Clothing,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-29 01:01:08,2015-08-18 16:35:52,8,11,monthly
2015-07,925158,175.0,175.0,Food Production/Sales,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-07-29 13:22:47,2015-08-14 01:35:47,13,5,irregular
2015-07,925165,525.0,525.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-07-29 13:29:27,2015-09-10 16:55:28,17,13,monthly
2015-07,925069,675.0,675.0,Tailoring,Services,Tajikistan,Gafurov,TJS,100,2015-07-29 11:49:09,2015-08-06 03:39:21,20,26,monthly
2015-07,925251,850.0,850.0,Hardware,Retail,Ghana,,GHS,418,2015-07-29 16:42:55,2015-08-27 14:48:16,14,30,monthly
2015-07,924798,150.0,150.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 04:55:27,2015-08-01 00:53:26,7,4,irregular
2015-07,925087,875.0,875.0,Used Clothing,Clothing,India,Kutch,INR,428,2015-07-29 12:08:43,2015-08-10 22:30:47,14,25,monthly
2015-07,924800,1325.0,1325.0,Farming,Agriculture,Kyrgyzstan,Talas,KGS,171,2015-07-29 04:59:48,2015-08-28 16:09:03,14,40,monthly
2015-07,924834,350.0,350.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 06:12:54,2015-08-01 11:18:01,7,5,irregular
2015-07,925329,375.0,375.0,Retail,Retail,Haiti,Fontamara(Centre-Ville),HTG,442,2015-07-29 19:59:01,2015-08-10 15:17:28,8,11,monthly
2015-07,924731,450.0,450.0,Pigs,Agriculture,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-29 02:13:40,2015-08-28 17:30:09,10,11,irregular
2015-07,924916,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 07:58:29,2015-08-25 17:24:37,12,8,monthly
2015-07,925017,1450.0,1450.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-07-29 10:04:05,2015-08-18 10:46:12,13,53,monthly
2015-07,924985,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-07-29 09:24:08,2015-08-26 07:33:24,12,10,monthly
2015-07,924992,400.0,400.0,Retail,Retail,Tajikistan,Qurgan-Tube,TJS,63,2015-07-29 09:31:35,2015-08-02 12:23:35,14,14,monthly
2015-07,925066,2125.0,2125.0,Tourism,Services,Moldova,Soroca,MDL,413,2015-07-29 11:41:45,2015-08-02 02:29:08,26,76,monthly
2015-07,925207,200.0,200.0,Retail,Retail,El Salvador,,USD,81,2015-07-29 15:03:08,2015-08-17 16:04:00,11,7,monthly
2015-07,925092,500.0,500.0,Printing,Services,Kenya,Machakos,KES,133,2015-07-29 12:16:22,2015-08-21 17:00:22,14,13,monthly
2015-07,924762,300.0,300.0,Fish Selling,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:51:53,2015-08-01 06:40:27,7,8,irregular
2015-07,924864,900.0,900.0,Personal Medical Expenses,Health,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-29 06:57:08,2015-08-28 16:34:09,26,33,monthly
2015-07,925097,1650.0,1650.0,Office Supplies,Retail,Kyrgyzstan,Kazarman village,KGS,171,2015-07-29 12:27:18,2015-08-20 15:31:17,8,61,monthly
2015-07,925192,1450.0,1450.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-07-29 14:44:51,2015-08-28 09:43:35,14,56,monthly
2015-07,925380,925.0,925.0,Animal Sales,Agriculture,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2015-07-29 21:50:37,2015-08-21 16:33:23,14,30,monthly
2015-07,924837,225.0,225.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 06:15:40,2015-08-01 11:27:12,7,7,irregular
2015-07,924673,300.0,300.0,Transportation,Transportation,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-29 00:44:43,2015-08-04 18:19:42,8,6,irregular
2015-07,924667,225.0,225.0,Pigs,Agriculture,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126,2015-07-29 00:23:09,2015-07-31 19:04:15,10,6,monthly
2015-07,925182,1450.0,1450.0,Furniture Making,Manufacturing,Bolivia,El Alto,BOB,110,2015-07-29 14:26:54,2015-08-18 14:10:59,14,45,monthly
2015-07,924734,450.0,450.0,Food Production/Sales,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:17:26,2015-08-22 18:56:58,8,11,irregular
2015-07,925075,800.0,800.0,Sewing,Services,Tajikistan,Jilikul,TJS,63,2015-07-29 11:54:36,2015-08-21 00:21:41,14,26,monthly
2015-07,924791,325.0,325.0,Personal Medical Expenses,Health,Tajikistan,Kurgantyube,TJS,100,2015-07-29 04:14:19,2015-08-17 08:08:51,14,9,monthly
2015-07,925297,1525.0,1525.0,Liquor Store / Off-License,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 18:43:11,2015-08-25 03:32:04,8,41,monthly
2015-07,925191,575.0,575.0,Agriculture,Agriculture,Costa Rica,"Oratorio, Platanarares, Perez zeledon",CRC,150,2015-07-29 14:42:57,2015-08-29 00:29:44,38,20,irregular
2015-07,925388,700.0,700.0,General Store,Retail,El Salvador,Usulután,USD,199,2015-07-29 22:06:20,2015-08-25 17:59:32,14,28,monthly
2015-07,924880,500.0,500.0,Fish Selling,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 07:17:48,2015-08-30 00:15:34,13,19,irregular
2015-07,924693,225.0,225.0,Fishing,Food,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2015-07-29 01:19:59,2015-08-01 05:09:40,7,8,monthly
2015-07,924721,750.0,750.0,General Store,Retail,Indonesia,,IDR,129,2015-07-29 02:07:32,2015-08-29 16:41:28,14,15,irregular
2015-07,924853,175.0,175.0,General Store,Retail,Philippines,"Tangub-Mantic, Tangub City, Misamis Occidental, Mi",PHP,126,2015-07-29 06:51:03,2015-08-01 11:18:01,7,3,monthly
2015-07,925062,400.0,400.0,Cereals,Food,Kenya,Bomet ;Narok,KES,133,2015-07-29 11:32:06,2015-08-25 16:22:07,14,16,monthly
2015-07,924714,450.0,450.0,Property,Housing,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-29 01:57:28,2015-08-19 01:53:34,8,17,monthly
2015-07,925319,700.0,700.0,Clothing,Clothing,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 19:29:31,2015-08-10 17:56:25,6,16,irregular
2015-07,925114,125.0,125.0,Used Clothing,Clothing,Togo,Tokoin,XOF,296,2015-07-29 12:49:15,2015-08-07 08:56:15,7,3,irregular
2015-07,925109,750.0,750.0,Clothing Sales,Clothing,Lebanon,,LBP,115,2015-07-29 12:41:38,2015-08-18 14:11:27,11,20,monthly
2015-07,924769,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2015-07-29 02:59:09,2015-08-25 14:17:10,26,55,monthly
2015-07,924708,200.0,200.0,Weaving,Arts,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 01:46:15,2015-07-31 21:54:08,7,8,irregular
2015-07,925390,6150.0,6150.0,Pigs,Agriculture,Mexico,"Santa Rosa de Lima, El Oro",MXN,130,2015-07-29 22:10:28,2015-09-07 14:17:46,14,166,monthly
2015-07,924874,450.0,450.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 07:05:16,2015-08-01 11:22:00,7,6,irregular
2015-07,925258,5200.0,5200.0,Education provider,Education,United States,New York,USD,131,2015-07-29 16:51:01,2015-08-27 17:25:40,32,17,monthly
2015-07,924859,400.0,400.0,Services,Services,Philippines,Sogod Cebu,PHP,145,2015-07-29 06:54:40,2015-08-01 11:21:50,7,5,irregular
2015-07,925059,1500.0,1500.0,Fruits & Vegetables,Food,Tajikistan,Vahdat,USD,100,2015-07-29 11:26:45,2015-08-28 18:50:50,14,53,monthly
2015-07,925276,275.0,275.0,Crafts,Arts,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2015-07-29 17:16:20,2015-08-12 01:05:31,11,11,monthly
2015-07,925138,200.0,200.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-07-29 13:04:06,2015-08-18 02:25:37,14,8,monthly
2015-07,925298,3075.0,3075.0,Retail,Retail,Paraguay,Ita,PYG,58,2015-07-29 18:46:34,2015-08-07 20:23:24,6,2,irregular
2015-07,924776,225.0,225.0,Pigs,Agriculture,Philippines,"Moalboal, Cebu",PHP,125,2015-07-29 03:30:40,2015-08-22 23:37:22,8,8,irregular
2015-07,924722,225.0,225.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:08:07,2015-08-01 02:08:23,7,6,irregular
2015-07,925302,175.0,175.0,Poultry,Agriculture,Colombia,Cereté,COP,177,2015-07-29 18:59:20,2015-08-12 14:52:44,15,7,bullet
2015-07,925338,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-29 20:20:07,2015-08-24 18:17:20,14,18,monthly
2015-07,925080,650.0,650.0,Agriculture,Agriculture,Tajikistan,Qurgan-Tube,TJS,63,2015-07-29 11:58:20,2015-08-30 12:58:10,14,19,monthly
2015-07,925131,1050.0,1050.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-07-29 13:01:06,2015-09-10 22:32:56,20,22,monthly
2015-07,924887,625.0,625.0,Poultry,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2015-07-29 07:25:55,2015-08-22 19:46:37,8,18,irregular
2015-07,924855,350.0,350.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 06:52:45,2015-08-01 11:28:02,7,8,irregular
2015-07,924998,450.0,450.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-29 09:39:12,2015-08-02 17:16:46,7,14,irregular
2015-07,924974,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 09:16:20,2015-08-30 19:22:52,12,7,monthly
2015-07,925368,300.0,300.0,Furniture Making,Manufacturing,El Salvador,Ciudad El Triunfo,USD,199,2015-07-29 21:25:11,2015-08-09 02:21:13,14,7,monthly
2015-07,925381,900.0,900.0,Furniture Making,Manufacturing,El Salvador,,USD,167,2015-07-29 21:51:25,2015-08-18 17:53:03,17,25,monthly
2015-07,925316,2625.0,2625.0,Agriculture,Agriculture,Colombia,Popayan,COP,330,2015-07-29 19:19:58,2015-08-14 10:50:07,50,84,irregular
2015-07,924670,350.0,350.0,Agriculture,Agriculture,Philippines,"Oroquieta-Caputol, Aloran",PHP,126,2015-07-29 00:38:18,2015-08-28 21:55:43,12,10,monthly
2015-07,925146,725.0,725.0,Beauty Salon,Services,Turkey,,TRY,198,2015-07-29 13:11:40,2015-08-02 16:46:55,7,18,irregular
2015-07,925047,800.0,800.0,Child Care,Services,South Africa,Finetown,ZAR,445,2015-07-29 10:57:37,2015-08-03 07:13:53,15,31,monthly
2015-07,924935,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 08:23:43,2015-08-21 13:39:28,12,7,monthly
2015-07,925101,1275.0,1275.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-07-29 12:32:22,2015-08-25 01:47:28,8,44,monthly
2015-07,925400,1000.0,1000.0,General Store,Retail,El Salvador,,USD,167,2015-07-29 22:27:20,2015-08-24 04:17:35,8,31,monthly
