year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,774082,575.0,575.0,Beauty Salon,Services,Uganda,Fort Portal,UGX,163,2014-09-24 11:20:34,2014-10-02 19:51:55,8,22,monthly
2014-09,774141,1175.0,1175.0,Grocery Store,Food,Ghana,"Teshie, Accra",GHS,231,2014-09-24 12:47:34,2014-10-22 00:12:28,9,47,irregular
2014-09,773996,325.0,325.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-09-24 08:23:42,2014-10-01 01:46:54,6,13,irregular
2014-09,774382,1300.0,1300.0,Farming,Agriculture,Mexico,Tepetitla de Lardizábal,MXN,226,2014-09-24 21:50:21,2014-10-01 03:20:24,14,45,bullet
2014-09,774011,600.0,600.0,Restaurant,Food,Rwanda,,RWF,161,2014-09-24 08:44:12,2014-09-29 20:55:02,10,24,irregular
2014-09,773965,200.0,200.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-09-24 07:17:55,2014-09-28 23:05:21,8,8,monthly
2014-09,774110,1150.0,1150.0,Pharmacy,Health,Sierra Leone,Makeni,SLL,148,2014-09-24 11:56:30,2014-09-29 12:35:58,8,43,monthly
2014-09,774316,1200.0,1200.0,Food,Food,Nicaragua,Masaya,NIO,120,2014-09-24 20:06:02,2014-10-04 20:10:43,7,37,monthly
2014-09,774251,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-24 16:48:49,2014-10-31 10:09:22,20,8,monthly
2014-09,774285,975.0,975.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-09-24 17:50:54,2014-10-03 18:17:47,7,26,monthly
2014-09,774384,1050.0,1050.0,Shoe Sales,Retail,Nicaragua,Managua,NIO,98,2014-09-24 21:53:03,2014-11-02 03:01:57,15,34,monthly
2014-09,773961,575.0,575.0,Primary/secondary school costs,Education,Uganda,,UGX,163,2014-09-24 07:13:00,2014-09-29 19:42:22,8,22,monthly
2014-09,774015,975.0,975.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-09-24 08:52:33,2014-10-28 21:52:01,14,38,monthly
2014-09,774131,1350.0,1350.0,Animal Sales,Agriculture,Uganda,Masindi,UGX,163,2014-09-24 12:19:29,2014-10-27 22:00:58,11,31,irregular
2014-09,774166,350.0,350.0,Animal Sales,Agriculture,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-09-24 14:32:15,2014-10-09 03:55:22,14,6,monthly
2014-09,774130,400.0,400.0,Sewing,Services,Pakistan,Gujranwala,PKR,245,2014-09-24 12:18:32,2014-09-29 21:23:10,14,16,monthly
2014-09,774271,300.0,300.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-09-24 17:17:40,2014-10-04 15:15:06,14,12,monthly
2014-09,774292,175.0,175.0,Higher education costs,Education,Peru,GUADALUPE,PEN,139,2014-09-24 18:07:02,2014-10-02 23:36:34,9,7,irregular
2014-09,774295,325.0,325.0,Sewing,Services,Nicaragua,Masaya,NIO,120,2014-09-24 18:13:00,2014-10-08 11:11:24,9,12,monthly
2014-09,774118,600.0,600.0,Crafts,Arts,Mali,Bougouni,XOF,78,2014-09-24 12:06:52,2014-10-01 11:58:43,7,23,monthly
2014-09,774405,3850.0,3850.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2014-09-24 22:47:10,2014-10-03 19:08:41,6,2,irregular
2014-09,774122,450.0,450.0,Sewing,Services,Pakistan,Hafizabad,PKR,245,2014-09-24 12:11:19,2014-10-18 20:22:17,14,18,monthly
2014-09,774412,3875.0,3875.0,Food Market,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-09-24 23:01:08,2014-10-15 20:30:29,8,74,monthly
2014-09,773915,500.0,500.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-09-24 05:15:44,2014-10-15 01:01:06,12,15,irregular
2014-09,774254,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-24 16:53:34,2014-11-01 14:46:30,20,18,monthly
2014-09,774181,1350.0,1350.0,Farming,Agriculture,Uganda,Mbarara,UGX,222,2014-09-24 14:53:20,2014-10-27 16:30:07,14,51,monthly
2014-09,774422,2600.0,2600.0,Animal Sales,Agriculture,Peru,Cachimayo / Cusco,PEN,119,2014-09-24 23:43:28,2014-10-04 15:15:06,6,55,irregular
2014-09,774178,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-09-24 14:47:38,2014-10-22 01:20:30,14,35,monthly
2014-09,774147,350.0,350.0,Food Production/Sales,Food,Kenya,Kisumu,KES,133,2014-09-24 13:07:10,2014-09-30 16:19:22,11,13,monthly
2014-09,773871,675.0,675.0,General Store,Retail,Philippines,Taguig City,PHP,144,2014-09-24 02:04:27,2014-10-18 14:05:10,8,25,irregular
2014-09,774363,700.0,700.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-09-24 21:30:29,2014-10-17 15:32:24,14,16,bullet
2014-09,774320,3550.0,3550.0,Beauty Salon,Services,Mexico,"Vicente, Oaxaca",MXN,130,2014-09-24 20:18:48,2014-10-14 22:12:12,7,41,irregular
2014-09,774044,1175.0,1175.0,Pub,Food,Rwanda,,RWF,161,2014-09-24 09:41:26,2014-10-19 19:09:34,10,37,irregular
2014-09,774291,1050.0,1050.0,Grocery Store,Food,Guatemala,"Ciudad Peronia, Villa Nueva",GTQ,97,2014-09-24 18:04:01,2014-10-29 16:40:37,14,37,monthly
2014-09,774234,525.0,525.0,Food Stall,Food,Guatemala,Suchitepéquez,GTQ,246,2014-09-24 16:15:30,2014-10-03 01:21:26,14,16,monthly
2014-09,773904,750.0,750.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-24 04:26:11,2014-10-28 18:24:15,14,26,monthly
2014-09,773998,575.0,575.0,Transportation,Transportation,Kenya,Kisumu,KES,133,2014-09-24 08:28:25,2014-09-30 11:32:11,14,23,monthly
2014-09,774389,475.0,475.0,Retail,Retail,Nicaragua,Boaco,USD,176,2014-09-24 22:04:19,2014-10-26 21:31:29,11,19,monthly
2014-09,774304,5125.0,5125.0,Food Production/Sales,Food,Bolivia,La Paz / El Alto,BOB,59,2014-09-24 18:50:58,2014-11-01 19:21:59,13,146,monthly
2014-09,774026,1000.0,1000.0,Used Clothing,Clothing,Togo,Lomé,XOF,111,2014-09-24 09:15:34,2014-10-27 22:23:20,14,33,monthly
2014-09,774250,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-24 16:46:49,2014-11-01 00:44:12,20,18,monthly
2014-09,774372,1525.0,1525.0,General Store,Retail,Mexico,"Cañada san Antonio,  Acatlan de Perez Figueroa, Oa",MXN,130,2014-09-24 21:40:13,2014-10-03 19:01:17,6,20,irregular
2014-09,774220,6175.0,6175.0,Poultry,Agriculture,Vietnam,Dien Bien,VND,342,2014-09-24 15:52:17,2014-09-30 02:09:00,12,229,monthly
2014-09,774042,1150.0,1150.0,Construction Supplies,Construction,Uganda,,UGX,163,2014-09-24 09:37:43,2014-10-27 21:31:34,14,30,monthly
2014-09,774343,425.0,425.0,Health,Health,Mexico,Monterrey,MXN,357,2014-09-24 21:08:48,2014-10-21 03:05:20,14,17,monthly
2014-09,774390,1300.0,1300.0,Dairy,Agriculture,Mexico,Nativitas,MXN,226,2014-09-24 22:05:13,2014-10-01 09:49:23,14,36,bullet
2014-09,774132,3000.0,3000.0,Food Market,Food,Armenia,"Alashkert village, Armavir region",USD,169,2014-09-24 12:21:22,2014-10-27 23:23:07,26,95,monthly
2014-09,773963,400.0,400.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-09-24 07:15:20,2014-10-07 05:39:23,8,15,monthly
2014-09,773880,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Brgy. Ganao, Dupax del Sur, Nueva Vizcaya",PHP,123,2014-09-24 03:01:07,2014-10-18 01:27:32,17,10,irregular
2014-09,774081,1975.0,1975.0,Shoe Sales,Retail,Mali,Kanadjiguila,XOF,78,2014-09-24 11:19:29,2014-10-22 14:28:51,8,36,monthly
2014-09,774117,3000.0,3000.0,Personal Housing Expenses,Housing,Lebanon,Ain Al Helwi,USD,77,2014-09-24 12:04:45,2014-10-16 19:07:41,18,89,monthly
2014-09,774018,875.0,875.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-24 08:59:22,2014-10-02 00:53:04,10,32,irregular
2014-09,773914,275.0,275.0,Fishing,Food,Philippines,"Ubay, Bohol",PHP,145,2014-09-24 04:58:50,2014-10-18 13:10:20,11,11,irregular
2014-09,774235,1225.0,1225.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-09-24 16:16:38,2014-10-27 21:40:54,14,36,monthly
2014-09,774301,1250.0,1250.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-09-24 18:23:47,2014-10-07 12:14:30,14,46,monthly
2014-09,774123,1200.0,1200.0,Used Clothing,Clothing,Mali,Bougouni,XOF,78,2014-09-24 12:11:51,2014-10-08 10:10:28,7,19,monthly
2014-09,774387,400.0,400.0,Food Stall,Food,Nicaragua,Managua,NIO,98,2014-09-24 22:00:27,2014-10-20 18:33:47,13,8,monthly
2014-09,773972,450.0,450.0,Pigs,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2014-09-24 07:28:15,2014-10-14 22:38:46,14,14,irregular
2014-09,773931,475.0,475.0,Tailoring,Services,Yemen,Sana'a,YER,205,2014-09-24 06:27:02,2014-09-29 20:28:12,40,16,irregular
2014-09,774108,700.0,700.0,Retail,Retail,Sierra Leone,Makeni,SLL,148,2014-09-24 11:55:40,2014-10-18 18:34:00,8,13,monthly
2014-09,774000,400.0,400.0,Education provider,Education,Philippines,Bago City,PHP,351,2014-09-24 08:29:39,2014-09-25 01:24:28,18,13,monthly
2014-09,773976,750.0,750.0,Shoe Sales,Retail,Rwanda,,RWF,161,2014-09-24 07:35:26,2014-10-21 21:42:44,10,27,irregular
2014-09,773883,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Brgy. Ganao, Dupax del Sur, Nueva Vizcaya",PHP,123,2014-09-24 03:18:20,2014-09-30 13:53:50,17,6,irregular
2014-09,774014,225.0,225.0,Tailoring,Services,Philippines,"Mahayag, Zamboanga del Sur",PHP,136,2014-09-24 08:47:34,2014-09-30 11:39:59,8,9,monthly
2014-09,774112,700.0,700.0,Beverages,Food,Sierra Leone,Makeni,SLL,148,2014-09-24 11:57:16,2014-10-20 05:54:14,12,27,monthly
2014-09,774136,3000.0,3000.0,Office Supplies,Retail,Lebanon,Beirut,USD,77,2014-09-24 12:27:48,2014-10-20 15:08:03,21,104,monthly
2014-09,774231,500.0,500.0,Clothing Sales,Clothing,El Salvador,San Miguel,USD,199,2014-09-24 16:14:33,2014-10-29 00:04:36,14,18,monthly
2014-09,774371,875.0,875.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2014-09-24 21:37:37,2014-10-03 14:28:21,6,1,irregular
2014-09,774103,450.0,450.0,Embroidery,Arts,Pakistan,Hafizabad,PKR,245,2014-09-24 11:53:52,2014-09-29 15:32:50,14,17,monthly
2014-09,774065,1475.0,1475.0,Phone Use Sales,Retail,Indonesia,Kudus,IDR,219,2014-09-24 10:20:41,2014-10-27 22:16:34,14,51,bullet
2014-09,774128,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2014-09-24 12:16:28,2014-10-27 19:32:25,14,13,monthly
2014-09,774157,200.0,200.0,Farming,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-09-24 14:10:01,2014-10-05 18:49:58,11,6,bullet
2014-09,774836,700.0,700.0,Fuel/Firewood,Retail,Sierra Leone,Makeni,SLL,148,2014-09-25 12:50:27,2014-10-05 20:51:04,10,18,monthly
2014-09,774584,375.0,375.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-09-25 07:29:45,2014-10-18 22:34:17,14,12,monthly
2014-09,774521,175.0,175.0,Higher education costs,Education,Philippines,Pagadian City,PHP,136,2014-09-25 05:54:55,2014-09-29 15:53:30,26,1,bullet
2014-09,774741,450.0,450.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2014-09-25 11:15:15,2014-09-30 02:50:43,7,10,irregular
2014-09,774510,675.0,675.0,Agriculture,Agriculture,Kenya,Meru,KES,386,2014-09-25 05:29:34,2014-09-30 00:04:27,14,26,irregular
2014-09,774483,225.0,225.0,Fishing,Food,Philippines,"Balasan, Iloilo",PHP,125,2014-09-25 04:00:29,2014-09-30 20:03:54,17,6,irregular
2014-09,774617,1000.0,1000.0,Taxi,Transportation,Lebanon,Ain Al Helwi,USD,77,2014-09-25 08:10:48,2014-10-01 08:44:26,15,40,monthly
2014-09,774668,300.0,300.0,Education provider,Education,Pakistan,Lahore,PKR,247,2014-09-25 09:45:13,2014-10-01 23:22:30,11,11,irregular
2014-09,774837,225.0,225.0,Pigs,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-09-25 12:50:30,2014-09-30 23:40:28,8,5,irregular
2014-09,774805,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-09-25 12:08:42,2014-10-01 17:57:42,14,11,monthly
2014-09,774542,1125.0,1125.0,Transportation,Transportation,Philippines,Ozamis-Carangan,PHP,126,2014-09-25 06:14:38,2014-09-29 18:25:25,4,23,irregular
2014-09,774711,300.0,300.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-09-25 10:44:11,2014-10-19 14:52:40,14,8,bullet
2014-09,774621,500.0,500.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2014-09-25 08:21:09,2014-10-02 20:31:21,11,17,irregular
2014-09,774697,400.0,400.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-25 10:25:15,2014-10-21 00:44:06,14,12,irregular
2014-09,775113,225.0,225.0,Renewable Energy Products,Retail,Liberia,,USD,364,2014-09-25 19:07:13,2014-09-30 04:28:53,8,9,monthly
2014-09,774923,1225.0,1225.0,Grocery Store,Food,Peru,Anta - Izcuchaca - Cusco,PEN,119,2014-09-25 14:21:59,2014-10-09 02:50:24,8,20,monthly
2014-09,774720,175.0,175.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2014-09-25 10:52:55,2014-10-02 05:51:30,8,6,irregular
2014-09,775063,1050.0,1050.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-09-25 16:55:24,2014-10-04 18:45:00,6,6,irregular
2014-09,774936,200.0,200.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2014-09-25 14:31:19,2014-09-30 18:09:11,8,1,irregular
2014-09,774885,200.0,200.0,Farming,Agriculture,Philippines,Roxas Palawan,PHP,145,2014-09-25 13:34:26,2014-09-30 18:15:00,7,5,irregular
2014-09,774541,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-09-25 06:14:25,2014-09-29 21:04:12,8,10,irregular
2014-09,774698,2000.0,2000.0,Farming,Agriculture,Armenia,Getq village,USD,169,2014-09-25 10:26:20,2014-10-28 02:15:40,26,64,monthly
2014-09,774503,100.0,100.0,Agriculture,Agriculture,Philippines,"Oroquieta-Tabuc Sur, Oroquieta City, Misamis Occid",PHP,126,2014-09-25 05:14:39,2014-09-29 19:58:13,8,4,monthly
2014-09,775061,700.0,700.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-09-25 16:53:17,2014-10-05 06:19:03,6,20,irregular
2014-09,774859,375.0,375.0,Shoe Sales,Retail,Rwanda,,RWF,161,2014-09-25 13:23:31,2014-09-30 13:53:07,6,15,irregular
2014-09,774747,375.0,375.0,Fishing,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-09-25 11:22:05,2014-09-29 23:22:25,5,12,irregular
2014-09,774529,1800.0,1800.0,Carpentry,Construction,Lebanon,Qana,USD,77,2014-09-25 06:04:09,2014-10-15 22:47:52,18,63,monthly
2014-09,774932,200.0,200.0,Metal Shop,Manufacturing,Uganda,Fort Portal,UGX,163,2014-09-25 14:29:27,2014-09-30 18:15:03,7,8,irregular
2014-09,774987,375.0,375.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-09-25 15:20:10,2014-10-02 02:18:51,6,15,irregular
2014-09,774450,3050.0,3050.0,Food,Food,Paraguay,San Lorenzo,PYG,58,2014-09-25 02:24:59,2014-10-03 21:20:46,5,2,irregular
2014-09,774458,125.0,125.0,Pigs,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-09-25 02:51:42,2014-09-29 21:45:05,8,3,irregular
2014-09,774879,500.0,500.0,Cereals,Food,Tanzania,Gairo,TZS,379,2014-09-25 13:32:49,2014-09-30 19:42:21,8,20,irregular
2014-09,775162,300.0,300.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-09-25 22:28:38,2014-10-05 17:12:39,12,2,monthly
2014-09,775134,1000.0,1000.0,Food Stall,Food,Bolivia,Santa Cruz,USD,110,2014-09-25 20:35:23,2014-10-28 19:17:04,14,21,monthly
2014-09,774611,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-09-25 08:00:06,2014-10-19 18:40:50,14,9,monthly
2014-09,774894,575.0,575.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-09-25 13:48:35,2014-09-30 19:18:25,14,20,irregular
2014-09,774427,1250.0,1250.0,Motorcycle Transport,Transportation,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-09-25 00:55:24,2014-10-27 21:15:14,14,32,monthly
2014-09,775110,225.0,225.0,Renewable Energy Products,Retail,Liberia,,USD,364,2014-09-25 18:59:25,2014-09-30 00:11:49,8,9,monthly
2014-09,775120,1100.0,1100.0,Grocery Store,Food,Honduras,Danli,HNL,118,2014-09-25 19:22:59,2014-11-04 02:09:12,14,28,monthly
2014-09,774654,350.0,350.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,133,2014-09-25 09:25:48,2014-09-30 04:24:18,8,14,monthly
2014-09,775011,500.0,500.0,Retail,Retail,Mali,San,XOF,78,2014-09-25 15:43:12,2014-10-07 01:48:33,8,17,monthly
2014-09,774957,1150.0,1150.0,Spare Parts,Retail,Uganda,Kagadi,UGX,163,2014-09-25 14:50:37,2014-10-28 00:13:31,10,41,monthly
2014-09,774821,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2014-09-25 12:29:33,2014-10-27 19:01:37,14,12,monthly
2014-09,774602,1000.0,1000.0,Primary/secondary school costs,Education,Lebanon,Nabatieh,USD,77,2014-09-25 07:52:31,2014-09-29 22:56:39,15,28,monthly
2014-09,775154,400.0,400.0,Food Production/Sales,Food,Colombia,,COP,177,2014-09-25 21:50:01,2014-10-26 16:24:08,15,15,bullet
2014-09,774833,550.0,550.0,Fruits & Vegetables,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-09-25 12:47:37,2014-10-19 00:42:37,10,4,irregular
2014-09,774441,400.0,400.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-09-25 02:04:50,2014-10-20 07:23:21,14,16,monthly
2014-09,775107,375.0,375.0,Jewelry,Retail,El Salvador,,USD,81,2014-09-25 18:28:43,2014-11-04 00:23:29,14,12,monthly
2014-09,774763,1500.0,1500.0,Farming,Agriculture,Armenia,Sisian,USD,169,2014-09-25 11:35:33,2014-10-28 03:18:59,39,46,monthly
2014-09,774911,1200.0,1200.0,Clothing Sales,Clothing,Armenia,Yerevan,USD,169,2014-09-25 14:10:51,2014-10-28 12:22:27,27,45,monthly
2014-09,774869,500.0,500.0,General Store,Retail,Tanzania,Handeni,TZS,379,2014-09-25 13:29:13,2014-10-02 03:24:20,8,20,irregular
2014-09,775068,700.0,700.0,Retail,Retail,Peru,Cusco,PEN,119,2014-09-25 17:04:10,2014-10-05 10:31:24,6,9,irregular
2014-09,774551,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Magsaysay, Cabatuan, Isabela",PHP,123,2014-09-25 06:29:03,2014-09-29 20:21:17,8,9,irregular
2014-09,774985,525.0,525.0,Agriculture,Agriculture,Zambia,Kapiri Mposhi,ZMW,281,2014-09-25 15:18:06,2014-09-29 23:30:01,7,18,monthly
2014-09,775053,3600.0,3600.0,Food Stall,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-09-25 16:40:43,2014-11-03 15:06:46,12,117,monthly
2014-09,774619,900.0,900.0,Motorcycle Transport,Transportation,Kenya,Nakuru,KES,133,2014-09-25 08:17:25,2014-10-28 03:16:12,20,35,monthly
2014-09,774464,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-09-25 03:02:46,2014-10-18 17:32:11,14,9,monthly
2014-09,774835,1925.0,1925.0,Farm Supplies,Agriculture,Rwanda,,RWF,161,2014-09-25 12:50:16,2014-09-30 08:23:10,10,69,bullet
2014-09,774968,675.0,675.0,Farming,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2014-09-25 15:01:04,2014-10-21 21:36:44,13,26,irregular
2014-09,774969,725.0,725.0,Agriculture,Agriculture,Guatemala,"Sumpango, Sacatepequez",GTQ,97,2014-09-25 15:04:15,2014-10-16 06:30:01,14,21,monthly
2014-09,774688,225.0,225.0,Food,Food,Kenya,Kisumu,KES,133,2014-09-25 10:11:06,2014-09-30 00:36:10,14,9,monthly
2014-09,774485,675.0,675.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-09-25 04:09:57,2014-10-25 15:32:53,20,19,irregular
2014-09,774622,1575.0,1575.0,Phone Use Sales,Retail,Mali,Tènè,XOF,78,2014-09-25 08:23:21,2014-10-08 18:45:20,7,27,monthly
2014-09,774437,350.0,350.0,Fruits & Vegetables,Food,Philippines,Oroquieta - Aloran,PHP,126,2014-09-25 01:56:03,2014-09-30 01:36:05,7,13,monthly
2014-09,774599,400.0,400.0,Farming,Agriculture,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-09-25 07:45:29,2014-10-18 15:29:02,26,16,monthly
2014-09,774620,250.0,250.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2014-09-25 08:18:06,2014-10-01 22:49:34,11,10,irregular
2014-09,774791,625.0,625.0,Home Products Sales,Retail,El Salvador,,USD,81,2014-09-25 11:57:10,2014-10-06 19:40:37,8,7,monthly
2014-09,774663,300.0,300.0,Animal Sales,Agriculture,Yemen,Haja,YER,205,2014-09-25 09:39:01,2014-09-30 01:26:14,28,12,irregular
2014-09,774573,300.0,300.0,Barber Shop,Services,Pakistan,Lahore,PKR,247,2014-09-25 07:20:03,2014-10-15 23:30:17,11,9,irregular
2014-09,774852,2500.0,2500.0,Farming,Agriculture,Armenia,Talin,USD,169,2014-09-25 13:11:38,2014-10-28 06:25:53,26,90,monthly
2014-09,774436,225.0,225.0,Pigs,Agriculture,Philippines,"Oroquieta-Pines, Oroquieta City, Misamis Occidenta",PHP,126,2014-09-25 01:54:52,2014-10-03 18:43:46,11,9,monthly
2014-09,774975,575.0,575.0,Food Production/Sales,Food,Philippines,"Kalibo, Aklan",PHP,145,2014-09-25 15:07:42,2014-10-15 06:21:32,8,17,irregular
2014-09,774507,500.0,500.0,Grocery Store,Food,Lebanon,Tayouneh,USD,77,2014-09-25 05:24:16,2014-10-01 14:11:26,15,17,monthly
2014-09,774847,350.0,350.0,Cereals,Food,Kenya,Kisumu,KES,133,2014-09-25 12:57:43,2014-09-30 13:42:26,7,14,monthly
2014-09,774656,300.0,300.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-09-25 09:29:17,2014-10-19 11:49:26,12,11,irregular
2014-09,774630,1350.0,1350.0,Farming,Agriculture,Kenya,Nakuru,KES,133,2014-09-25 08:39:52,2014-09-30 16:58:43,11,42,monthly
2014-09,774702,700.0,700.0,Electrician,Services,Palestine,"Bethlehem, West Bank",USD,80,2014-09-25 10:31:30,2014-09-30 03:15:41,28,24,monthly
2014-09,774896,375.0,375.0,Shoe Sales,Retail,Rwanda,,RWF,161,2014-09-25 13:49:40,2014-10-02 10:36:16,6,14,irregular
2014-09,774878,200.0,200.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2014-09-25 13:32:38,2014-09-30 14:15:58,6,8,irregular
2014-09,774939,575.0,575.0,Entertainment,Entertainment,Uganda,Fort Portal,UGX,163,2014-09-25 14:36:09,2014-10-03 19:08:33,10,21,monthly
2014-09,774854,575.0,575.0,Fish Selling,Food,Kenya,Mwambalazi,KES,164,2014-09-25 13:12:53,2014-10-02 15:24:10,13,21,irregular
2014-09,774686,200.0,200.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-09-25 10:06:43,2014-10-02 20:31:23,12,6,irregular
2014-09,775005,800.0,800.0,Food Production/Sales,Food,Mali,Yangasso,XOF,78,2014-09-25 15:38:47,2014-10-20 23:07:45,8,31,monthly
2014-09,774966,1050.0,1050.0,Agriculture,Agriculture,Peru,anta - tambo real,PEN,119,2014-09-25 14:59:23,2014-10-06 18:42:44,8,8,monthly
2014-09,775125,625.0,625.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2014-09-25 19:47:48,2014-10-20 14:18:48,14,18,monthly
2014-09,774867,500.0,500.0,Clothing Sales,Clothing,Tanzania,Kibaha,TZS,379,2014-09-25 13:28:44,2014-10-01 21:13:24,8,20,irregular
2014-09,774704,450.0,450.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-25 10:34:41,2014-09-30 02:24:59,7,15,irregular
2014-09,775121,225.0,225.0,Renewable Energy Products,Retail,Liberia,,USD,364,2014-09-25 19:23:08,2014-09-30 15:47:02,8,9,monthly
2014-09,774740,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-25 11:15:05,2014-10-20 06:31:38,14,12,monthly
2014-09,774937,475.0,475.0,General Store,Retail,Rwanda,,RWF,161,2014-09-25 14:31:52,2014-09-30 19:56:14,6,13,irregular
2014-09,775097,200.0,200.0,General Store,Retail,El Salvador,Usulután,USD,199,2014-09-25 18:06:14,2014-10-06 06:09:47,10,8,monthly
2014-09,774502,125.0,125.0,Farming,Agriculture,Philippines,"Calamba - Baliangao, Misamis Occidental",PHP,126,2014-09-25 05:11:36,2014-09-30 01:35:13,8,5,irregular
2014-09,774895,900.0,900.0,Retail,Retail,Philippines,Roxas Palawan,PHP,145,2014-09-25 13:49:24,2014-10-12 16:30:57,8,12,irregular
2014-09,774738,600.0,600.0,Fruits & Vegetables,Food,Mali,Koutiala,XOF,78,2014-09-25 11:13:29,2014-10-15 15:51:47,8,17,monthly
