year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,970301,3650.0,3650.0,Restaurant,Food,Rwanda,,RWF,117,2015-10-28 09:47:53,2015-11-21 17:24:55,11,121,monthly
2015-10,970543,475.0,475.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-10-28 17:35:11,2015-11-20 13:56:22,14,18,monthly
2015-10,970498,475.0,475.0,Food Production/Sales,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-10-28 16:12:35,2015-11-16 18:27:28,8,6,monthly
2015-10,970311,2000.0,2000.0,Tailoring,Services,Lebanon,Tyre,USD,77,2015-10-28 10:06:33,2015-10-31 18:00:34,17,21,monthly
2015-10,970195,500.0,500.0,Clothing Sales,Clothing,Kenya,Migori,KES,138,2015-10-28 07:23:15,2015-11-26 06:29:25,14,17,monthly
2015-10,970303,1500.0,1500.0,Higher education costs,Education,Lebanon,Tyre,USD,77,2015-10-28 09:49:51,2015-10-31 04:08:43,15,35,monthly
2015-10,970449,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-28 14:46:55,2015-11-25 13:36:35,17,10,monthly
2015-10,970263,1500.0,1500.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2015-10-28 08:59:34,2015-11-23 22:06:13,74,41,monthly
2015-10,970403,1200.0,1200.0,Farm Supplies,Agriculture,Kenya,Busia,KES,138,2015-10-28 12:46:15,2015-11-30 16:41:33,14,8,monthly
2015-10,970165,775.0,775.0,Personal Medical Expenses,Health,Tajikistan,Spitamen,TJS,100,2015-10-28 06:44:40,2015-11-06 21:06:02,21,26,monthly
2015-10,970246,1150.0,1150.0,Food Stall,Food,Azerbaijan,Bilasuvar,AZN,56,2015-10-28 08:37:12,2015-11-19 15:22:38,20,36,monthly
2015-10,970115,1075.0,1075.0,Crafts,Arts,Philippines,Davao City,PHP,144,2015-10-28 04:23:09,2015-11-16 04:23:51,8,40,irregular
2015-10,970644,100.0,100.0,Farming,Agriculture,Philippines,Calamba Mis. Occ.,PHP,136,2015-10-28 22:35:10,2015-10-31 12:52:30,8,4,irregular
2015-10,970382,300.0,300.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-10-28 12:23:34,2015-11-24 14:40:18,11,1,irregular
2015-10,970401,700.0,700.0,Personal Housing Expenses,Housing,India,"Umerkote,Odisha",INR,241,2015-10-28 12:39:48,2015-11-24 14:08:03,43,22,bullet
2015-10,970111,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-10-28 04:11:54,2015-10-30 18:58:20,6,8,irregular
2015-10,970424,350.0,350.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-10-28 13:38:26,2015-12-10 05:42:41,14,9,monthly
2015-10,970549,175.0,175.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-28 17:53:17,2015-11-08 15:52:16,6,5,irregular
2015-10,970332,250.0,250.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-10-28 10:53:47,2015-11-09 17:20:33,14,10,monthly
2015-10,970022,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-28 01:23:53,2015-10-30 04:58:07,14,2,bullet
2015-10,970554,400.0,400.0,Tailoring,Services,El Salvador,Usulután,USD,199,2015-10-28 18:43:02,2015-11-29 23:02:42,14,15,monthly
2015-10,970645,500.0,500.0,Clothing Sales,Clothing,El Salvador,Gotera,USD,199,2015-10-28 22:39:32,2015-12-06 01:04:44,20,14,monthly
2015-10,970614,800.0,800.0,Personal Housing Expenses,Housing,Nicaragua,Esteli,USD,176,2015-10-28 21:12:15,2015-11-20 12:18:09,20,22,monthly
2015-10,970107,4750.0,4750.0,Textiles,Arts,Guatemala,Chuanoj,GTQ,55,2015-10-28 04:01:44,2015-11-19 16:06:14,10,172,monthly
2015-10,970176,75.0,75.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-10-28 06:59:12,2015-10-31 03:05:31,13,3,irregular
2015-10,970651,775.0,775.0,Agriculture,Agriculture,Samoa,Vaivase,WST,15,2015-10-28 23:37:06,2015-11-22 18:26:49,14,21,irregular
2015-10,970354,850.0,850.0,Agriculture,Agriculture,Armenia,Syunik region,AMD,146,2015-10-28 11:31:05,2015-11-21 17:37:41,26,30,monthly
2015-10,970198,550.0,550.0,Agriculture,Agriculture,Kenya,Migori,KES,138,2015-10-28 07:30:21,2015-11-24 10:18:56,14,19,monthly
2015-10,970523,175.0,175.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-28 17:04:50,2015-11-09 01:09:11,8,7,irregular
2015-10,970448,775.0,775.0,Agriculture,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2015-10-28 14:44:31,2015-12-17 19:13:12,14,22,bullet
2015-10,970236,325.0,325.0,General Store,Retail,Philippines,"Talibon,Bohol",PHP,125,2015-10-28 08:30:13,2015-11-27 04:54:30,9,13,irregular
2015-10,970033,650.0,650.0,Construction Supplies,Construction,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 01:46:44,2015-11-09 02:54:47,13,21,irregular
2015-10,970612,1025.0,1025.0,Cheese Making,Food,Bolivia,Taypillanga,BOB,48,2015-10-28 21:07:33,2015-11-01 16:13:18,20,31,monthly
2015-10,970649,925.0,925.0,General Store,Retail,Nicaragua,Granada,USD,176,2015-10-28 23:28:26,2015-12-06 01:33:57,14,30,monthly
2015-10,970266,700.0,700.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-10-28 09:03:21,2015-12-02 13:21:41,20,25,monthly
2015-10,970284,125.0,125.0,Farming,Agriculture,Philippines,"Talibon, Bohol",PHP,125,2015-10-28 09:20:21,2015-11-01 17:37:47,9,5,irregular
2015-10,970380,1525.0,1525.0,Higher education costs,Education,Tajikistan,Dushanbe,TJS,63,2015-10-28 12:21:20,2015-11-11 01:51:12,14,47,monthly
2015-10,970082,125.0,125.0,Fish Selling,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:20:58,2015-10-31 07:59:12,8,5,irregular
2015-10,970056,175.0,175.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:36:13,2015-11-08 23:34:58,8,6,irregular
2015-10,970545,350.0,350.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-28 17:40:19,2015-11-15 21:40:44,9,12,irregular
2015-10,970581,1500.0,1500.0,Livestock,Agriculture,El Salvador,Osicala,USD,199,2015-10-28 20:11:22,2015-12-02 17:51:46,26,47,monthly
2015-10,970055,425.0,425.0,Retail,Retail,Philippines,"General Trias, Cavite",PHP,144,2015-10-28 02:35:33,2015-10-30 14:26:26,6,14,irregular
2015-10,970364,425.0,425.0,Higher education costs,Education,Tajikistan,Dushanbe,TJS,63,2015-10-28 11:45:39,2015-11-15 07:34:52,14,12,monthly
2015-10,970428,875.0,875.0,Dairy,Agriculture,Bolivia,Huancollo,BOB,48,2015-10-28 13:51:36,2015-11-20 05:23:45,20,34,monthly
2015-10,970184,325.0,325.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-10-28 07:14:58,2015-10-30 22:51:41,7,13,irregular
2015-10,970386,400.0,400.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-10-28 12:27:01,2015-11-06 01:48:50,8,12,irregular
2015-10,970102,175.0,175.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:53:53,2015-11-10 18:26:50,8,7,irregular
2015-10,970104,175.0,175.0,Crafts,Arts,Philippines,Davao City,PHP,144,2015-10-28 03:56:21,2015-10-30 18:12:33,8,7,irregular
2015-10,970183,300.0,300.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-10-28 07:12:00,2015-11-25 05:50:46,10,9,irregular
2015-10,970626,350.0,350.0,Clothing Sales,Clothing,Colombia,Medellín,COP,177,2015-10-28 21:34:20,2015-11-23 20:09:18,15,14,bullet
2015-10,970031,325.0,325.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 01:37:30,2015-11-26 00:37:54,11,13,irregular
2015-10,970131,400.0,400.0,Farming,Agriculture,Philippines,"Taytay, Palawan",PHP,145,2015-10-28 05:48:41,2015-11-17 16:19:51,8,13,irregular
2015-10,970573,250.0,250.0,Retail,Retail,Colombia,Sincelejo,COP,177,2015-10-28 19:54:22,2015-11-21 23:36:07,15,8,bullet
2015-10,970015,275.0,275.0,General Store,Retail,Philippines,"Sagbayan,Bohol",PHP,125,2015-10-28 01:03:59,2015-11-17 16:04:10,8,1,irregular
2015-10,970572,1025.0,1025.0,Milk Sales,Food,Bolivia,Capacasi,BOB,48,2015-10-28 19:52:31,2015-11-28 21:05:52,20,22,monthly
2015-10,970518,175.0,175.0,Food,Food,Togo,Adidogomé,XOF,296,2015-10-28 16:53:14,2015-11-08 14:59:37,7,7,irregular
2015-10,970054,550.0,550.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-10-28 02:34:51,2015-11-17 16:19:58,8,2,irregular
2015-10,970302,3000.0,3000.0,Grocery Store,Food,Palestine,Ramallah,USD,289,2015-10-28 09:48:17,2015-11-10 17:35:37,26,89,monthly
2015-10,970216,450.0,450.0,General Store,Retail,Philippines,"Cordova, Amulung, Cagayan",PHP,123,2015-10-28 08:02:56,2015-11-18 23:03:19,8,18,irregular
2015-10,970179,150.0,150.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-10-28 07:07:48,2015-10-31 05:51:38,7,6,irregular
2015-10,970375,550.0,550.0,Shoe Sales,Retail,Kenya,Naivasha,KES,138,2015-10-28 12:09:31,2015-11-28 02:55:29,14,18,monthly
2015-10,970020,1000.0,1000.0,Motorcycle Transport,Transportation,Cambodia,Takeo province,USD,9,2015-10-28 01:18:50,2015-11-04 10:42:11,20,20,monthly
2015-10,970077,150.0,150.0,Weaving,Arts,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:11:48,2015-10-30 16:16:23,8,6,irregular
2015-10,970085,175.0,175.0,Farming,Agriculture,Philippines,Estrella Sinacaban Mis. Occ.,PHP,136,2015-10-28 03:23:51,2015-11-17 18:04:59,14,4,monthly
2015-10,970129,450.0,450.0,Fish Selling,Food,Philippines,"Getafe, Bohol",PHP,125,2015-10-28 05:48:10,2015-11-26 20:53:20,13,15,irregular
2015-10,970125,925.0,925.0,Farming,Agriculture,Peru,Arequipa,PEN,435,2015-10-28 05:18:44,2015-11-07 23:06:53,14,23,monthly
2015-10,970230,450.0,450.0,Services,Services,Philippines,"Minglanilla, Cebu",PHP,145,2015-10-28 08:20:52,2015-11-02 21:03:18,8,12,irregular
2015-10,970249,1150.0,1150.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-10-28 08:42:28,2015-11-28 00:37:54,20,36,monthly
2015-10,970119,400.0,400.0,Retail,Retail,Pakistan,Lahore,PKR,245,2015-10-28 04:39:07,2015-11-23 21:05:51,14,16,monthly
2015-10,970294,875.0,875.0,Manufacturing,Manufacturing,Senegal,,XOF,105,2015-10-28 09:40:01,2015-11-09 13:07:44,8,15,monthly
2015-10,970544,1650.0,1650.0,Liquor Store / Off-License,Food,Burkina Faso,Ouagadougou,XOF,398,2015-10-28 17:39:14,2015-11-19 04:46:31,12,55,monthly
2015-10,970466,1225.0,1225.0,Personal Housing Expenses,Housing,Peru,Lagunas - Chiclayo,PEN,143,2015-10-28 15:18:26,2015-11-23 17:01:22,14,26,monthly
2015-10,970502,475.0,475.0,Consumer Goods,Personal Use,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-10-28 16:23:22,2015-11-16 18:27:28,8,11,monthly
2015-10,970280,100.0,100.0,General Store,Retail,Kenya,Matuu,KES,133,2015-10-28 09:13:15,2015-10-30 19:33:56,14,4,monthly
2015-10,970026,350.0,350.0,Pigs,Agriculture,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 01:29:40,2015-11-06 01:48:50,8,8,irregular
2015-10,970525,775.0,775.0,Auto Repair,Services,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-10-28 17:06:55,2015-11-17 15:24:33,8,7,monthly
2015-10,970570,1000.0,1000.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-10-28 19:50:01,2015-12-04 15:50:12,27,19,monthly
2015-10,970186,300.0,300.0,Farming,Agriculture,Kenya,Tala;Kangundo,KES,133,2015-10-28 07:15:10,2015-11-23 11:53:13,14,12,monthly
2015-10,970470,700.0,700.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2015-10-28 15:31:56,2015-12-04 23:01:04,20,28,monthly
2015-10,970327,1800.0,1800.0,Clothing Sales,Clothing,Lebanon,Tayouneh,USD,77,2015-10-28 10:44:00,2015-11-29 01:48:56,14,52,monthly
2015-10,970378,700.0,700.0,Personal Housing Expenses,Housing,India,"Umerkote,Odisha",INR,241,2015-10-28 12:16:20,2015-11-06 10:43:01,43,22,bullet
2015-10,970340,400.0,400.0,Milk Sales,Food,Pakistan,Okara,PKR,245,2015-10-28 11:06:05,2015-11-28 23:08:23,14,10,monthly
2015-10,970202,500.0,500.0,Cosmetics Sales,Retail,Kenya,Taveta,KES,138,2015-10-28 07:36:41,2015-11-29 02:51:03,14,19,monthly
2015-10,970123,400.0,400.0,Dairy,Agriculture,Kenya,Nkubu,KES,156,2015-10-28 05:15:34,2015-11-18 05:43:13,14,10,monthly
2015-10,969999,400.0,400.0,Bakery,Food,Samoa,Manunu,WST,15,2015-10-28 00:23:15,2015-11-21 01:15:18,14,15,irregular
2015-10,970112,925.0,925.0,Livestock,Agriculture,Tajikistan,Khuroson,TJS,63,2015-10-28 04:14:55,2015-11-25 01:50:50,14,33,monthly
2015-10,970636,300.0,300.0,Food Market,Food,El Salvador,Gotera,USD,199,2015-10-28 22:00:46,2015-11-25 22:37:07,14,11,monthly
2015-10,970341,1075.0,1075.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-10-28 11:06:24,2015-11-27 19:49:01,26,34,monthly
2015-10,970362,175.0,175.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-10-28 11:41:43,2015-11-19 10:48:23,14,7,monthly
2015-10,970007,1200.0,1200.0,Higher education costs,Education,Mongolia,Erdenet,USD,42,2015-10-28 00:50:31,2015-11-07 22:12:33,20,34,monthly
2015-10,970454,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-28 14:57:07,2015-11-22 05:03:22,17,8,monthly
2015-10,970113,925.0,925.0,Animal Sales,Agriculture,Tajikistan,Gonchi,TJS,215,2015-10-28 04:19:34,2015-11-21 14:56:38,14,32,monthly
2015-10,970446,1025.0,1025.0,Cosmetics Sales,Retail,Bolivia,La Paz,BOB,48,2015-10-28 14:39:00,2015-11-30 16:41:33,20,5,monthly
2015-10,970135,325.0,325.0,Farming,Agriculture,Peru,Moquegua,PEN,435,2015-10-28 06:01:58,2015-11-05 09:21:39,14,4,monthly
2015-10,970061,1050.0,1050.0,General Store,Retail,Samoa,Faleula,WST,15,2015-10-28 02:42:33,2015-11-24 00:43:55,14,16,irregular
2015-10,970011,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-28 00:58:06,2015-11-23 14:57:08,14,7,bullet
2015-10,970000,575.0,575.0,General Store,Retail,Samoa,SATITOA ALEIPATA,WST,15,2015-10-28 00:29:57,2015-11-23 00:27:28,14,17,irregular
2015-10,970627,450.0,450.0,Food Production/Sales,Food,El Salvador,Gotera,USD,199,2015-10-28 21:35:57,2015-12-02 03:26:03,14,14,monthly
2015-10,970234,1000.0,1000.0,Sewing,Services,Palestine,Halhoul-West Bank,USD,80,2015-10-28 08:30:01,2015-11-03 07:40:26,27,35,monthly
2015-10,970187,2700.0,2700.0,Grocery Store,Food,Lebanon,Aley,USD,77,2015-10-28 07:16:57,2015-11-18 09:04:45,12,77,monthly
2015-10,970244,3000.0,3000.0,Retail,Retail,Palestine,Nablus,USD,80,2015-10-28 08:36:22,2015-11-21 05:32:54,40,102,monthly
2015-10,970264,225.0,225.0,Pigs,Agriculture,Philippines,"Catigbian, Bohol",PHP,125,2015-10-28 08:59:35,2015-11-24 13:11:42,13,7,irregular
2015-10,970221,700.0,700.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-10-28 08:05:38,2015-11-27 23:33:53,10,18,monthly
2015-10,970109,300.0,300.0,Education provider,Education,Tajikistan,Gonchi,TJS,215,2015-10-28 04:06:30,2015-11-18 23:31:07,14,9,monthly
2015-10,970279,1100.0,1100.0,Bakery,Food,Indonesia,,IDR,129,2015-10-28 09:13:06,2015-11-18 10:31:23,14,22,irregular
2015-10,970229,800.0,800.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-10-28 08:19:02,2015-11-18 03:39:31,14,25,monthly
2015-10,970062,200.0,200.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:42:48,2015-10-30 08:13:20,8,4,irregular
2015-10,970069,175.0,175.0,Clothing Sales,Clothing,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:57:17,2015-11-09 11:57:20,8,7,irregular
2015-10,970519,300.0,300.0,Fishing,Food,El Salvador,Usulután,USD,199,2015-10-28 16:54:35,2015-12-05 03:48:44,14,9,monthly
2015-10,970044,2300.0,2300.0,Pigs,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-10-28 02:16:37,2015-11-26 10:56:31,14,81,irregular
2015-10,970146,1075.0,1075.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-10-28 06:14:59,2015-11-13 17:34:19,8,26,irregular
2015-10,970533,550.0,550.0,Crafts,Arts,El Salvador,,USD,167,2015-10-28 17:20:21,2015-11-06 14:18:58,14,21,monthly
2015-10,970579,650.0,650.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-10-28 20:09:27,2015-11-27 22:05:19,20,20,monthly
2015-10,970032,575.0,575.0,Textiles,Arts,Samoa,Lalomanu,WST,15,2015-10-28 01:41:30,2015-10-31 13:23:16,14,20,irregular
2015-10,970601,525.0,525.0,Pigs,Agriculture,Colombia,Tolu Viejo,COP,177,2015-10-28 20:41:36,2015-12-01 13:43:51,15,20,bullet
2015-10,970318,250.0,250.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-10-28 10:26:18,2015-11-10 02:02:42,14,10,monthly
2015-10,970355,400.0,400.0,Arts,Arts,Pakistan,Multan,PKR,247,2015-10-28 11:31:50,2015-11-11 03:01:32,14,13,monthly
2015-10,970094,650.0,650.0,Food,Food,Philippines,"Carles, Iloilo",PHP,125,2015-10-28 03:39:00,2015-11-26 18:41:36,13,22,irregular
2015-10,970430,200.0,200.0,Dairy,Agriculture,Kenya,Nakuru East,KES,388,2015-10-28 13:57:06,2015-11-04 08:49:42,14,8,monthly
2015-10,970310,150.0,150.0,Food Production/Sales,Food,Philippines,"Catigbian, Bohol",PHP,125,2015-10-28 10:05:18,2015-11-17 23:30:16,9,6,irregular
2015-10,970541,175.0,175.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-28 17:30:27,2015-11-10 21:53:50,8,6,irregular
2015-10,970106,2875.0,2875.0,Agriculture,Agriculture,Guatemala,Chimaltenango,GTQ,55,2015-10-28 03:57:12,2015-11-21 15:31:02,10,74,monthly
2015-10,970025,425.0,425.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-28 01:28:34,2015-11-26 15:18:43,14,12,bullet
2015-10,970122,925.0,925.0,Dairy,Agriculture,Peru,Arequipa,PEN,435,2015-10-28 05:01:22,2015-11-19 00:02:20,20,27,monthly
2015-10,970444,325.0,325.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-10-28 14:34:07,2015-11-22 18:51:37,14,13,monthly
2015-10,970653,475.0,475.0,Livestock,Agriculture,Peru,Arequipa,PEN,435,2015-10-28 23:54:36,2015-11-06 03:28:19,15,1,monthly
2015-10,970330,450.0,450.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-10-28 10:49:19,2015-11-24 00:40:02,14,12,monthly
2015-10,970097,175.0,175.0,Liquor Store / Off-License,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:41:50,2015-11-09 02:54:47,8,7,irregular
2015-10,970147,175.0,175.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 06:17:57,2015-11-08 09:41:56,8,5,irregular
2015-10,970076,175.0,175.0,Motorcycle Transport,Transportation,Philippines,Macabayao Jiminez Mis. Occ,PHP,136,2015-10-28 03:09:51,2015-10-30 15:01:36,4,7,irregular
2015-10,970008,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-28 00:51:13,2015-11-26 01:32:34,14,9,bullet
2015-10,970139,175.0,175.0,Rickshaw,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 06:05:49,2015-11-01 01:37:47,8,6,irregular
2015-10,970499,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-10-28 16:12:53,2015-11-17 21:54:39,11,8,monthly
2015-10,970185,1150.0,1150.0,Cattle,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-10-28 07:14:59,2015-11-30 01:07:37,20,34,monthly
2015-10,970081,325.0,325.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-10-28 03:19:15,2015-11-16 18:21:24,8,13,irregular
2015-10,970335,250.0,250.0,Fruits & Vegetables,Food,Pakistan,Multan,PKR,247,2015-10-28 10:58:18,2015-11-23 03:44:59,14,7,monthly
2015-10,970142,575.0,575.0,Farming,Agriculture,India,"Patnagarh, Odisha",INR,241,2015-10-28 06:09:38,2015-11-21 12:02:40,43,17,bullet
2015-10,970265,300.0,300.0,Fruits & Vegetables,Food,Kenya,Matuu,KES,133,2015-10-28 09:02:25,2015-11-24 17:08:22,14,10,monthly
2015-10,970041,325.0,325.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 02:11:06,2015-11-16 20:33:52,8,13,irregular
2015-10,970210,4400.0,4400.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-10-28 07:51:05,2015-11-14 00:08:11,6,125,irregular
2015-10,970209,800.0,800.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-10-28 07:49:45,2015-11-26 19:08:31,14,25,monthly
2015-10,970204,400.0,400.0,Animal Sales,Agriculture,Pakistan,Chunian,PKR,245,2015-10-28 07:41:05,2015-11-24 18:35:25,14,13,monthly
2015-10,970529,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-28 17:10:39,2015-11-10 22:55:13,14,13,monthly
2015-10,970190,150.0,150.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-10-28 07:17:56,2015-10-31 00:28:32,7,2,irregular
2015-10,970105,325.0,325.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:57:03,2015-11-14 20:54:03,8,13,irregular
2015-10,970395,300.0,300.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-10-28 12:34:37,2015-11-21 23:30:59,11,11,irregular
2015-10,970347,1500.0,1500.0,Wedding Expenses,Personal Use,Armenia,Gegharkunik region,AMD,146,2015-10-28 11:17:20,2015-11-30 16:41:33,26,12,monthly
2015-10,970010,775.0,775.0,Bakery,Food,Samoa,Fagalii Uta,WST,15,2015-10-28 00:55:47,2015-11-23 14:22:30,14,21,irregular
2015-10,970121,500.0,500.0,Primary/secondary school costs,Education,Kenya,Kerugoya,KES,156,2015-10-28 04:57:16,2015-11-18 07:55:26,14,15,monthly
2015-10,970087,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:28:21,2015-11-15 14:32:58,8,7,irregular
2015-10,970188,575.0,575.0,Manufacturing,Manufacturing,India,"Patnagarh, Odisha",INR,241,2015-10-28 07:17:16,2015-11-01 19:25:17,43,3,bullet
2015-10,970492,925.0,925.0,Transportation,Transportation,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-10-28 16:04:03,2015-11-17 15:24:08,8,5,monthly
2015-10,970260,600.0,600.0,Retail,Retail,Kenya,Naivasha,KES,138,2015-10-28 08:54:13,2015-11-25 01:11:06,11,23,monthly
2015-10,970053,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:32:45,2015-10-30 15:22:15,8,7,irregular
2015-10,970191,250.0,250.0,Poultry,Agriculture,Kenya,Thika,KES,156,2015-10-28 07:18:18,2015-11-18 03:55:08,14,7,monthly
2015-10,970153,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 06:23:08,2015-11-15 14:32:58,8,9,irregular
2015-10,970410,700.0,700.0,Personal Housing Expenses,Housing,India,"Umerkote,Odisha",INR,241,2015-10-28 12:53:05,2015-11-24 19:47:40,43,27,bullet
2015-10,970465,450.0,450.0,Clothing Sales,Clothing,El Salvador,Usulután,USD,199,2015-10-28 15:14:04,2015-11-17 19:41:27,14,16,monthly
2015-10,970228,1150.0,1150.0,Auto Repair,Services,Azerbaijan,Bilasuvar,AZN,56,2015-10-28 08:18:27,2015-11-29 13:36:41,20,34,monthly
2015-10,970460,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-28 15:04:31,2015-11-22 00:08:05,17,8,monthly
2015-10,970079,6225.0,6225.0,Grocery Store,Food,Ecuador,Carmen,USD,137,2015-10-28 03:17:33,2015-11-25 20:54:06,9,153,irregular
2015-10,970140,1075.0,1075.0,Personal Medical Expenses,Health,Tajikistan,Spitamen,TJS,100,2015-10-28 06:07:23,2015-11-17 18:29:05,20,28,monthly
