year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,834354,325.0,325.0,Cereals,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 01:48:43,2015-02-08 03:13:04,8,12,irregular
2015-01,834503,525.0,525.0,Livestock,Agriculture,Kyrgyzstan,Malovodnoe village,KGS,171,2015-01-30 05:54:00,2015-03-07 01:46:17,14,19,monthly
2015-01,834744,1500.0,1500.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-01-30 16:36:57,2015-03-04 05:23:06,14,56,bullet
2015-01,834356,175.0,175.0,Services,Services,Philippines,"Sindangan-Maras, Sindangan, Zamboanga del Norte",PHP,126,2015-01-30 01:49:57,2015-02-01 21:01:16,8,7,monthly
2015-01,834540,550.0,550.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-01-30 07:11:42,2015-02-25 20:01:27,14,21,irregular
2015-01,834542,375.0,375.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-01-30 07:16:28,2015-02-05 02:35:27,8,10,irregular
2015-01,834817,300.0,300.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-01-30 21:46:08,2015-02-10 02:32:23,14,12,monthly
2015-01,834498,300.0,300.0,General Store,Retail,Philippines,"Annabuculan, Amulung, Cagayan",PHP,123,2015-01-30 05:34:24,2015-02-04 09:02:32,8,12,irregular
2015-01,834584,350.0,350.0,Retail,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:18:48,2015-02-04 16:41:40,8,14,irregular
2015-01,834389,175.0,175.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 02:19:54,2015-02-01 18:02:06,8,7,irregular
2015-01,834382,1150.0,1150.0,General Store,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-01-30 02:10:10,2015-02-27 00:38:35,13,46,irregular
2015-01,834425,1150.0,1150.0,Personal Products Sales,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 04:00:12,2015-01-31 06:21:46,7,18,irregular
2015-01,834577,250.0,250.0,Charcoal Sales,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:06:20,2015-02-02 13:35:09,11,9,irregular
2015-01,834513,150.0,150.0,General Store,Retail,Philippines,"Liwan Sur, Enrile, Cagayan",PHP,123,2015-01-30 06:24:48,2015-02-01 01:08:41,8,4,irregular
2015-01,834505,550.0,550.0,Restaurant,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-01-30 05:56:05,2015-02-08 03:18:37,8,16,irregular
2015-01,834555,375.0,375.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:28:59,2015-02-01 15:19:09,8,11,irregular
2015-01,834346,100.0,100.0,Fish Selling,Food,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-01-30 01:41:47,2015-01-30 20:32:56,8,3,irregular
2015-01,834570,150.0,150.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-01-30 07:41:09,2015-01-31 19:32:05,8,5,monthly
2015-01,834562,450.0,450.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-01-30 07:36:39,2015-02-14 06:52:25,14,17,irregular
2015-01,834685,2275.0,2275.0,Livestock,Agriculture,Kosovo,,EUR,240,2015-01-30 12:27:55,2015-03-01 19:45:17,32,77,monthly
2015-01,834701,2300.0,2300.0,Fruits & Vegetables,Food,Senegal,,XOF,105,2015-01-30 14:33:07,2015-02-23 22:30:40,8,72,monthly
2015-01,834669,750.0,750.0,Education provider,Education,Pakistan,Pasrur,PKR,245,2015-01-30 11:57:33,2015-01-31 19:14:00,20,13,monthly
2015-01,834415,350.0,350.0,Personal Products Sales,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2015-01-30 03:36:48,2015-02-20 13:47:10,6,9,irregular
2015-01,834617,475.0,475.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-01-30 09:37:53,2015-01-31 19:25:55,6,10,irregular
2015-01,834598,375.0,375.0,Charcoal Sales,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:53:29,2015-02-25 18:50:10,11,15,irregular
2015-01,834745,975.0,975.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2015-01-30 16:38:39,2015-02-03 23:41:16,15,33,monthly
2015-01,834613,125.0,125.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2015-01-30 09:31:37,2015-01-31 18:26:56,14,5,monthly
2015-01,834770,950.0,950.0,Agriculture,Agriculture,Costa Rica,"Alpha, San Vito, Coto Brus",CRC,150,2015-01-30 17:34:48,2015-02-05 03:51:58,38,22,irregular
2015-01,834646,425.0,425.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 10:46:24,2015-02-26 09:34:32,14,15,irregular
2015-01,834530,700.0,700.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 06:44:40,2015-02-01 04:33:35,6,15,irregular
2015-01,834378,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2015-01-30 02:06:45,2015-02-09 08:31:58,14,2,irregular
2015-01,834319,350.0,350.0,Cattle,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-01-30 00:42:14,2015-02-03 11:57:27,12,1,monthly
2015-01,834674,400.0,400.0,Animal Sales,Agriculture,Pakistan,Rahim Yar Khan,PKR,245,2015-01-30 12:14:02,2015-02-01 01:58:53,14,16,monthly
2015-01,834595,225.0,225.0,Beverages,Food,Mali,Yasso,XOF,78,2015-01-30 08:48:24,2015-02-06 02:12:10,8,9,monthly
2015-01,834697,1200.0,1200.0,Vehicle Repairs,Services,Bolivia,La Paz,USD,48,2015-01-30 14:02:17,2015-03-01 16:51:47,20,47,monthly
2015-01,834339,125.0,125.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 01:35:31,2015-01-30 23:21:45,8,5,irregular
2015-01,834352,50.0,50.0,Retail,Retail,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126,2015-01-30 01:47:55,2015-01-30 22:30:50,5,1,irregular
2015-01,834738,600.0,600.0,Home Appliances,Personal Use,El Salvador,La Unión,USD,199,2015-01-30 16:21:17,2015-02-28 04:01:42,20,23,monthly
2015-01,834695,450.0,450.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-01-30 13:44:12,2015-02-09 22:50:57,14,16,monthly
2015-01,834537,450.0,450.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:02:41,2015-02-06 00:11:13,8,16,irregular
2015-01,834391,400.0,400.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2015-01-30 02:22:18,2015-02-25 23:35:13,11,15,irregular
2015-01,834336,275.0,275.0,Fish Selling,Food,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-01-30 01:24:24,2015-01-30 18:43:23,7,3,monthly
2015-01,834828,450.0,450.0,Shoe Sales,Retail,Ecuador,Portoviejo,USD,137,2015-01-30 23:34:26,2015-02-03 08:08:15,7,3,irregular
2015-01,834568,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-30 07:40:26,2015-01-31 18:40:28,8,3,monthly
2015-01,834631,350.0,350.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2015-01-30 10:08:16,2015-01-31 19:59:01,15,12,monthly
2015-01,834686,2100.0,2100.0,Taxi,Transportation,Kosovo,,EUR,240,2015-01-30 12:28:10,2015-02-28 12:32:08,26,80,monthly
2015-01,834687,2825.0,2825.0,Poultry,Agriculture,Azerbaijan,Absheron region,AZN,30,2015-01-30 12:31:16,2015-02-22 18:08:43,14,77,monthly
2015-01,834587,1000.0,1000.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 08:29:44,2015-02-02 04:04:31,11,31,bullet
2015-01,834664,875.0,875.0,Livestock,Agriculture,Kenya,Litein,KES,156,2015-01-30 11:38:42,2015-01-31 22:32:04,20,26,monthly
2015-01,834653,5850.0,5850.0,Livestock,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-01-30 11:06:05,2015-03-17 15:55:53,14,223,bullet
2015-01,834548,200.0,200.0,Furniture Making,Manufacturing,Philippines,"Liwan Sur, Enrile, Cagayan",PHP,123,2015-01-30 07:23:26,2015-01-31 21:21:23,8,7,irregular
2015-01,834375,125.0,125.0,Food Production/Sales,Food,Philippines,"Sindangan-Delusom, Leon B. Postigo",PHP,126,2015-01-30 02:05:41,2015-01-30 21:50:55,5,1,irregular
2015-01,834558,375.0,375.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 07:33:51,2015-01-31 16:46:34,6,10,irregular
2015-01,834689,500.0,500.0,Sewing,Services,Tajikistan,Kulob,USD,63,2015-01-30 12:33:45,2015-02-19 19:55:29,15,19,monthly
2015-01,834523,1500.0,1500.0,Taxi,Transportation,Tajikistan,Gissar,USD,100,2015-01-30 06:38:00,2015-03-01 21:00:27,20,58,monthly
2015-01,834559,250.0,250.0,Agriculture,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2015-01-30 07:34:32,2015-02-01 19:19:57,8,8,irregular
2015-01,834624,450.0,450.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-01-30 09:52:40,2015-02-09 20:02:18,15,18,monthly
2015-01,834634,575.0,575.0,Transportation,Transportation,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 10:15:13,2015-02-06 16:55:50,14,9,irregular
2015-01,834694,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-01-30 13:38:15,2015-02-05 01:05:57,15,10,monthly
2015-01,834327,700.0,700.0,Food,Food,Philippines,"Sindangan-Doña Josefa, Sindangan, Zamboanga del No",PHP,126,2015-01-30 00:53:32,2015-02-06 22:25:05,8,5,irregular
2015-01,834806,2700.0,2700.0,Retail,Retail,Peru,Huarochiri,PEN,93,2015-01-30 21:01:36,2015-02-03 01:49:27,7,2,irregular
2015-01,834819,375.0,375.0,Services,Services,Colombia,Barranquilla,COP,154,2015-01-30 22:24:36,2015-02-20 01:14:15,14,15,monthly
2015-01,834610,350.0,350.0,Tailoring,Services,Togo,Avedji,XOF,111,2015-01-30 09:24:41,2015-02-07 01:49:35,14,5,monthly
2015-01,834635,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 10:18:53,2015-02-26 11:49:47,14,13,irregular
2015-01,834407,575.0,575.0,General Store,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-30 03:07:48,2015-02-12 21:26:32,8,19,irregular
2015-01,834963,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2015-01-31 19:46:44,2015-02-04 02:57:27,5,30,bullet
2015-01,834981,1075.0,1075.0,Restaurant,Food,Ecuador,Tosagua,USD,137,2015-01-31 22:17:39,2015-02-03 23:22:15,6,20,irregular
2015-01,834894,850.0,850.0,Livestock,Agriculture,Kyrgyzstan,"""""The first May"""" village",KGS,171,2015-01-31 07:50:30,2015-02-27 18:21:06,14,23,monthly
2015-01,834960,300.0,300.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2015-01-31 18:49:38,2015-02-17 04:06:51,14,8,bullet
2015-01,834901,675.0,675.0,Livestock,Agriculture,Kyrgyzstan,Kyzyl-Suu village,KGS,171,2015-01-31 09:18:22,2015-02-09 12:57:12,13,1,monthly
2015-01,834843,875.0,875.0,Food,Food,Ecuador,Tosagua,USD,137,2015-01-31 00:49:38,2015-02-06 12:47:01,6,5,irregular
2015-01,834874,250.0,250.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-01-31 03:53:38,2015-01-31 23:55:25,7,10,irregular
2015-01,834937,1900.0,1900.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-01-31 16:14:28,2015-03-07 11:46:09,6,34,irregular
2015-01,834927,200.0,200.0,Personal Expenses,Personal Use,Uganda,Kasese,UGX,163,2015-01-31 14:16:55,2015-02-01 11:10:37,8,8,monthly
2015-01,834923,475.0,475.0,Primary/secondary school costs,Education,Uganda,Kasese,UGX,163,2015-01-31 13:43:29,2015-02-01 01:58:55,12,13,monthly
2015-01,834893,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-31 07:28:28,2015-01-31 21:10:33,8,3,monthly
2015-01,834922,550.0,550.0,Food Production/Sales,Food,Uganda,Kasese,UGX,163,2015-01-31 13:40:50,2015-02-13 17:46:16,12,22,monthly
2015-01,834905,1000.0,1000.0,Farming,Agriculture,Kyrgyzstan,Kadamzhai district,USD,171,2015-01-31 10:18:16,2015-02-22 22:22:26,14,30,monthly
2015-01,834896,300.0,300.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-01-31 08:19:18,2015-02-13 16:15:06,11,12,monthly
2015-01,834906,425.0,425.0,Shoe Sales,Retail,Mali,Kolokani,XOF,438,2015-01-31 10:24:23,2015-02-04 13:50:17,7,16,bullet
2015-01,834930,1225.0,1225.0,Home Products Sales,Retail,Mali,,XOF,438,2015-01-31 15:11:04,2015-02-08 18:59:24,7,31,bullet
2015-01,834972,400.0,400.0,Natural Medicines,Health,El Salvador,Ciudad El Triunfo,USD,199,2015-01-31 21:49:04,2015-02-06 15:44:44,14,9,monthly
2015-01,834924,3850.0,3850.0,Cattle,Agriculture,Mali,Kolokani,XOF,438,2015-01-31 13:43:47,2015-02-17 20:14:37,7,143,bullet
2015-01,834936,400.0,400.0,Retail,Retail,Uganda,Bundibugyo,UGX,163,2015-01-31 16:09:26,2015-02-05 03:13:58,10,16,monthly
2015-01,834979,400.0,400.0,Land Rental,Agriculture,El Salvador,El Transito,USD,199,2015-01-31 22:09:40,2015-02-17 18:34:03,15,14,bullet
2015-01,834929,1175.0,1175.0,Shoe Sales,Retail,Mali,Kolokani,XOF,438,2015-01-31 14:45:11,2015-02-08 10:49:17,7,36,bullet
2015-01,834909,850.0,850.0,Personal Housing Expenses,Housing,Kyrgyzstan,Osh,KGS,171,2015-01-31 10:51:04,2015-02-21 09:15:26,11,29,monthly
2015-01,834921,725.0,725.0,Clothing,Clothing,Uganda,Kasese,UGX,163,2015-01-31 13:36:14,2015-02-21 14:00:37,8,28,monthly
2015-01,834875,1350.0,1350.0,Farming,Agriculture,Kyrgyzstan,"Ak-Bashat village, Talas region",KGS,171,2015-01-31 05:34:45,2015-03-07 20:19:54,26,20,monthly
2015-01,834862,475.0,475.0,Farming,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-01-31 03:22:11,2015-02-02 12:23:58,7,17,irregular
2015-01,834980,875.0,875.0,Poultry,Agriculture,Ecuador,Tosagua,USD,137,2015-01-31 22:12:05,2015-02-03 22:36:44,6,23,irregular
2015-01,834835,3400.0,3400.0,Textiles,Arts,Guatemala,Santa Catarina Ixtahuacan,GTQ,55,2015-01-31 00:09:30,2015-02-02 19:58:50,12,106,monthly
2015-01,834953,1300.0,1300.0,Agriculture,Agriculture,Honduras,comayagua,HNL,269,2015-01-31 17:07:55,2015-03-03 02:29:09,15,46,monthly
2015-01,834895,2525.0,2525.0,Livestock,Agriculture,Kyrgyzstan,Talas,KGS,171,2015-01-31 08:05:08,2015-02-10 18:10:17,14,81,monthly
2015-01,834848,425.0,425.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2015-01-31 02:21:47,2015-02-01 01:23:07,6,13,irregular
2015-01,834897,200.0,200.0,Used Clothing,Clothing,Uganda,Kasese,UGX,163,2015-01-31 08:26:16,2015-02-01 01:33:21,8,5,monthly
2015-01,834944,375.0,375.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-31 16:39:02,2015-02-09 08:33:51,9,8,irregular
2015-01,834836,1400.0,1400.0,Grocery Store,Food,Ecuador,Bahia de Caraquez,USD,137,2015-01-31 00:10:39,2015-02-03 09:34:01,6,11,irregular
2015-01,834891,250.0,250.0,Retail,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-01-31 07:25:03,2015-02-01 05:22:53,7,4,irregular
2015-01,834964,500.0,500.0,Poultry,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-01-31 19:56:50,2015-02-22 10:58:48,14,20,monthly
2015-01,834925,300.0,300.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-01-31 13:53:19,2015-02-01 06:29:15,7,7,irregular
2015-01,834962,300.0,300.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2015-01-31 19:39:32,2015-02-10 18:14:04,8,10,irregular
2015-01,834857,375.0,375.0,Farming,Agriculture,Philippines,"Molave-Tambulig, Zamboanga del Sur",PHP,126,2015-01-31 03:05:31,2015-02-01 19:30:15,7,15,irregular
2015-01,834914,4400.0,4400.0,Fruits & Vegetables,Food,Mali,Kolokani,XOF,438,2015-01-31 12:30:31,2015-02-09 19:16:27,7,131,bullet
2015-01,834959,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2015-01-31 18:43:08,2015-02-05 02:45:27,14,6,bullet
2015-01,834965,500.0,500.0,Natural Medicines,Health,El Salvador,Sensuntepeque,USD,199,2015-01-31 20:07:03,2015-02-03 16:45:46,14,10,monthly
2015-01,834919,4700.0,4700.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-01-31 13:26:08,2015-03-17 21:51:19,14,155,bullet
2015-01,834838,1075.0,1075.0,Fish Selling,Food,Ecuador,Bahia de Caraquez,USD,137,2015-01-31 00:19:55,2015-02-05 18:59:15,6,4,irregular
2015-01,834951,1000.0,1000.0,Farming,Agriculture,Nicaragua,Esteli,USD,176,2015-01-31 16:57:07,2015-02-23 16:26:31,10,29,bullet
2015-01,834976,175.0,175.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-01-31 21:59:31,2015-02-03 18:51:06,8,4,monthly
2015-01,834938,1075.0,1075.0,Medical Clinic,Health,Uganda,Bundibugyo,UGX,163,2015-01-31 16:26:43,2015-02-04 04:37:45,12,41,monthly
2015-01,834957,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2015-01-31 18:31:12,2015-03-04 16:50:15,26,15,irregular
2015-01,834955,200.0,200.0,Dairy,Agriculture,El Salvador,Anamoros,USD,199,2015-01-31 17:54:07,2015-02-05 04:20:10,14,6,irregular
2015-01,834886,750.0,750.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2015-01-31 06:56:29,2015-02-19 19:22:07,17,9,monthly
2015-01,834881,1150.0,1150.0,Property,Housing,Philippines,"Batasan, Quezon City",PHP,144,2015-01-31 06:29:45,2015-02-01 14:21:35,6,16,irregular
2015-01,834892,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-31 07:27:51,2015-01-31 20:30:38,8,5,monthly
2015-01,834931,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,Anamoros,USD,199,2015-01-31 15:22:34,2015-02-25 13:50:44,14,14,monthly
2015-01,834910,850.0,850.0,Livestock,Agriculture,Kyrgyzstan,"Staraya Pokrovka, Osh region",KGS,171,2015-01-31 11:04:20,2015-02-17 20:53:59,14,31,monthly
2015-01,834863,250.0,250.0,Pigs,Agriculture,Philippines,Molave Zamboanga del Sur,PHP,126,2015-01-31 03:22:50,2015-02-13 17:43:39,12,9,monthly
2015-01,834956,800.0,800.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2015-01-31 18:10:14,2015-02-22 02:50:04,9,31,irregular
2015-01,834940,925.0,925.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-31 16:33:05,2015-02-02 03:08:02,6,29,irregular
2015-01,834973,600.0,600.0,Bicycle Repair,Services,El Salvador,El Transito,USD,199,2015-01-31 21:56:36,2015-02-05 02:35:27,14,19,monthly
2015-01,834846,1150.0,1150.0,Grocery Store,Food,Philippines,"Oroquieta-Tubod, Aloran, Misamis Occidental",PHP,126,2015-01-31 01:51:35,2015-02-27 12:32:11,14,33,irregular
2015-01,834877,1675.0,1675.0,Livestock,Agriculture,Kyrgyzstan,"Madaniyat village, Talas region",KGS,171,2015-01-31 05:59:03,2015-03-08 03:47:49,13,66,monthly
2015-01,834939,1525.0,1525.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2015-01-31 16:30:30,2015-02-22 08:35:34,8,57,monthly
2015-01,834908,4275.0,4275.0,Food Market,Food,Mali,Kolokani,XOF,438,2015-01-31 10:45:32,2015-02-23 13:28:23,8,132,monthly
2015-01,834917,875.0,875.0,Beverages,Food,Mali,Kolokani,XOF,438,2015-01-31 13:06:24,2015-02-07 01:15:41,7,31,bullet
2015-01,834842,875.0,875.0,Poultry,Agriculture,Ecuador,Bahia de Caraquez,USD,137,2015-01-31 00:41:37,2015-02-06 12:47:01,6,7,irregular
2015-01,834954,1000.0,1000.0,Music Discs & Tapes,Retail,Nicaragua,Boaco,USD,176,2015-01-31 17:19:55,2015-02-26 04:16:58,14,38,monthly
2015-01,834852,1825.0,1825.0,Dairy,Agriculture,Mongolia,Darkhan,MNT,42,2015-01-31 02:49:46,2015-02-21 01:46:36,27,54,monthly
2015-01,834837,3275.0,3275.0,Food Stall,Food,Guatemala,"Chiche, El Quiche, Guatemala ",GTQ,55,2015-01-31 00:15:51,2015-02-18 18:29:00,13,117,monthly
2015-01,834867,825.0,825.0,Grocery Store,Food,Nicaragua,Bilwi,NIO,328,2015-01-31 03:34:44,2015-03-06 17:19:32,13,33,monthly
2015-01,834961,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2015-01-31 18:56:35,2015-02-10 15:47:16,15,1,monthly
2015-01,834958,500.0,500.0,Farm Supplies,Agriculture,El Salvador,Ciudad Barrios,USD,199,2015-01-31 18:39:57,2015-02-10 02:22:44,14,20,monthly
2015-01,834868,1550.0,1550.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2015-01-31 03:41:53,2015-03-02 19:20:42,17,52,monthly
2015-01,834865,350.0,350.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-01-31 03:31:42,2015-02-21 13:24:32,9,12,irregular
2015-01,834834,375.0,375.0,General Store,Retail,Nicaragua,Bilwi,NIO,328,2015-01-31 00:08:18,2015-02-22 20:24:32,11,14,monthly
2015-01,834860,1050.0,1050.0,Taxi,Transportation,Mongolia,Erdenet,MNT,42,2015-01-31 03:20:05,2015-02-17 13:14:41,26,24,monthly
2015-01,834873,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-01-31 03:52:52,2015-02-18 12:22:17,12,12,monthly
2015-01,834841,1275.0,1275.0,Spare Parts,Retail,Ecuador,Bahia de Caraquez,USD,137,2015-01-31 00:34:01,2015-02-05 12:02:12,6,37,irregular
2015-01,834902,850.0,850.0,Livestock,Agriculture,Kyrgyzstan,"Gulcha village, Osh region",KGS,171,2015-01-31 09:41:24,2015-03-01 18:10:48,14,26,monthly
2015-01,834899,1025.0,1025.0,Farming,Agriculture,Kyrgyzstan,Ichke-Jerkez village,KGS,171,2015-01-31 08:46:38,2015-02-06 22:26:28,6,17,irregular
2015-01,834913,725.0,725.0,Animal Sales,Agriculture,Uganda,Rukungiri,UGX,222,2015-01-31 12:19:52,2015-02-26 05:41:46,14,20,monthly
2015-01,834883,450.0,450.0,Primary/secondary school costs,Education,Nicaragua,Leon,NIO,74,2015-01-31 06:37:59,2015-02-10 13:41:04,18,15,monthly
2015-01,834856,275.0,275.0,General Store,Retail,Philippines,Molave Zamboanga del Sur,PHP,126,2015-01-31 03:03:21,2015-01-31 20:11:25,5,1,irregular
2015-01,834900,1350.0,1350.0,Livestock,Agriculture,Kyrgyzstan,Bokonbaevo village,KGS,171,2015-01-31 09:03:30,2015-02-22 02:03:24,21,36,monthly
2015-01,834942,275.0,275.0,Farming,Agriculture,Nicaragua,Boaco,USD,176,2015-01-31 16:36:01,2015-02-13 22:03:49,14,9,irregular
2015-01,834932,300.0,300.0,Natural Medicines,Health,El Salvador,Anamoros,USD,199,2015-01-31 15:34:17,2015-02-10 00:10:44,14,9,monthly
2015-01,834853,800.0,800.0,Personal Housing Expenses,Housing,Philippines,"Tangub-Migcanaway, Tangub City, Misamis Occidental",PHP,126,2015-01-31 02:53:00,2015-03-01 01:17:14,20,25,monthly
2015-01,834946,375.0,375.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-31 16:42:32,2015-02-20 05:56:08,9,15,irregular
2015-01,834974,1600.0,1600.0,Food Production/Sales,Food,Ecuador,Tosagua,USD,137,2015-01-31 21:58:53,2015-02-03 22:32:51,6,33,irregular
2015-01,834871,800.0,800.0,Personal Housing Expenses,Housing,Philippines,Molave Zamboanga del Sur,PHP,126,2015-01-31 03:51:16,2015-01-31 20:31:45,5,1,irregular
2015-01,834859,375.0,375.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-01-31 03:18:32,2015-01-31 23:28:11,6,11,irregular
2015-01,834947,375.0,375.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2015-01-31 16:44:22,2015-02-03 06:26:00,9,15,irregular
2015-01,834988,675.0,675.0,Transportation,Transportation,Peru,Oyotún - Chiclayo,PEN,143,2015-01-31 22:58:36,2015-02-26 05:40:57,20,23,monthly
2015-01,834926,3950.0,3950.0,Cereals,Food,Mali,Kolokani,XOF,438,2015-01-31 14:06:10,2015-02-09 20:36:26,7,143,bullet
