year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,805216,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-25 12:13:24,2014-11-30 21:22:59,14,5,bullet
2014-11,805296,150.0,150.0,Consumer Goods,Personal Use,Nigeria,Kaduna,NGN,288,2014-11-25 13:22:47,2014-11-30 22:38:03,14,4,bullet
2014-11,804856,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-11-25 04:51:51,2014-12-31 13:56:59,20,25,monthly
2014-11,805462,1500.0,1500.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:12:47,2014-12-09 00:55:35,14,35,monthly
2014-11,805280,550.0,550.0,General Store,Retail,Uganda,Bundibugyo,UGX,163,2014-11-25 13:10:43,2014-12-21 04:46:27,9,14,irregular
2014-11,805199,225.0,225.0,Clothing Sales,Clothing,Kenya,Tala,KES,133,2014-11-25 11:56:37,2014-11-30 03:48:35,8,7,monthly
2014-11,804763,2825.0,2825.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-25 02:15:22,2014-12-21 00:24:34,14,84,irregular
2014-11,804928,1975.0,1975.0,Higher education costs,Education,Tajikistan,Kumsangir,TJS,100,2014-11-25 06:54:50,2014-12-21 15:12:21,20,66,monthly
2014-11,805273,900.0,900.0,Farm Supplies,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 13:06:25,2015-01-03 12:41:14,11,23,bullet
2014-11,805252,1325.0,1325.0,Agriculture,Agriculture,Kenya,Teso,KES,202,2014-11-25 12:45:51,2015-01-25 19:02:18,11,44,bullet
2014-11,805096,450.0,450.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2014-11-25 09:57:57,2014-12-29 16:35:56,20,15,irregular
2014-11,805207,750.0,750.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2014-11-25 12:02:05,2014-12-23 02:08:24,15,22,monthly
2014-11,804936,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-11-25 07:02:21,2014-11-29 16:48:06,8,5,monthly
2014-11,805343,1600.0,1600.0,Farming,Agriculture,Kenya,Teso,KES,202,2014-11-25 14:02:32,2015-01-13 21:37:16,11,54,bullet
2014-11,805256,1000.0,1000.0,Livestock,Agriculture,Armenia,Khashtarak village,USD,169,2014-11-25 12:51:05,2014-12-22 01:03:08,38,32,monthly
2014-11,804732,3000.0,3000.0,Farming,Agriculture,Mongolia,Ulaanbaatar,USD,42,2014-11-25 01:45:49,2014-12-21 23:36:07,26,111,monthly
2014-11,805526,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2014-11-25 20:44:00,2014-12-18 00:03:40,11,10,monthly
2014-11,805294,925.0,925.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 13:21:22,2015-01-01 10:27:27,11,27,bullet
2014-11,805057,375.0,375.0,Clothing Sales,Clothing,Uganda,Kamwenge,UGX,163,2014-11-25 09:14:34,2014-12-07 02:50:28,8,11,monthly
2014-11,805129,800.0,800.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 10:46:46,2015-01-01 21:25:32,11,15,bullet
2014-11,804830,450.0,450.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2014-11-25 03:48:30,2014-12-29 22:15:34,11,3,irregular
2014-11,805029,350.0,350.0,Farming,Agriculture,Mali,Bandiagara,XOF,78,2014-11-25 08:47:13,2014-12-18 13:15:44,9,5,bullet
2014-11,805271,475.0,475.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-11-25 13:05:41,2015-01-02 05:49:44,14,17,monthly
2014-11,805589,700.0,700.0,General Store,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-11-25 21:58:31,2014-12-17 20:23:02,8,27,monthly
2014-11,804690,900.0,900.0,Food,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-25 00:34:02,2014-12-28 00:40:51,15,19,irregular
2014-11,805584,1000.0,1000.0,Personal Expenses,Personal Use,El Salvador,Ciudad El Triunfo,USD,199,2014-11-25 21:53:19,2014-12-18 18:06:38,8,38,monthly
2014-11,804714,675.0,675.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-11-25 01:28:22,2014-12-04 01:41:03,8,8,irregular
2014-11,805260,1050.0,1050.0,Agriculture,Agriculture,Kenya,Teso,KES,202,2014-11-25 12:54:54,2015-01-27 23:14:59,11,35,bullet
2014-11,805175,1500.0,1500.0,Food Production/Sales,Food,Kosovo,,EUR,240,2014-11-25 11:33:42,2014-11-30 13:23:19,22,51,monthly
2014-11,805353,150.0,150.0,Food,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-25 14:29:10,2014-12-01 20:25:39,8,5,irregular
2014-11,805078,250.0,250.0,Beverages,Food,Armenia,Lori region,AMD,146,2014-11-25 09:40:20,2014-12-16 13:59:05,14,1,monthly
2014-11,804877,250.0,250.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-25 05:56:36,2014-12-24 23:24:12,14,3,irregular
2014-11,804746,2950.0,2950.0,Sewing,Services,Paraguay,Santaní,PYG,58,2014-11-25 02:00:57,2014-12-20 21:21:01,9,65,irregular
2014-11,804971,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-11-25 07:24:17,2014-11-29 03:37:46,8,1,monthly
2014-11,805285,1000.0,1000.0,Butcher Shop,Food,Lebanon,Baalback,USD,77,2014-11-25 13:15:09,2015-01-01 01:38:49,15,27,monthly
2014-11,805350,1500.0,1500.0,Dairy,Agriculture,Armenia,"Katnaghbyur village, Aragatsotn region",USD,169,2014-11-25 14:19:52,2015-01-13 03:45:07,38,47,monthly
2014-11,805368,6100.0,6100.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2014-11-25 14:42:41,2014-12-21 18:30:41,8,214,monthly
2014-11,805192,400.0,400.0,Milk Sales,Food,Pakistan,Khanewal,PKR,245,2014-11-25 11:51:43,2014-12-16 22:30:15,14,15,monthly
2014-11,805056,675.0,675.0,Farming,Agriculture,Mali,Bandiagara,XOF,78,2014-11-25 09:12:25,2014-12-22 21:22:48,9,26,bullet
2014-11,804770,250.0,250.0,Food,Food,Philippines,"Bogo, Cebu",PHP,145,2014-11-25 02:24:01,2014-12-20 20:30:40,11,9,irregular
2014-11,804859,225.0,225.0,Food Production/Sales,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-25 05:14:33,2014-12-19 16:09:36,11,9,irregular
2014-11,804819,575.0,575.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-11-25 03:19:17,2014-11-30 16:58:33,8,18,irregular
2014-11,804764,625.0,625.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2014-11-25 02:17:07,2014-12-18 18:21:38,9,18,irregular
2014-11,804906,2175.0,2175.0,Cattle,Agriculture,Tajikistan,Khuroson,TJS,63,2014-11-25 06:28:26,2014-12-29 16:13:55,21,58,monthly
2014-11,804961,250.0,250.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-25 07:15:24,2014-12-20 23:57:41,14,10,irregular
2014-11,805131,1225.0,1225.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 10:50:49,2014-12-18 14:46:17,11,39,bullet
2014-11,805144,400.0,400.0,Tailoring,Services,Pakistan,Rahim Yar Khan,PKR,245,2014-11-25 11:03:50,2014-11-30 15:21:46,14,15,monthly
2014-11,805047,550.0,550.0,Pharmacy,Health,Uganda,Kamwenge,UGX,163,2014-11-25 09:04:20,2014-11-29 17:45:31,10,18,monthly
2014-11,805073,600.0,600.0,Home Energy,Personal Use,Tajikistan,Gonchi,TJS,100,2014-11-25 09:32:26,2015-01-10 20:07:54,14,23,monthly
2014-11,804998,575.0,575.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2014-11-25 08:08:35,2015-01-06 15:55:05,14,18,monthly
2014-11,805231,1000.0,1000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2014-11-25 12:23:54,2014-11-29 23:22:34,27,15,monthly
2014-11,805226,1100.0,1100.0,Used Clothing,Clothing,Uganda,Fort Portal,UGX,163,2014-11-25 12:20:51,2015-01-10 20:46:50,10,31,monthly
2014-11,805160,1950.0,1950.0,Farming,Agriculture,Ghana,Egyirkrom,GHS,392,2014-11-25 11:20:43,2014-12-31 23:01:18,14,52,bullet
2014-11,804711,5000.0,5000.0,Retail,Retail,Paraguay,Villa Elisa,PYG,58,2014-11-25 01:23:27,2014-12-07 16:43:35,6,2,irregular
2014-11,805367,125.0,125.0,Cereals,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-25 14:41:35,2014-11-29 22:20:58,5,3,irregular
2014-11,805061,575.0,575.0,Farming,Agriculture,Mali,Bandiagara,XOF,78,2014-11-25 09:17:32,2014-12-20 22:25:42,9,18,bullet
2014-11,804849,225.0,225.0,Food,Food,Philippines,Oroquieta-Binuangan,PHP,126,2014-11-25 04:38:22,2014-12-19 23:05:04,12,7,irregular
2014-11,805110,1750.0,1750.0,Livestock,Agriculture,Kyrgyzstan,Tash-Kumyr,KGS,171,2014-11-25 10:20:03,2014-12-27 17:33:11,12,48,monthly
2014-11,804910,200.0,200.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-11-25 06:33:29,2014-11-29 02:13:57,5,6,irregular
2014-11,805364,1200.0,1200.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-11-25 14:38:27,2015-01-21 16:49:44,14,10,irregular
2014-11,805290,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-25 13:16:50,2014-12-02 19:43:38,21,40,monthly
2014-11,805545,950.0,950.0,Paper Sales,Retail,Colombia,Medellín,COP,177,2014-11-25 21:17:53,2015-01-18 13:32:15,27,19,bullet
2014-11,805541,475.0,475.0,Beauty Salon,Services,Colombia,La Dorada,COP,177,2014-11-25 21:12:23,2014-12-18 15:59:54,21,16,bullet
2014-11,805460,1225.0,1225.0,Animal Sales,Agriculture,Peru,Huaraypata - Quiquijana - Quispicanchi - Cusco,PEN,119,2014-11-25 17:55:05,2014-12-08 18:50:04,8,15,monthly
2014-11,805491,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2014-11-25 20:08:21,2015-01-22 03:55:31,14,15,monthly
2014-11,804831,675.0,675.0,Fish Selling,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-25 03:51:55,2015-01-06 16:49:33,15,25,irregular
2014-11,805289,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-25 13:16:35,2014-12-11 10:49:18,14,5,bullet
2014-11,804721,2150.0,2150.0,Goods Distribution,Wholesale,Mongolia,Ulaanbaatar,MNT,42,2014-11-25 01:35:13,2014-12-21 11:50:09,13,79,monthly
2014-11,805451,1050.0,1050.0,Livestock,Agriculture,El Salvador,,USD,167,2014-11-25 17:14:04,2015-01-20 04:31:36,20,34,monthly
2014-11,805021,450.0,450.0,Tailoring,Services,Kenya,Eastland,KES,133,2014-11-25 08:39:07,2014-12-19 16:18:00,14,14,monthly
2014-11,805464,1000.0,1000.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:20:09,2015-01-08 06:00:58,14,28,monthly
2014-11,805419,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2014-11-25 16:13:45,2014-12-28 18:40:31,12,12,monthly
2014-11,805295,1100.0,1100.0,Spare Parts,Retail,Uganda,Kasese,UGX,65,2014-11-25 13:21:48,2015-01-13 19:39:18,14,34,monthly
2014-11,805188,1225.0,1225.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 11:46:11,2015-01-02 14:07:37,11,38,bullet
2014-11,805022,150.0,150.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-11-25 08:40:28,2014-11-29 17:19:17,8,6,monthly
2014-11,804796,225.0,225.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-11-25 02:49:39,2014-11-29 06:04:28,8,7,irregular
2014-11,804867,675.0,675.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-11-25 05:39:37,2014-12-04 17:41:53,8,14,irregular
2014-11,804720,1125.0,1125.0,Printing,Services,Philippines,"Bacoor, Cavite",PHP,144,2014-11-25 01:35:12,2014-12-19 22:27:19,9,34,irregular
2014-11,804935,125.0,125.0,General Store,Retail,Philippines,"Brgy. Magsaysay Hill, Bambang, Nueva Vizcaya",PHP,123,2014-11-25 07:01:37,2014-11-29 12:20:42,8,5,irregular
2014-11,805262,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-25 12:55:56,2014-12-01 18:59:27,14,6,bullet
2014-11,804822,675.0,675.0,Retail,Retail,Philippines,"Dulag, Leyte",PHP,125,2014-11-25 03:25:47,2015-01-03 10:45:41,15,24,irregular
2014-11,805467,900.0,900.0,Cattle,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:31:03,2014-12-14 05:47:22,14,24,monthly
2014-11,805215,1650.0,1650.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 12:13:13,2015-01-13 19:32:11,11,56,bullet
2014-11,804846,275.0,275.0,Pigs,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2014-11-25 04:35:34,2014-12-11 10:23:45,11,3,irregular
2014-11,804741,5050.0,5050.0,Clothing Sales,Clothing,Paraguay,Santaní,PYG,58,2014-11-25 01:56:04,2014-12-13 20:40:01,8,65,monthly
2014-11,805503,1675.0,1675.0,General Store,Retail,Bolivia,La Paz / El Alto,BOB,59,2014-11-25 20:17:01,2014-12-18 09:19:47,8,59,monthly
2014-11,805017,125.0,125.0,General Store,Retail,Philippines,"Brgy. Almaguer North, Bambang, Nueva Vizcaya",PHP,123,2014-11-25 08:34:58,2014-11-29 17:43:29,8,4,irregular
2014-11,804932,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-11-25 06:59:36,2014-11-29 02:06:18,8,1,monthly
2014-11,804818,425.0,425.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 03:13:37,2014-12-31 15:21:50,14,12,irregular
2014-11,805477,800.0,800.0,Carpentry,Construction,Ecuador,San Gabriel,USD,188,2014-11-25 19:11:34,2014-12-08 16:24:42,12,21,monthly
2014-11,805370,1400.0,1400.0,Farming,Agriculture,Armenia,Noravan village,USD,169,2014-11-25 14:45:55,2015-01-13 19:11:27,38,52,monthly
2014-11,804864,225.0,225.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-25 05:25:27,2014-12-04 17:41:53,8,5,irregular
2014-11,805003,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 08:24:02,2015-01-01 16:49:04,14,14,irregular
2014-11,804826,350.0,350.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-11-25 03:38:24,2014-12-04 17:41:53,8,6,irregular
2014-11,804707,750.0,750.0,Agriculture,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-11-25 01:17:20,2014-12-09 23:49:54,14,26,monthly
2014-11,804696,275.0,275.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-25 00:46:35,2014-11-28 21:41:26,8,1,irregular
2014-11,804890,750.0,750.0,Motorcycle Repair,Services,Uganda,Kamwenge,UGX,65,2014-11-25 06:11:53,2015-01-08 13:16:32,14,27,monthly
2014-11,805427,4925.0,4925.0,Cheese Making,Food,Bolivia,La Paz / El Alto,BOB,59,2014-11-25 16:25:53,2015-01-21 13:06:35,11,173,monthly
2014-11,805130,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-11-25 10:47:57,2014-11-29 18:13:30,14,3,bullet
2014-11,804762,450.0,450.0,Higher education costs,Education,Paraguay,Curuguaty,PYG,58,2014-11-25 02:15:18,2014-12-11 06:02:37,14,18,monthly
2014-11,805070,350.0,350.0,Fishing,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 09:30:30,2014-12-22 18:23:21,14,14,irregular
2014-11,805253,925.0,925.0,Timber Sales,Construction,Uganda,Fort Portal,UGX,65,2014-11-25 12:48:04,2014-12-12 15:00:29,14,33,monthly
2014-11,805151,1375.0,1375.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 11:09:16,2014-12-08 22:28:44,11,48,bullet
2014-11,805333,1250.0,1250.0,Agriculture,Agriculture,Kenya,Teso,KES,202,2014-11-25 13:50:47,2015-01-13 20:30:14,11,45,bullet
2014-11,804908,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-11-25 06:31:29,2014-12-05 13:20:08,8,5,irregular
2014-11,805465,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:27:07,2014-12-22 16:28:41,14,19,monthly
2014-11,804903,725.0,725.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2014-11-25 06:22:40,2015-01-06 03:26:07,14,16,monthly
2014-11,805203,925.0,925.0,Farming,Agriculture,Uganda,Bulenga,UGX,65,2014-11-25 11:58:53,2015-01-01 16:30:01,14,23,monthly
2014-11,804915,450.0,450.0,Fish Selling,Food,Uganda,Bundibugyo,UGX,163,2014-11-25 06:42:40,2014-12-09 18:32:57,8,14,irregular
2014-11,805538,1500.0,1500.0,Clothing Sales,Clothing,El Salvador,Sensuntepeque,USD,199,2014-11-25 21:08:06,2015-01-20 20:28:16,20,50,monthly
2014-11,804833,300.0,300.0,General Store,Retail,Philippines,"Cadiz, Negros Occidental",PHP,145,2014-11-25 03:55:51,2014-12-03 18:44:28,8,8,irregular
2014-11,804684,925.0,925.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-11-25 00:01:57,2014-12-08 18:02:21,8,11,irregular
2014-11,805547,950.0,950.0,Sewing,Services,Colombia,,COP,177,2014-11-25 21:20:28,2015-01-18 05:32:05,21,34,bullet
2014-11,804759,450.0,450.0,Used Clothing,Clothing,Philippines,"Escalante, Negros Occidental",PHP,145,2014-11-25 02:12:15,2014-12-03 18:55:04,8,12,irregular
2014-11,805013,1600.0,1600.0,Farming,Agriculture,Armenia,"Mrgashat village, Armavir region",USD,169,2014-11-25 08:32:51,2014-12-31 13:20:34,26,59,monthly
2014-11,804984,1725.0,1725.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-11-25 07:37:11,2015-01-08 14:37:51,14,57,monthly
2014-11,805429,3075.0,3075.0,Home Products Sales,Retail,Mexico,"Concepción chico, San Felipe del Progreso",MXN,130,2014-11-25 16:29:06,2014-12-08 16:59:24,6,26,irregular
2014-11,805562,1175.0,1175.0,Livestock,Agriculture,Colombia,Puerto Salgar,COP,177,2014-11-25 21:38:21,2014-12-11 09:39:19,27,24,bullet
2014-11,805236,1100.0,1100.0,Clothing Sales,Clothing,Uganda,Fort Portal,UGX,65,2014-11-25 12:27:31,2015-01-06 13:50:49,14,34,monthly
2014-11,804685,1625.0,1625.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-11-25 00:09:20,2014-12-16 15:58:21,8,29,irregular
2014-11,805150,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-25 11:09:08,2014-11-29 18:13:29,14,6,bullet
2014-11,805307,2400.0,2400.0,Office Supplies,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-11-25 13:29:18,2014-12-18 04:46:59,8,79,monthly
2014-11,805453,450.0,450.0,Clothing Sales,Clothing,El Salvador,,USD,167,2014-11-25 17:23:36,2015-01-22 00:24:41,14,15,monthly
2014-11,805593,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-25 21:59:49,2015-01-22 22:07:42,14,14,monthly
2014-11,804688,500.0,500.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-25 00:27:20,2014-12-04 01:03:02,8,4,irregular
2014-11,804952,350.0,350.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-11-25 07:09:19,2014-11-29 16:57:27,8,9,irregular
2014-11,805027,2025.0,2025.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2014-11-25 08:44:33,2014-12-06 18:04:55,14,65,monthly
2014-11,805587,1500.0,1500.0,Personal Medical Expenses,Health,El Salvador,Ciudad El Triunfo,USD,199,2014-11-25 21:55:39,2014-12-20 21:44:52,26,54,monthly
2014-11,804868,225.0,225.0,Farming,Agriculture,Philippines,"Mayorga,Leyte",PHP,125,2014-11-25 05:41:02,2014-12-05 01:57:12,15,8,irregular
2014-11,804710,2150.0,2150.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-11-25 01:22:58,2014-12-25 19:21:16,20,60,monthly
2014-11,805471,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:51:01,2014-12-20 15:36:36,14,20,monthly
2014-11,804897,375.0,375.0,Used Shoes,Clothing,Uganda,Kamwenge,UGX,163,2014-11-25 06:16:41,2014-11-30 16:28:31,8,10,monthly
2014-11,805169,3000.0,3000.0,Livestock,Agriculture,Armenia,"Khndzoresk village, Syunik region",USD,169,2014-11-25 11:28:05,2014-12-17 20:27:32,26,107,monthly
2014-11,805167,1250.0,1250.0,Dairy,Agriculture,Kosovo,,EUR,240,2014-11-25 11:27:25,2014-11-30 20:09:10,26,16,monthly
2014-11,805591,1500.0,1500.0,Pigs,Agriculture,Colombia,Chigorodo,COP,177,2014-11-25 21:58:42,2015-01-22 21:23:27,27,49,bullet
2014-11,805404,1025.0,1025.0,Natural Medicines,Health,Bolivia,El Alto,BOB,110,2014-11-25 15:40:16,2014-12-16 17:37:56,21,6,monthly
2014-11,804805,450.0,450.0,Used Clothing,Clothing,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-25 02:57:49,2014-12-04 01:03:03,8,8,irregular
2014-11,804842,575.0,575.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2014-11-25 04:21:51,2014-12-26 15:03:28,10,14,irregular
2014-11,805282,1550.0,1550.0,Farming,Agriculture,Kenya,Teso,KES,202,2014-11-25 13:12:14,2015-01-03 21:02:19,11,46,bullet
2014-11,804823,225.0,225.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-25 03:26:01,2014-11-29 00:10:55,8,6,irregular
2014-11,804748,1500.0,1500.0,Vehicle,Personal Use,Cambodia,Kampong Speu,USD,106,2014-11-25 02:02:03,2015-01-07 23:37:30,26,50,monthly
2014-11,805135,400.0,400.0,Tailoring,Services,Pakistan,Okara,PKR,245,2014-11-25 10:57:13,2014-12-18 19:16:36,14,15,monthly
2014-11,805573,125.0,125.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2014-11-25 21:44:13,2014-12-10 02:05:39,9,5,irregular
2014-11,805107,425.0,425.0,Recycled Materials,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 10:17:20,2014-12-24 10:51:22,14,14,irregular
2014-11,805193,1625.0,1625.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 11:52:21,2015-01-02 17:15:04,11,28,bullet
2014-11,805091,775.0,775.0,Grocery Store,Food,Azerbaijan,Sabirabad,AZN,56,2014-11-25 09:52:55,2014-12-22 19:22:41,14,30,monthly
2014-11,804709,325.0,325.0,Jewelry,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-11-25 01:19:43,2014-12-24 16:38:19,11,12,irregular
2014-11,805418,1400.0,1400.0,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2014-11-25 16:12:00,2015-01-21 17:53:04,26,13,monthly
2014-11,805205,925.0,925.0,Retail,Retail,Uganda,kyengera,UGX,65,2014-11-25 12:00:41,2015-01-09 12:02:57,14,34,monthly
2014-11,805243,400.0,400.0,Retail,Retail,Mali,San,XOF,78,2014-11-25 12:35:16,2014-12-19 02:20:28,8,14,monthly
2014-11,804992,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-11-25 07:59:39,2014-11-29 05:47:13,8,2,monthly
2014-11,805190,950.0,950.0,Bakery,Food,Mali,Kolondièba,XOF,78,2014-11-25 11:48:20,2014-12-19 14:58:53,14,31,irregular
2014-11,805016,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-11-25 08:34:27,2014-11-30 03:11:54,8,3,monthly
2014-11,805401,350.0,350.0,Grocery Store,Food,Peru,Saqa - Chiclayo - Lambayeque,PEN,143,2014-11-25 15:34:09,2014-12-18 21:39:56,14,14,monthly
2014-11,805084,1100.0,1100.0,Food Production/Sales,Food,Uganda,Kamwenge,UGX,163,2014-11-25 09:45:08,2015-01-03 15:34:30,12,1,monthly
2014-11,804810,475.0,475.0,Fishing,Food,Philippines,"Manapla, Negros Occidental",PHP,145,2014-11-25 03:03:03,2014-12-04 14:00:40,8,5,irregular
2014-11,804726,550.0,550.0,Furniture Making,Manufacturing,Philippines,"La Carlota, Negros Occidental",PHP,145,2014-11-25 01:39:21,2014-11-29 01:28:29,8,13,irregular
2014-11,805053,350.0,350.0,Food Stall,Food,Kenya,Narok,KES,133,2014-11-25 09:09:58,2014-11-29 17:43:28,8,10,monthly
2014-11,805123,1150.0,1150.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2014-11-25 10:37:44,2015-01-01 18:36:34,11,14,bullet
2014-11,805270,750.0,750.0,Fish Selling,Food,Uganda,Bundibugyo,UGX,163,2014-11-25 13:05:29,2015-01-13 17:47:24,10,22,monthly
2014-11,805080,1725.0,1725.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-11-25 09:41:39,2015-01-02 20:59:24,12,60,monthly
2014-11,805426,1150.0,1150.0,Agriculture,Agriculture,Nigeria,Obiofia,NGN,365,2014-11-25 16:24:17,2014-12-05 01:04:48,10,40,bullet
2014-11,805311,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Palo, Leyte",PHP,145,2014-11-25 13:32:51,2014-11-30 17:07:38,8,5,irregular
