year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,677628,1400.0,1400.0,Butcher Shop,Food,Kenya,Kitengela;Nairobi,KES,133,2014-02-27 12:54:33,2014-04-02 19:12:22,14,27,monthly
2014-02,677444,150.0,150.0,Home Energy,Personal Use,Uganda,Bulange Mengo,UGX,343,2014-02-27 06:57:36,2014-03-07 07:42:46,8,4,monthly
2014-02,677735,625.0,625.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2014-02-27 17:00:07,2014-03-28 21:15:24,26,25,monthly
2014-02,677694,175.0,175.0,Cobbler,Services,Kenya,Mwiki,KES,133,2014-02-27 15:11:42,2014-03-07 22:51:33,8,7,monthly
2014-02,677669,475.0,475.0,Higher education costs,Education,Paraguay,Caacupe,PYG,58,2014-02-27 14:41:48,2014-03-08 21:06:13,15,12,monthly
2014-02,677513,225.0,225.0,Consumer Goods,Personal Use,Tajikistan,Tursunzade,TJS,100,2014-02-27 08:59:12,2014-03-10 23:42:09,14,8,monthly
2014-02,677345,575.0,575.0,General Store,Retail,Philippines,"Caliguian, Burgos, Isabela",PHP,123,2014-02-27 03:33:27,2014-03-04 14:28:44,7,18,irregular
2014-02,677476,525.0,525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-02-27 08:10:27,2014-03-03 15:34:16,26,21,monthly
2014-02,677810,1425.0,1425.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-02-27 21:55:43,2014-03-12 21:02:48,11,31,bullet
2014-02,677638,4500.0,4500.0,Sewing,Services,Iraq,,USD,321,2014-02-27 13:17:10,2014-03-06 16:45:40,14,169,monthly
2014-02,677807,775.0,775.0,Beauty Salon,Services,Guatemala,"Ciudad Peronia, Villa Nueva",GTQ,97,2014-02-27 21:49:32,2014-03-17 18:09:14,8,20,monthly
2014-02,677409,1000.0,1000.0,Goods Distribution,Wholesale,Colombia,Medellín,COP,177,2014-02-27 06:04:12,2014-03-17 16:02:36,15,35,monthly
2014-02,677375,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-02-27 04:18:21,2014-03-03 18:54:05,14,32,monthly
2014-02,677555,550.0,550.0,Fish Selling,Food,Liberia,Sinkor,LRD,182,2014-02-27 10:03:53,2014-03-04 07:52:09,11,18,irregular
2014-02,677343,1125.0,1125.0,Higher education costs,Education,Philippines,zamboanga del sur,PHP,136,2014-02-27 03:30:57,2014-03-06 04:33:22,26,44,bullet
2014-02,677357,450.0,450.0,Fish Selling,Food,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-02-27 03:54:36,2014-03-12 17:23:01,14,14,monthly
2014-02,677615,250.0,250.0,Food Market,Food,Liberia,Congo Town,LRD,182,2014-02-27 12:21:40,2014-03-15 00:46:00,12,10,irregular
2014-02,677792,1475.0,1475.0,Paper Sales,Retail,Colombia,San Antonio de Prado,COP,177,2014-02-27 21:12:13,2014-04-03 00:07:27,27,49,monthly
2014-02,677848,6800.0,6800.0,Food Production/Sales,Food,Peru,Cusco,PEN,119,2014-02-27 23:12:07,2014-03-10 21:29:20,6,67,irregular
2014-02,677839,1425.0,1425.0,Dairy,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2014-02-27 22:57:29,2014-03-12 19:00:34,15,43,monthly
2014-02,677662,450.0,450.0,Fruits & Vegetables,Food,Kenya,Kitengela;Nairobi,KES,133,2014-02-27 14:30:48,2014-03-13 01:31:09,11,12,monthly
2014-02,677837,375.0,375.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-02-27 22:54:39,2014-03-11 00:56:28,15,14,monthly
2014-02,677438,175.0,175.0,Personal Products Sales,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-02-27 06:49:07,2014-03-03 11:11:14,8,7,irregular
2014-02,677521,2100.0,2100.0,Personal Housing Expenses,Housing,Tajikistan,Spitamen,TJS,100,2014-02-27 09:12:06,2014-03-12 17:12:58,14,51,monthly
2014-02,677451,100.0,100.0,General Store,Retail,Philippines,"Molatuhan Bajo, Lopez Jaena",PHP,136,2014-02-27 07:25:45,2014-03-03 02:45:18,8,4,irregular
2014-02,677687,325.0,325.0,Games,Entertainment,Kenya,Nakuru,KES,133,2014-02-27 15:04:09,2014-03-04 17:56:35,14,11,monthly
2014-02,677843,5775.0,5775.0,Personal Products Sales,Retail,Peru,Cusco,PEN,119,2014-02-27 23:05:23,2014-03-10 21:29:20,6,55,irregular
2014-02,677723,350.0,350.0,Fruits & Vegetables,Food,Honduras,"La Lopez, Choloma",HNL,201,2014-02-27 16:24:00,2014-03-12 15:10:24,14,9,monthly
2014-02,677812,1075.0,1075.0,Grocery Store,Food,Peru,San Felipe - Jaen,PEN,143,2014-02-27 21:59:20,2014-03-12 16:03:22,14,12,monthly
2014-02,677567,100.0,100.0,Home Energy,Personal Use,Uganda,Nabbingo - Masaka Road,UGX,343,2014-02-27 10:38:27,2014-03-01 02:07:44,8,4,monthly
2014-02,677560,300.0,300.0,Used Clothing,Clothing,Liberia,Sinkor,LRD,182,2014-02-27 10:18:33,2014-03-05 00:51:39,11,11,irregular
2014-02,677456,150.0,150.0,Clothing Sales,Clothing,India,Dhupguri,INR,334,2014-02-27 07:40:23,2014-03-03 09:07:30,43,6,bullet
2014-02,677437,1500.0,1500.0,Health,Health,Kenya,Vihiga,USD,324,2014-02-27 06:48:13,2014-03-09 04:00:00,68,55,irregular
2014-02,677751,375.0,375.0,Grocery Store,Food,Honduras,"Calpules, Cortes",HNL,201,2014-02-27 17:45:19,2014-03-13 05:46:07,10,9,monthly
2014-02,677461,175.0,175.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-02-27 07:44:14,2014-03-03 15:38:07,43,6,bullet
2014-02,677309,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 01:49:12,2014-03-07 01:10:29,8,9,irregular
2014-02,677597,400.0,400.0,Clothing Sales,Clothing,Pakistan,Attock,PKR,245,2014-02-27 11:54:59,2014-03-13 09:17:10,14,11,monthly
2014-02,677548,700.0,700.0,Dairy,Agriculture,Kenya,,KES,156,2014-02-27 09:51:41,2014-03-03 16:57:36,18,28,irregular
2014-02,677798,275.0,275.0,Grocery Store,Food,Honduras,"Cofradia, Cortes",HNL,201,2014-02-27 21:31:46,2014-03-12 16:31:55,13,8,monthly
2014-02,677405,125.0,125.0,Food Production/Sales,Food,Philippines,Misamis Occidental,PHP,136,2014-02-27 05:51:33,2014-03-03 10:34:05,8,5,irregular
2014-02,677298,675.0,675.0,Home Products Sales,Retail,Philippines,Taguig City,PHP,144,2014-02-27 01:31:28,2014-03-13 02:55:21,9,20,irregular
2014-02,677424,3700.0,3700.0,Food Production/Sales,Food,The Democratic Republic of the Congo,Kavumu-Territoire de Kabre-Sud Kivu Province,USD,160,2014-02-27 06:31:05,2014-03-17 18:09:24,6,86,irregular
2014-02,677541,650.0,650.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-02-27 09:36:06,2014-03-04 15:11:57,8,24,monthly
2014-02,677809,725.0,725.0,Beauty Salon,Services,Peru,Cusco,PEN,119,2014-02-27 21:53:24,2014-03-08 17:21:29,6,14,irregular
2014-02,677408,1350.0,1350.0,Motorcycle Transport,Transportation,Philippines,"Ozamis, City, Misamis Occidental",PHP,136,2014-02-27 06:02:40,2014-03-13 05:34:58,14,33,irregular
2014-02,677362,775.0,775.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-02-27 03:59:42,2014-03-03 23:20:53,20,22,monthly
2014-02,677594,725.0,725.0,Hotel,Services,Uganda,Rukungiri,UGX,222,2014-02-27 11:50:10,2014-03-12 21:23:47,14,18,monthly
2014-02,677380,525.0,525.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2014-02-27 04:36:43,2014-03-03 07:09:46,14,21,monthly
2014-02,677475,225.0,225.0,Personal Housing Expenses,Housing,Tajikistan,Yavan,TJS,100,2014-02-27 08:07:29,2014-03-09 03:00:32,14,3,monthly
2014-02,677498,925.0,925.0,Retail,Retail,Kenya,Kitengela;Nairobi,KES,133,2014-02-27 08:43:13,2014-04-01 23:55:10,14,37,monthly
2014-02,677361,400.0,400.0,Farming,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-02-27 03:59:11,2014-03-07 11:41:12,8,15,irregular
2014-02,677819,1200.0,1200.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-02-27 22:15:27,2014-03-13 03:25:30,27,43,monthly
2014-02,677335,125.0,125.0,General Store,Retail,Philippines,"Rang-Ayan, Mallig, Isabela",PHP,123,2014-02-27 03:09:19,2014-03-02 20:43:16,7,4,irregular
2014-02,677784,525.0,525.0,Food Production/Sales,Food,Guatemala,"Barcenas,Villa Nueva",GTQ,97,2014-02-27 20:31:42,2014-03-17 13:36:09,8,18,monthly
2014-02,677781,775.0,775.0,Food Production/Sales,Food,Guatemala,"Sumpango, Sacatepequez",GTQ,97,2014-02-27 20:19:07,2014-03-13 02:13:05,14,24,monthly
2014-02,677399,350.0,350.0,Pigs,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2014-02-27 05:22:59,2014-03-06 14:38:11,8,10,irregular
2014-02,677702,525.0,525.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,269,2014-02-27 15:32:13,2014-03-07 17:41:41,14,2,bullet
2014-02,677285,175.0,175.0,Pigs,Agriculture,Philippines,"Tagbilaran, Bohol",PHP,125,2014-02-27 00:23:00,2014-03-02 23:12:01,7,6,irregular
2014-02,677546,800.0,800.0,Farming,Agriculture,Cambodia,Kampong Chhnang Province,USD,9,2014-02-27 09:45:52,2014-03-18 13:25:27,14,32,monthly
2014-02,677707,650.0,650.0,Livestock,Agriculture,Senegal,,XOF,108,2014-02-27 15:46:13,2014-03-21 23:01:16,12,11,bullet
2014-02,677806,1075.0,1075.0,Cattle,Agriculture,Peru,Lagunas - Chiclayo,PEN,143,2014-02-27 21:47:50,2014-03-11 01:22:29,14,27,monthly
2014-02,677365,925.0,925.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-27 04:05:25,2014-03-04 19:15:14,14,32,monthly
2014-02,677719,975.0,975.0,Cobbler,Services,Colombia,Medellín,COP,177,2014-02-27 16:13:39,2014-03-18 04:27:29,27,36,monthly
2014-02,677469,6200.0,6200.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-02-27 07:56:06,2014-03-14 15:47:02,11,153,bullet
2014-02,677630,250.0,250.0,Computers,Services,Kenya,Kakamega,KES,133,2014-02-27 13:08:30,2014-03-08 11:27:51,8,9,monthly
2014-02,677797,525.0,525.0,Agriculture,Agriculture,Honduras,,HNL,201,2014-02-27 21:29:40,2014-03-12 15:14:09,14,17,bullet
2014-02,677701,525.0,525.0,Retail,Retail,El Salvador,Osicala,USD,199,2014-02-27 15:28:53,2014-03-12 13:03:59,14,18,irregular
2014-02,677618,525.0,525.0,Clothing,Clothing,Kenya,Shirere Kakamega,KES,133,2014-02-27 12:41:24,2014-03-13 04:16:18,14,15,monthly
2014-02,677288,800.0,800.0,Perfumes,Retail,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-02-27 01:04:37,2014-04-05 14:47:12,22,26,monthly
2014-02,677709,1300.0,1300.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-02-27 15:49:13,2014-03-11 19:13:33,26,52,monthly
2014-02,677332,250.0,250.0,Fish Selling,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 02:56:57,2014-03-04 10:45:58,8,7,irregular
2014-02,677284,800.0,800.0,Fruits & Vegetables,Food,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-02-27 00:08:52,2014-04-02 17:50:25,20,31,monthly
2014-02,677453,250.0,250.0,Clothing Sales,Clothing,India,Dhupguri,INR,334,2014-02-27 07:38:12,2014-03-03 16:00:02,43,4,bullet
2014-02,677681,2075.0,2075.0,Higher education costs,Education,Paraguay,Caacupe,PYG,58,2014-02-27 14:58:37,2014-03-09 16:50:48,15,62,monthly
2014-02,677753,625.0,625.0,Clothing Sales,Clothing,Honduras,"Calpules, Cortes",HNL,201,2014-02-27 17:50:31,2014-03-12 20:33:28,14,11,monthly
2014-02,677745,600.0,600.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-02-27 17:29:39,2014-03-12 23:00:13,14,14,bullet
2014-02,677478,650.0,650.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-02-27 08:13:42,2014-03-03 10:45:03,25,26,monthly
2014-02,677569,2700.0,2700.0,Cafe,Food,Azerbaijan,Fuzuli region,AZN,30,2014-02-27 11:02:46,2014-03-30 02:29:38,14,88,monthly
2014-02,677400,200.0,200.0,Home Products Sales,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-02-27 05:27:44,2014-03-02 23:23:47,5,7,irregular
2014-02,677721,1550.0,1550.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-02-27 16:21:31,2014-03-12 22:27:36,8,42,irregular
2014-02,677647,475.0,475.0,Fruits & Vegetables,Food,Kenya,Kericho,KES,133,2014-02-27 13:27:58,2014-03-13 00:27:16,11,15,monthly
2014-02,677543,600.0,600.0,Computers,Services,Uganda,Rukungiri,UGX,222,2014-02-27 09:41:43,2014-03-04 01:33:43,14,5,monthly
2014-02,677525,225.0,225.0,Pigs,Agriculture,Philippines,"Obay, Polanco, Zamboanga Del Norte",PHP,136,2014-02-27 09:20:10,2014-03-03 16:03:13,12,9,monthly
2014-02,677376,275.0,275.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2014-02-27 04:20:27,2014-03-08 16:31:00,8,10,irregular
2014-02,677691,525.0,525.0,Clothing Sales,Clothing,Guatemala,Villa Nueva,GTQ,97,2014-02-27 15:08:54,2014-03-08 16:06:36,6,15,irregular
2014-02,677580,400.0,400.0,Beauty Salon,Services,Pakistan,Faisalabad,PKR,245,2014-02-27 11:25:24,2014-03-12 18:43:12,14,11,monthly
2014-02,677468,1800.0,1800.0,Higher education costs,Education,Tajikistan,Yavan,USD,100,2014-02-27 07:53:50,2014-03-13 07:35:57,62,71,monthly
2014-02,677452,3000.0,3000.0,Services,Services,Tajikistan,Dushanbe,USD,100,2014-02-27 07:35:20,2014-04-01 14:33:26,20,102,monthly
2014-02,677472,125.0,125.0,Arts,Arts,Kenya,Kakamega,KES,133,2014-02-27 08:07:10,2014-03-03 05:54:02,11,5,monthly
2014-02,677581,400.0,400.0,Milk Sales,Food,Pakistan,Faisalabad,PKR,245,2014-02-27 11:27:08,2014-03-09 05:55:34,14,9,monthly
2014-02,677505,1000.0,1000.0,Farm Supplies,Agriculture,Uganda,Bundibugyo,UGX,163,2014-02-27 08:53:43,2014-03-13 01:41:12,12,22,monthly
2014-02,677738,1300.0,1300.0,Cosmetics Sales,Retail,Guatemala,"Aldea Vista Hermosa, San Pedro Sacatepequez",GTQ,97,2014-02-27 17:10:42,2014-03-19 12:48:44,14,35,monthly
2014-02,677787,300.0,300.0,Clothing Sales,Clothing,El Salvador,Sensuntepeque,USD,199,2014-02-27 20:41:23,2014-03-12 11:49:02,12,10,monthly
2014-02,677367,225.0,225.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 04:08:53,2014-03-03 18:12:42,8,9,irregular
2014-02,677620,650.0,650.0,Plastics Sales,Retail,Ghana,"Teshie, Accra",GHS,231,2014-02-27 12:42:26,2014-03-17 19:24:37,8,26,irregular
2014-02,677842,1250.0,1250.0,Dairy,Agriculture,Peru,Anta - Izcuchaca - Cusco,PEN,119,2014-02-27 23:03:49,2014-03-12 15:29:39,8,34,monthly
2014-02,677627,1050.0,1050.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-02-27 12:54:06,2014-03-07 20:49:45,15,37,monthly
2014-02,677500,5825.0,5825.0,General Store,Retail,Uganda,Rukungiri,UGX,222,2014-02-27 08:44:16,2014-03-13 00:50:26,12,131,monthly
2014-02,677692,350.0,350.0,General Store,Retail,Kenya,Kakamega,KES,133,2014-02-27 15:09:27,2014-03-13 05:53:54,11,10,monthly
2014-02,677663,275.0,275.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-27 14:31:18,2014-03-08 07:12:35,5,11,monthly
2014-02,677295,5000.0,5000.0,Auto Repair,Services,United States,San Diego,USD,249,2014-02-27 01:22:45,2014-03-29 23:57:27,33,164,monthly
2014-02,677652,175.0,175.0,Beauty Salon,Services,Kenya,Kakamega,KES,133,2014-02-27 14:10:49,2014-03-04 01:57:14,8,5,monthly
2014-02,677650,1175.0,1175.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2014-02-27 13:40:57,2014-03-11 17:37:56,15,47,monthly
2014-02,677534,2625.0,2625.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2014-02-27 09:29:47,2014-03-12 19:10:30,8,78,monthly
2014-02,677737,675.0,675.0,Agriculture,Agriculture,Honduras,"marcala, la paz",HNL,269,2014-02-27 17:02:51,2014-03-13 08:39:59,15,23,monthly
2014-02,677552,400.0,400.0,Used Clothing,Clothing,Ghana,Dansoman,GHS,231,2014-02-27 09:56:43,2014-03-05 01:03:03,8,15,irregular
2014-02,677507,350.0,350.0,Butcher Shop,Food,Kenya,Nyahururu,KES,133,2014-02-27 08:55:21,2014-03-12 18:27:33,8,12,monthly
2014-02,677329,350.0,350.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 02:49:11,2014-03-04 00:24:50,8,14,irregular
2014-02,677595,500.0,500.0,Farming,Agriculture,Pakistan,Arifwala,PKR,245,2014-02-27 11:51:37,2014-03-13 05:57:00,15,20,monthly
2014-02,677290,575.0,575.0,Farming,Agriculture,Philippines,"Ozamiz-Catadman. Ozamiz City, Misamis Occidental",PHP,126,2014-02-27 01:11:04,2014-03-11 12:20:28,12,13,irregular
2014-02,677517,2650.0,2650.0,Fish Selling,Food,Mali,Bamako,XOF,78,2014-02-27 09:05:18,2014-03-18 13:44:48,8,98,monthly
2014-02,677539,1000.0,1000.0,Clothing Sales,Clothing,Lebanon,Tayouneh,USD,77,2014-02-27 09:34:31,2014-03-05 16:28:32,15,37,monthly
2014-02,677404,675.0,675.0,Retail,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-02-27 05:45:10,2014-03-11 13:47:24,8,18,irregular
2014-02,677602,1175.0,1175.0,Butcher Shop,Food,Kenya,Tala;Kangundo,KES,133,2014-02-27 12:02:27,2014-03-12 16:00:35,14,31,monthly
2014-02,677460,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-27 07:43:18,2014-03-03 16:07:54,43,10,bullet
2014-02,677473,3000.0,3000.0,Farming,Agriculture,Armenia,Brnakot village of Syunik region,USD,169,2014-02-27 08:07:12,2014-03-05 16:45:44,26,112,monthly
2014-02,677660,325.0,325.0,General Store,Retail,Kenya,Tala;Kangundo,KES,133,2014-02-27 14:26:24,2014-03-13 04:59:39,14,9,monthly
2014-02,677515,400.0,400.0,Farming,Agriculture,Uganda,Rukungiri,UGX,222,2014-02-27 09:00:44,2014-03-12 19:26:51,14,11,monthly
2014-02,677535,850.0,850.0,Animal Sales,Agriculture,Tajikistan,Nosiri Khusrav,TJS,63,2014-02-27 09:30:41,2014-03-10 13:46:28,14,28,monthly
2014-02,677432,2700.0,2700.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-02-27 06:39:31,2014-03-31 09:00:09,14,83,monthly
2014-02,677856,900.0,900.0,Cattle,Agriculture,Peru,Anta - Izcuchaca - Cusco,PEN,119,2014-02-27 23:34:22,2014-03-11 05:43:32,8,25,monthly
2014-02,677575,500.0,500.0,Embroidery,Arts,Pakistan,Lahore,PKR,245,2014-02-27 11:20:25,2014-03-03 17:45:35,15,11,monthly
2014-02,677658,225.0,225.0,General Store,Retail,Kenya,Tala;Kangundo,KES,133,2014-02-27 14:23:16,2014-03-12 17:31:31,14,7,monthly
2014-02,677659,1500.0,1500.0,Farming,Agriculture,Armenia,"Geghanist village, Masis region",USD,169,2014-02-27 14:26:19,2014-03-23 15:17:02,38,43,monthly
2014-02,677756,375.0,375.0,Agriculture,Agriculture,Peru,CUSCO,PEN,71,2014-02-27 17:56:02,2014-03-11 19:12:34,10,15,monthly
2014-02,677457,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-02-27 07:41:06,2014-03-03 07:21:36,43,10,bullet
2014-02,677372,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 04:15:54,2014-03-07 03:29:39,8,7,irregular
2014-02,677338,525.0,525.0,Personal Housing Expenses,Housing,Cambodia,Kampong Thom,KHR,106,2014-02-27 03:16:34,2014-03-03 12:20:31,20,21,monthly
2014-02,677776,1500.0,1500.0,Retail,Retail,Costa Rica,Puntarenas,CRC,151,2014-02-27 20:02:39,2014-03-11 21:02:42,7,50,monthly
2014-02,677360,1400.0,1400.0,Pigs,Agriculture,Indonesia,Badung_Bali_Indonesia,IDR,82,2014-02-27 03:57:51,2014-03-05 14:54:15,8,52,irregular
2014-02,677470,1050.0,1050.0,Beauty Salon,Services,Tajikistan,Yavan,TJS,100,2014-02-27 08:00:38,2014-03-26 15:18:13,20,41,monthly
2014-02,677297,575.0,575.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-San Roque, Panaon, Misamis Occidental",PHP,126,2014-02-27 01:30:48,2014-03-15 18:36:30,20,16,monthly
2014-02,677855,725.0,725.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-02-27 23:34:20,2014-03-09 20:56:29,6,16,irregular
2014-02,677557,3000.0,3000.0,Farming,Agriculture,Armenia,"Hovtashat village, Ararat region",USD,169,2014-02-27 10:09:23,2014-03-22 02:50:40,26,103,monthly
2014-02,677353,275.0,275.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-27 03:49:00,2014-03-03 21:26:04,8,9,irregular
2014-02,677814,725.0,725.0,Livestock,Agriculture,Peru,Anta - Izcuchaca - Cusco,PEN,119,2014-02-27 22:02:55,2014-03-10 14:57:28,8,22,monthly
2014-02,677741,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-02-27 17:20:47,2014-03-11 19:26:31,14,19,monthly
2014-02,677286,450.0,450.0,Farming,Agriculture,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-02-27 00:41:02,2014-03-05 14:48:05,11,18,irregular
2014-02,677524,2525.0,2525.0,Clothing,Clothing,Mali,Bamako,XOF,78,2014-02-27 09:19:45,2014-03-13 23:25:14,8,86,monthly
2014-02,677820,725.0,725.0,Agriculture,Agriculture,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-02-27 22:19:50,2014-03-18 20:15:48,15,25,monthly
2014-02,677785,300.0,300.0,Manufacturing,Manufacturing,El Salvador,Sensuntepeque,USD,199,2014-02-27 20:35:13,2014-03-12 01:32:35,12,11,monthly
2014-02,677564,975.0,975.0,Livestock,Agriculture,Kyrgyzstan,Sheker village,KGS,171,2014-02-27 10:31:57,2014-03-12 16:52:04,14,28,monthly
2014-02,677420,2925.0,2925.0,Food Production/Sales,Food,The Democratic Republic of the Congo,Kavumu-Territoire de Kabre-Sud Kivu Province,USD,160,2014-02-27 06:24:44,2014-03-17 21:00:48,6,93,irregular
2014-02,677703,275.0,275.0,Food Stall,Food,Liberia,Caldwell,LRD,182,2014-02-27 15:34:27,2014-03-05 21:24:10,12,10,irregular
2014-02,677433,250.0,250.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-02-27 06:42:55,2014-03-10 21:50:58,11,10,irregular
2014-02,677508,3000.0,3000.0,Clothing Sales,Clothing,Tajikistan,Hamadoni,USD,63,2014-02-27 08:55:25,2014-04-02 00:48:40,38,98,monthly
2014-02,677853,1075.0,1075.0,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2014-02-27 23:28:33,2014-03-10 16:57:24,6,19,irregular
2014-02,677847,225.0,225.0,Animal Sales,Agriculture,Peru,Callayuc - Cajamarca,PEN,143,2014-02-27 23:11:35,2014-03-11 16:36:10,8,9,irregular
2014-02,677391,625.0,625.0,Farming,Agriculture,Kenya,Nanyuki,KES,203,2014-02-27 05:00:00,2014-03-09 22:54:08,11,22,irregular
2014-02,677429,50.0,50.0,Home Energy,Personal Use,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-02-27 06:35:34,2014-03-03 01:06:53,14,2,irregular
2014-02,677558,2275.0,2275.0,Clothing Sales,Clothing,Tanzania,Dar es Salaam,TZS,87,2014-02-27 10:14:53,2014-03-12 13:22:07,7,68,irregular
2014-02,677403,250.0,250.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2014-02-27 05:42:56,2014-03-11 13:49:52,11,10,monthly
2014-02,677621,925.0,925.0,Livestock,Agriculture,Kenya,Kitengela;Nairobi,KES,133,2014-02-27 12:46:02,2014-03-12 16:18:40,14,23,monthly
2014-02,677805,525.0,525.0,Grocery Store,Food,Honduras,San Juan Pueblo.,HNL,201,2014-02-27 21:44:31,2014-03-18 20:21:19,20,14,monthly
2014-02,677617,250.0,250.0,Tailoring,Services,Kenya,Kakamega,KES,133,2014-02-27 12:36:53,2014-03-04 00:05:08,8,10,monthly
2014-02,677712,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Anamoros,USD,199,2014-02-27 15:59:29,2014-03-11 02:00:29,20,14,monthly
2014-02,677352,225.0,225.0,General Store,Retail,Philippines,"Aurora, Zamboanga del Sur",PHP,136,2014-02-27 03:45:33,2014-03-05 21:07:14,8,4,irregular
2014-02,677489,800.0,800.0,Used Clothing,Clothing,Uganda,Kamwenge,UGX,163,2014-02-27 08:25:13,2014-03-12 14:49:53,10,22,monthly
2014-02,677446,225.0,225.0,Pigs,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-02-27 06:59:56,2014-03-05 15:32:49,11,8,irregular
