year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,846517,1375.0,1375.0,Agriculture,Agriculture,Vietnam,Dien Bien,VND,342,2015-02-25 08:55:43,2015-03-22 23:12:22,12,52,monthly
2015-02,846494,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2015-02-25 08:34:51,2015-03-22 17:39:14,20,14,monthly
2015-02,846326,225.0,225.0,Agriculture,Agriculture,Kenya,nyeri,KES,138,2015-02-25 05:31:57,2015-03-01 17:46:53,14,7,irregular
2015-02,846170,375.0,375.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 00:54:09,2015-03-01 00:55:26,14,3,irregular
2015-02,846922,250.0,250.0,Fishing,Food,Honduras,San Lorenzo,HNL,118,2015-02-25 20:44:29,2015-03-05 19:10:24,11,10,monthly
2015-02,846898,825.0,825.0,Clothing Sales,Clothing,Mexico,Azcapotzalco,MXN,401,2015-02-25 19:34:24,2015-02-27 03:36:45,9,17,irregular
2015-02,846967,1500.0,1500.0,Retail,Retail,Peru,Huaycan,PEN,93,2015-02-25 22:04:39,2015-03-01 15:28:29,7,10,monthly
2015-02,846826,325.0,325.0,Sewing,Services,Colombia,Purisima,COP,177,2015-02-25 16:46:22,2015-03-06 16:12:21,13,11,bullet
2015-02,846524,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-02-25 09:06:13,2015-03-04 09:52:17,14,9,monthly
2015-02,846971,450.0,450.0,General Store,Retail,El Salvador,,USD,81,2015-02-25 22:12:39,2015-03-06 16:04:13,10,8,monthly
2015-02,846349,875.0,875.0,Butcher Shop,Food,Kenya,Nakuru,KES,138,2015-02-25 05:51:23,2015-03-30 01:42:23,14,32,irregular
2015-02,847006,1600.0,1600.0,Grocery Store,Food,Ecuador,Portoviejo,USD,137,2015-02-25 23:31:00,2015-03-01 17:58:35,6,19,irregular
2015-02,846210,250.0,250.0,Fuel/Firewood,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 01:52:34,2015-03-03 22:44:11,11,2,irregular
2015-02,846501,1050.0,1050.0,Retail,Retail,Mali,Yangasso,XOF,78,2015-02-25 08:43:50,2015-03-08 10:32:25,7,17,monthly
2015-02,846633,525.0,525.0,Restaurant,Food,Uganda,Masindi,UGX,163,2015-02-25 11:50:28,2015-03-26 22:47:06,12,17,monthly
2015-02,846340,875.0,875.0,Retail,Retail,Kenya,Nakuru,KES,138,2015-02-25 05:45:24,2015-03-26 11:04:57,14,30,irregular
2015-02,846213,350.0,350.0,Knitting,Arts,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 01:56:17,2015-03-01 07:40:46,11,4,irregular
2015-02,846545,350.0,350.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-02-25 09:33:19,2015-03-02 21:03:37,14,13,monthly
2015-02,846239,250.0,250.0,Food,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 02:53:46,2015-03-03 17:23:54,8,7,irregular
2015-02,846717,1175.0,1175.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 13:46:15,2015-03-30 14:29:15,11,44,bullet
2015-02,846874,825.0,825.0,Clothing Sales,Clothing,Colombia,Copacabana,COP,177,2015-02-25 18:58:34,2015-03-27 21:31:03,15,5,bullet
2015-02,846308,225.0,225.0,Poultry,Agriculture,Kenya,Limuru,KES,388,2015-02-25 05:05:51,2015-03-01 15:03:44,8,8,monthly
2015-02,846402,550.0,550.0,Clothing Sales,Clothing,Tajikistan,J.Rumy,USD,63,2015-02-25 06:44:23,2015-03-22 11:32:13,14,20,monthly
2015-02,846215,350.0,350.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 02:00:08,2015-03-25 14:03:00,14,14,irregular
2015-02,846209,325.0,325.0,Fish Selling,Food,Philippines,"Larena-Lalao, San Juan, Siquijor",PHP,126,2015-02-25 01:52:30,2015-03-03 19:25:04,8,8,irregular
2015-02,846566,1325.0,1325.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 09:58:33,2015-03-30 10:16:14,11,53,bullet
2015-02,846561,2500.0,2500.0,Charcoal Sales,Retail,Lebanon,Saida,USD,77,2015-02-25 09:54:29,2015-03-28 03:58:22,14,59,monthly
2015-02,846417,1100.0,1100.0,Cafe,Food,Georgia,Tbilisi,USD,181,2015-02-25 07:15:00,2015-03-08 19:17:59,15,39,monthly
2015-02,846160,250.0,250.0,Liquor Store / Off-License,Food,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 00:00:16,2015-03-01 15:41:40,8,6,irregular
2015-02,846348,825.0,825.0,Fish Selling,Food,Kenya,Limuru,KES,388,2015-02-25 05:51:20,2015-03-24 00:31:42,14,33,monthly
2015-02,846852,1325.0,1325.0,Livestock,Agriculture,Kyrgyzstan,"Manas district, Talas region",KGS,171,2015-02-25 18:05:29,2015-03-29 02:14:17,14,43,monthly
2015-02,846562,950.0,950.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 09:54:31,2015-03-26 15:19:07,11,38,bullet
2015-02,846548,1150.0,1150.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 09:37:16,2015-03-26 18:58:10,11,45,bullet
2015-02,846726,575.0,575.0,Farming,Agriculture,Rwanda,,RWF,161,2015-02-25 13:54:34,2015-03-05 01:00:12,10,16,bullet
2015-02,846547,525.0,525.0,General Store,Retail,Uganda,Hoima,UGX,163,2015-02-25 09:36:08,2015-03-23 23:13:28,10,16,monthly
2015-02,846338,125.0,125.0,Agriculture,Agriculture,Kenya,Kibwezi,KES,138,2015-02-25 05:43:28,2015-03-01 09:31:06,8,3,irregular
2015-02,846422,1000.0,1000.0,Home Products Sales,Retail,Lebanon,Tyre,USD,77,2015-02-25 07:24:17,2015-03-02 13:59:01,14,15,monthly
2015-02,846218,225.0,225.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 02:04:55,2015-03-02 19:40:53,8,8,irregular
2015-02,846317,325.0,325.0,Grocery Store,Food,India,"Balangir, Odisha",INR,241,2015-02-25 05:15:58,2015-03-01 18:29:11,44,9,bullet
2015-02,846994,1075.0,1075.0,Clothing Sales,Clothing,Ecuador,Jipijapa,USD,137,2015-02-25 22:52:26,2015-03-01 16:17:29,6,14,irregular
2015-02,846291,325.0,325.0,Tailoring,Services,India,"Balangir, Odisha",INR,241,2015-02-25 04:47:44,2015-03-01 07:44:47,44,1,bullet
2015-02,846302,550.0,550.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-02-25 04:59:14,2015-03-01 19:42:46,10,13,bullet
2015-02,846909,350.0,350.0,Agriculture,Agriculture,Kyrgyzstan,"Sasyk-Bulak village, Talas region",KGS,171,2015-02-25 20:14:24,2015-03-18 10:14:13,14,14,monthly
2015-02,846586,500.0,500.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-02-25 10:34:27,2015-03-26 15:53:13,13,16,irregular
2015-02,846694,475.0,475.0,General Store,Retail,Philippines,"San Dionisio, Iloilo",PHP,125,2015-02-25 13:09:19,2015-03-24 08:59:59,15,14,irregular
2015-02,846716,475.0,475.0,General Store,Retail,Philippines,"San Dionisio, Iloilo",PHP,125,2015-02-25 13:44:54,2015-03-24 14:14:06,15,16,irregular
2015-02,846381,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-02-25 06:20:07,2015-03-01 17:23:24,6,11,irregular
2015-02,846205,250.0,250.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-02-25 01:47:49,2015-03-02 00:13:22,8,6,irregular
2015-02,846447,2825.0,2825.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2015-02-25 07:50:18,2015-04-03 23:17:49,14,89,monthly
2015-02,846654,350.0,350.0,Farming,Agriculture,Uganda,Masindi,UGX,163,2015-02-25 12:20:32,2015-03-06 10:34:06,8,6,bullet
2015-02,846469,750.0,750.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-02-25 08:09:00,2015-03-03 20:51:42,20,24,monthly
2015-02,846636,675.0,675.0,Farming,Agriculture,Rwanda,,RWF,161,2015-02-25 11:53:26,2015-03-02 19:03:07,10,13,bullet
2015-02,846436,500.0,500.0,Grocery Store,Food,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204,2015-02-25 07:41:25,2015-03-03 17:23:05,14,14,monthly
2015-02,846930,2475.0,2475.0,Livestock,Agriculture,Kyrgyzstan,"Madaniyat village, Talas region",KGS,171,2015-02-25 21:00:23,2015-03-30 14:59:13,15,71,monthly
2015-02,846736,875.0,875.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-02-25 14:12:29,2015-03-24 13:09:34,12,27,monthly
2015-02,846600,300.0,300.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-02-25 10:59:07,2015-03-17 18:07:59,14,10,monthly
2015-02,846360,500.0,500.0,Vehicle Repairs,Services,Pakistan,Lahore,PKR,247,2015-02-25 06:01:45,2015-03-19 14:19:30,11,13,irregular
2015-02,846174,475.0,475.0,General Store,Retail,Philippines,"Liloy-Punta, Liloy, Zamboanga del Norte",PHP,126,2015-02-25 01:02:22,2015-03-24 01:24:33,12,18,monthly
2015-02,846860,3950.0,3950.0,Grocery Store,Food,Dominican Republic,Samaná,DOP,44,2015-02-25 18:35:34,2015-03-10 16:30:57,7,98,irregular
2015-02,846306,1050.0,1050.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Borlikan District, Borlikhamxai Province",LAK,393,2015-02-25 05:05:04,2015-03-01 15:51:32,10,25,bullet
2015-02,846709,1375.0,1375.0,Beauty Salon,Services,Lebanon,,LBP,115,2015-02-25 13:34:26,2015-03-30 15:23:11,15,53,monthly
2015-02,846718,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-02-25 13:46:32,2015-03-09 00:10:27,12,10,monthly
2015-02,846486,275.0,275.0,General Store,Retail,Philippines,"Manapla, Negros Occidental",PHP,145,2015-02-25 08:23:24,2015-03-02 05:51:07,8,4,irregular
2015-02,846266,550.0,550.0,Charcoal Sales,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 03:56:11,2015-03-02 03:21:12,8,8,irregular
2015-02,846253,525.0,525.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 03:16:35,2015-03-01 07:35:36,8,4,irregular
2015-02,846569,525.0,525.0,Clothing Sales,Clothing,Uganda,Hoima,UGX,163,2015-02-25 10:00:03,2015-03-13 21:54:57,10,14,monthly
2015-02,846232,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 02:38:57,2015-03-01 18:25:54,11,5,irregular
2015-02,846376,250.0,250.0,Weaving,Arts,Philippines,"Calbayog City, Samar",PHP,145,2015-02-25 06:13:33,2015-03-01 17:11:51,7,10,irregular
2015-02,846374,1000.0,1000.0,Construction,Construction,Tajikistan,J.Rumy,USD,63,2015-02-25 06:10:34,2015-03-22 14:41:46,14,34,monthly
2015-02,846415,725.0,725.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2015-02-25 07:07:19,2015-03-02 01:18:11,14,27,monthly
2015-02,846234,325.0,325.0,General Store,Retail,Philippines,"Calaoagan, Piat, Cagayan",PHP,123,2015-02-25 02:44:45,2015-03-07 20:03:21,8,11,irregular
2015-02,846767,825.0,825.0,Farming,Agriculture,Kyrgyzstan,Alma village,KGS,171,2015-02-25 15:04:55,2015-03-19 23:38:29,13,22,monthly
2015-02,846976,750.0,750.0,General Store,Retail,El Salvador,,USD,81,2015-02-25 22:22:29,2015-03-29 15:38:31,14,23,monthly
2015-02,846948,250.0,250.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2015-02-25 21:35:29,2015-03-03 03:19:09,8,8,irregular
2015-02,846370,350.0,350.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-25 06:08:49,2015-03-01 18:08:49,8,9,irregular
2015-02,846297,2000.0,2000.0,Agriculture,Agriculture,Tajikistan,A. Jomi,USD,63,2015-02-25 04:55:35,2015-03-26 09:33:48,14,64,monthly
2015-02,846568,1000.0,1000.0,Services,Services,Lebanon,Qana,USD,77,2015-02-25 09:59:33,2015-03-18 23:31:15,14,18,monthly
2015-02,846947,1000.0,1000.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-25 21:29:45,2015-03-02 03:31:52,20,13,monthly
2015-02,846499,775.0,775.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 08:41:09,2015-03-18 19:17:40,14,20,monthly
2015-02,846915,500.0,500.0,Poultry,Agriculture,Honduras,San Juan Pueblo.,HNL,201,2015-02-25 20:29:31,2015-03-01 19:09:13,15,15,monthly
2015-02,846642,525.0,525.0,General Store,Retail,Uganda,Masindi,UGX,163,2015-02-25 12:00:38,2015-03-14 00:49:53,12,11,monthly
2015-02,846581,2350.0,2350.0,Livestock,Agriculture,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-02-25 10:21:48,2015-03-17 16:45:50,27,53,monthly
2015-02,846889,675.0,675.0,Food Production/Sales,Food,Mexico,Chalco,MXN,401,2015-02-25 19:14:43,2015-02-27 00:50:17,5,16,monthly
2015-02,846751,825.0,825.0,Farming,Agriculture,Kyrgyzstan,"Chongara village, Batken region",KGS,171,2015-02-25 14:41:10,2015-03-25 10:35:38,14,33,monthly
2015-02,846620,1500.0,1500.0,Personal Expenses,Personal Use,Lebanon,Ain Al Helwi,USD,77,2015-02-25 11:39:11,2015-03-20 21:15:40,14,30,monthly
2015-02,846432,350.0,350.0,Tailoring,Services,Uganda,Hoima,UGX,163,2015-02-25 07:36:54,2015-03-01 22:09:43,11,11,monthly
2015-02,846884,1025.0,1025.0,Poultry,Agriculture,Colombia,Guaduas,COP,177,2015-02-25 19:09:40,2015-03-24 12:52:35,21,41,bullet
2015-02,846665,775.0,775.0,Primary/secondary school costs,Education,Kenya,KABARNET,KES,133,2015-02-25 12:31:46,2015-03-03 20:07:06,14,27,monthly
2015-02,846762,975.0,975.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 14:57:48,2015-03-27 18:14:35,11,1,bullet
2015-02,846314,1850.0,1850.0,Retail,Retail,Tajikistan,Khuroson,TJS,63,2015-02-25 05:11:17,2015-03-25 11:07:15,14,58,monthly
2015-02,846252,250.0,250.0,General Store,Retail,Philippines,"Mabini, Gamu, Isabela",PHP,123,2015-02-25 03:15:00,2015-03-06 17:20:18,8,6,irregular
2015-02,846604,500.0,500.0,Machine Shop,Manufacturing,Pakistan,Lahore,PKR,247,2015-02-25 11:14:10,2015-03-04 04:27:45,13,16,irregular
2015-02,846497,650.0,650.0,Clothing,Clothing,Mali,San,XOF,78,2015-02-25 08:37:00,2015-03-08 00:02:36,7,22,monthly
2015-02,846430,900.0,900.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 07:33:40,2015-03-29 21:36:27,11,26,bullet
2015-02,846258,475.0,475.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-02-25 03:44:20,2015-03-03 19:25:04,8,10,irregular
2015-02,846794,5075.0,5075.0,Dairy,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2015-02-25 16:02:34,2015-03-01 14:01:25,9,80,monthly
2015-02,846245,250.0,250.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 03:04:03,2015-03-01 07:35:36,8,4,irregular
2015-02,846769,300.0,300.0,Food Production/Sales,Food,El Salvador,"Lolotiquillo, Morazan",USD,167,2015-02-25 15:08:27,2015-03-05 04:10:20,12,10,monthly
2015-02,846846,3400.0,3400.0,Retail,Retail,Paraguay,Curuguaty,PYG,58,2015-02-25 17:50:46,2015-03-10 17:33:21,9,80,irregular
2015-02,846286,1000.0,1000.0,Sewing,Services,Pakistan,Karachi,PKR,247,2015-02-25 04:32:53,2015-03-10 16:28:16,13,28,monthly
2015-02,846518,1050.0,1050.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 08:56:29,2015-03-23 07:28:54,14,35,monthly
2015-02,846243,700.0,700.0,Motorcycle Repair,Services,Philippines,"District 3, Cauayan city, Isabela",PHP,123,2015-02-25 03:02:27,2015-03-07 14:25:39,8,25,irregular
2015-02,846638,2100.0,2100.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-02-25 11:54:33,2015-03-10 10:18:32,7,64,monthly
2015-02,846233,475.0,475.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 02:43:21,2015-03-02 10:07:13,8,5,irregular
2015-02,846955,750.0,750.0,Sewing,Services,El Salvador,,USD,81,2015-02-25 21:49:10,2015-03-12 20:16:16,14,19,monthly
2015-02,846789,250.0,250.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-02-25 15:51:18,2015-03-01 02:21:17,8,7,monthly
2015-02,846872,1150.0,1150.0,Livestock,Agriculture,Kyrgyzstan,"Boo-Terek village, Talas region",KGS,171,2015-02-25 18:57:38,2015-03-17 21:54:52,14,29,monthly
2015-02,846354,225.0,225.0,Food Market,Food,Kenya,Nakuru,KES,138,2015-02-25 05:53:55,2015-03-01 16:34:37,9,7,irregular
2015-02,846973,1200.0,1200.0,Retail,Retail,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2015-02-25 22:14:15,2015-03-23 14:28:25,15,41,monthly
2015-02,846169,675.0,675.0,Health,Health,Guatemala,Solola,GTQ,246,2015-02-25 00:37:08,2015-03-01 19:01:10,20,18,monthly
2015-02,846944,475.0,475.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-02-25 21:22:19,2015-03-24 14:31:32,14,18,irregular
2015-02,846416,500.0,500.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 07:12:31,2015-03-03 11:21:26,11,19,bullet
2015-02,846952,1100.0,1100.0,General Store,Retail,El Salvador,,USD,81,2015-02-25 21:46:09,2015-03-30 17:18:00,20,41,monthly
2015-02,846223,200.0,200.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 02:12:13,2015-03-02 03:26:05,8,5,irregular
2015-02,846473,2000.0,2000.0,Farming,Agriculture,Palestine,"Rafah city, Gaza Strip",USD,80,2015-02-25 08:11:43,2015-03-05 18:14:32,27,29,monthly
2015-02,846529,175.0,175.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 09:13:38,2015-03-02 14:22:07,14,7,monthly
2015-02,846425,350.0,350.0,Higher education costs,Education,Philippines,"Estrella, Rizal, Nueva Ecija",PHP,123,2015-02-25 07:25:41,2015-03-01 20:49:28,16,9,monthly
2015-02,846255,350.0,350.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 03:22:55,2015-03-21 02:01:21,8,6,irregular
2015-02,846829,350.0,350.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-02-25 16:48:04,2015-03-08 05:40:22,8,9,monthly
2015-02,846431,2100.0,2100.0,Clothing Sales,Clothing,Georgia,Ozurgeti,USD,181,2015-02-25 07:35:00,2015-03-30 10:34:06,27,83,monthly
2015-02,846493,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2015-02-25 08:31:14,2015-03-22 13:54:01,20,15,monthly
2015-02,846336,550.0,550.0,Tailoring,Services,Kenya,Migori,KES,138,2015-02-25 05:41:48,2015-03-01 15:32:44,8,13,irregular
2015-02,846745,825.0,825.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 14:28:20,2015-03-29 17:41:11,11,30,bullet
2015-02,846875,3025.0,3025.0,Sewing,Services,Bolivia,La Paz  / El Alto,BOB,59,2015-02-25 18:59:04,2015-03-07 14:27:39,9,79,monthly
2015-02,846582,2000.0,2000.0,Livestock,Agriculture,Palestine,Nablus,USD,80,2015-02-25 10:25:31,2015-03-12 13:28:28,28,37,monthly
2015-02,846643,1450.0,1450.0,Poultry,Agriculture,Azerbaijan,Agsu,AZN,56,2015-02-25 12:03:16,2015-03-22 03:13:08,17,53,monthly
2015-02,846520,350.0,350.0,Personal Housing Expenses,Housing,Uganda,Ishaka,UGX,222,2015-02-25 09:00:00,2015-03-13 17:17:30,12,5,monthly
2015-02,846863,3525.0,3525.0,Sewing,Services,Paraguay,Encarnación,PYG,58,2015-02-25 18:39:30,2015-03-01 19:31:33,9,45,irregular
2015-02,846265,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-02-25 03:55:13,2015-03-02 05:25:08,8,4,irregular
2015-02,846559,2875.0,2875.0,Animal Sales,Agriculture,Mali,DIDIENI,XOF,438,2015-02-25 09:50:58,2015-03-10 09:33:13,6,53,bullet
2015-02,846241,175.0,175.0,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 03:00:10,2015-03-01 17:52:36,8,5,irregular
2015-02,846941,400.0,400.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-02-25 21:15:46,2015-03-03 16:24:11,11,15,monthly
2015-02,846448,350.0,350.0,Services,Services,Uganda,Masindi,UGX,163,2015-02-25 07:50:20,2015-03-02 16:57:31,8,9,monthly
2015-02,846375,225.0,225.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-02-25 06:11:00,2015-03-01 23:39:06,14,4,monthly
2015-02,846799,975.0,975.0,Agriculture,Agriculture,Colombia,,COP,177,2015-02-25 16:13:50,2015-03-24 20:17:57,18,37,bullet
2015-02,846273,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2015-02-25 04:05:52,2015-03-24 02:22:26,17,30,monthly
2015-02,846691,225.0,225.0,Poultry,Agriculture,Kenya,Nandi Hills,KES,156,2015-02-25 13:05:40,2015-03-02 05:40:53,14,8,monthly
2015-02,846498,875.0,875.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 08:37:06,2015-03-17 12:32:43,14,16,monthly
2015-02,846758,5800.0,5800.0,Crafts,Arts,Bolivia,La Paz  / El Alto,BOB,59,2015-02-25 14:50:48,2015-03-19 21:51:26,10,162,monthly
2015-02,846574,1000.0,1000.0,Phone Accessories,Retail,Lebanon,Saida,USD,77,2015-02-25 10:06:30,2015-03-08 21:34:01,15,19,monthly
2015-02,846292,1050.0,1050.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-02-25 04:48:56,2015-03-01 14:29:15,10,25,bullet
2015-02,846933,2200.0,2200.0,Food Production/Sales,Food,Peru,Huaycan,PEN,93,2015-02-25 21:03:54,2015-03-01 02:41:12,6,1,irregular
2015-02,846897,1650.0,1650.0,Personal Housing Expenses,Housing,Kyrgyzstan,Tash-Aryk village,KGS,171,2015-02-25 19:31:22,2015-03-30 17:07:05,14,61,monthly
2015-02,846972,575.0,575.0,Construction Supplies,Construction,Honduras,San Lorenzo,HNL,118,2015-02-25 22:13:46,2015-03-12 13:59:48,15,16,monthly
2015-02,846462,500.0,500.0,Consumer Goods,Personal Use,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2015-02-25 08:03:28,2015-03-23 21:50:06,20,17,monthly
2015-02,846538,700.0,700.0,Liquor Store / Off-License,Food,Uganda,Hoima,UGX,163,2015-02-25 09:28:11,2015-03-29 18:16:07,13,26,monthly
2015-02,846467,625.0,625.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 08:06:52,2015-03-02 15:27:36,14,1,monthly
2015-02,846813,875.0,875.0,Food Stall,Food,Bolivia,La Paz,BOB,110,2015-02-25 16:29:57,2015-03-24 11:14:31,15,20,monthly
2015-02,846656,875.0,875.0,Motorcycle Transport,Transportation,Kenya,Nyahururu,KES,133,2015-02-25 12:23:38,2015-04-01 03:26:11,14,27,monthly
2015-02,846975,750.0,750.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-02-25 22:22:02,2015-03-27 23:32:16,15,30,monthly
2015-02,846880,2025.0,2025.0,Cattle,Agriculture,Colombia,Santa Rosa de Osos,COP,177,2015-02-25 19:06:26,2015-03-26 21:28:15,33,74,bullet
2015-02,846645,1000.0,1000.0,Farming,Agriculture,Rwanda,,RWF,161,2015-02-25 12:04:43,2015-03-30 14:07:29,10,35,bullet
2015-02,846615,2050.0,2050.0,General Store,Retail,Uganda,Kyenjojo,UGX,163,2015-02-25 11:35:46,2015-03-05 01:21:06,7,49,irregular
2015-02,846388,500.0,500.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-25 06:25:59,2015-03-26 19:28:09,13,19,irregular
2015-02,846352,775.0,775.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,138,2015-02-25 05:53:16,2015-03-28 18:52:50,14,30,irregular
2015-02,846398,250.0,250.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-02-25 06:38:45,2015-03-03 18:02:07,8,10,irregular
2015-02,847016,1400.0,1400.0,Spare Parts,Retail,El Salvador,,USD,81,2015-02-25 23:44:03,2015-03-21 12:20:01,22,47,monthly
2015-02,846483,500.0,500.0,Personal Expenses,Personal Use,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2015-02-25 08:22:16,2015-03-23 05:03:37,20,19,monthly
2015-02,846868,400.0,400.0,Construction Supplies,Construction,Guatemala,Solola,GTQ,246,2015-02-25 18:49:54,2015-03-02 17:05:35,14,14,monthly
2015-02,846983,575.0,575.0,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2015-02-25 22:33:03,2015-02-28 20:19:31,12,21,monthly
2015-02,846339,1050.0,1050.0,Construction,Construction,Kenya,Kibwezi,KES,138,2015-02-25 05:44:27,2015-03-26 17:39:06,14,37,irregular
