year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,702722,500.0,500.0,General Store,Retail,Zimbabwe,Mudzi,USD,305,2014-04-25 17:02:58,2014-05-06 01:04:58,8,16,irregular
2014-04,702477,1075.0,1075.0,Animal Sales,Agriculture,Senegal,,XOF,108,2014-04-25 08:41:07,2014-05-26 18:28:20,12,31,bullet
2014-04,702459,350.0,350.0,Pigs,Agriculture,Philippines,"Capatan, Tuguegarao City",PHP,123,2014-04-25 08:09:23,2014-04-28 01:00:43,6,9,bullet
2014-04,702691,950.0,950.0,Retail,Retail,Togo,Adidogomé,XOF,296,2014-04-25 15:48:04,2014-04-30 10:14:33,5,31,monthly
2014-04,702802,1150.0,1150.0,Food Stall,Food,Mexico,Nicolas Romero,MXN,294,2014-04-25 18:43:45,2014-05-19 12:49:28,27,40,irregular
2014-04,702443,350.0,350.0,Services,Services,Kenya,Shieywe Vihiga,KES,133,2014-04-25 07:34:25,2014-04-29 00:36:49,8,11,monthly
2014-04,702700,225.0,225.0,Food Stall,Food,Peru,PUCALLPA,PEN,71,2014-04-25 16:05:53,2014-05-04 23:35:45,8,8,monthly
2014-04,702475,350.0,350.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-04-25 08:37:13,2014-04-29 05:40:24,14,12,monthly
2014-04,702412,350.0,350.0,Taxi,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-04-25 05:48:25,2014-04-28 12:52:08,7,14,irregular
2014-04,702333,525.0,525.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-25 03:28:26,2014-05-12 04:29:43,14,19,monthly
2014-04,702602,225.0,225.0,Call Center,Services,Cameroon,Bafoussam,XAF,217,2014-04-25 12:06:19,2014-05-13 11:11:25,15,6,monthly
2014-04,702538,1925.0,1925.0,Poultry,Agriculture,Azerbaijan,Agsu,AZN,56,2014-04-25 10:01:04,2014-05-24 12:28:01,17,58,monthly
2014-04,702871,300.0,300.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-04-25 22:23:23,2014-05-20 09:17:33,11,12,monthly
2014-04,702302,950.0,950.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-25 02:50:51,2014-05-22 22:59:20,14,17,monthly
2014-04,702844,375.0,375.0,Furniture Making,Manufacturing,Nicaragua,Managua,NIO,98,2014-04-25 21:42:18,2014-05-21 11:48:47,13,15,monthly
2014-04,702808,425.0,425.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2014-04-25 19:37:29,2014-05-19 21:34:42,15,15,monthly
2014-04,702562,1275.0,1275.0,Cereals,Food,Togo,Adidogomé,XOF,111,2014-04-25 10:23:11,2014-05-09 14:43:15,17,36,monthly
2014-04,702665,125.0,125.0,Home Energy,Personal Use,Uganda,Mukono,UGX,343,2014-04-25 14:25:39,2014-04-28 21:43:57,8,3,monthly
2014-04,702776,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Matobo,USD,305,2014-04-25 17:57:04,2014-05-01 02:13:36,8,17,irregular
2014-04,702425,375.0,375.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-04-25 06:47:19,2014-04-29 17:54:16,14,11,monthly
2014-04,702660,700.0,700.0,Crafts,Arts,Peru,Lima,USD,225,2014-04-25 13:57:55,2014-04-28 17:58:54,8,22,bullet
2014-04,702404,450.0,450.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-04-25 05:27:58,2014-04-28 15:17:37,8,13,irregular
2014-04,702636,250.0,250.0,Restaurant,Food,Sierra Leone,Waterloo,SLL,183,2014-04-25 13:08:31,2014-04-28 16:09:36,12,7,irregular
2014-04,702728,1150.0,1150.0,Livestock,Agriculture,India,"Belgaum, Karnataka",INR,347,2014-04-25 17:10:14,2014-05-16 15:06:08,43,31,bullet
2014-04,702589,2250.0,2250.0,Liquor Store / Off-License,Food,Burundi,Bubanza,BIF,162,2014-04-25 11:23:25,2014-05-18 08:32:30,8,85,irregular
2014-04,702858,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-04-25 22:04:22,2014-04-29 01:57:56,12,51,monthly
2014-04,702604,600.0,600.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-04-25 12:07:36,2014-05-09 21:23:23,14,20,irregular
2014-04,702668,250.0,250.0,Animal Sales,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-04-25 14:31:55,2014-04-30 21:07:21,43,8,bullet
2014-04,702352,1200.0,1200.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-04-25 03:53:37,2014-05-20 03:51:13,20,47,monthly
2014-04,702489,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-04-25 09:00:17,2014-05-23 16:34:28,14,17,monthly
2014-04,702370,750.0,750.0,Cattle,Agriculture,Kyrgyzstan,"Bashkayindy village, Naryn region",KGS,171,2014-04-25 04:17:22,2014-05-18 12:25:52,14,25,monthly
2014-04,702245,5100.0,5100.0,Food Production/Sales,Food,Paraguay,San Lorenzo,PYG,58,2014-04-25 00:58:25,2014-05-21 02:04:20,5,12,irregular
2014-04,702575,3200.0,3200.0,Fruits & Vegetables,Food,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 10:50:06,2014-05-18 19:33:27,6,113,irregular
2014-04,702820,1075.0,1075.0,Farming,Agriculture,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2014-04-25 20:46:19,2014-05-05 00:22:55,6,17,irregular
2014-04,702635,1050.0,1050.0,Food Production/Sales,Food,Colombia,,COP,177,2014-04-25 13:08:21,2014-06-02 16:09:39,15,33,monthly
2014-04,702422,375.0,375.0,Fish Selling,Food,Philippines,"Victorias, Negros Occidental",PHP,145,2014-04-25 06:38:46,2014-04-30 01:53:39,8,12,irregular
2014-04,702811,775.0,775.0,Restaurant,Food,Colombia,Barranquilla,COP,154,2014-04-25 19:53:31,2014-05-28 01:38:22,14,24,monthly
2014-04,702697,3050.0,3050.0,Agriculture,Agriculture,Suriname,Nickerie,SRD,300,2014-04-25 15:58:11,2014-05-23 03:51:33,8,114,bullet
2014-04,702255,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-25 01:23:32,2014-04-28 05:35:23,14,9,monthly
2014-04,702748,500.0,500.0,Poultry,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 17:27:45,2014-05-03 16:10:04,8,18,irregular
2014-04,702580,425.0,425.0,Weaving,Arts,Cameroon,Bafoussam,XAF,217,2014-04-25 10:55:48,2014-04-28 14:41:58,15,17,monthly
2014-04,702618,200.0,200.0,Food Stall,Food,Sierra Leone,Goderich,SLL,183,2014-04-25 12:35:15,2014-04-28 08:36:39,12,8,irregular
2014-04,702394,3775.0,3775.0,Animal Sales,Agriculture,Peru,Calca - Calca - Cusco,PEN,119,2014-04-25 05:02:45,2014-05-06 16:36:15,8,134,monthly
2014-04,702610,3050.0,3050.0,Bakery,Food,Bolivia,Chuquisaca,BOB,140,2014-04-25 12:20:17,2014-05-29 14:22:36,39,116,monthly
2014-04,702641,775.0,775.0,Food Production/Sales,Food,Colombia,,COP,177,2014-04-25 13:13:33,2014-06-02 10:54:54,21,27,monthly
2014-04,702290,300.0,300.0,Livestock,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-04-25 02:23:02,2014-04-27 17:32:57,11,6,irregular
2014-04,702530,1400.0,1400.0,Food Market,Food,Sierra Leone,Masuba town,SLL,183,2014-04-25 09:48:54,2014-05-28 01:06:55,14,45,monthly
2014-04,702268,1525.0,1525.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-04-25 01:54:24,2014-05-22 12:12:58,14,50,monthly
2014-04,702241,225.0,225.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 00:45:28,2014-04-28 13:58:50,8,9,irregular
2014-04,702859,425.0,425.0,Food Production/Sales,Food,Colombia,Itagui,COP,177,2014-04-25 22:04:38,2014-05-05 22:55:06,15,12,monthly
2014-04,702369,475.0,475.0,Higher education costs,Education,Paraguay,Carapegua,PYG,58,2014-04-25 04:12:43,2014-05-05 16:56:57,15,12,monthly
2014-04,702677,3225.0,3225.0,Fuel/Firewood,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-25 15:14:27,2014-05-19 12:14:56,6,77,irregular
2014-04,702261,1400.0,1400.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-25 01:40:48,2014-05-22 22:12:13,14,45,monthly
2014-04,702273,675.0,675.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2014-04-25 01:59:15,2014-04-28 20:03:28,8,15,irregular
2014-04,702528,1300.0,1300.0,Clothing Sales,Clothing,Azerbaijan,Agsu,AZN,56,2014-04-25 09:47:59,2014-05-22 20:58:08,14,45,monthly
2014-04,702772,500.0,500.0,Farming,Agriculture,Zimbabwe,Buhera,USD,305,2014-04-25 17:51:23,2014-05-02 12:47:59,8,19,irregular
2014-04,702740,200.0,200.0,Retail,Retail,Peru,Morropón - Piura,PEN,143,2014-04-25 17:23:01,2014-05-06 01:22:17,9,8,monthly
2014-04,702719,925.0,925.0,Food Market,Food,Sierra Leone,Koidu/Kono,SLL,57,2014-04-25 16:56:51,2014-05-19 20:56:10,10,34,monthly
2014-04,702398,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 05:13:32,2014-04-29 17:45:02,20,23,monthly
2014-04,702888,1450.0,1450.0,Retail,Retail,Peru,Cusco,PEN,119,2014-04-25 23:07:06,2014-05-06 00:23:10,6,38,irregular
2014-04,702882,350.0,350.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-04-25 22:46:20,2014-05-06 16:51:36,8,14,irregular
2014-04,702729,1025.0,1025.0,Primary/secondary school costs,Education,Sierra Leone,Koidu/Kono,SLL,57,2014-04-25 17:11:21,2014-04-30 11:33:00,12,37,monthly
2014-04,702570,400.0,400.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2014-04-25 10:40:59,2014-04-29 16:47:07,9,14,monthly
2014-04,702646,1175.0,1175.0,Personal Products Sales,Retail,Sierra Leone,,SLL,148,2014-04-25 13:19:01,2014-05-23 00:48:54,12,35,monthly
2014-04,702588,525.0,525.0,Rickshaw,Transportation,Pakistan,Jhawarian,PKR,245,2014-04-25 11:22:52,2014-05-19 12:44:00,14,17,monthly
2014-04,702578,3425.0,3425.0,Food,Food,Burundi,Bubanza,BIF,162,2014-04-25 10:52:59,2014-05-26 04:02:12,8,122,irregular
2014-04,702292,350.0,350.0,Photography,Services,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-04-25 02:30:36,2014-04-27 23:29:56,8,13,irregular
2014-04,702331,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2014-04-25 03:27:34,2014-05-20 03:16:52,20,53,monthly
2014-04,702440,625.0,625.0,Milk Sales,Food,Pakistan,Pakpatan,PKR,245,2014-04-25 07:28:57,2014-05-20 15:04:58,14,23,monthly
2014-04,702687,1000.0,1000.0,Personal Medical Expenses,Health,Bolivia,La Paz,USD,48,2014-04-25 15:33:49,2014-05-05 17:36:58,14,35,monthly
2014-04,702829,375.0,375.0,Food,Food,Nicaragua,Managua,NIO,98,2014-04-25 21:09:33,2014-06-03 14:39:52,13,15,monthly
2014-04,702651,1000.0,1000.0,General Store,Retail,Zimbabwe,Gokwe North,USD,305,2014-04-25 13:24:37,2014-05-11 19:15:05,8,33,irregular
2014-04,702458,1200.0,1200.0,Personal Housing Expenses,Housing,Albania,,ALL,239,2014-04-25 08:03:13,2014-05-20 20:24:22,24,47,monthly
2014-04,702342,575.0,575.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-04-25 03:41:15,2014-05-23 04:49:28,14,23,monthly
2014-04,702373,200.0,200.0,Higher education costs,Education,Cambodia,"Battambang province, Ek Phnom district",USD,204,2014-04-25 04:22:44,2014-04-27 21:29:02,26,5,monthly
2014-04,702439,300.0,300.0,Livestock,Agriculture,Kyrgyzstan,Terek-Suu village,KGS,171,2014-04-25 07:27:26,2014-05-07 01:29:49,14,12,monthly
2014-04,702542,800.0,800.0,General Store,Retail,Uganda,Kagadi,UGX,222,2014-04-25 10:03:30,2014-05-19 15:27:32,12,19,monthly
2014-04,702721,450.0,450.0,Farm Supplies,Agriculture,El Salvador,Anamoros,USD,199,2014-04-25 17:02:03,2014-05-19 18:00:55,11,16,irregular
2014-04,702673,750.0,750.0,Construction Supplies,Construction,Nicaragua,Leon,NIO,74,2014-04-25 14:46:06,2014-05-23 15:06:13,18,29,monthly
2014-04,702323,150.0,150.0,Farming,Agriculture,Philippines,"Calamba-Oyan, Sibutad, Zamboanga Del Norte",PHP,126,2014-04-25 03:16:46,2014-04-27 20:38:35,9,3,irregular
2014-04,702287,1350.0,1350.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-25 02:18:20,2014-05-23 00:13:24,14,40,monthly
2014-04,702725,1475.0,1475.0,Dairy,Agriculture,India,"Belgaum, Karnataka",INR,347,2014-04-25 17:07:11,2014-05-18 01:43:40,43,50,bullet
2014-04,702529,375.0,375.0,Charcoal Sales,Retail,Liberia,St  Paul Area,LRD,182,2014-04-25 09:48:42,2014-05-07 11:35:41,11,15,irregular
2014-04,702486,2375.0,2375.0,Fuel/Firewood,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-25 08:56:02,2014-05-18 09:28:08,5,31,irregular
2014-04,702594,575.0,575.0,Livestock,Agriculture,Kyrgyzstan,"At-Bashy village, Naryn region",KGS,171,2014-04-25 11:44:15,2014-05-19 10:57:03,14,15,monthly
2014-04,702624,300.0,300.0,Retail,Retail,Liberia,Gardnersville,LRD,182,2014-04-25 12:46:36,2014-04-30 02:11:20,12,12,irregular
2014-04,702561,4950.0,4950.0,Fish Selling,Food,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 10:21:37,2014-05-19 04:10:36,6,133,irregular
2014-04,702365,1450.0,1450.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-25 04:05:20,2014-05-24 14:32:58,14,50,monthly
2014-04,702756,725.0,725.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-04-25 17:32:23,2014-05-26 22:31:47,14,14,monthly
2014-04,702790,1475.0,1475.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-04-25 18:19:26,2014-06-02 19:32:22,15,54,monthly
2014-04,702566,2825.0,2825.0,Fruits & Vegetables,Food,India,"Padampur, Odisha",INR,241,2014-04-25 10:30:08,2014-06-05 10:24:01,43,111,bullet
2014-04,702649,700.0,700.0,Perfumes,Retail,Sierra Leone,Freetown Central,SLL,148,2014-04-25 13:20:50,2014-05-17 18:00:03,8,23,monthly
2014-04,702495,2000.0,2000.0,Agriculture,Agriculture,Armenia,"Jermuk town, Vayots Dzor region",USD,169,2014-04-25 09:07:26,2014-04-28 11:08:19,26,65,monthly
2014-04,702703,1050.0,1050.0,Farm Supplies,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2014-04-25 16:11:13,2014-06-01 19:35:42,22,22,irregular
2014-04,702686,125.0,125.0,Home Energy,Personal Use,Uganda,Entebbe,UGX,343,2014-04-25 15:32:08,2014-05-06 19:01:15,7,5,monthly
2014-04,702402,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 05:23:33,2014-05-05 05:49:24,20,25,monthly
2014-04,702769,1475.0,1475.0,Farm Supplies,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-04-25 17:47:20,2014-06-02 14:30:43,14,36,monthly
2014-04,702639,250.0,250.0,Home Products Sales,Retail,Sierra Leone,Waterloo,SLL,183,2014-04-25 13:12:45,2014-04-28 19:09:17,7,10,irregular
2014-04,702276,1125.0,1125.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-04-25 02:01:46,2014-05-21 13:57:16,14,38,monthly
2014-04,702734,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Matobo,USD,305,2014-04-25 17:16:24,2014-05-11 12:32:48,8,17,irregular
2014-04,702659,500.0,500.0,Crafts,Arts,Ghana,Accra,USD,225,2014-04-25 13:53:25,2014-04-28 16:45:21,6,20,bullet
2014-04,702599,325.0,325.0,Shoe Sales,Retail,Liberia,New Kru,LRD,182,2014-04-25 12:04:24,2014-05-07 00:51:08,11,12,irregular
2014-04,702609,475.0,475.0,Food Market,Food,Sierra Leone,Aberdeen,SLL,183,2014-04-25 12:17:00,2014-05-06 23:01:08,11,18,irregular
2014-04,702825,775.0,775.0,Sewing,Services,Colombia,,COP,177,2014-04-25 21:01:36,2014-05-20 14:59:23,15,26,monthly
2014-04,702799,500.0,500.0,Poultry,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 18:36:27,2014-05-02 09:24:37,8,19,irregular
2014-04,702565,575.0,575.0,Education provider,Education,Pakistan,Ali Pur Chatta,PKR,245,2014-04-25 10:28:19,2014-04-28 03:39:52,14,5,monthly
2014-04,702300,225.0,225.0,Crafts,Arts,Philippines,"Mozzozzin Norte, Ilagan, Isabela",PHP,123,2014-04-25 02:50:19,2014-04-27 18:15:22,8,9,irregular
2014-04,702288,1200.0,1200.0,Higher education costs,Education,Cambodia,Takeo,USD,106,2014-04-25 02:18:59,2014-04-27 17:56:18,32,41,monthly
2014-04,702739,200.0,200.0,Retail,Retail,Peru,Morropón - Piura,PEN,143,2014-04-25 17:20:39,2014-05-04 17:54:37,9,7,irregular
2014-04,702444,1350.0,1350.0,General Store,Retail,Philippines,"Victorias, Negros Occidental",PHP,145,2014-04-25 07:41:03,2014-04-28 00:05:07,5,20,irregular
2014-04,702424,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-04-25 06:39:58,2014-04-27 22:13:50,14,5,monthly
2014-04,702803,500.0,500.0,Fruits & Vegetables,Food,Ecuador,San Gabriel,USD,188,2014-04-25 18:45:09,2014-05-09 01:06:59,12,18,monthly
2014-04,702552,2700.0,2700.0,Farming,Agriculture,India,"Padampur, Odisha",INR,241,2014-04-25 10:12:09,2014-05-21 07:40:43,43,54,bullet
2014-04,702354,1475.0,1475.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-25 03:53:57,2014-05-19 20:56:09,14,50,monthly
2014-04,702355,900.0,900.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-04-25 03:55:51,2014-05-26 03:41:59,14,32,monthly
2014-04,702652,500.0,500.0,Food,Food,Bolivia,El Alto,USD,48,2014-04-25 13:26:41,2014-05-31 20:44:37,14,18,monthly
2014-04,702642,500.0,500.0,Personal Medical Expenses,Health,Albania,Korce,ALL,239,2014-04-25 13:14:35,2014-04-28 16:36:29,13,15,monthly
2014-04,702343,2500.0,2500.0,Cattle,Agriculture,Kyrgyzstan,8 - March village,KGS,171,2014-04-25 03:43:11,2014-06-16 12:17:23,20,91,monthly
2014-04,702419,725.0,725.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-04-25 06:21:17,2014-05-10 04:15:13,14,26,monthly
2014-04,702601,1000.0,1000.0,Farming,Agriculture,Armenia,Kirants village,USD,169,2014-04-25 12:06:07,2014-05-25 20:18:15,38,29,monthly
2014-04,702305,400.0,400.0,General Store,Retail,Philippines,"Talisay City, Negros Occidental",PHP,145,2014-04-25 02:54:49,2014-04-27 18:30:55,5,14,irregular
2014-04,702320,600.0,600.0,Personal Housing Expenses,Housing,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-04-25 03:13:25,2014-05-26 19:37:14,14,24,monthly
2014-04,702387,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 04:49:22,2014-05-05 17:34:25,20,26,monthly
2014-04,702483,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-04-25 08:53:11,2014-04-28 11:18:14,11,16,monthly
2014-04,702470,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-04-25 08:27:52,2014-05-23 17:07:22,14,11,monthly
2014-04,702339,250.0,250.0,Weaving,Arts,Philippines,"Numancia, Aklan",PHP,145,2014-04-25 03:37:58,2014-04-27 20:36:27,11,10,irregular
2014-04,702232,300.0,300.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 00:16:06,2014-04-27 14:58:06,5,9,irregular
2014-04,702585,2500.0,2500.0,Farming,Agriculture,Armenia,"Lusakert village, Shirak region",USD,169,2014-04-25 11:11:48,2014-05-27 16:54:39,27,84,monthly
2014-04,702487,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2014-04-25 08:57:23,2014-05-19 11:30:24,14,19,monthly
2014-04,702523,1000.0,1000.0,Personal Housing Expenses,Housing,Tajikistan,Panjakent,USD,100,2014-04-25 09:44:27,2014-05-23 18:58:06,14,32,irregular
2014-04,702886,350.0,350.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-04-25 22:53:56,2014-05-05 21:42:56,8,14,irregular
2014-04,702737,900.0,900.0,Animal Sales,Agriculture,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2014-04-25 17:18:59,2014-05-03 20:30:07,6,17,irregular
2014-04,702606,3100.0,3100.0,Farming,Agriculture,India,"Padampur, Odisha",INR,241,2014-04-25 12:12:55,2014-06-12 18:28:38,43,116,bullet
2014-04,702760,500.0,500.0,General Store,Retail,Zimbabwe,Mudzi,USD,305,2014-04-25 17:38:23,2014-05-03 21:46:00,8,16,irregular
2014-04,702378,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2014-04-25 04:33:45,2014-05-22 01:17:52,14,58,monthly
2014-04,702479,1050.0,1050.0,Manufacturing,Manufacturing,Tajikistan,Isfara,TJS,100,2014-04-25 08:46:48,2014-04-30 02:29:52,10,34,monthly
2014-04,702249,375.0,375.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 01:11:51,2014-04-28 20:46:44,8,12,irregular
2014-04,702854,825.0,825.0,Grocery Store,Food,El Salvador,Sensuntepeque,USD,199,2014-04-25 21:58:42,2014-06-03 03:15:05,17,30,monthly
2014-04,702465,350.0,350.0,Pigs,Agriculture,Philippines,"Capatan, Tuguegarao City",PHP,123,2014-04-25 08:17:47,2014-04-28 09:50:50,6,14,bullet
2014-04,702553,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-04-25 10:13:13,2014-05-19 16:54:55,17,73,monthly
2014-04,702644,225.0,225.0,Clothing Sales,Clothing,Sierra Leone,Waterloo,SLL,183,2014-04-25 13:17:14,2014-04-29 19:25:09,7,9,irregular
2014-04,702724,500.0,500.0,Poultry,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 17:07:01,2014-05-01 22:58:18,8,18,irregular
2014-04,702389,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 04:53:01,2014-05-13 23:58:02,20,26,monthly
2014-04,702607,300.0,300.0,Food Market,Food,Liberia,Gardnersville,LRD,182,2014-04-25 12:15:38,2014-05-15 10:52:50,11,11,irregular
2014-04,702669,250.0,250.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-04-25 14:33:05,2014-04-30 07:04:04,43,3,bullet
2014-04,702902,1300.0,1300.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2014-04-25 23:52:33,2014-05-18 01:30:36,8,44,irregular
2014-04,702683,1200.0,1200.0,Musical Performance,Entertainment,Bolivia,La Paz,USD,48,2014-04-25 15:25:35,2014-05-12 03:56:27,20,46,monthly
2014-04,702291,1300.0,1300.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2014-04-25 02:26:27,2014-05-17 23:29:31,8,49,irregular
2014-04,702749,375.0,375.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-04-25 17:28:13,2014-05-28 01:38:22,14,9,monthly
2014-04,702555,1400.0,1400.0,Food,Food,Ghana,"Teshie, Accra",GHS,231,2014-04-25 10:15:12,2014-05-21 18:36:00,9,54,irregular
2014-04,702746,2800.0,2800.0,Fuel/Firewood,Retail,India,"Belgaum, Karnataka",INR,347,2014-04-25 17:26:24,2014-05-29 00:43:04,43,79,bullet
2014-04,702694,3050.0,3050.0,Agriculture,Agriculture,Suriname,Nickerie,SRD,300,2014-04-25 15:54:32,2014-05-18 15:59:20,26,118,irregular
2014-04,702629,200.0,200.0,Home Products Sales,Retail,Sierra Leone,Waterloo,SLL,183,2014-04-25 12:53:02,2014-04-29 19:21:19,7,8,irregular
2014-04,702814,1000.0,1000.0,Photography,Services,El Salvador,Anamoros,USD,199,2014-04-25 20:14:34,2014-06-02 18:38:21,12,27,monthly
2014-04,702512,2075.0,2075.0,Clothing Sales,Clothing,Tajikistan,Panjakent,TJS,100,2014-04-25 09:23:44,2014-05-28 00:10:58,20,74,monthly
2014-04,702827,275.0,275.0,Food Production/Sales,Food,Colombia,Sabaneta,COP,177,2014-04-25 21:04:43,2014-05-05 18:20:07,15,5,monthly
2014-04,702758,500.0,500.0,Agriculture,Agriculture,Zimbabwe,Gokwe South,USD,305,2014-04-25 17:35:34,2014-04-30 06:16:38,8,19,irregular
