year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,862200,1500.0,1500.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-03-26 11:32:56,2015-05-01 17:31:40,26,54,monthly
2015-03,861811,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-26 01:42:39,2015-04-01 01:36:10,8,3,monthly
2015-03,862093,1150.0,1150.0,Farming,Agriculture,Kenya,Thika,KES,133,2015-03-26 09:20:49,2015-04-29 19:22:58,14,37,monthly
2015-03,862441,2050.0,2050.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2015-03-26 21:31:12,2015-04-23 20:28:03,27,70,monthly
2015-03,861852,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-03-26 03:05:04,2015-04-03 21:50:23,20,13,monthly
2015-03,862151,1250.0,1250.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 10:25:38,2015-04-21 16:53:41,8,47,bullet
2015-03,861935,875.0,875.0,Agriculture,Agriculture,Kenya,Nandi Hills,KES,156,2015-03-26 06:20:43,2015-04-28 20:05:23,26,27,monthly
2015-03,861940,1125.0,1125.0,Fruits & Vegetables,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-26 06:39:43,2015-04-26 20:57:20,10,34,irregular
2015-03,861963,125.0,125.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2015-03-26 07:18:20,2015-04-01 03:58:28,6,4,irregular
2015-03,862461,1425.0,1425.0,Fruits & Vegetables,Food,Ecuador,Carmen,USD,137,2015-03-26 23:30:48,2015-04-06 12:57:34,8,21,irregular
2015-03,862287,1325.0,1325.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 13:45:31,2015-04-22 00:55:01,8,49,bullet
2015-03,862303,100.0,100.0,Food,Food,Togo,Adidogomé,XOF,296,2015-03-26 14:30:59,2015-04-06 16:45:45,7,4,irregular
2015-03,862300,4850.0,4850.0,Farming,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-03-26 14:25:29,2015-04-09 13:24:20,14,176,bullet
2015-03,861847,575.0,575.0,Farming,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-26 02:53:33,2015-04-01 01:54:44,11,4,irregular
2015-03,862138,575.0,575.0,Retail,Retail,Philippines,"Bagong SIlang, Caloocan City",PHP,144,2015-03-26 10:01:39,2015-04-14 01:44:07,8,11,irregular
2015-03,862395,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-26 19:29:39,2015-04-02 18:23:05,12,10,monthly
2015-03,862272,1175.0,1175.0,Livestock,Agriculture,Albania,,ALL,239,2015-03-26 13:20:14,2015-04-03 11:45:52,26,42,monthly
2015-03,862131,450.0,450.0,Clothing Sales,Clothing,Georgia,Meore Obcha,USD,181,2015-03-26 09:54:41,2015-04-18 09:27:34,21,18,monthly
2015-03,861809,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-26 01:41:39,2015-04-01 03:27:56,8,6,monthly
2015-03,862942,1775.0,1775.0,Livestock,Agriculture,Colombia,El Carmen de Viboral,COP,177,2015-03-27 16:46:27,2015-04-21 19:41:44,33,58,bullet
2015-03,863052,200.0,200.0,Agriculture,Agriculture,Mexico,Cadereyta de Montes,MXN,226,2015-03-27 19:49:50,2015-04-04 09:12:41,8,7,bullet
2015-03,863050,2625.0,2625.0,Personal Expenses,Personal Use,Peru,Huarochiri,PEN,93,2015-03-27 19:41:24,2015-04-16 12:49:54,8,36,monthly
2015-03,862664,125.0,125.0,Fruits & Vegetables,Food,Togo,Agoe,XOF,296,2015-03-27 09:44:55,2015-04-07 16:53:27,8,2,irregular
2015-03,862894,1200.0,1200.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2015-03-27 16:06:27,2015-04-30 21:43:14,27,46,bullet
2015-03,863066,450.0,450.0,Agriculture,Agriculture,Mexico,Acatlán,MXN,226,2015-03-27 20:17:43,2015-04-04 09:51:19,8,17,bullet
2015-03,862618,2500.0,2500.0,Fruits & Vegetables,Food,Malawi,Chikwawa,MWK,381,2015-03-27 08:38:48,2015-04-03 10:29:07,5,64,monthly
2015-03,862492,175.0,175.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-03-27 02:46:08,2015-04-02 22:12:47,8,7,irregular
2015-03,862891,1200.0,1200.0,Restaurant,Food,Colombia,Medellín,COP,177,2015-03-27 16:04:15,2015-05-02 23:43:02,21,31,bullet
2015-03,862911,1000.0,1000.0,General Store,Retail,El Salvador,Ciudad Barrios,USD,199,2015-03-27 16:17:45,2015-05-01 21:32:15,14,19,monthly
2015-03,863078,400.0,400.0,Farming,Agriculture,El Salvador,Ciudad Barrios,USD,199,2015-03-27 20:44:45,2015-04-22 16:56:27,14,15,bullet
2015-03,863027,1200.0,1200.0,Poultry,Agriculture,Colombia,Bello,COP,177,2015-03-27 18:39:23,2015-04-28 14:51:06,27,42,bullet
2015-03,862950,1350.0,1350.0,Personal Products Sales,Retail,Colombia,El Carmen de Viboral,COP,177,2015-03-27 16:51:20,2015-04-23 04:02:22,33,1,bullet
2015-03,862602,125.0,125.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-03-27 07:59:12,2015-04-02 23:59:06,8,5,irregular
2015-03,862571,1150.0,1150.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-03-27 07:00:49,2015-04-18 16:26:19,8,29,irregular
2015-03,862973,1600.0,1600.0,Sewing,Services,El Salvador,,USD,167,2015-03-27 17:17:34,2015-04-29 23:14:24,20,49,monthly
2015-03,863149,800.0,800.0,Grocery Store,Food,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-03-27 23:37:11,2015-04-29 18:08:56,26,25,monthly
2015-03,862704,850.0,850.0,Retail,Retail,Senegal,,XOF,108,2015-03-27 11:09:29,2015-05-05 00:57:28,10,25,monthly
2015-03,862759,1000.0,1000.0,Beauty Salon,Services,Lebanon,Jib Jennine,USD,77,2015-03-27 12:04:47,2015-04-04 12:22:57,15,22,monthly
2015-03,862688,350.0,350.0,Food Market,Food,Tajikistan,Konibodom,TJS,63,2015-03-27 10:14:10,2015-04-09 07:27:03,11,13,monthly
2015-03,862669,75.0,75.0,Food,Food,Togo,Djidjolé,XOF,296,2015-03-27 09:49:06,2015-04-07 20:46:17,8,3,irregular
2015-03,862554,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-27 05:52:17,2015-04-03 07:12:10,8,10,irregular
2015-03,862577,900.0,900.0,General Store,Retail,Philippines,"Amobocan, Cauayan City, Isabela",PHP,123,2015-03-27 07:19:09,2015-04-06 08:13:15,7,30,irregular
2015-03,862482,625.0,625.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-03-27 02:02:45,2015-04-28 14:22:25,14,24,irregular
2015-03,862499,200.0,200.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-03-27 02:53:33,2015-04-02 21:16:07,8,6,irregular
2015-03,862831,525.0,525.0,Food Market,Food,Rwanda,,RWF,161,2015-03-27 14:27:00,2015-04-03 22:01:34,6,13,irregular
2015-03,862685,200.0,200.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2015-03-27 10:06:28,2015-04-03 12:47:17,6,1,irregular
2015-03,862966,225.0,225.0,Farm Supplies,Agriculture,Mali,Kalassa,XOF,302,2015-03-27 17:07:07,2015-04-10 09:15:05,5,8,bullet
2015-03,862494,400.0,400.0,Food Production/Sales,Food,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-03-27 02:47:28,2015-04-03 00:01:03,7,16,irregular
2015-03,863019,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-03-27 18:20:40,2015-05-03 06:35:06,14,17,monthly
2015-03,862737,2350.0,2350.0,Transportation,Transportation,Albania,Lezhe,ALL,239,2015-03-27 11:39:00,2015-04-28 22:27:20,32,44,monthly
2015-03,862706,450.0,450.0,Tailoring,Services,Pakistan,Sialkot,PKR,245,2015-03-27 11:12:47,2015-04-05 23:28:07,14,17,monthly
2015-03,862643,575.0,575.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-03-27 09:23:23,2015-04-16 16:19:28,14,11,monthly
2015-03,862680,1275.0,1275.0,Education provider,Education,Armenia,Kapan,AMD,146,2015-03-27 09:59:44,2015-04-04 19:13:26,26,48,monthly
2015-03,862801,4000.0,4000.0,Grocery Store,Food,Malawi,Zomba,MWK,381,2015-03-27 13:08:59,2015-04-12 15:59:04,5,117,monthly
2015-03,862487,600.0,600.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-03-27 02:36:29,2015-04-02 17:57:07,7,4,irregular
2015-03,863130,225.0,225.0,Restaurant,Food,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-03-27 23:09:55,2015-04-03 20:55:27,6,1,irregular
2015-03,862636,350.0,350.0,Retail,Retail,Kenya,Kakamega,KES,133,2015-03-27 09:12:44,2015-05-02 00:14:29,14,11,monthly
2015-03,863065,300.0,300.0,Sewing,Services,Colombia,Barranquilla,COP,154,2015-03-27 20:12:10,2015-04-04 21:20:15,14,11,monthly
2015-03,862992,2425.0,2425.0,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2015-03-27 17:42:49,2015-04-09 13:21:15,12,79,monthly
2015-03,862498,300.0,300.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-03-27 02:53:10,2015-04-04 20:05:46,8,11,irregular
2015-03,862900,500.0,500.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-03-27 16:09:34,2015-04-08 17:56:27,13,18,monthly
2015-03,862612,675.0,675.0,Recycling,Services,Philippines,"Dasmarinas, Cavite",PHP,144,2015-03-27 08:23:14,2015-04-15 21:10:47,8,11,irregular
2015-03,862890,600.0,600.0,Vehicle Repairs,Services,Colombia,Medellín,COP,177,2015-03-27 16:04:10,2015-04-21 16:46:40,10,24,bullet
2015-03,862760,75.0,75.0,Farm Supplies,Agriculture,Mali,Zamblebougou,XOF,302,2015-03-27 12:05:07,2015-04-08 17:29:11,5,3,bullet
2015-03,862640,150.0,150.0,Used Clothing,Clothing,Togo,Agoe,XOF,296,2015-03-27 09:19:40,2015-04-07 14:47:32,7,4,irregular
2015-03,862709,450.0,450.0,Dairy,Agriculture,Kenya,Kisii,KES,138,2015-03-27 11:15:32,2015-04-06 00:59:09,8,10,monthly
2015-03,863125,125.0,125.0,Natural Medicines,Health,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126,2015-03-27 23:01:09,2015-04-04 02:38:14,8,5,irregular
2015-03,862548,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-27 05:35:29,2015-04-03 03:12:15,8,4,irregular
2015-03,862823,1225.0,1225.0,Personal Housing Expenses,Housing,Uganda,Kasese,UGX,163,2015-03-27 14:11:58,2015-05-03 17:10:14,28,33,monthly
2015-03,862521,200.0,200.0,Bakery,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-27 03:47:16,2015-04-02 19:44:03,7,8,irregular
2015-03,862797,1075.0,1075.0,Education provider,Education,Uganda,Mbarara,UGX,329,2015-03-27 13:00:49,2015-04-14 15:18:54,21,36,irregular
2015-03,862884,400.0,400.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-03-27 15:56:10,2015-05-07 22:39:18,15,12,bullet
2015-03,862473,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-27 01:37:32,2015-04-07 16:45:06,20,21,monthly
2015-03,863080,525.0,525.0,Restaurant,Food,Colombia,Barranquilla,COP,154,2015-03-27 20:45:32,2015-04-20 07:40:30,15,16,monthly
2015-03,862645,700.0,700.0,Farming,Agriculture,Cambodia,"Banteay Meanchey province, Thmor Pouk district",KHR,204,2015-03-27 09:26:30,2015-04-23 08:32:39,20,25,monthly
2015-03,862638,525.0,525.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-03-27 09:19:15,2015-04-04 19:19:00,14,10,monthly
2015-03,862703,500.0,500.0,Cafe,Food,Lebanon,Qana,USD,77,2015-03-27 11:09:24,2015-04-18 15:06:37,14,8,monthly
2015-03,862880,800.0,800.0,Grocery Store,Food,Colombia,Medellín,COP,177,2015-03-27 15:52:03,2015-04-29 15:20:02,21,14,bullet
2015-03,863089,1000.0,1000.0,Higher education costs,Education,El Salvador,,USD,199,2015-03-27 21:07:10,2015-04-16 07:24:18,14,37,monthly
2015-03,863002,1100.0,1100.0,Livestock,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-03-27 17:52:45,2015-04-22 14:29:06,8,44,bullet
2015-03,862485,600.0,600.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-03-27 02:27:11,2015-04-07 19:44:04,8,19,irregular
2015-03,862547,275.0,275.0,Used Clothing,Clothing,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-03-27 05:30:49,2015-05-01 20:59:02,14,8,irregular
2015-03,862785,525.0,525.0,Recycling,Services,Ghana,Fadama,GHS,418,2015-03-27 12:32:26,2015-04-06 21:16:16,26,17,monthly
2015-03,862834,525.0,525.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-03-27 14:29:38,2015-04-28 19:19:09,17,15,monthly
2015-03,862497,450.0,450.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2015-03-27 02:52:07,2015-04-02 10:57:03,15,17,monthly
2015-03,862570,350.0,350.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-27 06:59:41,2015-04-18 19:55:25,15,12,irregular
2015-03,862566,2000.0,2000.0,Food Market,Food,Tajikistan,Rudaki,USD,63,2015-03-27 06:51:24,2015-04-24 05:16:02,14,71,monthly
2015-03,862805,875.0,875.0,Used Shoes,Clothing,Rwanda,,RWF,161,2015-03-27 13:18:06,2015-04-03 17:47:04,6,10,irregular
2015-03,862562,1375.0,1375.0,General Store,Retail,Georgia,Tsintskaro,GEL,181,2015-03-27 06:33:54,2015-05-01 22:05:40,27,44,monthly
2015-03,862533,800.0,800.0,Charcoal Sales,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-03-27 04:40:52,2015-04-28 22:19:11,13,31,irregular
2015-03,862856,1200.0,1200.0,Games,Entertainment,Lebanon,Tripoli,LBP,404,2015-03-27 15:14:15,2015-05-08 08:16:23,15,39,monthly
2015-03,862470,1775.0,1775.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2015-03-27 01:28:48,2015-04-25 19:45:31,14,65,monthly
2015-03,863158,225.0,225.0,Beauty Salon,Services,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-03-27 23:49:48,2015-04-08 00:00:36,20,8,monthly
2015-03,862775,2350.0,2350.0,Personal Housing Expenses,Housing,Albania,Elbasan,ALL,239,2015-03-27 12:21:15,2015-04-18 05:45:02,38,89,monthly
2015-03,862557,1600.0,1600.0,Livestock,Agriculture,Kyrgyzstan,"Bashky-Terek village, Jalalabat region",KGS,171,2015-03-27 05:58:50,2015-04-28 21:44:05,20,55,monthly
2015-03,862505,225.0,225.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-03-27 03:05:16,2015-04-04 16:41:08,8,8,irregular
2015-03,862742,450.0,450.0,Clothing Sales,Clothing,Kenya,karatina,KES,138,2015-03-27 11:42:23,2015-04-17 19:39:53,8,18,irregular
2015-03,863136,675.0,675.0,Farming,Agriculture,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-03-27 23:22:56,2015-04-18 12:31:24,14,22,monthly
2015-03,862768,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Khudian,PKR,245,2015-03-27 12:12:36,2015-04-21 14:31:17,14,16,monthly
2015-03,862836,2375.0,2375.0,Retail,Retail,Costa Rica,"Limón, Pococí, Roxana, Aguas Frías",CRC,151,2015-03-27 14:31:43,2015-05-11 14:53:27,14,61,monthly
2015-03,862714,875.0,875.0,Poultry,Agriculture,Kenya,Murang'a,KES,138,2015-03-27 11:22:00,2015-04-08 14:47:03,14,35,monthly
2015-03,863141,225.0,225.0,Retail,Retail,Philippines,"Liloy-Gil Sanchez, Labason, Zamboanga del Norte",PHP,126,2015-03-27 23:27:16,2015-04-06 07:22:40,8,9,irregular
2015-03,862778,400.0,400.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-03-27 12:24:32,2015-04-19 15:25:30,12,13,irregular
2015-03,862862,600.0,600.0,Retail,Retail,Rwanda,,RWF,161,2015-03-27 15:25:23,2015-04-21 15:20:54,10,18,irregular
2015-03,862947,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-03-27 16:48:49,2015-05-03 10:42:12,14,23,monthly
2015-03,862696,550.0,550.0,Farm Supplies,Agriculture,Mali,Kondo,XOF,302,2015-03-27 10:41:25,2015-04-08 13:16:51,5,19,bullet
2015-03,862818,2600.0,2600.0,Farm Supplies,Agriculture,Mali,Kolle,XOF,302,2015-03-27 13:56:27,2015-04-11 23:12:24,5,61,bullet
2015-03,862503,825.0,825.0,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-03-27 03:00:56,2015-04-02 13:22:06,18,29,monthly
2015-03,862605,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-27 08:12:15,2015-04-12 16:24:04,20,27,monthly
2015-03,862679,425.0,425.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-03-27 09:59:28,2015-04-12 21:29:04,18,5,monthly
2015-03,862813,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-27 13:39:23,2015-04-23 13:41:24,12,10,monthly
2015-03,862725,450.0,450.0,Rickshaw,Transportation,Pakistan,Sadiqabad,PKR,245,2015-03-27 11:30:05,2015-04-29 01:45:02,14,18,monthly
2015-03,863100,400.0,400.0,Computers,Services,El Salvador,,USD,167,2015-03-27 21:28:53,2015-04-17 14:22:28,12,13,monthly
2015-03,863155,125.0,125.0,Pigs,Agriculture,Philippines,"Sindangan-Maras, Sindangan, Zamboanga del Norte",PHP,126,2015-03-27 23:45:56,2015-04-04 05:24:12,8,1,irregular
2015-03,863060,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2015-03-27 20:02:41,2015-04-23 23:25:34,14,7,monthly
2015-03,862649,450.0,450.0,Services,Services,Philippines,"Dasmarinas, Cavite",PHP,144,2015-03-27 09:29:54,2015-04-15 14:11:25,8,17,irregular
2015-03,862864,600.0,600.0,Construction Supplies,Construction,Rwanda,,RWF,161,2015-03-27 15:27:30,2015-04-18 14:25:17,10,20,irregular
2015-03,863131,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-03-27 23:11:09,2015-04-03 21:06:12,12,1,irregular
2015-03,862610,175.0,175.0,Poultry,Agriculture,Philippines,"Pinoma, Cauayan City, Isabela",PHP,123,2015-03-27 08:16:24,2015-04-03 22:14:55,8,7,irregular
2015-03,863124,675.0,675.0,Animal Sales,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2015-03-27 22:58:03,2015-04-14 11:22:41,17,22,monthly
2015-03,862676,625.0,625.0,Farming,Agriculture,Cambodia,"Kratie Province, Chhloung district",KHR,204,2015-03-27 09:56:38,2015-04-19 01:54:05,14,12,monthly
2015-03,862903,200.0,200.0,Clothing Sales,Clothing,Colombia,Tierralta,COP,177,2015-03-27 16:12:04,2015-04-04 14:39:03,9,8,bullet
2015-03,863055,800.0,800.0,Clothing,Clothing,Mexico,Cuauhtémoc,MXN,401,2015-03-27 19:53:45,2015-03-31 08:23:14,9,24,irregular
2015-03,863146,325.0,325.0,Pigs,Agriculture,Philippines,"Liloy, Labason Zamboanga Del Norte",PHP,126,2015-03-27 23:29:11,2015-04-18 01:58:27,14,12,monthly
2015-03,862514,225.0,225.0,Clothing Sales,Clothing,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-27 03:30:40,2015-04-02 20:34:16,7,4,irregular
2015-03,862622,675.0,675.0,Cereals,Food,Uganda,Fort Portal,UGX,163,2015-03-27 08:49:30,2015-05-02 18:54:37,14,22,monthly
2015-03,862647,625.0,625.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-03-27 09:28:11,2015-04-06 21:42:04,20,14,monthly
2015-03,862650,525.0,525.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2015-03-27 09:29:57,2015-04-24 17:33:32,10,20,monthly
2015-03,862563,225.0,225.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-03-27 06:35:07,2015-04-02 21:41:07,6,9,irregular
2015-03,862933,500.0,500.0,General Store,Retail,El Salvador,Osicala,USD,199,2015-03-27 16:36:03,2015-05-01 01:32:49,20,20,monthly
2015-03,862800,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-27 13:05:56,2015-04-04 17:10:28,12,9,monthly
2015-03,862893,2050.0,2050.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2015-03-27 16:05:00,2015-04-22 03:09:37,27,74,monthly
2015-03,862635,100.0,100.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-03-27 09:09:58,2015-04-07 14:52:52,5,4,monthly
2015-03,862576,700.0,700.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-03-27 07:15:55,2015-04-27 22:38:10,17,24,monthly
2015-03,862964,1325.0,1325.0,Property,Housing,Guatemala,Solola,GTQ,246,2015-03-27 17:02:19,2015-04-20 14:42:55,26,46,monthly
2015-03,862518,125.0,125.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-03-27 03:39:47,2015-04-02 18:20:07,8,4,irregular
2015-03,863092,1600.0,1600.0,Home Products Sales,Retail,El Salvador,San Simon Morazan.,USD,167,2015-03-27 21:12:11,2015-05-05 00:45:00,26,31,monthly
2015-03,862854,400.0,400.0,Crafts,Arts,Guatemala,Solola,GTQ,246,2015-03-27 15:09:52,2015-04-02 15:37:04,14,15,monthly
2015-03,862580,350.0,350.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-03-27 07:21:22,2015-04-02 21:26:08,12,1,irregular
2015-03,863006,500.0,500.0,Party Supplies,Retail,El Salvador,,USD,81,2015-03-27 18:00:16,2015-04-19 17:26:25,20,20,monthly
2015-03,862601,350.0,350.0,Home Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-03-27 07:57:40,2015-04-15 21:10:47,8,7,irregular
2015-03,862765,1575.0,1575.0,Tailoring,Services,Lebanon,,LBP,115,2015-03-27 12:08:13,2015-04-14 15:00:09,14,37,monthly
2015-03,862512,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-03-27 03:25:41,2015-04-02 18:02:11,7,5,irregular
2015-03,862896,500.0,500.0,Farming,Agriculture,Mali,Gonsolo,XOF,302,2015-03-27 16:06:42,2015-04-10 15:19:05,5,14,bullet
2015-03,862542,250.0,250.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-03-27 05:19:22,2015-04-12 20:52:22,14,9,irregular
2015-03,863067,1000.0,1000.0,Retail,Retail,Peru,Huarochiri,PEN,93,2015-03-27 20:17:52,2015-04-04 15:41:20,6,1,irregular
2015-03,862920,1300.0,1300.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2015-03-27 16:25:36,2015-05-03 16:20:17,11,39,monthly
2015-03,862915,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-03-27 16:21:46,2015-04-24 07:22:02,14,14,monthly
2015-03,863011,1425.0,1425.0,Livestock,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-03-27 18:06:55,2015-04-23 05:31:03,8,45,bullet
2015-03,863053,2050.0,2050.0,Personal Expenses,Personal Use,Peru,Huarochiri,PEN,93,2015-03-27 19:50:29,2015-04-04 14:44:44,7,3,monthly
2015-03,862675,1025.0,1025.0,Pigs,Agriculture,Cambodia,"Kratie Province, Prey Prorsorb District",KHR,204,2015-03-27 09:54:42,2015-04-07 01:13:07,14,37,monthly
2015-03,862914,600.0,600.0,Farming,Agriculture,Colombia,,COP,177,2015-03-27 16:21:08,2015-05-02 23:13:07,15,17,bullet
2015-03,862608,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-27 08:14:15,2015-04-09 11:20:50,20,27,monthly
2015-03,862607,350.0,350.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-03-27 08:13:32,2015-04-15 21:10:47,8,5,irregular
2015-03,862909,475.0,475.0,General Store,Retail,Nicaragua,Managua,USD,176,2015-03-27 16:15:52,2015-04-13 18:38:08,8,10,monthly
2015-03,862892,500.0,500.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-03-27 16:04:49,2015-04-03 13:38:06,27,19,monthly
2015-03,863029,1975.0,1975.0,Bakery,Food,Colombia,Rionegro,COP,177,2015-03-27 18:44:16,2015-04-28 18:44:02,27,69,bullet
2015-03,862599,825.0,825.0,Food,Food,Philippines,"Anonang Cordon, Isabela",PHP,123,2015-03-27 07:53:59,2015-04-18 13:31:03,8,32,irregular
2015-03,862865,500.0,500.0,General Store,Retail,El Salvador,Osicala,USD,199,2015-03-27 15:28:19,2015-04-29 04:56:00,14,18,monthly
2015-03,862718,1100.0,1100.0,Retail,Retail,Kenya,karatina,KES,138,2015-03-27 11:24:45,2015-05-03 05:47:56,14,37,monthly
2015-03,862663,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-03-27 09:43:16,2015-04-27 23:04:31,20,23,monthly
2015-03,862721,450.0,450.0,Retail,Retail,Kenya,Nakuru,KES,133,2015-03-27 11:26:56,2015-04-20 01:57:51,14,9,monthly
2015-03,863147,450.0,450.0,General Store,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-03-27 23:30:50,2015-04-27 17:54:32,14,16,monthly
